ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600036.SH,20020409,1.62,1.68,1.62,1.64,1.13,0.51,45.13,4141088.31,4418821.513
600036.SH,20020410,1.64,1.65,1.6,1.63,1.64,-0.01,-0.61,679454.75,716684.277
600036.SH,20020411,1.63,1.65,1.62,1.62,1.63,-0.0099999999999997,-0.61,227882.55,240963.54
600036.SH,20020412,1.62,1.64,1.62,1.63,1.62,0.0099999999999997,0.62,212564.63,224059.896
600036.SH,20020415,1.63,1.63,1.6,1.6,1.63,-0.0299999999999998,-1.84,185311.04,193306.921
600036.SH,20020416,1.6,1.6,1.56,1.57,1.6,-0.03,-1.88,249254.91,254942.372
600036.SH,20020417,1.57,1.58,1.56,1.58,1.57,0.01,0.64,114593.39,116550.894
600036.SH,20020418,1.57,1.57,1.56,1.56,1.58,-0.02,-1.27,85332.79,86436.774
600036.SH,20020419,1.56,1.57,1.54,1.56,1.56,0.0,0.0,157222.49,157784.095
600036.SH,20020422,1.56,1.56,1.54,1.54,1.56,-0.02,-1.28,65938.27,66105.563
600036.SH,20020423,1.54,1.56,1.53,1.54,1.54,0.0,0.0,73765.44,73759.692
600036.SH,20020424,1.54,1.54,1.5,1.51,1.54,-0.03,-1.95,172413.56,169554.787
600036.SH,20020425,1.5,1.52,1.5,1.51,1.51,0.0,0.0,99602.72,97420.59
600036.SH,20020426,1.51,1.53,1.51,1.52,1.51,0.01,0.66,81692.13,80382.992
600036.SH,20020429,1.52,1.52,1.5,1.52,1.52,0.0,0.0,90360.87,88537.531
600036.SH,20020430,1.53,1.57,1.51,1.55,1.52,0.03,1.97,182625.05,182699.162
600036.SH,20020508,1.54,1.55,1.52,1.53,1.55,-0.02,-1.29,42283.58,41990.478
600036.SH,20020509,1.53,1.55,1.52,1.53,1.53,0.0,0.0,44703.94,44552.493
600036.SH,20020510,1.53,1.53,1.51,1.51,1.53,-0.02,-1.31,46384.8,45667.174
600036.SH,20020513,1.51,1.51,1.48,1.48,1.51,-0.03,-1.99,127254.97,122595.409
600036.SH,20020514,1.48,1.49,1.46,1.46,1.48,-0.02,-1.35,82399.48,78664.998
600036.SH,20020515,1.46,1.47,1.43,1.43,1.46,-0.03,-2.05,97083.85,91212.164
600036.SH,20020516,1.43,1.43,1.4,1.41,1.43,-0.02,-1.4,195171.41,178313.622
600036.SH,20020517,1.42,1.43,1.4,1.43,1.41,0.02,1.42,100101.12,91833.344
600036.SH,20020520,1.41,1.42,1.38,1.39,1.43,-0.04,-2.8,112970.72,101667.315
600036.SH,20020521,1.42,1.43,1.39,1.42,1.39,0.03,2.16,126083.52,115523.918
600036.SH,20020522,1.42,1.42,1.37,1.38,1.42,-0.04,-2.82,73383.58,66043.321
600036.SH,20020523,1.38,1.41,1.38,1.39,1.38,0.01,0.72,71889.25,64749.341
600036.SH,20020524,1.39,1.39,1.35,1.37,1.39,-0.0199999999999997,-1.44,105260.0,92941.498
600036.SH,20020527,1.37,1.38,1.35,1.37,1.37,0.0,0.0,54394.44,48160.843
600036.SH,20020528,1.37,1.39,1.37,1.38,1.37,0.0099999999999997,0.73,56076.77,50176.39
600036.SH,20020529,1.38,1.38,1.33,1.34,1.38,-0.0399999999999998,-2.9,74801.5,65398.179
600036.SH,20020530,1.34,1.35,1.31,1.35,1.34,0.01,0.75,131798.29,113645.564
600036.SH,20020531,1.35,1.37,1.34,1.34,1.35,-0.01,-0.74,46691.99,40944.136
600036.SH,20020604,1.33,1.39,1.32,1.37,1.34,0.03,2.24,213157.6,188202.674
600036.SH,20020605,1.42,1.42,1.34,1.35,1.37,-0.02,-1.46,91494.76,80995.385
600036.SH,20020606,1.35,1.4,1.34,1.39,1.35,0.0399999999999998,2.96,125309.92,112008.796
600036.SH,20020607,1.39,1.4,1.37,1.39,1.39,0.0,0.0,117606.56,105772.506
600036.SH,20020610,1.39,1.4,1.38,1.39,1.39,0.0,0.0,49101.42,44206.174
600036.SH,20020611,1.39,1.39,1.38,1.38,1.39,-0.01,-0.72,28481.53,25522.714
600036.SH,20020612,1.39,1.39,1.36,1.37,1.38,-0.0099999999999997,-0.72,30367.53,26911.353
600036.SH,20020613,1.37,1.37,1.35,1.35,1.37,-0.02,-1.46,28614.62,25179.53
600036.SH,20020614,1.35,1.35,1.34,1.34,1.35,-0.01,-0.74,29395.0,25580.232
600036.SH,20020617,1.33,1.34,1.32,1.34,1.34,0.0,0.0,30367.71,26183.428
600036.SH,20020618,1.34,1.37,1.33,1.36,1.34,0.02,1.49,53175.74,46624.766
600036.SH,20020619,1.36,1.36,1.33,1.34,1.36,-0.02,-1.47,27745.19,24170.101
600036.SH,20020620,1.34,1.36,1.34,1.35,1.34,0.01,0.75,41083.0,36035.751
600036.SH,20020621,1.35,1.4,1.34,1.38,1.35,0.0299999999999998,2.22,149473.63,133912.68
600036.SH,20020624,1.52,1.52,1.47,1.52,1.38,0.1400000000000001,10.14,950650.27,934303.729
600036.SH,20020625,1.54,1.67,1.51,1.61,1.52,0.09,5.92,1495149.53,1563269.915
600036.SH,20020626,1.6,1.63,1.57,1.58,1.61,-0.03,-1.86,419636.72,436232.331
600036.SH,20020627,1.58,1.63,1.57,1.62,1.58,0.04,2.53,414427.17,431029.64
600036.SH,20020628,1.62,1.78,1.62,1.78,1.62,0.1599999999999999,9.88,1560153.69,1785125.038
600036.SH,20020701,1.8,1.83,1.76,1.79,1.78,0.01,0.56,905836.32,1050421.243
600036.SH,20020702,1.78,1.78,1.72,1.76,1.79,-0.03,-1.68,379552.68,431511.885
600036.SH,20020703,1.76,1.8,1.74,1.77,1.76,0.01,0.57,256837.2,295008.712
600036.SH,20020704,1.77,1.79,1.69,1.71,1.77,-0.06,-3.39,419516.94,469443.695
600036.SH,20020705,1.7,1.75,1.68,1.74,1.71,0.03,1.75,337472.27,375133.047
600036.SH,20020708,1.73,1.8,1.73,1.75,1.74,0.01,0.57,419315.94,482217.366
600036.SH,20020709,1.75,1.81,1.75,1.8,1.75,0.05,2.86,539128.74,625233.348
600036.SH,20020710,1.8,1.84,1.74,1.74,1.8,-0.06,-3.33,1036685.59,1203566.183
600036.SH,20020711,1.73,1.76,1.72,1.73,1.74,-0.01,-0.57,313053.63,352569.995
600036.SH,20020712,1.73,1.74,1.69,1.7,1.73,-0.03,-1.73,324936.6,359020.954
600036.SH,20020715,1.7,1.7,1.66,1.67,1.7,-0.03,-1.76,234483.28,254515.311
600036.SH,20020716,1.68,1.7,1.66,1.68,1.67,0.01,0.6,185946.02,203553.086
600036.SH,20020717,1.68,1.7,1.66,1.7,1.68,0.02,1.19,84799.98,92305.411
600036.SH,20020718,1.71,1.73,1.69,1.71,1.7,0.01,0.59,200920.68,223753.099
600036.SH,20020719,1.72,1.73,1.7,1.72,1.71,0.01,0.58,96841.95,107533.034
600036.SH,20020722,1.72,1.72,1.64,1.65,1.72,-0.07,-4.07,215105.42,233006.983
600036.SH,20020723,1.64,1.7,1.64,1.66,1.65,0.01,0.61,186667.49,202301.214
600036.SH,20020724,1.66,1.69,1.65,1.66,1.66,0.0,0.0,80158.58,86608.486
600036.SH,20020725,1.66,1.67,1.63,1.64,1.66,-0.02,-1.2,104706.32,111641.666
600036.SH,20020726,1.65,1.66,1.63,1.64,1.64,0.0,0.0,76788.34,81922.996
600036.SH,20020729,1.63,1.65,1.62,1.65,1.64,0.01,0.61,87368.92,92498.906
600036.SH,20020730,1.66,1.72,1.65,1.69,1.65,0.04,2.42,330969.69,361697.367
600036.SH,20020731,1.68,1.7,1.64,1.65,1.69,-0.04,-2.37,146379.18,159111.273
600036.SH,20020801,1.65,1.67,1.63,1.65,1.65,0.0,0.0,65010.91,69443.717
600036.SH,20020802,1.66,1.67,1.64,1.65,1.65,0.0,0.0,37555.25,40261.575
600036.SH,20020805,1.65,1.65,1.62,1.62,1.65,-0.0299999999999998,-1.82,58495.96,61924.219
600036.SH,20020806,1.62,1.67,1.6,1.63,1.62,0.0099999999999997,0.62,131368.11,139434.08
600036.SH,20020807,1.63,1.65,1.62,1.63,1.63,0.0,0.0,80281.76,85042.728
600036.SH,20020808,1.64,1.67,1.64,1.64,1.63,0.01,0.61,144101.44,154749.354
600036.SH,20020809,1.63,1.64,1.62,1.62,1.64,-0.0199999999999997,-1.22,109416.29,115834.566
600036.SH,20020812,1.59,1.61,1.58,1.59,1.62,-0.03,-1.85,605204.78,624023.407
600036.SH,20020813,1.59,1.62,1.59,1.59,1.59,0.0,0.0,158778.98,164963.341
600036.SH,20020814,1.6,1.62,1.6,1.61,1.59,0.02,1.26,86809.32,90676.674
600036.SH,20020815,1.61,1.62,1.6,1.61,1.61,0.0,0.0,63829.01,66765.253
600036.SH,20020816,1.61,1.63,1.59,1.61,1.61,0.0,0.0,128143.39,133810.306
600036.SH,20020819,1.61,1.65,1.6,1.63,1.61,0.0199999999999997,1.24,112279.06,118801.544
600036.SH,20020820,1.63,1.7,1.63,1.68,1.63,0.05,3.07,381492.19,414593.204
600036.SH,20020821,1.69,1.7,1.68,1.68,1.68,0.0,0.0,162159.53,177359.948
600036.SH,20020822,1.68,1.7,1.67,1.68,1.68,0.0,0.0,215196.26,235240.919
600036.SH,20020823,1.68,1.7,1.68,1.68,1.68,0.0,0.0,136801.19,149877.585
600036.SH,20020826,1.68,1.69,1.65,1.66,1.68,-0.02,-1.19,105065.3,113568.984
600036.SH,20020827,1.65,1.69,1.65,1.67,1.66,0.01,0.6,114815.83,124134.413
600036.SH,20020828,1.67,1.69,1.66,1.67,1.67,0.0,0.0,86611.0,93863.555
600036.SH,20020829,1.67,1.69,1.66,1.66,1.67,-0.01,-0.6,74632.58,80791.865
600036.SH,20020830,1.67,1.68,1.66,1.67,1.66,0.01,0.6,54321.07,58690.029
600036.SH,20020902,1.65,1.68,1.65,1.66,1.67,-0.01,-0.6,38488.18,41425.559
600036.SH,20020903,1.67,1.69,1.67,1.69,1.66,0.03,1.81,82129.24,89472.421
600036.SH,20020904,1.69,1.69,1.67,1.67,1.69,-0.02,-1.18,63243.75,68694.146
600036.SH,20020905,1.67,1.67,1.63,1.64,1.67,-0.03,-1.8,150403.76,160328.874
600036.SH,20020906,1.63,1.64,1.6,1.61,1.64,-0.0299999999999998,-1.83,108768.82,114196.799
600036.SH,20020909,1.6,1.61,1.59,1.6,1.61,-0.01,-0.62,78148.09,81058.055
600036.SH,20020910,1.6,1.62,1.6,1.6,1.6,0.0,0.0,31311.34,32544.129
600036.SH,20020911,1.6,1.61,1.56,1.59,1.6,-0.01,-0.63,136566.52,140278.842
600036.SH,20020912,1.59,1.61,1.58,1.59,1.59,0.0,0.0,25743.61,26584.099
600036.SH,20020913,1.59,1.61,1.59,1.6,1.59,0.01,0.63,24386.76,25296.299
600036.SH,20020916,1.6,1.6,1.54,1.55,1.6,-0.05,-3.13,153880.84,155332.44
600036.SH,20020917,1.55,1.57,1.54,1.56,1.55,0.01,0.65,79921.53,80666.135
600036.SH,20020918,1.56,1.57,1.55,1.56,1.56,0.0,0.0,36930.15,37294.675
600036.SH,20020919,1.55,1.6,1.54,1.58,1.56,0.02,1.28,89016.55,90528.682
600036.SH,20020920,1.59,1.59,1.56,1.56,1.58,-0.02,-1.27,45681.28,46543.06
600036.SH,20020923,1.56,1.57,1.56,1.57,1.56,0.01,0.64,19496.1,19768.948
600036.SH,20020924,1.57,1.59,1.56,1.58,1.57,0.01,0.64,43831.2,44868.218
600036.SH,20020925,1.59,1.6,1.57,1.59,1.58,0.01,0.63,37528.65,38558.175
600036.SH,20020926,1.58,1.6,1.57,1.57,1.59,-0.02,-1.26,48463.09,49808.173
600036.SH,20020927,1.57,1.59,1.54,1.55,1.57,-0.02,-1.27,98888.52,100214.416
600036.SH,20021008,1.55,1.57,1.53,1.54,1.55,-0.01,-0.65,41817.85,41816.802
600036.SH,20021009,1.54,1.54,1.49,1.5,1.54,-0.04,-2.6,63546.35,62173.515
600036.SH,20021010,1.49,1.51,1.47,1.48,1.5,-0.02,-1.33,33317.64,32145.904
600036.SH,20021011,1.48,1.49,1.46,1.47,1.48,-0.01,-0.68,59223.34,56559.037
600036.SH,20021014,1.47,1.49,1.43,1.48,1.47,0.01,0.68,47307.86,44748.167
600036.SH,20021015,1.48,1.49,1.46,1.46,1.48,-0.02,-1.35,44996.47,42934.248
600036.SH,20021016,1.47,1.51,1.47,1.49,1.46,0.03,2.05,71713.08,69588.292
600036.SH,20021017,1.49,1.5,1.47,1.49,1.49,0.0,0.0,45207.09,43356.854
600036.SH,20021018,1.48,1.5,1.47,1.49,1.49,0.0,0.0,31517.9,30387.261
600036.SH,20021021,1.49,1.51,1.48,1.5,1.49,0.01,0.67,20549.72,19916.136
600036.SH,20021022,1.5,1.53,1.5,1.52,1.5,0.02,1.33,55634.46,54825.679
600036.SH,20021023,1.52,1.53,1.51,1.51,1.52,-0.01,-0.66,42664.5,41987.363
600036.SH,20021024,1.51,1.52,1.5,1.5,1.51,-0.01,-0.66,16555.38,16191.534
