ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300487.SZ,20150702,17.8,21.36,17.8,21.36,14.83,6.529999999999999,44.03,111.0,234.1
300487.SZ,20150703,23.5,23.5,23.5,23.5,21.36,2.1400000000000006,10.02,151.0,354.85
300487.SZ,20150706,25.85,25.85,25.85,25.85,23.5,2.3500000000000014,10.0,327.0,845.295
300487.SZ,20150707,28.44,28.44,28.44,28.44,25.85,2.59,10.02,1605.0,4564.62
300487.SZ,20150708,31.28,31.28,25.6,31.28,28.44,2.84,9.99,131420.31,380847.3191
300487.SZ,20150709,29.0,34.41,29.0,34.41,31.28,3.1299999999999955,10.01,63311.37,208424.0385
300487.SZ,20150710,37.85,37.85,37.85,37.85,34.41,3.440000000000005,10.0,674.1,2551.4685
300487.SZ,20150713,41.64,41.64,41.64,41.64,37.85,3.789999999999999,10.01,390.01,1624.0016
300487.SZ,20150714,45.8,45.8,45.0,45.8,41.64,4.159999999999997,9.99,25303.71,115852.2508
300487.SZ,20150715,49.38,50.38,47.2,50.38,45.8,4.580000000000005,10.0,115658.47,572140.4611
300487.SZ,20150716,45.34,54.8,45.34,46.01,50.38,-4.3700000000000045,-8.67,92425.45,447111.6667
300487.SZ,20150717,46.01,50.0,42.5,49.0,46.01,2.990000000000002,6.5,83390.48,387115.5896
300487.SZ,20150720,47.0,49.0,45.5,47.35,49.0,-1.6499999999999986,-3.37,65788.17,311817.1883
300487.SZ,20150721,46.01,52.09,45.06,52.09,47.35,4.740000000000002,10.01,83324.37,422238.84
300487.SZ,20150722,52.0,54.54,49.03,52.76,52.09,0.6699999999999946,1.29,79304.57,406313.4803
300487.SZ,20150723,51.89,58.04,51.0,58.04,52.76,5.280000000000001,10.01,57368.07,317863.4865
300487.SZ,20150724,62.0,63.84,59.53,61.64,58.04,3.6000000000000014,6.2,102410.41,642056.5875
300487.SZ,20150727,57.5,63.5,55.48,55.48,61.64,-6.160000000000004,-9.99,71365.43,423770.5131
300487.SZ,20150728,49.98,58.98,49.93,51.84,55.48,-3.6399999999999935,-6.56,62095.76,325340.3862
300487.SZ,20150729,53.7,57.02,47.89,57.02,51.84,5.18,9.99,63382.85,334716.8564
300487.SZ,20150730,55.5,61.98,54.89,55.5,57.02,-1.5200000000000031,-2.67,73666.62,432289.0876
300487.SZ,20150731,52.7,60.0,52.7,57.86,55.5,2.3599999999999994,4.25,65154.91,368873.5962
300487.SZ,20150803,56.69,63.65,56.02,63.65,57.86,5.789999999999999,10.01,78348.38,474364.8822
300487.SZ,20150804,66.0,70.02,57.29,60.0,63.65,-3.6499999999999986,-5.73,100652.29,638777.8325
300487.SZ,20150805,57.0,65.3,55.25,62.38,60.0,2.3800000000000026,3.97,72468.29,441214.376
300487.SZ,20150806,60.5,63.38,56.14,56.99,62.38,-5.390000000000001,-8.64,64286.11,376055.2014
300487.SZ,20150807,57.5,58.38,55.3,57.0,56.99,0.00999999999999801,0.02,42067.02,239739.4595
300487.SZ,20150810,57.04,60.8,57.02,59.5,57.0,2.5,4.39,44171.98,261968.5737
300487.SZ,20150811,59.01,64.5,59.0,63.0,59.5,3.5,5.88,53669.79,333245.4273
300487.SZ,20150812,62.96,65.0,59.3,61.14,63.0,-1.8599999999999994,-2.95,57307.47,355106.845
300487.SZ,20150813,60.02,62.15,58.51,60.4,61.14,-0.740000000000002,-1.21,35032.41,210524.2291
300487.SZ,20150814,61.48,61.98,58.81,59.0,60.4,-1.3999999999999986,-2.32,27121.5,161705.003
300487.SZ,20150817,58.46,59.39,54.01,54.65,59.0,-4.350000000000001,-7.37,29602.7,164951.3093
300487.SZ,20150818,53.11,56.8,49.19,49.19,54.65,-5.460000000000001,-9.99,27804.23,147417.2996
300487.SZ,20150819,48.28,50.23,44.57,49.83,49.19,0.6400000000000006,1.3,36257.8,172239.7454
300487.SZ,20150820,48.39,48.95,45.7,45.83,49.83,-4.0,-8.03,19707.38,93806.2611
300487.SZ,20150821,44.45,45.84,42.86,42.9,45.83,-2.9299999999999997,-6.39,17719.24,78463.2807
300487.SZ,20150824,41.0,41.0,38.61,38.61,42.9,-4.289999999999999,-10.0,18687.92,72931.733
300487.SZ,20150825,34.81,40.9,34.8,35.3,38.61,-3.3100000000000023,-8.57,39014.0,145416.6009
300487.SZ,20150826,36.68,38.83,35.5,38.39,35.3,3.0900000000000034,8.75,54296.89,205471.6787
300487.SZ,20150827,39.5,40.44,36.52,39.63,38.39,1.240000000000002,3.23,46580.49,179294.3328
300487.SZ,20150828,38.8,42.5,38.05,41.26,39.63,1.6299999999999955,4.11,40061.72,159738.191
300487.SZ,20150831,40.01,40.18,37.13,37.13,41.26,-4.1299999999999955,-10.01,24927.91,96824.4057
300487.SZ,20150901,36.18,36.88,33.42,33.42,37.13,-3.710000000000001,-9.99,23122.45,80726.9925
300487.SZ,20150902,32.01,36.0,31.56,33.35,33.42,-0.07000000000000028,-0.21,26326.79,89759.7805
300487.SZ,20150907,34.45,36.3,34.0,34.75,33.35,1.3999999999999986,4.2,21129.44,74227.2079
300487.SZ,20150908,34.55,38.23,34.29,38.23,34.75,3.479999999999997,10.01,43194.79,161657.5823
300487.SZ,20150909,39.1,40.99,38.78,40.42,38.23,2.190000000000005,5.73,47593.82,190087.0837
300487.SZ,20150910,39.0,39.9,38.22,38.22,40.42,-2.200000000000003,-5.44,23687.44,92565.4306
300487.SZ,20150911,38.23,39.98,38.08,39.3,38.22,1.0799999999999983,2.83,20759.21,80957.6149
300487.SZ,20150914,39.05,39.5,35.37,35.37,39.3,-3.9299999999999997,-10.0,20514.49,75940.3035
300487.SZ,20150915,33.5,34.9,31.9,32.03,35.37,-3.3399999999999963,-9.44,21064.35,70209.4094
300487.SZ,20150916,33.02,35.23,32.4,35.23,32.03,3.1999999999999957,9.99,30632.23,105846.8177
300487.SZ,20150917,36.0,37.25,35.0,35.0,35.23,-0.22999999999999687,-0.65,32776.46,118840.8993
300487.SZ,20150918,35.5,37.2,35.01,36.88,35.0,1.8800000000000026,5.37,24763.37,89716.824
