ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301236.SZ,20220315,25.89,31.44,25.48,26.59,31.98,-5.390000000000001,-16.85,250050.46,1560344.116
301236.SZ,20220316,27.64,32.11,27.06,30.93,26.59,4.34,16.32,257206.76,1706648.59
301236.SZ,20220317,30.72,30.72,28.06,28.1,30.93,-2.8299999999999983,-9.15,215240.74,1439356.37
301236.SZ,20220318,27.21,28.81,26.19,27.98,28.1,-0.120000000000001,-0.43,149900.13,937173.089
301236.SZ,20220321,28.08,28.38,27.06,27.34,27.98,-0.6400000000000006,-2.29,102140.48,641863.963
301236.SZ,20220322,27.04,27.72,26.28,26.28,27.34,-1.0599999999999987,-3.88,96909.41,592589.087
301236.SZ,20220323,26.39,26.58,25.71,25.76,26.28,-0.5199999999999996,-1.98,77567.86,459586.333
301236.SZ,20220324,25.7,25.76,24.85,24.85,25.76,-0.9100000000000001,-3.53,72802.79,417510.255
301236.SZ,20220325,24.94,25.38,24.75,24.84,24.85,-0.010000000000001563,-0.04,54339.82,310086.818
301236.SZ,20220328,25.15,26.73,24.84,25.77,24.84,0.9299999999999997,3.74,117605.03,694198.813
301236.SZ,20220329,25.3,25.3,24.06,24.09,25.77,-1.6799999999999997,-6.52,95707.94,536172.324
301236.SZ,20220330,24.16,24.3,23.59,24.17,24.09,0.08000000000000185,0.33,49101.07,268356.058
301236.SZ,20220331,23.85,24.17,23.73,23.79,24.17,-0.38000000000000256,-1.57,37946.43,206776.604
301236.SZ,20220401,23.73,24.15,23.66,23.91,23.79,0.120000000000001,0.5,35944.65,196085.784
301236.SZ,20220406,23.77,24.17,23.64,23.89,23.91,-0.019999999999999574,-0.08,31743.71,173191.947
301236.SZ,20220407,23.88,23.88,22.69,22.77,23.89,-1.120000000000001,-4.69,55134.7,290490.386
301236.SZ,20220408,22.73,22.82,21.66,21.69,22.77,-1.0799999999999983,-4.74,49447.11,248243.801
301236.SZ,20220411,21.5,21.5,20.14,20.21,21.69,-1.4800000000000004,-6.82,48702.02,229786.088
301236.SZ,20220412,20.36,20.57,20.07,20.46,20.21,0.25,1.24,27213.32,126230.692
301236.SZ,20220413,20.45,21.21,20.32,20.44,20.46,-0.019999999999999574,-0.1,38334.54,181538.879
301236.SZ,20220414,20.59,20.72,20.14,20.54,20.44,0.09999999999999787,0.49,31744.39,147917.046
301236.SZ,20220415,20.4,20.4,19.32,19.47,20.54,-1.0700000000000003,-5.21,39080.79,175576.86
301236.SZ,20220418,19.25,19.82,19.05,19.69,19.47,0.22000000000000242,1.13,23470.05,104482.302
301236.SZ,20220419,19.67,20.68,19.61,20.13,19.69,0.4399999999999977,2.23,40256.02,185094.268
301236.SZ,20220420,20.4,20.7,20.1,20.1,20.13,-0.029999999999997584,-0.15,37678.17,175622.701
301236.SZ,20220421,19.75,20.27,19.22,19.29,20.1,-0.8100000000000023,-4.03,32763.09,147066.546
