ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20030814,0.58,0.69,0.57,0.66,0.3,0.36,120.0,663852.34,541183.557
600489.SH,20030815,0.64,0.68,0.63,0.66,0.66,0.0,0.0,389245.2,340719.22
600489.SH,20030818,0.66,0.69,0.65,0.67,0.66,0.01,1.52,190656.6,170937.009
600489.SH,20030819,0.67,0.69,0.66,0.66,0.67,-0.01,-1.49,130657.85,116919.652
600489.SH,20030820,0.66,0.68,0.66,0.68,0.66,0.02,3.03,169402.65,151181.094
600489.SH,20030821,0.68,0.7,0.67,0.69,0.68,0.0099999999999998,1.47,140401.46,127738.895
600489.SH,20030822,0.69,0.71,0.69,0.7,0.69,0.01,1.45,144371.63,134649.255
600489.SH,20030825,0.7,0.7,0.67,0.68,0.7,-0.0199999999999999,-2.86,146534.11,133733.43
600489.SH,20030826,0.68,0.7,0.66,0.69,0.68,0.0099999999999998,1.47,117224.27,106299.862
600489.SH,20030827,0.69,0.69,0.67,0.67,0.69,-0.0199999999999999,-2.9,100615.47,90613.114
600489.SH,20030828,0.67,0.68,0.64,0.65,0.67,-0.02,-2.99,137247.28,120612.523
600489.SH,20030829,0.64,0.66,0.62,0.65,0.65,0.0,0.0,63426.87,54961.174
600489.SH,20030901,0.65,0.72,0.65,0.72,0.65,0.0699999999999999,10.77,291169.97,271714.649
600489.SH,20030902,0.72,0.75,0.71,0.72,0.72,0.0,0.0,447115.49,432410.81
600489.SH,20030903,0.72,0.72,0.7,0.71,0.72,-0.01,-1.39,127496.43,120235.279
600489.SH,20030904,0.71,0.73,0.7,0.71,0.71,0.0,0.0,113921.91,109011.651
600489.SH,20030905,0.71,0.73,0.7,0.7,0.71,-0.01,-1.41,103520.41,98369.307
600489.SH,20030908,0.7,0.71,0.69,0.7,0.7,0.0,0.0,49249.48,46023.459
600489.SH,20030909,0.7,0.7,0.67,0.68,0.7,-0.0199999999999999,-2.86,87666.59,79469.551
