ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20100831,9.04,10.12,8.92,9.87,3.57,6.299999999999999,176.47,169166.84,1321063.0544
002466.SZ,20100901,9.61,10.33,9.22,9.7,9.87,-0.1699999999999999,-1.72,110634.49,912557.1073
002466.SZ,20100902,9.39,9.79,9.25,9.57,9.7,-0.129999999999999,-1.34,62247.4,498720.1774
002466.SZ,20100903,9.51,10.53,9.39,10.53,9.57,0.9599999999999992,10.03,52579.4,453861.4883
002466.SZ,20100906,10.94,11.15,9.72,9.95,10.53,-0.5800000000000001,-5.51,84703.02,739078.9184
002466.SZ,20100907,9.87,10.44,9.87,10.16,9.95,0.2100000000000008,2.11,51546.65,443838.4994
002466.SZ,20100908,9.99,10.25,9.61,9.93,10.16,-0.2300000000000004,-2.26,45643.08,379581.8143
002466.SZ,20100909,9.99,10.1,9.67,9.68,9.93,-0.25,-2.52,39273.19,323128.3453
002466.SZ,20100910,9.56,9.68,9.06,9.16,9.68,-0.5199999999999996,-5.37,45251.2,354730.0855
002466.SZ,20100913,9.08,9.39,8.72,9.32,9.16,0.1600000000000001,1.75,38752.26,293410.2148
002466.SZ,20100914,9.15,9.42,9.1,9.13,9.32,-0.1899999999999995,-2.04,27335.55,212698.4767
002466.SZ,20100915,9.03,9.03,8.46,8.5,9.13,-0.6300000000000008,-6.9,32751.48,239950.2598
002466.SZ,20100916,8.43,8.75,8.43,8.58,8.5,0.08,0.94,19180.43,138525.4107
002466.SZ,20100917,8.6,8.67,7.93,8.0,8.58,-0.5800000000000001,-6.76,24442.36,167505.0018
002466.SZ,20100920,7.98,8.11,7.59,7.83,8.0,-0.1699999999999999,-2.12,22841.53,150907.7011
002466.SZ,20100921,7.79,7.79,7.43,7.46,7.83,-0.3700000000000001,-4.73,17671.58,112403.9051
002466.SZ,20100927,7.46,7.88,7.45,7.83,7.46,0.3700000000000001,4.96,19917.82,129101.8678
002466.SZ,20100928,7.82,8.02,7.62,7.85,7.83,0.0199999999999995,0.26,21855.03,143984.9573
002466.SZ,20100929,7.79,8.59,7.74,8.19,7.85,0.3399999999999998,4.33,32533.42,224960.0529
002466.SZ,20100930,8.08,8.38,8.0,8.22,8.19,0.0300000000000011,0.37,17791.94,122711.2945
002466.SZ,20101008,8.43,8.67,8.26,8.37,8.22,0.1499999999999985,1.82,22840.01,162358.5146
002466.SZ,20101011,8.36,8.55,8.12,8.19,8.37,-0.1799999999999997,-2.15,22593.26,156755.7131
002466.SZ,20101012,8.12,8.29,8.04,8.2,8.19,0.0099999999999997,0.12,15879.66,109197.7605
002466.SZ,20101013,8.14,8.24,7.79,8.07,8.2,-0.129999999999999,-1.59,23925.25,161269.7719
002466.SZ,20101014,8.08,8.08,7.63,7.66,8.07,-0.4100000000000001,-5.08,18322.43,121092.7271
002466.SZ,20101015,7.59,8.19,7.53,7.97,7.66,0.3099999999999996,4.05,24062.97,161770.9484
002466.SZ,20101018,7.97,7.97,7.59,7.61,7.97,-0.3599999999999994,-4.52,16989.68,109521.8522
002466.SZ,20101019,7.63,7.97,7.63,7.93,7.61,0.3199999999999994,4.2,15262.43,100959.4834
002466.SZ,20101020,7.73,8.29,7.69,8.17,7.93,0.2400000000000002,3.03,24442.87,167437.7907
002466.SZ,20101021,8.1,8.23,7.98,8.06,8.17,-0.1099999999999994,-1.35,15036.44,102362.1912
002466.SZ,20101022,8.05,8.26,7.98,8.19,8.06,0.129999999999999,1.61,18988.4,130483.8276
002466.SZ,20101025,8.19,8.39,8.19,8.34,8.19,0.1500000000000003,1.83,21492.21,150474.9323
002466.SZ,20101026,8.4,8.68,8.22,8.57,8.34,0.2300000000000004,2.76,28737.79,206408.6323
002466.SZ,20101027,8.53,8.53,8.1,8.31,8.57,-0.2599999999999998,-3.03,27395.35,191530.587
002466.SZ,20101028,8.2,8.34,8.15,8.19,8.31,-0.120000000000001,-1.44,10221.19,70752.9351
002466.SZ,20101029,8.18,8.31,8.15,8.25,8.19,0.0600000000000005,0.73,9913.05,68749.5237
002466.SZ,20101101,8.25,8.66,8.22,8.53,8.25,0.2799999999999993,3.39,21503.89,153692.9275
002466.SZ,20101102,8.56,8.63,8.34,8.34,8.53,-0.1899999999999995,-2.23,23647.71,168234.419
002466.SZ,20101103,8.26,8.32,7.88,7.88,8.34,-0.4599999999999999,-5.52,19840.88,134075.6822
002466.SZ,20101104,7.89,8.0,7.82,7.95,7.88,0.0700000000000002,0.89,11991.96,79826.9061
002466.SZ,20101105,8.07,8.11,7.97,8.02,7.95,0.0699999999999994,0.88,12894.4,87352.1094
002466.SZ,20101108,8.03,8.23,7.97,8.19,8.02,0.1699999999999999,2.12,13527.88,92679.3311
002466.SZ,20101109,8.26,8.31,8.16,8.26,8.19,0.0700000000000002,0.85,11866.65,82201.3533
002466.SZ,20101110,8.24,8.43,8.14,8.42,8.26,0.1600000000000001,1.94,16528.31,115931.0778
002466.SZ,20101111,8.42,8.44,8.26,8.26,8.42,-0.1600000000000001,-1.9,17122.83,120511.1322
002466.SZ,20101112,8.25,8.25,7.44,7.51,8.26,-0.75,-9.08,23439.9,155003.9476
002466.SZ,20101115,7.51,7.7,7.51,7.69,7.51,0.1800000000000006,2.4,10320.35,66027.2371
002466.SZ,20101116,7.69,7.89,7.46,7.58,7.69,-0.1100000000000003,-1.43,11188.18,72200.8135
002466.SZ,20101117,7.57,7.69,7.43,7.48,7.58,-0.0999999999999996,-1.32,7220.45,45960.9761
002466.SZ,20101118,7.59,7.77,7.58,7.68,7.48,0.1999999999999993,2.67,8210.65,52871.2385
002466.SZ,20101119,7.77,7.81,7.66,7.8,7.68,0.1200000000000001,1.56,8866.93,57661.3311
002466.SZ,20101122,7.75,7.94,7.7,7.85,7.8,0.0499999999999998,0.64,10010.59,66132.0906
002466.SZ,20101124,7.73,7.98,7.65,7.96,7.85,0.1100000000000003,1.4,12599.82,83465.2237
002466.SZ,20101125,7.96,8.08,7.86,7.92,7.96,-0.04,-0.5,9306.28,62260.7054
002466.SZ,20101126,7.92,7.92,7.71,7.74,7.92,-0.1799999999999997,-2.27,8184.86,53402.5691
002466.SZ,20101129,7.81,7.92,7.73,7.83,7.74,0.0899999999999998,1.16,8298.75,54774.5454
002466.SZ,20101130,7.74,7.79,7.47,7.6,7.83,-0.2300000000000004,-2.94,9018.16,57774.7157
002466.SZ,20101201,7.51,7.51,7.13,7.22,7.6,-0.3799999999999999,-5.0,30559.4,185006.0612
002466.SZ,20101202,7.27,7.37,7.17,7.31,7.22,0.0899999999999998,1.25,17898.54,109477.5225
002466.SZ,20101203,7.28,7.32,7.13,7.21,7.31,-0.0999999999999996,-1.37,11702.02,70776.0671
002466.SZ,20101206,7.23,7.26,6.98,7.02,7.21,-0.1900000000000004,-2.64,13042.71,77582.5462
002466.SZ,20101207,7.02,7.07,6.79,7.04,7.02,0.0200000000000004,0.28,11290.32,65548.136
002466.SZ,20101208,6.97,7.18,6.96,7.07,7.04,0.0300000000000002,0.43,12763.08,76063.4623
002466.SZ,20101209,7.01,7.25,6.99,7.14,7.07,0.0699999999999994,0.99,11146.09,67121.6276
002466.SZ,20101210,7.11,7.16,6.9,7.08,7.14,-0.0599999999999996,-0.84,10044.71,59362.6969
002466.SZ,20101213,6.91,7.22,6.91,7.19,7.08,0.1100000000000003,1.55,12957.62,77908.689
002466.SZ,20101214,7.19,7.46,7.17,7.42,7.19,0.2299999999999995,3.2,17760.67,110031.3754
002466.SZ,20101215,7.41,7.49,7.27,7.29,7.42,-0.1299999999999999,-1.75,14495.57,90209.8511
002466.SZ,20101216,7.26,7.29,7.19,7.23,7.29,-0.0599999999999996,-0.82,8551.5,51959.2837
002466.SZ,20101217,7.23,7.29,7.19,7.24,7.23,0.0099999999999997,0.14,6109.11,37196.7815
