ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688223.SH,20220126,8.43,11.86,8.43,10.47,4.96,5.510000000000001,111.09,8819791.99,8997736.843
688223.SH,20220127,10.42,11.24,9.97,10.09,10.47,-0.3800000000000008,-3.63,3998215.57,4237713.866
688223.SH,20220128,9.95,10.75,9.0,10.43,10.09,0.33999999999999986,3.37,2673743.6,2658018.417
688223.SH,20220207,10.75,10.84,9.93,10.57,10.43,0.14000000000000057,1.34,2118566.87,2215525.6
688223.SH,20220208,10.23,10.61,9.64,10.24,10.57,-0.33000000000000007,-3.12,1928489.5,1959155.897
688223.SH,20220209,10.18,11.13,9.89,10.97,10.24,0.7300000000000004,7.13,2070793.79,2209131.119
688223.SH,20220210,10.84,10.87,9.87,9.88,10.97,-1.0899999999999999,-9.94,1989707.36,2047415.597
688223.SH,20220211,9.61,10.1,9.25,9.34,9.88,-0.5400000000000009,-5.47,1649574.82,1609038.508
688223.SH,20220214,9.23,9.51,9.11,9.35,9.34,0.009999999999999787,0.11,695292.02,653466.682
688223.SH,20220215,9.39,10.1,9.33,9.91,9.35,0.5600000000000005,5.99,1396229.03,1381768.453
688223.SH,20220216,10.0,10.47,9.94,10.34,9.91,0.4299999999999997,4.34,1169883.7,1213990.747
688223.SH,20220217,10.3,10.86,10.23,10.44,10.34,0.09999999999999964,0.97,972917.18,1038279.97
688223.SH,20220218,10.35,10.82,10.3,10.44,10.44,0.0,0.0,670504.03,710673.962
688223.SH,20220221,10.58,11.33,10.45,11.29,10.44,0.8499999999999996,8.14,1126306.23,1234762.446
688223.SH,20220222,11.1,12.08,10.87,11.56,11.29,0.27000000000000135,2.39,1096918.44,1268587.903
688223.SH,20220223,11.56,11.61,11.23,11.34,11.56,-0.22000000000000064,-1.9,733023.05,843546.935
688223.SH,20220224,11.34,12.1,11.12,11.55,11.34,0.21000000000000085,1.85,1312566.0,1538918.934
688223.SH,20220225,11.89,12.18,11.27,11.5,11.55,-0.05000000000000071,-0.43,747720.1,881079.605
688223.SH,20220228,11.7,12.72,11.31,12.4,11.5,0.9000000000000004,7.83,1159587.9,1410271.942
688223.SH,20220301,12.76,13.68,12.21,12.63,12.4,0.23000000000000043,1.85,1389610.86,1786202.376
688223.SH,20220302,12.79,12.95,12.08,12.76,12.63,0.129999999999999,1.03,1119880.95,1414248.258
688223.SH,20220303,12.65,12.83,12.2,12.2,12.76,-0.5600000000000005,-4.39,597745.69,749968.415
688223.SH,20220304,12.1,12.71,12.0,12.23,12.2,0.030000000000001137,0.25,682181.86,849801.403
688223.SH,20220307,12.23,12.66,11.78,12.32,12.23,0.08999999999999986,0.74,782306.68,969558.286
688223.SH,20220308,12.37,13.1,12.04,12.42,12.32,0.09999999999999964,0.81,1093330.49,1389929.403
688223.SH,20220309,12.7,12.95,11.61,12.1,12.42,-0.3200000000000003,-2.58,1648359.65,2039662.003
688223.SH,20220310,12.4,13.27,12.33,12.8,12.1,0.7000000000000011,5.79,1606925.2,2069115.543
688223.SH,20220311,12.33,12.64,11.84,12.3,12.8,-0.5,-3.91,1337926.66,1648403.826
688223.SH,20220314,12.03,12.65,11.89,12.21,12.3,-0.08999999999999986,-0.73,863918.49,1070539.877
688223.SH,20220315,11.9,12.85,11.82,12.47,12.21,0.2599999999999998,2.13,1095928.58,1375831.025
688223.SH,20220316,12.55,12.75,11.35,12.22,12.47,-0.25,-2.0,1539677.32,1881102.877
688223.SH,20220317,12.4,12.55,11.49,11.75,12.22,-0.47000000000000064,-3.85,1376671.83,1647851.776
688223.SH,20220318,11.61,11.86,11.21,11.74,11.75,-0.009999999999999787,-0.09,723775.88,846787.966
688223.SH,20220321,11.87,12.76,11.74,12.29,11.74,0.5499999999999989,4.68,1021762.12,1270384.01
688223.SH,20220322,12.15,12.58,11.9,12.17,12.29,-0.11999999999999922,-0.98,865450.66,1065363.546
688223.SH,20220323,12.3,12.52,12.15,12.47,12.17,0.3000000000000007,2.47,703768.91,877519.663
688223.SH,20220324,12.5,12.5,11.74,12.09,12.47,-0.3800000000000008,-3.05,645533.45,787539.767
688223.SH,20220325,12.12,12.29,11.42,11.47,12.09,-0.6199999999999992,-5.13,599970.73,715836.748
688223.SH,20220328,11.45,11.64,11.18,11.47,11.47,0.0,0.0,468427.52,539240.27
688223.SH,20220329,11.6,11.68,10.87,11.32,11.47,-0.15000000000000036,-1.31,609047.94,693043.01
688223.SH,20220330,11.41,12.17,11.37,12.1,11.32,0.7799999999999994,6.89,829468.92,986866.2
688223.SH,20220331,11.98,12.22,11.54,12.16,12.1,0.0600000000000005,0.5,692578.62,829395.452
688223.SH,20220401,11.95,12.25,11.82,12.08,12.16,-0.08000000000000007,-0.66,385375.24,469215.54
688223.SH,20220406,11.9,11.92,11.15,11.29,12.08,-0.7900000000000009,-6.54,680960.9,788704.666
688223.SH,20220407,11.25,11.25,10.6,10.83,11.29,-0.4599999999999991,-4.07,735969.24,806684.978
688223.SH,20220408,10.79,11.13,10.53,10.85,10.83,0.019999999999999574,0.18,460369.66,505435.497
688223.SH,20220411,10.81,10.85,10.2,10.73,10.85,-0.11999999999999922,-1.11,521361.42,553146.329
688223.SH,20220412,10.82,11.0,10.32,10.79,10.73,0.05999999999999872,0.56,436039.92,467270.306
688223.SH,20220413,10.68,10.97,10.52,10.66,10.79,-0.129999999999999,-1.2,317128.32,344369.073
688223.SH,20220414,10.76,10.86,10.33,10.52,10.66,-0.14000000000000057,-1.31,392861.36,416412.006
688223.SH,20220415,10.45,10.47,10.03,10.27,10.52,-0.25,-2.38,361802.53,373390.538
688223.SH,20220418,10.13,11.28,10.1,11.17,10.27,0.9000000000000004,8.76,887350.33,970333.144
688223.SH,20220419,11.36,11.88,11.28,11.39,11.17,0.22000000000000064,1.97,535650.41,621918.04
688223.SH,20220420,11.34,11.65,11.17,11.27,11.39,-0.120000000000001,-1.05,532122.57,611728.513
688223.SH,20220421,11.16,11.51,10.79,10.88,11.27,-0.3899999999999988,-3.46,379752.06,424679.439
688223.SH,20220422,10.99,11.16,10.57,10.61,10.88,-0.27000000000000135,-2.48,325491.76,354297.294
688223.SH,20220425,10.45,10.94,10.21,10.24,10.61,-0.3699999999999992,-3.49,499862.34,531241.316
688223.SH,20220426,10.37,10.91,10.37,10.53,10.24,0.28999999999999915,2.83,494287.18,530798.822
688223.SH,20220427,10.47,12.15,10.43,12.15,10.53,1.620000000000001,15.38,702486.23,809915.54
688223.SH,20220428,11.9,13.03,11.82,12.69,12.15,0.5399999999999991,4.44,705280.69,885429.89
688223.SH,20220429,12.37,12.74,12.08,12.57,12.69,-0.11999999999999922,-0.95,665325.15,832244.643
688223.SH,20220505,12.76,13.08,12.4,12.45,12.57,-0.120000000000001,-0.95,418175.64,534608.618
688223.SH,20220506,12.05,12.45,12.02,12.08,12.45,-0.3699999999999992,-2.97,434251.32,533394.029
