ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600499.SH,20021010,12.51,13.32,12.5,13.02,7.87,5.1499999999999995,65.44,96590.46,226554.793
600499.SH,20021011,12.91,13.02,12.72,12.91,13.02,-0.10999999999999943,-0.84,29059.24,67418.675
600499.SH,20021014,12.85,13.3,12.75,13.11,12.91,0.1999999999999993,1.55,16090.69,38190.7
600499.SH,20021015,13.02,13.1,12.88,12.88,13.11,-0.22999999999999865,-1.75,9707.22,22689.291
600499.SH,20021016,12.89,13.32,12.89,13.07,12.88,0.1899999999999995,1.48,7951.42,18897.057
600499.SH,20021017,13.1,13.34,12.98,13.15,13.07,0.08000000000000007,0.61,12311.57,29343.582
600499.SH,20021018,13.14,13.46,13.13,13.46,13.15,0.3100000000000005,2.36,12868.49,30955.731
600499.SH,20021021,13.56,13.57,13.27,13.41,13.46,-0.05000000000000071,-0.37,6514.47,15740.149
600499.SH,20021022,13.43,13.53,13.3,13.41,13.41,0.0,0.0,9925.79,24022.211
600499.SH,20021023,13.4,13.46,13.17,13.31,13.41,-0.09999999999999964,-0.75,10653.55,25513.184
600499.SH,20021024,13.56,13.57,13.24,13.27,13.31,-0.040000000000000924,-0.3,8254.57,20012.574
600499.SH,20021025,13.26,13.35,12.98,13.0,13.27,-0.2699999999999996,-2.03,14610.42,34516.865
600499.SH,20021028,12.96,13.21,12.88,13.2,13.0,0.1999999999999993,1.54,5996.39,14118.914
600499.SH,20021029,13.13,13.23,13.02,13.14,13.2,-0.05999999999999872,-0.45,2590.54,6140.657
600499.SH,20021030,13.14,13.18,12.8,12.85,13.14,-0.2900000000000009,-2.21,8182.7,19042.048
600499.SH,20021031,12.85,12.95,12.58,12.64,12.85,-0.20999999999999908,-1.63,9177.37,21045.903
600499.SH,20021101,12.63,12.85,12.58,12.71,12.64,0.07000000000000028,0.55,2946.39,6755.871
600499.SH,20021104,12.83,12.88,12.68,12.86,12.71,0.14999999999999858,1.18,1953.39,4497.623
600499.SH,20021105,12.88,13.31,12.76,13.15,12.86,0.2900000000000009,2.26,9537.91,22588.69
600499.SH,20021106,13.13,13.29,13.07,13.12,13.15,-0.030000000000001137,-0.23,2798.88,6643.778
600499.SH,20021107,13.13,13.27,12.98,13.02,13.12,-0.09999999999999964,-0.76,4210.99,9968.855
600499.SH,20021108,13.19,13.23,12.69,12.69,13.02,-0.33000000000000007,-2.53,5646.38,13095.201
600499.SH,20021111,12.74,12.85,12.63,12.64,12.69,-0.049999999999998934,-0.39,1943.2,4447.706
600499.SH,20021112,12.63,12.91,12.53,12.8,12.64,0.16000000000000014,1.27,4842.14,11070.311
600499.SH,20021113,12.77,12.8,12.59,12.71,12.8,-0.08999999999999986,-0.7,1988.7,4554.833
600499.SH,20021114,12.63,13.8,12.63,13.12,12.71,0.40999999999999837,3.23,22111.55,53490.665
600499.SH,20021115,12.91,13.32,12.88,13.07,13.12,-0.049999999999998934,-0.38,7537.7,17810.899
600499.SH,20021118,13.1,13.16,12.64,12.81,13.07,-0.2599999999999998,-1.99,5837.32,13487.046
600499.SH,20021119,12.83,13.1,12.74,12.99,12.81,0.17999999999999972,1.41,2536.84,5908.413
600499.SH,20021120,12.99,13.0,12.71,12.74,12.99,-0.25,-1.92,3924.7,9053.761
600499.SH,20021121,12.71,13.08,12.66,12.95,12.74,0.20999999999999908,1.65,5231.46,12126.987
600499.SH,20021122,12.92,13.26,12.76,13.12,12.95,0.16999999999999993,1.31,4230.02,9987.608
600499.SH,20021125,13.06,13.24,12.94,13.11,13.12,-0.009999999999999787,-0.08,2240.0,5305.813
600499.SH,20021126,13.07,13.13,12.68,12.7,13.11,-0.41000000000000014,-3.13,4482.98,10358.61
600499.SH,20021127,12.63,12.7,11.64,12.1,12.7,-0.5999999999999996,-4.72,7622.44,16688.873
600499.SH,20021128,12.05,12.71,11.99,12.69,12.1,0.5899999999999999,4.88,4472.76,10028.398
600499.SH,20021129,12.68,12.91,12.53,12.67,12.69,-0.019999999999999574,-0.16,4792.15,11007.963
600499.SH,20021202,12.63,12.63,12.3,12.35,12.67,-0.3200000000000003,-2.53,3231.13,7241.498
600499.SH,20021203,12.29,12.57,12.25,12.55,12.35,0.20000000000000107,1.62,2080.98,4678.837
600499.SH,20021204,12.54,12.73,12.44,12.55,12.55,0.0,0.0,985.1,2233.248
600499.SH,20021205,12.57,12.57,12.41,12.51,12.55,-0.040000000000000924,-0.32,1277.23,2872.26
600499.SH,20021206,12.74,12.8,12.47,12.59,12.51,0.08000000000000007,0.64,1382.34,3166.916
600499.SH,20021209,12.62,12.69,12.53,12.62,12.59,0.02999999999999936,0.24,445.0,1011.529
600499.SH,20021210,12.53,12.71,12.48,12.56,12.62,-0.05999999999999872,-0.48,903.0,2045.214
600499.SH,20021211,12.56,12.58,12.47,12.57,12.56,0.009999999999999787,0.08,1080.93,2440.525
600499.SH,20021212,12.69,12.77,12.61,12.62,12.57,0.049999999999998934,0.4,807.84,1850.181
