ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20070430,69.93,70.93,62.82,64.87,20.45,44.42,217.21,207374.97,1365189.2108
000338.SZ,20070508,66.53,67.93,62.82,63.94,64.87,-0.9300000000000068,-1.43,86298.89,556319.8025
000338.SZ,20070509,63.26,63.82,59.54,61.94,63.94,-2.0,-3.13,93822.51,578206.4975
000338.SZ,20070510,61.44,64.42,60.95,62.43,61.94,0.490000000000002,0.79,47720.11,299922.5824
000338.SZ,20070511,61.84,61.84,59.64,60.59,62.43,-1.8399999999999963,-2.95,39273.13,237312.6405
000338.SZ,20070514,59.29,61.29,58.74,60.35,60.59,-0.240000000000002,-0.4,42259.18,254487.6351
000338.SZ,20070515,60.35,60.44,57.94,58.25,60.35,-2.1000000000000014,-3.48,35615.09,210965.1932
000338.SZ,20070516,58.14,61.73,58.12,61.04,58.25,2.789999999999999,4.79,37899.11,228617.4143
000338.SZ,20070517,61.64,63.12,60.94,63.11,61.04,2.0700000000000003,3.39,37567.92,233227.6673
000338.SZ,20070518,63.47,63.47,61.94,61.94,63.11,-1.1700000000000017,-1.85,33746.91,211636.8015
000338.SZ,20070521,59.74,62.45,59.74,61.74,61.94,-0.19999999999999574,-0.32,30993.05,190789.8971
000338.SZ,20070522,61.93,62.24,61.24,61.34,61.74,-0.3999999999999986,-0.65,39384.53,244051.7684
000338.SZ,20070523,61.35,65.53,60.54,63.74,61.34,2.3999999999999986,3.91,47666.17,299214.6656
000338.SZ,20070524,63.79,64.04,61.94,62.94,63.74,-0.8000000000000043,-1.26,22736.22,143333.5389
000338.SZ,20070525,62.72,64.74,62.04,64.13,62.94,1.1899999999999977,1.89,36081.56,230610.4906
000338.SZ,20070528,64.16,66.83,64.16,66.03,64.13,1.9000000000000057,2.96,29623.53,195512.4697
000338.SZ,20070529,65.93,72.64,65.93,72.64,66.03,6.609999999999999,10.01,47052.1,334481.9639
000338.SZ,20070530,68.53,78.31,68.53,73.93,72.64,1.2900000000000063,1.78,73625.11,547867.0876
000338.SZ,20070531,73.93,77.81,68.81,74.73,73.93,0.7999999999999972,1.08,48171.48,359545.572
000338.SZ,20070601,74.43,77.22,72.95,74.28,74.73,-0.45000000000000284,-0.6,34963.86,265019.1178
000338.SZ,20070604,74.28,74.93,68.81,70.13,74.28,-4.150000000000006,-5.59,37319.51,267353.7234
000338.SZ,20070605,68.95,71.93,64.25,71.43,70.13,1.3000000000000114,1.85,50171.6,341039.8125
000338.SZ,20070606,70.93,75.12,68.91,73.66,71.43,2.2299999999999898,3.12,49075.29,357545.8436
000338.SZ,20070607,73.03,77.81,72.94,77.66,73.66,4.0,5.43,38224.52,291408.6328
000338.SZ,20070608,77.7,77.91,75.43,77.32,77.66,-0.3400000000000034,-0.44,23977.45,184609.1814
000338.SZ,20070611,76.92,83.67,76.45,82.92,77.32,5.6000000000000085,7.24,27028.41,221016.9481
000338.SZ,20070612,82.92,85.02,80.3,84.42,82.92,1.5,1.81,30391.12,253432.1311
000338.SZ,20070613,83.92,86.41,83.42,85.88,84.42,1.4599999999999937,1.73,25277.43,215341.2691
000338.SZ,20070615,83.42,91.41,83.42,86.91,85.88,1.0300000000000011,1.2,30408.31,266783.6971
000338.SZ,20070618,87.13,88.91,85.88,86.41,86.91,-0.5,-0.58,20820.58,181648.7727
000338.SZ,20070619,86.41,86.91,83.82,84.32,86.41,-2.0900000000000034,-2.42,24443.48,207186.5167
000338.SZ,20070620,83.71,86.8,83.52,84.32,84.32,0.0,0.0,20753.75,178049.0172
000338.SZ,20070621,83.93,86.91,83.92,85.76,84.32,1.440000000000012,1.71,19300.34,165177.0447
000338.SZ,20070622,85.41,85.46,78.8,80.32,85.76,-5.440000000000012,-6.34,21089.63,173036.5921
000338.SZ,20070625,80.34,81.82,76.44,78.02,80.32,-2.299999999999997,-2.86,18564.48,147123.3159
