ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20000309,23.06,26.56,23.06,25.07,8.31,16.759999999999998,201.68,554365.0,1368844.1637
000999.SZ,20000310,24.46,24.48,22.54,22.66,25.07,-2.41,-9.61,192228.0,458097.8878
000999.SZ,20000313,22.46,22.47,21.66,21.97,22.66,-0.6900000000000013,-3.05,69844.0,155415.5621
000999.SZ,20000314,21.66,22.42,19.96,21.87,21.97,-0.09999999999999787,-0.46,84776.0,181240.9332
000999.SZ,20000315,21.44,22.26,21.24,21.35,21.87,-0.5199999999999996,-2.38,35903.0,78981.2224
000999.SZ,20000316,20.94,21.14,20.3,20.44,21.35,-0.9100000000000001,-4.26,32790.0,68696.2113
000999.SZ,20000317,20.26,21.19,20.26,21.02,20.44,0.5799999999999983,2.84,25001.0,52916.9596
000999.SZ,20000320,20.55,21.53,20.41,21.03,21.02,0.010000000000001563,0.05,31143.0,66416.7466
000999.SZ,20000321,21.09,22.42,20.68,22.16,21.03,1.129999999999999,5.37,56105.0,124123.538
000999.SZ,20000322,22.16,22.22,21.24,21.6,22.16,-0.5599999999999987,-2.53,26527.0,58325.8817
000999.SZ,20000323,21.53,21.78,21.22,21.61,21.6,0.00999999999999801,0.05,20663.0,44954.5299
000999.SZ,20000324,21.73,21.83,21.09,21.13,21.61,-0.4800000000000004,-2.22,28204.0,61223.7659
000999.SZ,20000327,21.12,21.63,20.7,21.27,21.13,0.14000000000000057,0.66,20572.0,44207.0381
000999.SZ,20000328,21.24,21.32,20.89,21.07,21.27,-0.1999999999999993,-0.94,21470.0,45949.9601
000999.SZ,20000329,21.06,22.09,21.04,21.58,21.07,0.509999999999998,2.42,34004.0,74702.7101
000999.SZ,20000330,21.62,21.73,21.39,21.59,21.58,0.010000000000001563,0.05,20389.0,44612.2457
000999.SZ,20000331,21.69,22.03,21.38,21.92,21.59,0.33000000000000185,1.53,32598.0,72235.4044
000999.SZ,20000403,22.03,22.22,21.63,21.68,21.92,-0.240000000000002,-1.09,18988.0,42322.0312
000999.SZ,20000404,21.44,21.63,21.09,21.14,21.68,-0.5399999999999991,-2.49,15194.0,32838.5738
000999.SZ,20000405,21.14,21.42,20.93,20.96,21.14,-0.17999999999999972,-0.85,14098.0,30204.4094
000999.SZ,20000406,21.0,21.44,20.77,21.26,20.96,0.3000000000000007,1.43,9351.0,20150.0343
000999.SZ,20000407,21.26,21.6,21.1,21.26,21.26,0.0,0.0,9933.0,21514.9916
000999.SZ,20000410,21.27,21.27,20.99,21.04,21.26,-0.22000000000000242,-1.03,15020.0,32161.6833
000999.SZ,20000411,21.04,21.57,20.92,21.41,21.04,0.370000000000001,1.76,16048.0,34349.8398
000999.SZ,20000412,21.45,21.51,20.96,21.07,21.41,-0.33999999999999986,-1.59,7365.0,15847.5029
000999.SZ,20000413,21.04,21.24,20.97,21.21,21.07,0.14000000000000057,0.66,10236.0,21921.5277
000999.SZ,20000414,21.24,21.32,20.99,21.09,21.21,-0.120000000000001,-0.57,11766.0,25193.9569
000999.SZ,20000417,21.07,21.07,20.65,20.78,21.09,-0.3099999999999987,-1.47,14396.0,30360.8228
000999.SZ,20000418,20.65,20.83,20.55,20.77,20.78,-0.010000000000001563,-0.05,9939.0,20885.0
000999.SZ,20000419,20.8,21.48,20.76,21.14,20.77,0.370000000000001,1.78,8947.0,19307.8739
000999.SZ,20000420,21.24,21.32,20.85,20.97,21.14,-0.1700000000000017,-0.8,7082.0,15092.8081
000999.SZ,20000421,20.97,21.04,20.67,20.85,20.97,-0.11999999999999744,-0.57,10589.0,22361.6689
000999.SZ,20000424,20.8,20.8,20.46,20.48,20.85,-0.370000000000001,-1.77,12147.0,25379.0932
000999.SZ,20000425,21.14,21.14,20.65,20.78,20.48,0.3000000000000007,1.46,6832.0,14532.3311
000999.SZ,20000426,20.78,21.04,20.53,20.69,20.78,-0.08999999999999986,-0.43,6627.0,13953.6542
000999.SZ,20000427,20.65,20.84,20.48,20.54,20.69,-0.15000000000000213,-0.72,8348.0,17452.4251
000999.SZ,20000428,20.45,20.94,20.35,20.88,20.54,0.33999999999999986,1.66,9767.0,20500.4594
000999.SZ,20000508,20.86,20.97,20.56,20.78,20.88,-0.09999999999999787,-0.48,6508.0,13730.1851
000999.SZ,20000509,20.73,22.12,20.5,21.44,20.78,0.6600000000000001,3.18,48247.0,106280.3943
000999.SZ,20000510,21.45,22.07,21.04,21.1,21.44,-0.33999999999999986,-1.59,20222.0,44360.8513
000999.SZ,20000511,21.09,21.09,20.36,20.55,21.1,-0.5500000000000007,-2.61,10711.0,22533.7316
000999.SZ,20000512,20.75,20.9,20.51,20.59,20.55,0.03999999999999915,0.19,6691.0,14042.5924
000999.SZ,20000515,20.66,20.85,20.27,20.31,20.59,-0.28000000000000114,-1.36,5860.0,12170.8546
000999.SZ,20000516,20.36,20.76,20.33,20.52,20.31,0.21000000000000085,1.03,4132.0,8597.3376
000999.SZ,20000517,20.65,20.75,20.43,20.44,20.52,-0.0799999999999983,-0.39,3839.0,8007.3876
000999.SZ,20000518,20.44,20.6,20.28,20.54,20.44,0.09999999999999787,0.49,4576.0,9529.9044
000999.SZ,20000519,20.82,21.24,20.63,20.88,20.54,0.33999999999999986,1.66,9019.0,19197.7829
000999.SZ,20000522,20.88,21.68,20.7,21.64,20.88,0.7600000000000016,3.64,16857.0,36353.7445
000999.SZ,20000523,21.81,23.01,21.32,22.48,21.64,0.8399999999999999,3.88,57414.0,129249.583
