ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601618.SH,20090921,5.65,5.78,5.12,5.35,4.18,1.17,27.99,15016043.52,10479381.512
601618.SH,20090922,5.24,5.29,4.87,4.9,5.35,-0.4499999999999993,-8.41,7318502.08,4815721.22
601618.SH,20090923,4.97,5.03,4.8,4.88,4.9,-0.020000000000000462,-0.41,4022646.85,2559702.371
601618.SH,20090924,4.71,4.77,4.54,4.63,4.88,-0.25,-5.12,4583512.27,2761885.263
601618.SH,20090925,4.55,4.66,4.43,4.5,4.63,-0.1299999999999999,-2.81,3149605.1,1851420.484
601618.SH,20090928,4.52,4.57,4.3,4.32,4.5,-0.17999999999999972,-4.0,2770849.76,1586994.881
601618.SH,20090929,4.33,4.43,4.26,4.38,4.32,0.05999999999999961,1.39,2363999.35,1331140.355
601618.SH,20090930,4.36,4.4,4.27,4.29,4.38,-0.08999999999999986,-2.05,2291116.82,1285522.516
601618.SH,20091009,4.42,4.49,4.33,4.45,4.29,0.16000000000000014,3.73,2827787.08,1619788.727
601618.SH,20091012,4.4,4.4,4.31,4.32,4.45,-0.1299999999999999,-2.92,1920090.99,1081680.412
601618.SH,20091013,4.33,4.36,4.3,4.34,4.32,0.019999999999999574,0.46,1160084.13,650071.426
601618.SH,20091014,4.34,4.63,4.33,4.49,4.34,0.15000000000000036,3.46,3977393.29,2324068.194
601618.SH,20091015,4.43,4.5,4.38,4.4,4.49,-0.08999999999999986,-2.0,1986302.7,1141776.471
601618.SH,20091016,4.41,4.43,4.32,4.38,4.4,-0.020000000000000462,-0.45,1162985.34,657989.697
601618.SH,20091019,4.37,4.44,4.34,4.43,4.38,0.04999999999999982,1.14,1293245.89,739506.414
601618.SH,20091020,4.44,4.56,4.42,4.51,4.43,0.08000000000000007,1.81,1921597.98,1118485.724
601618.SH,20091021,4.5,4.5,4.43,4.43,4.51,-0.08000000000000007,-1.77,1338412.32,774144.055
601618.SH,20091022,4.42,4.45,4.37,4.4,4.43,-0.02999999999999936,-0.68,924511.33,527331.602
601618.SH,20091023,4.41,4.49,4.41,4.43,4.4,0.02999999999999936,0.68,1401478.67,807512.652
