ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,19920410,2.4,2.4,2.4,2.4,2.37,0.029999999999999805,1.27,1.0,4.0
600606.SH,19920507,2.52,2.52,2.52,2.52,2.4,0.1200000000000001,5.0,1.0,4.0
600606.SH,19920508,2.65,2.65,2.65,2.65,2.52,0.1299999999999999,5.16,1.0,4.0
600606.SH,19920511,2.78,2.78,2.78,2.78,2.65,0.1299999999999999,4.91,1.0,4.0
600606.SH,19920512,2.92,2.92,2.92,2.92,2.78,0.14000000000000012,5.04,1.0,4.0
600606.SH,19920513,3.07,3.07,3.07,3.07,2.92,0.1499999999999999,5.14,1.0,5.0
600606.SH,19920514,3.23,3.23,3.23,3.23,3.07,0.16000000000000014,5.21,1.0,5.0
600606.SH,19920515,3.39,3.39,3.39,3.39,3.23,0.16000000000000014,4.95,1.0,5.0
600606.SH,19920518,3.56,3.56,3.56,3.56,3.39,0.16999999999999993,5.01,1.0,5.0
600606.SH,19920519,3.73,3.73,3.73,3.73,3.56,0.16999999999999993,4.78,1.0,6.0
600606.SH,19920520,3.92,3.92,3.92,3.92,3.73,0.18999999999999995,5.09,1.0,6.0
600606.SH,19920521,15.26,20.84,15.26,16.81,3.92,12.889999999999999,328.83,1633.0,4330.0
600606.SH,19920522,17.15,17.99,13.95,17.01,16.81,0.20000000000000284,1.19,2206.0,5579.0
600606.SH,19920525,17.52,18.49,15.47,17.48,17.01,0.46999999999999886,2.76,2432.0,6205.0
600606.SH,19920526,17.82,18.15,15.4,16.07,17.48,-1.4100000000000001,-8.07,1593.0,3951.0
600606.SH,19920527,15.63,16.14,14.46,14.46,16.07,-1.6099999999999994,-10.02,1098.0,2321.0
600606.SH,19920528,13.45,14.79,12.78,14.56,14.46,0.09999999999999964,0.69,983.0,2007.0
600606.SH,19920529,14.12,16.14,14.12,14.93,14.56,0.3699999999999992,2.54,1616.0,3636.0
600606.SH,19920601,14.17,14.62,12.44,14.12,14.93,-0.8100000000000005,-5.43,1303.0,2694.0
600606.SH,19920602,13.45,14.46,13.28,13.45,14.12,-0.6699999999999999,-4.75,1538.0,3110.0
