ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20000608,9.5,9.75,8.76,9.06,4.1,4.960000000000001,120.98,257485.0,376676.82
000975.SZ,20000609,8.98,9.01,8.76,8.78,9.06,-0.28000000000000114,-3.09,46343.0,65998.1549
000975.SZ,20000612,8.7,8.99,8.53,8.98,8.78,0.20000000000000107,2.28,24190.0,34184.51
000975.SZ,20000613,8.98,9.06,8.89,9.01,8.98,0.02999999999999936,0.33,15581.0,22505.4304
000975.SZ,20000614,9.01,9.07,8.76,8.88,9.01,-0.129999999999999,-1.44,16306.0,23369.0799
000975.SZ,20000615,8.82,8.94,8.8,8.86,8.88,-0.02000000000000135,-0.23,10065.0,14335.0
000975.SZ,20000616,8.82,9.06,8.82,8.98,8.86,0.120000000000001,1.35,17661.0,25572.6586
000975.SZ,20000619,9.01,9.19,8.98,9.01,8.98,0.02999999999999936,0.33,14401.0,21022.3451
000975.SZ,20000620,9.01,9.01,8.83,8.88,9.01,-0.129999999999999,-1.44,6137.0,8772.8092
000975.SZ,20000621,8.89,9.12,8.87,9.07,8.88,0.1899999999999995,2.14,9678.0,14032.4032
000975.SZ,20000622,9.09,9.13,8.96,9.07,9.07,0.0,0.0,14694.0,21413.7398
000975.SZ,20000623,9.07,9.16,9.01,9.11,9.07,0.03999999999999915,0.44,12010.0,17582.0368
000975.SZ,20000626,9.13,9.63,9.13,9.46,9.11,0.3500000000000014,3.84,43204.0,65416.913
000975.SZ,20000627,9.5,9.66,9.38,9.46,9.46,0.0,0.0,25384.0,38918.7369
000975.SZ,20000628,9.47,9.53,9.32,9.39,9.46,-0.07000000000000028,-0.74,13747.0,20794.165
000975.SZ,20000629,9.39,9.47,9.19,9.32,9.39,-0.07000000000000028,-0.75,12776.0,19095.8714
000975.SZ,20000630,9.32,9.4,9.2,9.22,9.32,-0.09999999999999964,-1.07,11501.0,17151.2769
000975.SZ,20000703,9.16,9.22,9.01,9.07,9.22,-0.15000000000000036,-1.63,8551.0,12534.6787
000975.SZ,20000704,9.01,9.13,8.98,9.11,9.07,0.03999999999999915,0.44,4991.0,7277.6483
000975.SZ,20000705,9.13,9.16,9.07,9.11,9.11,0.0,0.0,4429.0,6502.8129
000975.SZ,20000706,9.08,9.1,9.01,9.05,9.11,-0.05999999999999872,-0.66,4588.0,6681.7439
000975.SZ,20000707,9.05,9.25,9.05,9.19,9.05,0.1399999999999988,1.55,5510.0,8136.5815
000975.SZ,20000710,9.24,9.4,9.2,9.3,9.19,0.11000000000000121,1.2,9998.76,15004.3292
000975.SZ,20000711,9.32,9.38,9.19,9.2,9.3,-0.10000000000000142,-1.08,8906.0,13293.182
000975.SZ,20000712,9.2,9.44,9.2,9.42,9.2,0.22000000000000064,2.39,12451.0,18690.4038
000975.SZ,20000713,9.48,9.57,9.27,9.43,9.42,0.009999999999999787,0.11,20248.0,30853.3661
000975.SZ,20000714,9.44,9.63,9.37,9.57,9.43,0.14000000000000057,1.48,20953.0,32096.857
000975.SZ,20000717,9.58,9.63,9.44,9.44,9.57,-0.13000000000000078,-1.36,8697.0,13307.0913
000975.SZ,20000718,9.25,9.25,8.98,9.13,9.44,-0.3099999999999987,-3.28,16472.0,24154.0644
000975.SZ,20000719,9.13,9.19,9.04,9.16,9.13,0.02999999999999936,0.33,10776.0,15784.1944
000975.SZ,20000720,9.16,9.19,9.09,9.12,9.16,-0.040000000000000924,-0.44,4639.0,6810.7762
000975.SZ,20000721,9.13,9.16,9.1,9.12,9.12,0.0,0.0,4853.0,7122.3938
000975.SZ,20000724,9.12,9.12,8.91,8.96,9.12,-0.15999999999999837,-1.75,12808.0,18475.2865
000975.SZ,20000725,8.96,9.05,8.85,9.04,8.96,0.0799999999999983,0.89,6291.0,9058.5085
000975.SZ,20000726,9.1,9.1,8.95,9.04,9.04,0.0,0.0,4003.0,5809.0193
000975.SZ,20000727,9.06,9.13,8.98,8.99,9.04,-0.049999999999998934,-0.55,4953.0,7176.8378
000975.SZ,20000728,8.99,9.09,8.98,9.08,8.99,0.08999999999999986,1.0,4460.0,6482.5533
000975.SZ,20000731,9.07,9.12,9.01,9.03,9.08,-0.05000000000000071,-0.55,3937.0,5730.5328
000975.SZ,20000801,8.98,9.04,8.98,9.02,9.03,-0.009999999999999787,-0.11,4157.0,6018.6807
000975.SZ,20000802,9.01,9.02,8.94,8.96,9.02,-0.05999999999999872,-0.67,3749.0,5407.4562
000975.SZ,20000803,8.94,8.94,8.72,8.9,8.96,-0.0600000000000005,-0.67,5873.0,8382.8639
000975.SZ,20000804,8.76,8.88,8.75,8.8,8.9,-0.09999999999999964,-1.12,10765.0,15247.7955
000975.SZ,20000807,8.76,8.98,8.76,8.89,8.8,0.08999999999999986,1.02,5323.0,7597.905
000975.SZ,20000808,8.87,8.94,8.87,8.92,8.89,0.02999999999999936,0.34,3272.0,4686.25
000975.SZ,20000809,8.92,9.04,8.92,8.96,8.92,0.040000000000000924,0.45,4776.0,6896.0767
000975.SZ,20000810,8.94,9.03,8.76,8.94,8.96,-0.02000000000000135,-0.22,9020.0,12863.0536
