ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20080418,10.78,10.98,9.14,9.35,6.2,3.1499999999999995,50.81,154866.31,239005.2423
002223.SZ,20080421,9.8,10.28,9.29,9.39,9.35,0.040000000000000924,0.43,98598.91,148903.7711
002223.SZ,20080422,8.63,9.02,8.44,8.79,9.39,-0.6000000000000014,-6.39,68129.63,88922.3383
002223.SZ,20080423,8.56,9.46,8.25,9.31,8.79,0.5200000000000014,5.92,57967.68,78210.1543
002223.SZ,20080424,10.13,10.25,9.81,10.25,9.31,0.9399999999999995,10.1,78008.81,120741.3629
002223.SZ,20080425,10.07,11.27,9.92,11.24,10.25,0.9900000000000002,9.66,90514.33,149840.6708
002223.SZ,20080428,10.85,11.11,10.46,10.85,11.24,-0.39000000000000057,-3.47,48115.47,79538.6755
002223.SZ,20080429,10.59,11.67,10.41,11.37,10.85,0.5199999999999996,4.79,65361.43,110872.1511
002223.SZ,20080430,11.18,11.41,10.98,11.22,11.37,-0.14999999999999858,-1.32,45047.08,76973.5869
002223.SZ,20080505,11.28,11.31,10.49,10.95,11.22,-0.27000000000000135,-2.41,45429.85,75719.0381
002223.SZ,20080506,10.9,11.44,10.59,11.2,10.95,0.25,2.28,39900.17,67619.0267
002223.SZ,20080507,10.99,11.08,10.08,10.08,11.2,-1.1199999999999992,-10.0,38095.88,61704.6587
002223.SZ,20080508,9.93,10.77,9.61,10.67,10.08,0.5899999999999999,5.85,31017.61,47800.4415
002223.SZ,20080509,10.32,10.58,9.82,10.15,10.67,-0.5199999999999996,-4.87,20875.31,32820.4744
002223.SZ,20080512,10.08,10.56,9.67,10.2,10.15,0.049999999999998934,0.49,16533.53,25744.3009
002223.SZ,20080513,10.85,11.22,10.46,11.22,10.2,1.0200000000000014,10.0,55056.4,92756.4388
002223.SZ,20080514,11.41,12.09,11.38,11.44,11.22,0.21999999999999886,1.96,67342.99,120960.6635
002223.SZ,20080515,11.37,11.37,10.95,10.98,11.44,-0.4599999999999991,-4.02,25910.98,44009.4436
002223.SZ,20080516,11.1,11.31,10.52,10.72,10.98,-0.2599999999999998,-2.37,17168.11,28666.1346
002223.SZ,20080519,10.53,11.25,10.53,10.92,10.72,0.1999999999999993,1.87,15059.18,25245.1978
002223.SZ,20080520,10.79,10.97,9.84,9.9,10.92,-1.0199999999999996,-9.34,19800.91,31398.1759
002223.SZ,20080521,9.69,10.39,9.68,10.29,9.9,0.3899999999999988,3.94,19832.84,30375.9271
002223.SZ,20080522,10.12,10.41,9.91,10.1,10.29,-0.1899999999999995,-1.85,12538.57,19635.9599
002223.SZ,20080523,10.1,10.62,10.02,10.41,10.1,0.3100000000000005,3.07,14144.92,22366.2657
002223.SZ,20080526,10.39,10.72,10.13,10.54,10.41,0.129999999999999,1.25,17900.32,28506.2231
002223.SZ,20080527,10.53,10.98,10.3,10.88,10.54,0.34000000000000163,3.23,21348.58,35270.633
002223.SZ,20080528,10.88,10.98,10.58,10.82,10.88,-0.0600000000000005,-0.55,10525.09,17312.0945
