ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20100205,32.1,33.92,30.66,33.18,29.38,3.8000000000000007,12.93,176671.98,1165910.4834
002353.SZ,20100208,34.36,36.49,34.08,36.49,33.18,3.3100000000000023,9.98,83980.56,600285.1971
002353.SZ,20100209,36.4,37.01,35.61,36.59,36.49,0.10000000000000142,0.27,47463.96,349206.5713
002353.SZ,20100210,36.79,37.92,36.25,36.64,36.59,0.04999999999999716,0.14,35973.26,268864.2849
002353.SZ,20100211,36.54,38.37,36.3,37.68,36.64,1.0399999999999991,2.84,25592.68,193960.5257
002353.SZ,20100212,37.97,38.51,37.28,37.69,37.68,0.00999999999999801,0.03,17430.61,133586.9721
002353.SZ,20100222,37.44,38.07,36.3,37.38,37.69,-0.30999999999999517,-0.82,24042.69,180793.4631
002353.SZ,20100223,37.13,38.77,36.84,38.65,37.38,1.269999999999996,3.4,22086.95,169703.9661
002353.SZ,20100224,38.58,39.9,37.93,39.36,38.65,0.7100000000000009,1.84,20240.5,159725.9217
002353.SZ,20100225,39.46,43.29,39.41,43.29,39.36,3.9299999999999997,9.98,31608.62,270100.6846
002353.SZ,20100226,43.11,43.7,41.78,42.56,43.29,-0.7299999999999969,-1.69,22159.88,191746.4579
002353.SZ,20100301,42.42,44.67,42.28,42.96,42.56,0.3999999999999986,0.94,21792.33,192206.88
002353.SZ,20100302,42.72,43.46,41.8,42.99,42.96,0.030000000000001137,0.07,16815.64,144664.102
002353.SZ,20100303,42.59,44.39,42.23,42.97,42.99,-0.020000000000003126,-0.05,15051.9,132027.528
002353.SZ,20100304,42.67,43.75,41.54,41.98,42.97,-0.990000000000002,-2.3,16405.86,140730.1234
002353.SZ,20100305,41.98,42.44,39.75,40.84,41.98,-1.1399999999999935,-2.72,17807.46,148401.7581
002353.SZ,20100308,40.98,42.16,40.68,41.49,40.84,0.6499999999999986,1.59,11837.69,99534.1579
002353.SZ,20100309,41.47,43.06,41.28,42.29,41.49,0.7999999999999972,1.93,10116.98,87039.215
002353.SZ,20100310,42.03,42.57,40.99,40.99,42.29,-1.2999999999999972,-3.07,9788.21,82428.2385
002353.SZ,20100311,40.99,42.22,40.11,41.98,40.99,0.9899999999999949,2.42,14707.78,122136.3689
002353.SZ,20100312,41.83,43.93,41.26,42.17,41.98,0.19000000000000483,0.45,18078.92,156085.2241
002353.SZ,20100315,41.93,44.44,41.23,43.73,42.17,1.5599999999999952,3.7,18824.87,163637.0439
002353.SZ,20100316,44.01,45.63,43.76,44.11,43.73,0.38000000000000256,0.87,15943.61,144490.0211
002353.SZ,20100317,43.96,44.78,43.51,44.4,44.11,0.28999999999999915,0.66,11927.25,106730.6471
002353.SZ,20100318,44.4,46.15,44.04,45.23,44.4,0.8299999999999983,1.87,14530.81,132974.9893
002353.SZ,20100319,45.23,45.82,43.41,43.6,45.23,-1.6299999999999955,-3.6,17414.15,155581.2329
002353.SZ,20100322,43.22,43.54,42.61,43.28,43.6,-0.3200000000000003,-0.73,16029.93,139729.4231
002353.SZ,20100323,43.1,43.68,42.62,42.89,43.28,-0.39000000000000057,-0.9,12216.81,106499.6858
002353.SZ,20100324,42.83,44.73,42.83,44.54,42.89,1.6499999999999986,3.85,22611.59,200666.9298
002353.SZ,20100325,45.13,45.37,43.47,44.75,44.54,0.21000000000000085,0.47,19064.19,171122.1873
002353.SZ,20100326,43.96,44.1,43.06,43.62,44.75,-1.1300000000000026,-2.53,13949.04,123097.5742
002353.SZ,20100329,44.44,44.53,42.23,43.58,43.62,-0.03999999999999915,-0.09,17032.65,149555.0804
002353.SZ,20100330,43.34,46.91,43.34,46.4,43.58,2.8200000000000003,6.47,23315.55,215419.0985
002353.SZ,20100331,46.27,47.33,46.02,46.53,46.4,0.13000000000000256,0.28,20390.46,192447.562
002353.SZ,20100401,46.43,48.27,45.51,45.53,46.53,-1.0,-2.15,18533.85,176769.9059
002353.SZ,20100402,45.19,45.93,45.05,45.13,45.53,-0.3999999999999986,-0.88,13913.33,128009.0198
002353.SZ,20100406,45.19,46.91,45.19,46.9,45.13,1.769999999999996,3.92,14947.03,139299.2016
002353.SZ,20100407,46.81,49.14,46.43,48.12,46.9,1.2199999999999989,2.6,18815.34,182949.6651
002353.SZ,20100408,48.34,49.31,47.19,47.95,48.12,-0.1699999999999946,-0.35,17359.56,169789.6225
002353.SZ,20100409,47.9,50.8,47.75,50.14,47.95,2.1899999999999977,4.57,15038.53,151109.8288
002353.SZ,20100412,50.27,51.69,49.44,51.35,50.14,1.2100000000000009,2.41,15189.67,155794.0236
002353.SZ,20100413,51.3,51.3,46.42,47.6,51.35,-3.75,-7.3,32193.67,315864.1697
002353.SZ,20100414,47.54,48.64,45.93,46.96,47.6,-0.6400000000000006,-1.34,16502.53,157253.7531
002353.SZ,20100415,46.91,47.41,43.96,44.51,46.96,-2.450000000000003,-5.22,16701.4,153442.3825
002353.SZ,20100416,44.04,45.22,43.56,44.56,44.51,0.05000000000000426,0.11,14305.39,128398.5722
002353.SZ,20100419,44.19,45.53,43.21,43.31,44.56,-1.25,-2.81,12821.08,115254.7457
002353.SZ,20100420,43.48,44.39,41.73,44.0,43.31,0.6899999999999977,1.59,11648.64,101972.4148
002353.SZ,20100421,43.95,46.64,43.74,46.03,44.0,2.030000000000001,4.61,13271.46,122445.2269
002353.SZ,20100422,46.26,48.0,45.93,47.07,46.03,1.0399999999999991,2.26,12822.3,122700.341
002353.SZ,20100423,47.11,47.65,44.94,45.83,47.07,-1.240000000000002,-2.63,13111.2,122919.1304
002353.SZ,20100426,45.43,47.7,45.43,46.86,45.83,1.0300000000000011,2.25,13278.28,126154.0143
002353.SZ,20100427,45.14,45.14,42.18,42.22,46.86,-4.640000000000001,-9.9,22820.22,197563.2964
002353.SZ,20100428,41.18,42.46,39.51,41.23,42.22,-0.990000000000002,-2.34,16828.74,138925.6076
002353.SZ,20100429,41.0,41.77,39.1,39.12,41.23,-2.1099999999999994,-5.12,10113.01,82815.598
002353.SZ,20100430,39.14,40.0,38.4,39.85,39.12,0.730000000000004,1.87,11353.23,90416.6436
002353.SZ,20100504,38.62,40.97,38.62,39.36,39.85,-0.490000000000002,-1.23,8975.67,72609.2925
002353.SZ,20100505,38.52,42.72,38.4,41.26,39.36,1.8999999999999986,4.83,32977.85,270051.7925
002353.SZ,20100506,41.26,42.72,41.15,41.54,41.26,0.28000000000000114,0.68,22763.79,193145.9628
002353.SZ,20100507,40.49,42.3,40.0,41.58,41.54,0.03999999999999915,0.1,19163.02,159797.2796
002353.SZ,20100510,41.44,41.48,39.07,40.2,41.58,-1.3799999999999955,-3.32,12379.73,100212.3863
002353.SZ,20100511,40.75,41.19,39.41,39.61,40.2,-0.5900000000000034,-1.47,11375.85,92615.8624
002353.SZ,20100512,39.6,39.94,37.75,37.83,39.61,-1.7800000000000011,-4.49,8832.08,68946.7162
002353.SZ,20100513,37.83,39.41,36.84,39.16,37.83,1.3299999999999983,3.52,12069.12,92449.8261
002353.SZ,20100514,38.95,41.12,38.62,40.93,39.16,1.7700000000000031,4.52,13331.53,108546.4579
002353.SZ,20100517,40.25,41.11,39.56,39.9,40.93,-1.0300000000000011,-2.52,10613.05,86767.6291
002353.SZ,20100518,39.82,41.58,38.91,41.06,39.9,1.1600000000000037,2.91,9214.59,75205.0498
002353.SZ,20100519,40.94,42.9,40.59,42.43,41.06,1.3699999999999974,3.34,14620.21,124690.6174
002353.SZ,20100520,41.98,42.81,40.83,40.84,42.43,-1.5899999999999963,-3.75,9061.28,76577.2769
002353.SZ,20100524,42.86,44.05,42.51,43.46,40.84,2.6199999999999974,6.42,17872.53,157138.1745
002353.SZ,20100525,42.8,43.95,42.61,42.91,43.46,-0.5500000000000043,-1.27,9807.7,85846.9751
002353.SZ,20100526,43.36,43.36,40.84,40.96,42.91,-1.9499999999999957,-4.54,16028.66,135816.5198
