ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20001121,,,,,,,,4079.61,11805.1058
000977.SZ,20001122,,,,,,,,4160.1,11932.2704
000977.SZ,20001123,,,,,,,,5242.62,15218.379
000977.SZ,20001124,,,,,,,,7769.9,22479.9577
000977.SZ,20001127,,,,,,,,3922.72,11142.1794
000977.SZ,20001128,,,,,,,,2763.23,7862.265
000977.SZ,20001129,,,,,,,,3913.34,11094.3232
000977.SZ,20001130,,,,,,,,2556.2,7261.49
000977.SZ,20001201,,,,,,,,2531.15,7172.3552
000977.SZ,20001204,,,,,,,,6762.09,19288.7891
000977.SZ,20001205,,,,,,,,2256.05,6448.8236
000977.SZ,20001206,,,,,,,,3394.0,9584.7361
000977.SZ,20001207,,,,,,,,4425.2,12330.5441
000977.SZ,20001208,,,,,,,,5837.2,16117.0683
000977.SZ,20001211,,,,,,,,5016.6,13582.318
000977.SZ,20001212,,,,,,,,7218.7,19489.7481
000977.SZ,20001213,,,,,,,,2978.0,8069.2934
000977.SZ,20001214,,,,,,,,2992.3,8097.2644
000977.SZ,20001215,,,,,,,,9065.84,24645.8368
000977.SZ,20001218,,,,,,,,8356.29,23146.962
000977.SZ,20001219,,,,,,,,3569.1,9930.8231
000977.SZ,20001220,,,,,,,,8133.06,23171.9874
000977.SZ,20001221,,,,,,,,4874.0,13966.5014
000977.SZ,20001222,,,,,,,,4485.3,12625.4673
000977.SZ,20001225,,,,,,,,4186.1,11613.7428
000977.SZ,20001226,,,,,,,,5914.66,16671.8966
000977.SZ,20001227,,,,,,,,5693.36,16169.6888
000977.SZ,20001228,,,,,,,,3340.11,9359.4946
000977.SZ,20001229,,,,,,,,1801.2,5070.8149
000977.SZ,20010102,,,,,,,,6988.36,19722.2435
000977.SZ,20010103,,,,,,,,16723.03,47986.2234
000977.SZ,20010104,,,,,,,,6491.02,18772.3239
000977.SZ,20010105,,,,,,,,7218.95,20746.5378
000977.SZ,20010108,,,,,,,,9558.75,26828.7982
000977.SZ,20010109,,,,,,,,4114.68,11394.0166
000977.SZ,20010110,,,,,,,,4020.5,11180.9726
000977.SZ,20010111,,,,,,,,9174.79,25253.5764
000977.SZ,20010112,,,,,,,,10971.16,29645.0057
000977.SZ,20010115,,,,,,,,6706.99,17988.1369
000977.SZ,20010116,,,,,,,,6891.44,18195.0246
000977.SZ,20010117,,,,,,,,5281.03,13868.895
000977.SZ,20010118,,,,,,,,2969.31,7834.6
000977.SZ,20010119,,,,,,,,3243.78,8695.7147
000977.SZ,20010205,,,,,,,,7856.5,20332.157
000977.SZ,20010206,,,,,,,,5614.74,14108.1138
000977.SZ,20010207,,,,,,,,3971.48,9941.9207
000977.SZ,20010208,,,,,,,,7784.7,18542.4955
000977.SZ,20010209,,,,,,,,5302.71,12561.7707
000977.SZ,20010212,,,,,,,,5133.92,12044.6689
000977.SZ,20010213,,,,,,,,2671.05,6380.1788
000977.SZ,20010214,,,,,,,,3399.8,8092.9782
000977.SZ,20010215,,,,,,,,5959.62,14525.3804
