ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000977.SZ,20001121,28.7,28.91,28.42,28.44,28.7,-0.259999999999998,-0.91,4079.61,11805.1058
000977.SZ,20001122,28.26,28.7,28.22,28.61,28.44,0.1699999999999981,0.6,4160.1,11932.2704
000977.SZ,20001123,28.59,28.96,28.51,28.66,28.61,0.0500000000000007,0.17,5242.62,15218.379
000977.SZ,20001124,27.72,29.16,27.72,28.4,28.66,-0.2600000000000015,-0.91,7769.9,22479.9577
000977.SZ,20001127,28.02,28.61,27.97,28.05,28.4,-0.3499999999999978,-1.23,3922.72,11142.1794
000977.SZ,20001128,28.05,28.33,28.02,28.26,28.05,0.2100000000000008,0.75,2763.23,7862.265
000977.SZ,20001129,28.32,28.32,27.76,28.09,28.26,-0.1700000000000017,-0.6,3913.34,11094.3232
000977.SZ,20001130,27.84,28.51,27.84,28.11,28.09,0.0199999999999995,0.07,2556.2,7261.49
000977.SZ,20001201,28.2,28.4,27.93,28.27,28.11,0.1600000000000001,0.57,2531.15,7172.3552
000977.SZ,20001204,28.28,28.66,27.9,28.55,28.27,0.2800000000000011,0.99,6762.09,19288.7891
000977.SZ,20001205,28.59,28.61,28.07,28.1,28.55,-0.4499999999999993,-1.58,2256.05,6448.8236
000977.SZ,20001206,28.14,28.32,27.64,27.72,28.1,-0.3800000000000025,-1.35,3394.0,9584.7361
000977.SZ,20001207,27.72,27.92,27.39,27.44,27.72,-0.2799999999999976,-1.01,4425.2,12330.5441
000977.SZ,20001208,27.49,27.62,27.22,27.23,27.44,-0.2100000000000008,-0.77,5837.2,16117.0683
000977.SZ,20001211,27.23,27.23,26.56,26.64,27.23,-0.5899999999999999,-2.17,5016.6,13582.318
000977.SZ,20001212,26.58,27.13,26.57,26.88,26.64,0.2399999999999984,0.9,7218.7,19489.7481
000977.SZ,20001213,27.21,27.21,26.63,26.79,26.88,-0.0899999999999998,-0.33,2978.0,8069.2934
000977.SZ,20001214,26.73,27.01,26.64,26.72,26.79,-0.0700000000000002,-0.26,2992.3,8097.2644
000977.SZ,20001215,26.69,27.5,26.58,27.25,26.72,0.5300000000000011,1.98,9065.84,24645.8368
000977.SZ,20001218,27.43,27.8,26.98,27.78,27.25,0.5300000000000011,1.94,8356.29,23146.962
000977.SZ,20001219,27.8,27.96,27.25,27.32,27.78,-0.4600000000000008,-1.66,3569.1,9930.8231
000977.SZ,20001220,28.12,28.43,27.96,28.23,27.32,0.91,3.33,8133.06,23171.9874
000977.SZ,20001221,28.52,28.69,28.07,28.13,28.23,-0.1000000000000014,-0.35,4874.0,13966.5014
000977.SZ,20001222,28.02,28.32,27.43,27.68,28.13,-0.4499999999999993,-1.6,4485.3,12625.4673
000977.SZ,20001225,27.52,27.78,27.33,27.46,27.68,-0.2199999999999988,-0.79,4186.1,11613.7428
000977.SZ,20001226,27.48,28.17,27.39,28.13,27.46,0.6699999999999982,2.44,5914.66,16671.8966
000977.SZ,20001227,28.32,28.35,27.7,27.79,28.13,-0.3399999999999998,-1.21,5693.36,16169.6888
000977.SZ,20001228,27.73,27.98,27.58,27.62,27.79,-0.1699999999999981,-0.61,3340.11,9359.4946
000977.SZ,20001229,27.62,28.02,27.62,27.89,27.62,0.2699999999999996,0.98,1801.2,5070.8149
000977.SZ,20010102,28.12,28.39,27.62,28.22,27.89,0.3299999999999983,1.18,6988.36,19722.2435
