ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20140123,16.26,19.67,16.26,19.67,13.55,6.120000000000001,45.17,59264.07,116329.1191
002709.SZ,20140124,21.64,21.64,21.64,21.64,19.67,1.9699999999999989,10.02,56832.43,123951.5298
002709.SZ,20140127,23.12,23.8,22.85,23.8,21.64,2.16,9.98,136448.93,324416.6761
002709.SZ,20140128,24.4,25.74,23.9,25.37,23.8,1.5700000000000003,6.6,189074.06,472824.8577
002709.SZ,20140129,24.93,25.31,23.39,24.43,25.37,-0.9400000000000013,-3.71,116687.33,288245.9839
002709.SZ,20140130,24.19,26.88,23.9,25.31,24.43,0.879999999999999,3.6,104836.63,267498.2197
002709.SZ,20140207,24.75,27.84,24.7,27.84,25.31,2.530000000000001,10.0,129786.11,350584.9673
002709.SZ,20140210,27.84,30.55,27.28,29.09,27.84,1.25,4.49,127859.73,370726.0729
002709.SZ,20140211,28.65,31.74,28.43,31.65,29.09,2.5599999999999987,8.8,121876.05,368546.7103
002709.SZ,20140212,31.75,33.91,30.46,31.42,31.65,-0.22999999999999687,-0.73,127665.12,411006.3232
002709.SZ,20140213,31.0,33.89,30.58,32.25,31.42,0.8299999999999983,2.64,111699.08,361927.6889
002709.SZ,20140214,31.83,33.63,31.35,33.63,32.25,1.3800000000000026,4.28,99818.4,331034.837
002709.SZ,20140217,35.46,36.0,32.82,34.46,33.63,0.8299999999999983,2.47,96466.61,333497.8594
002709.SZ,20140218,33.93,35.95,33.51,34.18,34.46,-0.28000000000000114,-0.81,93857.07,326875.2025
002709.SZ,20140219,34.72,34.72,31.2,32.64,34.18,-1.5399999999999991,-4.51,72239.57,237730.0795
002709.SZ,20140220,31.94,33.53,31.2,32.62,32.64,-0.020000000000003126,-0.06,49926.72,163718.0049
002709.SZ,20140221,32.24,32.59,31.35,32.49,32.62,-0.12999999999999545,-0.4,39724.12,127990.4451
002709.SZ,20140224,32.54,33.72,32.14,33.72,32.49,1.2299999999999969,3.79,47202.8,157607.4198
002709.SZ,20140225,33.82,35.22,30.35,30.75,33.72,-2.969999999999999,-8.81,70771.32,234529.7951
002709.SZ,20140226,28.77,30.26,28.24,29.19,30.75,-1.5599999999999987,-5.07,54956.34,160470.665
002709.SZ,20140227,29.4,32.1,29.1,31.8,29.19,2.6099999999999994,8.94,104385.82,328725.1371
002709.SZ,20140228,30.13,33.72,28.62,33.53,31.8,1.7300000000000004,5.44,99978.84,310879.3253
002709.SZ,20140303,33.23,36.87,32.89,36.41,33.53,2.8799999999999955,8.59,116691.47,414194.6828
002709.SZ,20140304,35.32,38.27,33.75,34.72,36.41,-1.6899999999999977,-4.64,118728.37,432111.998
002709.SZ,20140305,34.57,37.96,34.52,36.06,34.72,1.3400000000000034,3.86,109302.15,399561.3668
002709.SZ,20140306,35.72,37.69,33.28,36.42,36.06,0.35999999999999943,1.0,93102.33,335282.1378
002709.SZ,20140307,37.01,38.69,34.73,35.14,36.42,-1.2800000000000011,-3.51,99841.0,371897.5331
002709.SZ,20140310,32.54,33.73,31.63,31.75,35.14,-3.3900000000000006,-9.65,73274.45,241080.7244
002709.SZ,20140311,33.23,33.23,29.17,30.04,31.75,-1.7100000000000009,-5.39,56644.02,176075.739
002709.SZ,20140312,30.11,30.59,27.71,29.42,30.04,-0.6199999999999974,-2.06,60539.86,176898.9587
002709.SZ,20140313,29.0,29.27,28.27,28.78,29.42,-0.6400000000000006,-2.18,42455.45,122976.643
002709.SZ,20140314,28.43,29.45,28.43,28.98,28.78,0.1999999999999993,0.69,38457.11,112203.0234
002709.SZ,20140317,28.62,30.43,28.37,30.21,28.98,1.2300000000000004,4.24,45995.67,137793.2368
002709.SZ,20140318,30.16,30.75,29.57,29.59,30.21,-0.620000000000001,-2.05,51177.97,155321.0323
002709.SZ,20140319,29.35,29.35,28.27,28.66,29.59,-0.9299999999999997,-3.14,37916.62,109640.7029
002709.SZ,20140320,28.62,28.85,27.19,27.2,28.66,-1.4600000000000009,-5.09,33829.54,95466.7977
002709.SZ,20140321,26.85,28.17,26.57,27.68,27.2,0.4800000000000004,1.76,25657.28,70612.7671
002709.SZ,20140324,27.43,27.98,25.96,26.39,27.68,-1.2899999999999991,-4.66,32505.66,88615.07
