ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,19970606,16.0,17.08,15.0,15.54,5.93,9.61,162.06,271039.0,434567.4117
000786.SZ,19970609,15.5,15.78,13.99,14.03,15.54,-1.5099999999999998,-9.72,64003.0,91724.4673
000786.SZ,19970610,13.98,13.98,13.11,13.34,14.03,-0.6899999999999995,-4.92,35808.0,48283.4415
000786.SZ,19970611,13.4,13.4,12.01,13.06,13.34,-0.27999999999999936,-2.1,31530.0,39790.0948
000786.SZ,19970612,13.05,13.19,12.5,12.72,13.06,-0.33999999999999986,-2.6,20655.0,26602.4512
000786.SZ,19970613,11.64,13.96,11.6,13.93,12.72,1.209999999999999,9.51,32061.0,42069.5238
000786.SZ,19970616,14.08,14.5,13.46,14.28,13.93,0.34999999999999964,2.51,44488.0,62101.0774
000786.SZ,19970617,14.0,14.2,13.3,13.4,14.28,-0.879999999999999,-6.16,18997.0,26039.7675
000786.SZ,19970618,13.0,13.5,12.75,12.84,13.4,-0.5600000000000005,-4.18,13567.0,17723.6345
000786.SZ,19970619,12.78,12.99,12.39,12.41,12.84,-0.4299999999999997,-3.35,11695.0,14813.005
000786.SZ,19970620,12.98,13.23,12.45,13.08,12.41,0.6699999999999999,5.4,19142.0,24655.1216
000786.SZ,19970623,13.2,13.4,12.0,12.57,13.08,-0.5099999999999998,-3.9,28662.0,36444.9061
000786.SZ,19970624,12.49,12.95,12.31,12.61,12.57,0.03999999999999915,0.32,13291.0,16863.1344
000786.SZ,19970625,12.58,12.98,12.5,12.65,12.61,0.040000000000000924,0.32,14125.0,17942.2215
000786.SZ,19970626,12.58,12.6,12.1,12.3,12.65,-0.34999999999999964,-2.77,11186.0,13821.4935
000786.SZ,19970627,12.31,12.45,11.89,11.92,12.3,-0.3800000000000008,-3.09,18498.0,22320.2801
000786.SZ,19970702,12.0,12.28,10.86,11.57,11.92,-0.34999999999999964,-2.94,11410.0,13054.2599
000786.SZ,19970703,11.69,11.69,10.9,11.07,11.57,-0.5,-4.32,10574.0,11904.8457
000786.SZ,19970704,10.9,11.29,10.6,10.96,11.07,-0.10999999999999943,-0.99,7051.0,7723.2974
000786.SZ,19970707,10.89,11.1,9.86,9.86,10.96,-1.1000000000000014,-10.04,9612.0,9803.778
000786.SZ,19970708,9.6,10.1,9.2,9.8,9.86,-0.05999999999999872,-0.61,9701.0,9336.3908
000786.SZ,19970709,9.88,10.39,9.8,10.25,9.8,0.4499999999999993,4.59,15219.0,15550.208
000786.SZ,19970710,10.01,10.37,9.88,9.89,10.25,-0.35999999999999943,-3.51,6721.0,6813.702
000786.SZ,19970711,9.75,10.8,9.69,10.75,9.89,0.8599999999999994,8.7,12281.0,12761.7241
000786.SZ,19970714,10.9,11.6,10.8,11.4,10.75,0.6500000000000004,6.05,20703.0,23493.0639
000786.SZ,19970715,11.45,11.55,10.93,11.24,11.4,-0.16000000000000014,-1.4,14474.0,16182.009
000786.SZ,19970716,11.3,11.85,11.0,11.6,11.24,0.35999999999999943,3.2,20859.0,24032.1766
000786.SZ,19970717,11.6,11.85,11.5,11.72,11.6,0.120000000000001,1.03,14134.0,16530.2818
000786.SZ,19970718,11.96,12.15,11.7,12.11,11.72,0.3899999999999988,3.33,12565.0,14974.9918
000786.SZ,19970721,12.28,12.68,12.15,12.2,12.11,0.08999999999999986,0.74,23529.0,29266.1515
000786.SZ,19970722,12.03,12.75,11.67,12.58,12.2,0.3800000000000008,3.11,18064.0,21855.4938
000786.SZ,19970723,12.7,13.1,12.55,12.66,12.58,0.08000000000000007,0.64,25226.0,32440.6323
000786.SZ,19970724,12.5,12.78,12.0,12.07,12.66,-0.5899999999999999,-4.66,14702.0,18156.8527
000786.SZ,19970725,12.0,12.39,11.91,12.2,12.07,0.129999999999999,1.08,10030.0,12241.0364
000786.SZ,19970728,12.18,12.25,11.85,11.85,12.2,-0.34999999999999964,-2.87,6686.0,8000.3944
000786.SZ,19970729,11.8,12.0,11.47,11.65,11.85,-0.1999999999999993,-1.69,6522.0,7684.7681
000786.SZ,19970730,11.9,12.1,11.65,12.07,11.65,0.41999999999999993,3.61,4409.0,5257.1896
000786.SZ,19970731,12.2,12.55,12.12,12.48,12.07,0.41000000000000014,3.4,10538.0,13005.5263
000786.SZ,19970801,12.55,12.9,12.48,12.72,12.48,0.2400000000000002,1.92,11060.0,14076.5351
000786.SZ,19970804,13.0,13.57,13.0,13.49,12.72,0.7699999999999996,6.05,31485.0,42263.8531
000786.SZ,19970805,13.5,13.68,13.2,13.3,13.49,-0.1899999999999995,-1.41,13892.0,18578.448
000786.SZ,19970806,13.31,13.4,12.7,12.77,13.3,-0.5300000000000011,-3.98,10942.0,14232.682
000786.SZ,19970807,12.6,13.31,12.6,13.3,12.77,0.5300000000000011,4.15,12293.0,16052.4953
000786.SZ,19970808,13.38,13.53,12.81,12.9,13.3,-0.40000000000000036,-3.01,13618.0,17943.0488
000786.SZ,19970811,13.0,13.27,12.6,12.62,12.9,-0.28000000000000114,-2.17,10325.0,13312.2779
000786.SZ,19970812,12.71,12.85,11.9,11.9,12.62,-0.7199999999999989,-5.71,8498.0,10561.4225
000786.SZ,19970813,11.9,12.35,11.88,11.98,11.9,0.08000000000000007,0.67,7903.0,9569.2661
000786.SZ,19970814,12.0,12.7,12.0,12.64,11.98,0.6600000000000001,5.51,10227.0,12767.6839
000786.SZ,19970815,12.7,13.0,12.3,12.31,12.64,-0.33000000000000007,-2.61,7751.0,9852.309
000786.SZ,19970818,12.31,12.68,12.2,12.58,12.31,0.2699999999999996,2.19,4476.0,5563.5255
000786.SZ,19970819,12.65,12.76,12.42,12.5,12.58,-0.08000000000000007,-0.64,3847.0,4833.2706
000786.SZ,19970820,12.52,12.6,12.2,12.45,12.5,-0.05000000000000071,-0.4,4040.0,4990.7243
000786.SZ,19970821,12.5,13.35,12.5,13.32,12.45,0.870000000000001,6.99,18262.0,23846.8449
000786.SZ,19970822,13.4,13.86,13.15,13.77,13.32,0.4499999999999993,3.38,33757.0,45867.0151
000786.SZ,19970825,14.29,14.45,13.85,14.11,13.77,0.33999999999999986,2.47,36235.0,51260.6751
000786.SZ,19970826,14.0,14.7,13.96,14.38,14.11,0.27000000000000135,1.91,28633.0,41148.9946
000786.SZ,19970827,14.35,14.71,14.15,14.29,14.38,-0.09000000000000163,-0.63,20862.0,30112.7253
000786.SZ,19970828,14.7,14.7,14.1,14.51,14.29,0.22000000000000064,1.54,13298.0,19107.9103
000786.SZ,19970829,14.3,14.5,13.95,14.15,14.51,-0.35999999999999943,-2.48,13878.0,19685.3021
000786.SZ,19970901,14.31,14.65,14.2,14.49,14.15,0.33999999999999986,2.4,10612.0,15289.8653
000786.SZ,19970902,14.48,14.7,14.21,14.45,14.49,-0.040000000000000924,-0.28,9219.0,13319.5472
000786.SZ,19970903,14.6,15.3,14.6,15.08,14.45,0.6300000000000008,4.36,30851.0,46483.4687
000786.SZ,19970904,15.28,15.63,15.25,15.39,15.08,0.3100000000000005,2.06,20369.0,31480.205
000786.SZ,19970905,15.3,15.4,14.99,15.35,15.39,-0.040000000000000924,-0.26,11644.0,17681.8506
000786.SZ,19970908,15.3,15.55,15.28,15.35,15.35,0.0,0.0,9104.0,14017.1713
000786.SZ,19970909,15.44,15.49,14.9,14.9,15.35,-0.4499999999999993,-2.93,9439.0,14239.9661
000786.SZ,19970910,14.87,15.08,14.79,14.99,14.9,0.08999999999999986,0.6,9832.0,14691.8662
000786.SZ,19970911,15.01,15.14,14.75,14.88,14.99,-0.10999999999999943,-0.73,8340.0,12454.1514
000786.SZ,19970912,14.87,14.92,14.4,14.41,14.88,-0.47000000000000064,-3.16,10488.0,15313.7111
000786.SZ,19970915,14.2,14.64,14.16,14.18,14.41,-0.23000000000000043,-1.6,7600.0,10893.3828
000786.SZ,19970916,14.2,14.55,14.15,14.27,14.18,0.08999999999999986,0.63,6435.0,9187.1363
000786.SZ,19970917,14.3,14.46,13.86,13.92,14.27,-0.34999999999999964,-2.45,7058.0,9925.3623
000786.SZ,19970918,12.55,14.29,12.55,14.21,13.92,0.2900000000000009,2.08,6191.0,8670.4457
000786.SZ,19970919,14.2,14.5,14.2,14.45,14.21,0.23999999999999844,1.69,3986.0,5734.718
000786.SZ,19970922,14.53,14.55,13.78,13.79,14.45,-0.6600000000000001,-4.57,7670.0,10763.974
000786.SZ,19970923,13.58,13.8,12.7,13.05,13.79,-0.7399999999999984,-5.37,10924.0,14625.373
000786.SZ,19970924,13.6,14.22,13.5,14.19,13.05,1.1399999999999988,8.74,12574.0,17507.928
000786.SZ,19970925,14.3,14.39,14.0,14.17,14.19,-0.019999999999999574,-0.14,6950.0,9831.8245
000786.SZ,19970926,14.18,14.2,13.82,14.0,14.17,-0.16999999999999993,-1.2,5500.0,7696.026
000786.SZ,19970929,14.0,14.3,13.87,13.98,14.0,-0.019999999999999574,-0.14,6864.0,9669.2525
000786.SZ,19970930,14.01,14.36,14.01,14.31,13.98,0.33000000000000007,2.36,8276.0,11804.1841
000786.SZ,19971006,14.5,15.18,14.35,15.1,14.31,0.7899999999999991,5.52,12776.0,18985.808
000786.SZ,19971007,15.0,15.12,14.6,14.94,15.1,-0.16000000000000014,-1.06,9383.0,13962.7011
000786.SZ,19971008,15.5,15.6,15.1,15.16,14.94,0.22000000000000064,1.47,23668.0,36496.2751
000786.SZ,19971009,15.1,15.28,14.85,14.88,15.16,-0.27999999999999936,-1.85,7709.0,11579.977
000786.SZ,19971010,14.85,15.57,14.85,15.39,14.88,0.5099999999999998,3.43,9977.0,15217.7606
000786.SZ,19971013,15.5,15.8,15.31,15.38,15.39,-0.009999999999999787,-0.06,13123.0,20432.2603
000786.SZ,19971014,15.3,15.43,15.13,15.28,15.38,-0.10000000000000142,-0.65,6560.0,10012.6256
000786.SZ,19971015,15.25,15.59,15.25,15.43,15.28,0.15000000000000036,0.98,6369.0,9863.4118
000786.SZ,19971016,15.5,16.6,15.48,16.37,15.43,0.9400000000000013,6.09,40763.0,66180.0172
000786.SZ,19971017,16.37,17.3,16.35,16.65,16.37,0.2799999999999976,1.71,37760.0,63717.7826
000786.SZ,19971020,16.7,17.2,16.6,16.99,16.65,0.33999999999999986,2.04,21719.0,36509.8589
000786.SZ,19971021,17.07,17.35,16.7,17.3,16.99,0.3100000000000023,1.82,18120.0,30963.0074
000786.SZ,19971022,17.31,17.6,16.5,16.66,17.3,-0.6400000000000006,-3.7,24783.0,42043.6077
000786.SZ,19971023,16.5,18.18,16.3,17.99,16.66,1.3299999999999983,7.98,35577.0,62431.0636
000786.SZ,19971024,18.0,18.7,17.8,18.69,17.99,0.7000000000000028,3.89,19068.0,34575.6544
000786.SZ,19971027,18.85,19.94,18.83,18.96,18.69,0.2699999999999996,1.44,36903.0,71217.0205
000786.SZ,19971028,19.02,19.1,17.3,17.95,18.96,-1.0100000000000016,-5.33,27649.0,50469.2489
000786.SZ,19971029,17.8,19.55,17.68,19.51,17.95,1.5600000000000023,8.69,24078.0,45408.6512
000786.SZ,19971030,19.8,20.89,18.9,18.96,19.51,-0.5500000000000007,-2.82,31128.0,61821.07
000786.SZ,19971031,18.35,19.8,18.1,19.68,18.96,0.7199999999999989,3.8,19808.0,37693.3443
000786.SZ,19971103,20.2,20.2,19.0,19.25,19.68,-0.4299999999999997,-2.18,9323.0,18173.1752
000786.SZ,19971104,19.4,19.6,19.0,19.4,19.25,0.14999999999999858,0.78,10307.0,19858.8313
000786.SZ,19971105,19.96,20.5,19.4,20.19,19.4,0.7900000000000027,4.07,18087.0,36318.7451
000786.SZ,19971106,20.32,20.86,19.67,19.88,20.19,-0.3100000000000023,-1.54,16543.0,33489.8138
000786.SZ,19971107,19.8,20.2,19.44,19.62,19.88,-0.259999999999998,-1.31,16951.0,33449.0733
000786.SZ,19971110,19.6,19.6,18.65,18.69,19.62,-0.9299999999999997,-4.74,19299.0,36478.0511
000786.SZ,19971111,18.5,18.75,18.0,18.72,18.69,0.029999999999997584,0.16,12399.0,22698.7006
000786.SZ,19971112,18.7,18.9,18.0,18.07,18.72,-0.6499999999999986,-3.47,6563.0,12090.0352
000786.SZ,19971113,18.0,19.1,17.82,19.0,18.07,0.9299999999999997,5.15,11604.0,21247.8093
000786.SZ,19971114,19.0,19.4,18.7,18.92,19.0,-0.0799999999999983,-0.42,11554.0,22016.2848
000786.SZ,19971117,19.1,19.34,18.5,18.6,18.92,-0.3200000000000003,-1.69,4973.0,9385.796
000786.SZ,19971118,18.4,19.1,18.4,18.63,18.6,0.029999999999997584,0.16,4853.0,9082.3049
000786.SZ,19971119,18.44,19.0,18.44,18.69,18.63,0.060000000000002274,0.32,6400.0,11978.846
000786.SZ,19971120,18.6,18.98,18.51,18.6,18.69,-0.08999999999999986,-0.48,4932.0,9227.9621
000786.SZ,19971121,18.3,18.6,17.8,17.86,18.6,-0.740000000000002,-3.98,10721.0,19435.9375
000786.SZ,19971124,17.55,18.18,17.28,17.67,17.86,-0.18999999999999773,-1.06,4854.0,8637.9278
000786.SZ,19971125,17.8,18.08,17.0,17.41,17.67,-0.26000000000000156,-1.47,5850.0,10227.7996
000786.SZ,19971126,17.8,17.8,17.08,17.73,17.41,0.3200000000000003,1.84,3719.0,6475.4618
000786.SZ,19971127,17.68,17.75,17.28,17.41,17.73,-0.3200000000000003,-1.8,3374.0,5878.783
000786.SZ,19971128,17.28,18.0,17.2,17.94,17.41,0.5300000000000011,3.04,5059.0,8832.5204
000786.SZ,19971201,17.8,18.05,17.52,17.82,17.94,-0.120000000000001,-0.67,3188.0,5675.7745
000786.SZ,19971202,18.0,18.48,17.8,18.14,17.82,0.3200000000000003,1.8,3648.0,6632.2117
000786.SZ,19971203,18.0,18.1,17.68,17.79,18.14,-0.3500000000000014,-1.93,3421.0,6103.561
000786.SZ,19971204,17.79,18.68,17.79,18.58,17.79,0.7899999999999991,4.44,10281.0,18999.7842
000786.SZ,19971205,18.72,19.08,18.27,18.31,18.58,-0.2699999999999996,-1.45,10703.0,20082.4825
000786.SZ,19971208,18.36,19.05,18.36,18.56,18.31,0.25,1.37,6540.0,12237.9686
000786.SZ,19971209,18.65,19.2,18.65,19.1,18.56,0.5400000000000027,2.91,10918.0,20779.8401
000786.SZ,19971210,19.15,19.3,18.79,18.9,19.1,-0.20000000000000284,-1.05,5466.0,10375.1394
000786.SZ,19971211,18.98,19.0,18.45,18.9,18.9,0.0,0.0,5112.0,9528.6976
000786.SZ,19971212,18.95,19.05,18.51,18.54,18.9,-0.35999999999999943,-1.9,5001.0,9383.451
000786.SZ,19971215,18.68,19.04,18.49,19.0,18.54,0.46000000000000085,2.48,7425.0,13907.8852
000786.SZ,19971216,19.0,19.83,18.82,19.78,19.0,0.7800000000000011,4.11,21509.0,41770.7259
000786.SZ,19971217,19.5,19.58,18.94,19.04,19.78,-0.740000000000002,-3.74,11104.0,21274.0272
000786.SZ,19971218,18.99,19.35,18.78,18.97,19.04,-0.07000000000000028,-0.37,5875.0,11161.5817
000786.SZ,19971219,18.97,19.19,18.52,19.19,18.97,0.22000000000000242,1.16,7919.0,14903.8265
000786.SZ,19971222,19.27,19.75,18.8,19.71,19.19,0.5199999999999996,2.71,15061.0,29270.1945
