ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20161118,65.49,78.58,65.49,78.58,54.57,24.009999999999998,44.0,350.98,2809.585
603858.SH,20161121,86.45,86.45,86.45,86.45,78.58,7.8700000000000045,10.02,171.66,1519.534
603858.SH,20161122,95.09,95.09,95.09,95.09,86.45,8.64,9.99,67.35,655.787
603858.SH,20161123,104.6,104.6,104.6,104.6,95.09,9.509999999999991,10.0,314.23,3365.718
603858.SH,20161124,115.06,115.06,115.06,115.06,104.6,10.460000000000008,10.0,568.03,6692.529
603858.SH,20161125,126.56,126.56,126.56,126.56,115.06,11.5,9.99,1322.6,17140.896
603858.SH,20161128,139.22,139.22,139.22,139.22,126.56,12.659999999999997,10.0,1549.51,22089.815
603858.SH,20161129,151.77,151.77,127.45,128.83,139.22,-10.389999999999986,-7.46,292079.7,4063842.643
603858.SH,20161130,123.92,126.95,120.0,120.43,128.83,-8.400000000000006,-6.52,151586.85,1908637.281
603858.SH,20161201,119.13,125.98,118.55,123.01,120.43,2.5799999999999983,2.14,111008.63,1386741.671
603858.SH,20161202,121.29,123.02,118.75,119.03,123.01,-3.980000000000004,-3.24,74233.27,916660.726
603858.SH,20161205,117.19,117.19,114.28,114.32,119.03,-4.710000000000008,-3.96,66601.78,788544.246
603858.SH,20161206,115.04,116.4,114.27,115.02,114.32,0.7000000000000028,0.61,40852.73,482485.773
603858.SH,20161207,115.33,115.62,113.58,115.32,115.02,0.29999999999999716,0.26,40714.52,477532.285
603858.SH,20161208,114.65,119.59,114.41,115.91,115.32,0.5900000000000034,0.51,60331.39,724470.728
603858.SH,20161209,115.23,115.23,112.3,112.4,115.91,-3.509999999999991,-3.03,53939.7,627292.509
603858.SH,20161212,110.07,111.09,101.6,102.47,112.4,-9.930000000000007,-8.83,79209.39,862878.13
603858.SH,20161213,101.58,104.48,101.12,103.37,102.47,0.9000000000000057,0.88,35551.66,375498.393
603858.SH,20161214,103.22,104.15,100.57,100.64,103.37,-2.730000000000004,-2.64,34077.62,356035.325
