ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000429.SZ,19980220,8.31,10.26,7.75,9.4,5.24,4.16,79.39,652745.0,601996.3562
000429.SZ,19980223,9.11,9.5,8.82,9.32,9.4,-0.08000000000000007,-0.85,188608.0,177861.2628
000429.SZ,19980224,9.38,9.54,8.91,8.94,9.32,-0.3800000000000008,-4.08,113417.0,107078.9437
000429.SZ,19980225,8.88,8.91,8.54,8.59,8.94,-0.34999999999999964,-3.91,93403.0,83920.7576
000429.SZ,19980226,8.54,8.97,8.54,8.77,8.59,0.17999999999999972,2.1,43564.0,39267.8762
000429.SZ,19980227,8.78,8.81,8.53,8.58,8.77,-0.1899999999999995,-2.17,38179.0,33937.5389
000429.SZ,19980302,8.43,8.43,8.07,8.12,8.58,-0.46000000000000085,-5.36,49024.0,41671.3382
000429.SZ,19980303,8.07,8.43,8.04,8.4,8.12,0.28000000000000114,3.45,19320.0,16423.4738
000429.SZ,19980304,8.4,8.53,8.22,8.38,8.4,-0.019999999999999574,-0.24,18986.0,16441.9312
000429.SZ,19980305,8.38,8.44,8.25,8.28,8.38,-0.10000000000000142,-1.19,15287.0,13091.9289
000429.SZ,19980306,8.34,8.53,8.2,8.42,8.28,0.14000000000000057,1.69,13165.0,11387.443
000429.SZ,19980309,8.48,8.57,8.41,8.55,8.42,0.13000000000000078,1.54,13230.0,11595.976
000429.SZ,19980310,8.45,8.64,8.33,8.44,8.55,-0.11000000000000121,-1.29,12045.0,10534.0089
000429.SZ,19980311,8.43,8.43,8.17,8.22,8.44,-0.21999999999999886,-2.61,18656.0,15971.0315
000429.SZ,19980312,8.14,8.32,8.09,8.25,8.22,0.02999999999999936,0.36,10624.0,9005.3256
000429.SZ,19980313,8.23,8.38,8.1,8.33,8.25,0.08000000000000007,0.97,10245.0,8739.2777
000429.SZ,19980316,8.38,8.67,8.14,8.63,8.33,0.3000000000000007,3.6,23566.0,20710.4281
000429.SZ,19980317,8.62,8.68,8.49,8.57,8.63,-0.0600000000000005,-0.7,19747.0,17499.444
000429.SZ,19980318,8.62,8.91,8.53,8.82,8.57,0.25,2.92,55653.0,50527.1294
000429.SZ,19980319,8.8,9.0,8.68,8.73,8.82,-0.08999999999999986,-1.02,33576.0,30606.5024
000429.SZ,19980320,8.72,8.81,8.51,8.69,8.73,-0.040000000000000924,-0.46,14875.0,13231.1668
000429.SZ,19980323,8.68,8.75,8.38,8.53,8.69,-0.16000000000000014,-1.84,12992.0,11471.7421
000429.SZ,19980324,8.5,8.7,8.45,8.48,8.53,-0.049999999999998934,-0.59,16305.0,14349.7836
000429.SZ,19980325,8.63,8.67,8.25,8.41,8.48,-0.07000000000000028,-0.83,20195.0,17595.819
000429.SZ,19980326,8.43,8.46,8.28,8.34,8.41,-0.07000000000000028,-0.83,14778.0,12674.1972
000429.SZ,19980327,8.3,8.51,8.25,8.49,8.34,0.15000000000000036,1.8,19702.0,17042.7597
000429.SZ,19980330,8.43,8.66,8.32,8.58,8.49,0.08999999999999986,1.06,22302.0,19581.0388
000429.SZ,19980331,8.58,8.65,8.3,8.38,8.58,-0.1999999999999993,-2.33,21184.0,18361.4126
000429.SZ,19980401,8.35,8.63,8.32,8.51,8.38,0.129999999999999,1.55,17620.0,15383.2647
000429.SZ,19980402,8.53,8.91,8.41,8.65,8.51,0.14000000000000057,1.65,46098.0,41386.9788
000429.SZ,19980403,8.62,8.87,8.58,8.77,8.65,0.11999999999999922,1.39,34222.0,30995.0711
000429.SZ,19980406,8.87,8.9,8.53,8.68,8.77,-0.08999999999999986,-1.03,33808.0,30377.8477
000429.SZ,19980407,8.68,8.96,8.58,8.85,8.68,0.16999999999999993,1.96,37430.0,34053.5455
000429.SZ,19980408,8.82,9.26,8.75,9.06,8.85,0.21000000000000085,2.37,63623.0,59664.175
000429.SZ,19980409,9.09,9.19,8.71,8.83,9.06,-0.23000000000000043,-2.54,38822.0,35592.9273
000429.SZ,19980410,8.82,8.91,8.72,8.85,8.83,0.019999999999999574,0.23,24681.0,22474.6426
000429.SZ,19980413,8.87,8.91,8.7,8.77,8.85,-0.08000000000000007,-0.9,26434.0,23913.4805
000429.SZ,19980414,8.72,8.8,8.59,8.63,8.77,-0.1399999999999988,-1.6,18083.0,16197.5998
000429.SZ,19980415,8.62,8.67,8.54,8.6,8.63,-0.030000000000001137,-0.35,19629.0,17426.0789
000429.SZ,19980416,8.53,8.87,8.52,8.63,8.6,0.030000000000001137,0.35,20802.0,18552.124
000429.SZ,19980417,8.62,8.63,8.39,8.41,8.63,-0.22000000000000064,-2.55,17209.0,15052.0868
000429.SZ,19980420,8.33,8.53,8.29,8.38,8.41,-0.02999999999999936,-0.36,12313.0,10692.1453
000429.SZ,19980421,8.36,8.53,8.36,8.45,8.38,0.06999999999999851,0.84,8303.0,7212.8706
000429.SZ,19980422,8.47,8.67,8.47,8.62,8.45,0.16999999999999993,2.01,10747.0,9521.1148
000429.SZ,19980423,8.64,8.64,8.41,8.51,8.62,-0.10999999999999943,-1.28,12890.0,11295.29
000429.SZ,19980424,8.55,8.71,8.37,8.4,8.51,-0.10999999999999943,-1.29,13993.0,12185.1155
000429.SZ,19980427,8.38,8.38,8.04,8.38,8.4,-0.019999999999999574,-0.24,15121.0,12893.3744
000429.SZ,19980428,8.38,8.53,8.25,8.43,8.38,0.049999999999998934,0.6,14807.0,12781.5094
000429.SZ,19980429,8.52,8.53,8.27,8.31,8.43,-0.11999999999999922,-1.42,12331.0,10592.3198
000429.SZ,19980430,8.48,8.48,8.28,8.4,8.31,0.08999999999999986,1.08,13326.0,11488.6144
000429.SZ,19980504,8.33,8.48,8.29,8.41,8.4,0.009999999999999787,0.12,15338.0,13262.055
000429.SZ,19980505,8.43,8.67,8.32,8.63,8.41,0.22000000000000064,2.62,28923.0,25443.2553
000429.SZ,19980506,8.62,8.7,8.48,8.5,8.63,-0.13000000000000078,-1.51,16445.0,14567.7941
000429.SZ,19980507,8.53,8.56,8.24,8.25,8.5,-0.25,-2.94,15378.0,13289.6558
000429.SZ,19980508,8.28,8.41,8.24,8.4,8.25,0.15000000000000036,1.82,13651.0,11690.7272
000429.SZ,19980511,8.4,8.58,8.24,8.49,8.4,0.08999999999999986,1.07,27344.0,23860.1181
000429.SZ,19980512,8.62,8.84,8.46,8.58,8.49,0.08999999999999986,1.06,34878.0,31095.3923
000429.SZ,19980513,8.62,8.79,8.55,8.62,8.58,0.03999999999999915,0.47,23488.0,20931.3164
000429.SZ,19980514,8.62,8.71,8.42,8.45,8.62,-0.16999999999999993,-1.97,17717.0,15505.4656
000429.SZ,19980515,8.48,8.58,8.33,8.43,8.45,-0.019999999999999574,-0.24,15578.0,13493.8876
000429.SZ,19980518,8.53,8.53,8.28,8.32,8.43,-0.10999999999999943,-1.3,10780.0,9275.582
000429.SZ,19980519,8.38,8.43,8.25,8.29,8.32,-0.030000000000001137,-0.36,8505.0,7267.176
000429.SZ,19980520,8.33,8.33,8.24,8.24,8.29,-0.049999999999998934,-0.6,10454.0,8902.7684
000429.SZ,19980521,8.24,8.3,8.12,8.28,8.24,0.03999999999999915,0.49,10977.0,9279.0672
000429.SZ,19980522,8.43,8.43,8.24,8.27,8.28,-0.009999999999999787,-0.12,10529.0,8984.9631
000429.SZ,19980525,8.27,8.36,8.12,8.24,8.27,-0.02999999999999936,-0.36,15317.0,12958.0055
000429.SZ,19980526,8.24,8.28,8.13,8.24,8.24,0.0,0.0,16235.0,13680.5651
000429.SZ,19980527,8.24,8.48,8.24,8.31,8.24,0.07000000000000028,0.85,13461.0,11611.6812
000429.SZ,19980528,8.6,8.6,8.28,8.31,8.31,0.0,0.0,7145.0,6179.2031
000429.SZ,19980529,8.32,8.51,8.14,8.43,8.31,0.11999999999999922,1.44,20334.0,17556.6245
000429.SZ,19980601,8.53,8.7,8.33,8.6,8.43,0.16999999999999993,2.02,30195.0,26597.0398
