ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20190722,88.59,94.31,64.33,72.7,24.06,48.64,202.16,583306.85,4564778.758
688008.SH,20190723,67.94,76.54,67.92,71.93,72.7,-0.769999999999996,-1.06,239060.2,1777324.317
688008.SH,20190724,71.93,74.28,70.35,73.63,71.93,1.6999999999999886,2.36,216085.3,1610303.284
688008.SH,20190725,72.77,77.61,72.39,75.68,73.63,2.050000000000012,2.78,246269.2,1910989.436
688008.SH,20190726,74.5,74.5,68.21,69.55,75.68,-6.13000000000001,-8.1,168315.3,1240093.724
688008.SH,20190729,68.89,72.68,68.79,72.37,69.55,2.8200000000000074,4.05,152336.56,1125368.095
688008.SH,20190730,72.19,73.65,70.15,72.87,72.37,0.5,0.69,154349.11,1150816.877
688008.SH,20190731,72.75,76.17,72.27,74.98,72.87,2.1099999999999994,2.9,188363.08,1452148.34
688008.SH,20190801,73.75,78.11,73.36,77.43,74.98,2.450000000000003,3.27,209867.4,1640911.045
688008.SH,20190802,75.68,86.49,75.32,81.38,77.43,3.9499999999999886,5.1,318035.31,2655811.987
688008.SH,20190805,81.99,83.36,76.95,83.12,81.38,1.740000000000009,2.14,243708.58,2044588.243
688008.SH,20190806,81.51,87.28,71.61,76.36,83.12,-6.760000000000005,-8.13,288294.76,2467241.681
688008.SH,20190807,77.87,79.08,73.09,76.78,76.36,0.4200000000000017,0.55,164592.62,1291939.725
688008.SH,20190808,76.95,81.4,75.71,76.16,76.78,-0.6200000000000045,-0.81,153901.15,1240952.591
688008.SH,20190809,76.65,76.65,72.48,72.61,76.16,-3.549999999999997,-4.66,132242.24,1009253.338
688008.SH,20190812,72.29,73.06,69.58,71.12,72.61,-1.4899999999999949,-2.05,98884.54,723614.511
688008.SH,20190813,70.74,72.21,70.21,71.79,71.12,0.6700000000000017,0.94,80857.44,594422.043
688008.SH,20190814,72.63,73.71,71.8,72.2,71.79,0.4099999999999966,0.57,81363.75,609671.411
688008.SH,20190815,70.25,72.21,69.87,71.91,72.2,-0.2900000000000062,-0.4,63444.09,465852.964
688008.SH,20190816,72.44,73.25,71.48,71.98,71.91,0.0700000000000073,0.1,59620.29,444653.471
