ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20001220,23.21,24.24,23.18,24.17,23.24,0.9300000000000032,4.0,6813.32,16809.079
600887.SH,20001221,24.18,24.68,24.05,24.08,24.17,-0.0900000000000034,-0.37,11343.31,28602.547
600887.SH,20001222,24.2,24.86,23.87,24.59,24.08,0.5100000000000016,2.12,11100.37,28081.193
600887.SH,20001225,24.64,24.96,24.44,24.68,24.59,0.0899999999999998,0.37,6799.86,17338.426
600887.SH,20001226,24.59,25.96,24.59,25.7,24.68,1.0199999999999996,4.13,28631.11,75705.867
600887.SH,20001227,25.73,25.92,25.24,25.24,25.7,-0.4600000000000008,-1.79,10830.47,28568.553
600887.SH,20001228,25.17,25.41,24.97,25.07,25.24,-0.1699999999999981,-0.67,6393.12,16616.328
600887.SH,20001229,25.15,25.8,25.07,25.36,25.07,0.2899999999999991,1.16,5941.93,15680.728
600887.SH,20010102,25.65,26.28,25.51,26.14,25.36,0.7800000000000011,3.08,9652.78,25852.718
600887.SH,20010103,26.18,26.47,25.96,26.04,26.14,-0.1000000000000014,-0.38,11643.02,31423.018
600887.SH,20010104,26.04,26.98,25.73,26.33,26.04,0.2899999999999991,1.11,12441.32,33826.654
600887.SH,20010105,26.33,27.2,26.33,27.01,26.33,0.6800000000000033,2.58,15420.61,42902.003
600887.SH,20010108,27.1,27.39,26.72,26.85,27.01,-0.1600000000000001,-0.59,13820.77,38602.316
600887.SH,20010109,26.72,27.15,26.08,26.14,26.85,-0.7100000000000009,-2.64,14868.61,40639.973
600887.SH,20010110,26.23,26.52,25.7,26.38,26.14,0.2399999999999984,0.92,13066.84,35235.821
600887.SH,20010111,26.38,26.38,25.64,25.65,26.38,-0.7300000000000004,-2.77,9642.75,25873.691
600887.SH,20010112,25.55,26.13,25.37,25.65,25.65,0.0,0.0,9834.01,26150.823
600887.SH,20010115,25.26,25.63,24.89,24.9,25.65,-0.75,-2.92,12792.78,33138.187
600887.SH,20010116,24.79,24.97,23.91,24.63,24.9,-0.2699999999999996,-1.08,12041.23,30501.334
600887.SH,20010117,24.49,24.91,24.3,24.38,24.63,-0.25,-1.02,4478.25,11409.235
600887.SH,20010118,24.39,24.94,24.38,24.67,24.38,0.2900000000000027,1.19,4951.2,12652.612
600887.SH,20010119,24.88,25.55,24.68,25.45,24.67,0.7799999999999976,3.16,9425.13,24608.914
600887.SH,20010205,25.63,25.65,23.81,23.91,25.45,-1.5399999999999991,-6.05,9527.93,24055.364
600887.SH,20010206,23.72,24.3,23.42,23.86,23.91,-0.0500000000000007,-0.21,7386.13,18105.805
600887.SH,20010207,23.86,24.0,23.42,23.62,23.86,-0.2399999999999984,-1.01,3043.75,7456.312
600887.SH,20010208,23.42,23.71,22.27,22.41,23.62,-1.2100000000000009,-5.12,6298.73,14920.412
600887.SH,20010209,22.55,23.13,22.46,22.83,22.41,0.4199999999999981,1.87,6091.57,14310.168
600887.SH,20010212,22.84,23.21,22.56,23.08,22.83,0.25,1.1,2854.33,6724.133
600887.SH,20010213,23.21,23.54,23.11,23.24,23.08,0.1600000000000001,0.69,3466.08,8340.496
600887.SH,20010214,23.05,23.27,23.04,23.2,23.24,-0.0399999999999991,-0.17,1584.33,3788.34
600887.SH,20010215,23.2,23.23,22.55,22.65,23.2,-0.5500000000000007,-2.37,2936.7,6936.455
600887.SH,20010216,22.63,22.86,22.17,22.65,22.65,0.0,0.0,4830.14,11143.124
600887.SH,20010219,22.63,23.33,22.46,23.23,22.65,0.5800000000000018,2.56,3044.53,7241.869
600887.SH,20010220,23.23,23.53,22.68,22.82,23.23,-0.4100000000000001,-1.76,3528.75,8452.531
600887.SH,20010221,22.8,23.21,22.56,22.74,22.82,-0.0800000000000018,-0.35,3070.05,7250.45
600887.SH,20010222,22.46,23.04,22.46,22.8,22.74,0.0600000000000022,0.26,3175.88,7472.444
600887.SH,20010223,22.75,23.23,22.65,23.2,22.8,0.3999999999999986,1.75,2087.89,4915.345
600887.SH,20010226,23.31,23.93,23.09,23.81,23.2,0.6099999999999994,2.63,6882.66,16778.819
600887.SH,20010227,23.81,23.91,23.62,23.82,23.81,0.0100000000000015,0.04,3640.15,8936.696
600887.SH,20010228,23.82,23.91,23.62,23.88,23.82,0.0599999999999987,0.25,2925.05,7172.801
600887.SH,20010301,23.89,24.01,23.72,23.96,23.88,0.0800000000000018,0.34,2990.4,7365.094
600887.SH,20010302,23.96,24.36,23.89,23.98,23.96,0.0199999999999995,0.08,3892.3,9689.646
600887.SH,20010305,23.99,24.18,23.72,23.72,23.98,-0.2600000000000015,-1.08,3616.72,8893.526
600887.SH,20010306,23.72,23.85,23.64,23.7,23.72,-0.0199999999999995,-0.08,2391.79,5856.568
