ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20120731,15.5,16.25,15.16,15.91,16.96,-1.0500000000000007,-6.19,198189.83,322702.149
603077.SH,20120801,15.52,15.73,15.17,15.46,15.91,-0.4499999999999993,-2.83,114621.29,182527.512
603077.SH,20120802,15.46,16.66,15.46,16.2,15.46,0.7399999999999984,4.79,160477.47,268337.183
603077.SH,20120803,16.0,16.82,15.95,16.5,16.2,0.3000000000000007,1.85,141674.27,239725.635
603077.SH,20120806,16.28,16.55,16.02,16.45,16.5,-0.05000000000000071,-0.3,115033.82,193032.549
603077.SH,20120807,16.46,16.65,16.04,16.31,16.45,-0.14000000000000057,-0.85,89519.69,150418.52
603077.SH,20120808,16.22,16.47,15.6,15.8,16.31,-0.509999999999998,-3.13,87246.13,143781.618
603077.SH,20120809,15.79,17.33,15.78,16.86,15.8,1.0599999999999987,6.71,259777.67,450059.895
603077.SH,20120810,16.68,17.15,16.48,16.7,16.86,-0.16000000000000014,-0.95,135713.53,234990.2
603077.SH,20120813,16.78,17.07,16.5,16.8,16.7,0.10000000000000142,0.6,117016.03,203095.609
603077.SH,20120814,16.75,17.16,16.58,17.03,16.8,0.23000000000000043,1.37,165967.4,290299.2
603077.SH,20120815,17.0,17.11,15.9,16.01,17.03,-1.0199999999999996,-5.99,154599.66,261517.09
603077.SH,20120816,15.87,15.99,15.48,15.75,16.01,-0.26000000000000156,-1.62,77249.92,125541.972
603077.SH,20120817,15.97,16.23,15.79,16.0,15.75,0.25,1.59,70428.66,116289.973
603077.SH,20120820,15.78,16.32,15.66,16.22,16.0,0.21999999999999886,1.37,63301.42,105049.032
603077.SH,20120821,16.1,16.37,16.08,16.2,16.22,-0.019999999999999574,-0.12,69218.02,115656.841
603077.SH,20120822,16.15,16.28,15.81,16.0,16.2,-0.1999999999999993,-1.23,55945.3,92354.767
603077.SH,20120823,15.94,16.74,15.9,16.54,16.0,0.5399999999999991,3.37,107104.16,181222.164
603077.SH,20120824,16.46,16.71,16.01,16.04,16.54,-0.5,-3.02,84484.26,142786.119
603077.SH,20120827,15.7,15.87,15.55,15.58,16.04,-0.4599999999999991,-2.87,50256.2,81253.177
603077.SH,20120828,15.47,15.79,15.36,15.59,15.58,0.009999999999999787,0.06,51908.42,83497.898
603077.SH,20120829,15.47,15.76,15.34,15.46,15.59,-0.129999999999999,-0.83,47574.5,76270.017
603077.SH,20120830,15.31,15.68,14.78,15.13,15.46,-0.33000000000000007,-2.13,62667.34,98321.902
603077.SH,20120831,15.0,15.15,14.74,14.85,15.13,-0.28000000000000114,-1.85,45219.85,69479.555
603077.SH,20120903,14.83,15.13,14.79,15.07,14.85,0.22000000000000064,1.48,36321.65,56242.209
603077.SH,20120904,15.07,15.16,14.77,15.09,15.07,0.019999999999999574,0.13,44755.18,69064.241
603077.SH,20120905,15.0,15.47,14.94,15.27,15.09,0.17999999999999972,1.19,47427.96,74631.667
603077.SH,20120906,15.15,15.46,15.15,15.35,15.27,0.08000000000000007,0.52,32244.1,51062.527
603077.SH,20120907,15.53,15.96,15.41,15.71,15.35,0.3600000000000012,2.35,80386.88,130134.681
603077.SH,20120910,15.71,16.14,15.66,15.8,15.71,0.08999999999999986,0.57,60945.53,100025.171
603077.SH,20120911,15.7,16.02,15.56,15.91,15.8,0.10999999999999943,0.7,53267.68,86957.616
603077.SH,20120912,16.02,16.28,15.76,16.09,15.91,0.17999999999999972,1.13,67277.4,111304.541
603077.SH,20120913,15.99,16.0,15.48,15.51,16.09,-0.5800000000000001,-3.6,50428.56,82051.375
603077.SH,20120914,15.7,15.91,15.47,15.76,15.51,0.25,1.61,47565.38,77113.79
603077.SH,20120917,15.7,15.79,15.1,15.16,15.76,-0.5999999999999996,-3.81,50120.47,79298.325
603077.SH,20120918,15.07,15.34,15.03,15.13,15.16,-0.02999999999999936,-0.2,24457.03,38352.111
603077.SH,20120919,15.17,15.33,15.07,15.23,15.13,0.09999999999999964,0.66,22219.61,34812.2
603077.SH,20120920,15.2,15.2,14.83,14.84,15.23,-0.39000000000000057,-2.56,36481.87,56323.133
603077.SH,20120921,14.85,15.16,14.78,15.0,14.84,0.16000000000000014,1.08,30497.99,47260.096
603077.SH,20120924,14.8,15.21,14.76,15.18,15.0,0.17999999999999972,1.2,28223.66,43833.269
603077.SH,20120925,15.13,15.43,15.03,15.09,15.18,-0.08999999999999986,-0.59,27543.81,43364.283
603077.SH,20120926,15.04,15.08,13.98,14.08,15.09,-1.0099999999999998,-6.69,59219.35,88191.93
603077.SH,20120927,14.0,14.39,13.79,14.29,14.08,0.20999999999999908,1.49,59928.82,87214.354
603077.SH,20120928,14.05,14.58,13.98,14.49,14.29,0.20000000000000107,1.4,50858.66,75259.182
603077.SH,20121008,14.51,14.57,14.14,14.24,14.49,-0.25,-1.73,36046.41,53089.247
603077.SH,20121009,14.3,14.69,14.28,14.6,14.24,0.35999999999999943,2.53,52389.91,78482.839
603077.SH,20121010,14.5,14.69,14.38,14.67,14.6,0.07000000000000028,0.48,37982.15,57017.552
603077.SH,20121011,14.53,14.62,14.33,14.34,14.67,-0.33000000000000007,-2.25,33219.02,49519.808
603077.SH,20121012,14.34,15.1,14.34,14.82,14.34,0.4800000000000004,3.35,71620.29,109601.607
603077.SH,20121015,14.64,14.89,14.46,14.7,14.82,-0.120000000000001,-0.81,37078.43,55940.291
603077.SH,20121016,14.68,14.71,14.41,14.46,14.7,-0.23999999999999844,-1.63,29993.14,44962.679
603077.SH,20121017,14.53,14.6,14.36,14.45,14.46,-0.010000000000001563,-0.07,31772.24,47476.049
603077.SH,20121018,14.44,14.75,14.44,14.7,14.45,0.25,1.73,44021.95,66442.797
603077.SH,20121019,15.26,15.94,15.07,15.16,14.7,0.46000000000000085,3.13,136086.04,216116.714
603077.SH,20121022,14.91,15.46,14.84,15.36,15.16,0.1999999999999993,1.32,67029.15,105195.36
603077.SH,20121023,15.26,15.36,15.04,15.08,15.36,-0.27999999999999936,-1.82,42177.06,65987.894
603077.SH,20121024,14.92,15.01,14.5,14.52,15.08,-0.5600000000000005,-3.71,49731.32,75893.062
603077.SH,20121025,14.5,14.57,14.15,14.21,14.52,-0.3099999999999987,-2.13,46179.22,68366.792
603077.SH,20121026,14.21,14.39,14.16,14.33,14.21,0.11999999999999922,0.84,30472.17,44795.614
603077.SH,20121029,14.34,14.39,13.97,14.09,14.33,-0.2400000000000002,-1.67,22569.26,32790.192
603077.SH,20121030,14.06,14.4,14.06,14.38,14.09,0.2900000000000009,2.06,30508.87,45035.996
603077.SH,20121031,13.71,13.71,13.21,13.53,14.38,-0.8500000000000014,-5.91,75535.41,105222.269
603077.SH,20121101,13.47,13.95,13.39,13.71,13.53,0.1800000000000015,1.33,49774.89,70431.243
603077.SH,20121102,13.68,13.79,13.51,13.67,13.71,-0.040000000000000924,-0.29,33021.48,46544.777
603077.SH,20121105,13.66,13.75,13.58,13.67,13.67,0.0,0.0,20703.12,29190.796
603077.SH,20121106,13.68,13.83,13.6,13.81,13.67,0.14000000000000057,1.02,32511.57,46079.326
603077.SH,20121107,13.81,13.84,13.63,13.67,13.81,-0.14000000000000057,-1.01,22315.32,31570.098
603077.SH,20121108,13.6,13.6,12.92,12.95,13.67,-0.7200000000000006,-5.27,42554.55,58223.905
603077.SH,20121109,12.94,13.07,12.87,12.9,12.95,-0.049999999999998934,-0.39,20038.57,26786.067
603077.SH,20121112,12.9,13.01,12.87,12.99,12.9,0.08999999999999986,0.7,16711.9,22328.004
603077.SH,20121113,12.94,12.94,12.57,12.57,12.99,-0.41999999999999993,-3.23,27312.69,35741.958
603077.SH,20121114,12.59,12.79,12.51,12.72,12.57,0.15000000000000036,1.19,16886.89,22066.068
603077.SH,20121115,12.63,12.65,12.25,12.27,12.72,-0.45000000000000107,-3.54,21196.95,27245.022
603077.SH,20121116,12.27,12.38,12.23,12.34,12.27,0.07000000000000028,0.57,19062.39,24196.59
603077.SH,20121119,12.34,12.69,12.29,12.66,12.34,0.3200000000000003,2.59,17963.1,23094.531
603077.SH,20121120,12.69,12.75,12.43,12.45,12.66,-0.21000000000000085,-1.66,15205.32,19711.667
603077.SH,20121121,12.53,12.94,12.41,12.9,12.45,0.45000000000000107,3.61,34141.81,44912.445
603077.SH,20121122,12.79,12.92,12.69,12.74,12.9,-0.16000000000000014,-1.24,19195.97,25303.377
603077.SH,20121123,12.74,12.93,12.71,12.73,12.74,-0.009999999999999787,-0.08,18580.28,24606.826
603077.SH,20121126,12.69,12.74,12.37,12.42,12.73,-0.3100000000000005,-2.44,17353.49,22508.369
603077.SH,20121127,12.32,12.4,11.91,11.94,12.42,-0.4800000000000004,-3.86,23436.1,29262.247
603077.SH,20121128,11.91,11.95,11.57,11.64,11.94,-0.29999999999999893,-2.51,19892.32,23980.681
603077.SH,20121129,11.84,11.96,11.61,11.63,11.64,-0.009999999999999787,-0.09,20961.27,25457.421
603077.SH,20121130,11.53,11.84,11.44,11.79,11.63,0.15999999999999837,1.38,15079.3,18233.462
603077.SH,20121203,11.72,11.92,11.36,11.41,11.79,-0.379999999999999,-3.22,13426.41,16184.7
603077.SH,20121204,11.34,11.51,10.94,11.39,11.41,-0.019999999999999574,-0.18,36511.24,42007.314
603077.SH,20121205,11.31,12.11,11.17,11.87,11.39,0.47999999999999865,4.21,48089.02,58338.159
603077.SH,20121206,11.8,11.92,11.68,11.72,11.87,-0.14999999999999858,-1.26,22273.58,27062.067
603077.SH,20121207,11.75,12.15,11.66,12.11,11.72,0.3899999999999988,3.33,45002.08,55610.585
603077.SH,20121210,12.12,12.42,12.04,12.35,12.11,0.2400000000000002,1.98,47762.75,60499.274
603077.SH,20121211,12.3,12.38,12.14,12.19,12.35,-0.16000000000000014,-1.3,33977.88,42997.823
603077.SH,20121212,12.18,12.43,12.14,12.31,12.19,0.120000000000001,0.98,28903.01,36574.3
603077.SH,20121213,12.3,12.3,11.98,11.99,12.31,-0.3200000000000003,-2.6,27367.59,34143.705
