ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,20140905,32.36,38.83,32.36,38.83,26.96,11.869999999999997,44.03,2473.99,9671.167
603806.SH,20140909,42.71,42.71,42.71,42.71,38.83,3.8800000000000026,9.99,1885.13,8115.485
603806.SH,20140910,46.98,46.98,46.98,46.98,42.71,4.269999999999996,10.0,3630.7,17194.995
603806.SH,20140911,51.69,51.69,51.69,51.69,46.98,4.710000000000001,10.03,9274.09,48318.009
603806.SH,20140912,56.86,56.86,51.59,52.76,51.69,1.0700000000000003,2.07,340019.1,1846915.885
603806.SH,20140915,50.67,51.59,49.9,50.27,52.76,-2.489999999999995,-4.72,137774.13,700524.651
603806.SH,20140916,49.7,50.28,47.18,47.4,50.27,-2.8700000000000045,-5.71,130862.65,639246.669
603806.SH,20140917,47.28,48.0,46.14,47.45,47.4,0.05000000000000426,0.11,67582.81,321152.949
603806.SH,20140918,47.12,47.12,46.16,46.22,47.45,-1.230000000000004,-2.59,57615.21,269907.215
603806.SH,20140919,46.28,46.62,45.83,46.24,46.22,0.020000000000003126,0.04,35766.01,166647.166
603806.SH,20140922,46.03,46.13,44.18,44.64,46.24,-1.6000000000000014,-3.46,67425.74,304839.398
603806.SH,20140923,44.64,44.98,44.46,44.72,44.64,0.0799999999999983,0.18,34981.82,157745.636
603806.SH,20140924,44.63,46.46,44.44,45.57,44.72,0.8500000000000014,1.9,66932.79,308207.255
603806.SH,20140925,45.57,45.92,44.66,44.77,45.57,-0.7999999999999972,-1.76,39920.22,181678.448
603806.SH,20140926,44.67,44.76,44.25,44.28,44.77,-0.490000000000002,-1.09,28435.71,127274.069
603806.SH,20140929,44.46,45.38,44.46,44.9,44.28,0.6199999999999974,1.4,30174.2,136697.757
603806.SH,20140930,44.91,45.42,44.91,45.26,44.9,0.35999999999999943,0.8,26923.01,122639.412
603806.SH,20141008,45.26,45.43,44.87,45.31,45.26,0.05000000000000426,0.11,25429.87,115737.684
603806.SH,20141009,45.33,45.37,44.65,44.83,45.31,-0.480000000000004,-1.06,33754.44,152952.974
603806.SH,20141010,44.64,44.64,44.31,44.38,44.83,-0.44999999999999574,-1.0,30078.85,134748.344
603806.SH,20141013,44.25,44.25,43.43,43.65,44.38,-0.730000000000004,-1.64,34956.44,153814.959
603806.SH,20141014,43.69,44.12,43.45,44.04,43.65,0.39000000000000057,0.89,24626.98,108603.32
603806.SH,20141015,43.94,44.0,43.47,43.81,44.04,-0.22999999999999687,-0.52,19449.33,85700.52
603806.SH,20141016,43.53,44.1,43.44,43.61,43.81,-0.20000000000000284,-0.46,26676.76,117707.939
603806.SH,20141017,44.05,44.88,43.75,44.83,43.61,1.2199999999999989,2.8,63066.04,282068.211
603806.SH,20141020,44.82,44.82,44.18,44.39,44.83,-0.4399999999999977,-0.98,30263.83,135389.174
603806.SH,20141021,44.36,44.8,44.25,44.62,44.39,0.22999999999999687,0.52,34648.05,155858.927
603806.SH,20141022,44.72,46.11,44.72,45.17,44.62,0.5500000000000043,1.23,62251.57,285074.194
603806.SH,20141023,44.93,45.02,43.16,43.19,45.17,-1.980000000000004,-4.38,45672.48,201933.61
603806.SH,20141024,43.21,43.45,41.55,41.74,43.19,-1.4499999999999957,-3.36,41096.6,175431.968
603806.SH,20141027,41.77,41.77,40.54,40.59,41.74,-1.1499999999999986,-2.76,27798.6,114279.632
603806.SH,20141028,40.82,41.55,40.82,41.53,40.59,0.9399999999999977,2.32,23422.86,97588.439
603806.SH,20141029,41.57,42.24,41.57,42.05,41.53,0.519999999999996,1.25,31964.11,135055.519
603806.SH,20141030,42.1,42.23,41.71,41.77,42.05,-0.27999999999999403,-0.67,26436.2,111563.491
603806.SH,20141031,41.79,43.2,41.79,42.89,41.77,1.1199999999999974,2.68,47820.94,205821.672
603806.SH,20141103,42.81,43.13,42.61,42.87,42.89,-0.020000000000003126,-0.05,28772.99,124342.6
603806.SH,20141104,42.87,42.87,41.93,41.94,42.87,-0.9299999999999997,-2.17,32219.51,137325.797
603806.SH,20141105,42.06,43.02,41.85,42.72,41.94,0.7800000000000011,1.86,29080.65,124747.974
603806.SH,20141106,42.56,44.31,42.44,44.26,42.72,1.5399999999999991,3.6,64589.43,284032.052
603806.SH,20141107,44.25,48.52,44.18,46.03,44.26,1.7700000000000031,4.0,142675.97,668134.977
603806.SH,20141110,46.06,47.12,45.26,46.27,46.03,0.240000000000002,0.52,67501.87,314834.153
603806.SH,20141111,46.4,46.43,44.35,44.68,46.27,-1.5900000000000034,-3.44,66054.81,300242.468
603806.SH,20141112,44.45,48.21,44.38,47.75,44.68,3.0700000000000003,6.87,110001.53,516760.436
603806.SH,20141113,46.73,48.91,46.63,47.13,47.75,-0.6199999999999974,-1.3,107792.99,519967.031
603806.SH,20141114,46.83,46.83,44.35,44.67,47.13,-2.460000000000001,-5.22,65379.66,297562.396
603806.SH,20141117,44.45,45.26,43.73,44.34,44.67,-0.3299999999999983,-0.74,35537.5,159670.834
603806.SH,20141118,44.38,45.23,44.14,44.98,44.34,0.6399999999999935,1.44,26855.72,121362.569
603806.SH,20141119,44.88,44.91,43.93,44.16,44.98,-0.8200000000000003,-1.82,32379.74,144406.183
603806.SH,20141120,44.1,44.97,43.93,44.33,44.16,0.1700000000000017,0.38,27186.19,122042.785
603806.SH,20141121,44.36,45.12,44.17,44.62,44.33,0.28999999999999915,0.65,30664.64,138140.274
603806.SH,20141124,44.9,45.07,44.36,44.41,44.62,-0.21000000000000085,-0.47,38815.53,174333.692
603806.SH,20141125,44.4,44.73,42.84,43.14,44.41,-1.269999999999996,-2.86,60851.56,267060.848
603806.SH,20141126,43.06,43.48,42.94,43.32,43.14,0.17999999999999972,0.42,31598.77,137800.477
603806.SH,20141127,43.52,44.63,43.52,44.31,43.32,0.990000000000002,2.29,44706.54,199045.289
603806.SH,20141128,44.35,44.59,43.52,43.68,44.31,-0.6300000000000026,-1.42,34759.79,153943.579
603806.SH,20141201,43.78,43.8,43.01,43.27,43.68,-0.4099999999999966,-0.94,28585.61,124541.407
603806.SH,20141202,43.29,44.51,43.26,44.24,43.27,0.9699999999999989,2.24,39903.1,177473.362
603806.SH,20141203,44.13,44.35,43.45,44.01,44.24,-0.23000000000000398,-0.52,36758.51,162123.928
