ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20070816,59.5,66.2,59.3,66.0,12.5,53.5,428.0,512812.4,3208115.8693
002155.SZ,20070817,67.8,68.98,61.56,62.6,66.0,-3.3999999999999986,-5.15,212174.04,1375952.1841
002155.SZ,20070820,64.2,64.47,58.98,62.69,62.6,0.0899999999999963,0.14,145910.34,901827.9378
002155.SZ,20070821,61.99,68.0,61.01,65.1,62.69,2.4099999999999966,3.84,141154.59,918947.5969
002155.SZ,20070822,63.2,66.39,62.7,63.12,65.1,-1.9799999999999969,-3.04,99006.99,634012.8133
002155.SZ,20070823,62.8,62.87,60.5,61.79,63.12,-1.3299999999999983,-2.11,83344.69,513106.1269
002155.SZ,20070824,61.09,62.9,60.5,62.84,61.79,1.0500000000000043,1.7,63295.2,389018.2271
002155.SZ,20070827,62.51,65.0,61.68,63.88,62.84,1.0399999999999991,1.65,70391.69,448692.1265
002155.SZ,20070828,63.0,69.97,61.35,66.0,63.88,2.1199999999999974,3.32,118246.77,786966.1977
002155.SZ,20070829,64.11,68.3,63.01,63.32,66.0,-2.6799999999999997,-4.06,69866.24,455406.9798
002155.SZ,20070830,63.65,65.42,62.01,63.6,63.32,0.28000000000000114,0.44,41554.72,263044.4004
002155.SZ,20070831,63.6,63.9,62.4,62.9,63.6,-0.7000000000000028,-1.1,29974.98,188728.4814
002155.SZ,20070903,63.25,63.26,61.81,62.4,62.9,-0.5,-0.79,45406.59,282485.5373
002155.SZ,20070904,62.2,63.88,60.75,61.67,62.4,-0.7299999999999969,-1.17,42391.18,262779.976
002155.SZ,20070905,61.3,63.1,61.01,61.76,61.67,0.0899999999999963,0.15,26545.89,164828.8692
002155.SZ,20070906,61.7,62.38,60.7,61.0,61.76,-0.759999999999998,-1.23,42867.18,261462.5421
002155.SZ,20070907,61.0,62.47,60.08,60.5,61.0,-0.5,-0.82,34069.66,208778.3641
002155.SZ,20070910,60.0,62.5,58.31,60.9,60.5,0.3999999999999986,0.66,48329.45,290795.6122
002155.SZ,20070911,60.8,66.96,60.04,62.49,60.9,1.5900000000000034,2.61,124543.35,805006.7824
002155.SZ,20070912,63.81,68.74,62.5,68.74,62.49,6.249999999999993,10.0,138899.83,932909.4982
002155.SZ,20070913,71.8,75.53,70.08,71.0,68.74,2.260000000000005,3.29,175810.49,1275794.9434
002155.SZ,20070914,75.0,78.1,73.27,78.1,71.0,7.099999999999994,10.0,98370.48,745089.792
002155.SZ,20070917,80.0,80.97,77.0,78.7,78.1,0.6000000000000085,0.77,74663.03,587487.1004
002155.SZ,20070918,79.01,79.89,74.0,75.05,78.7,-3.6500000000000057,-4.64,61009.93,463340.4667
002155.SZ,20070919,75.0,77.8,72.0,74.0,75.05,-1.0499999999999972,-1.4,46507.67,345190.2063
002155.SZ,20070920,74.8,76.5,73.0,74.3,74.0,0.29999999999999716,0.41,40886.26,305921.4998
002155.SZ,20070921,74.99,79.6,74.3,77.5,74.3,3.200000000000003,4.31,53045.56,407923.7861
002155.SZ,20070924,78.0,78.0,73.66,73.8,77.5,-3.700000000000003,-4.77,47148.82,353111.4549
002155.SZ,20070925,73.0,73.05,69.05,70.02,73.8,-3.780000000000001,-5.12,54868.1,389037.1081
002155.SZ,20070926,70.02,71.79,68.91,69.1,70.02,-0.9200000000000017,-1.31,27081.63,190025.1848
002155.SZ,20070927,69.14,70.78,68.65,70.3,69.1,1.2000000000000028,1.74,20622.66,143189.2161
002155.SZ,20070928,71.08,72.99,69.98,70.35,70.3,0.04999999999999716,0.07,40785.42,290346.1789
002155.SZ,20071008,71.1,71.6,68.0,68.02,70.35,-2.3299999999999983,-3.31,45161.88,311953.4718
002155.SZ,20071009,67.5,67.51,64.1,67.11,68.02,-0.9099999999999966,-1.34,36401.19,240135.3397
002155.SZ,20071010,66.96,69.5,65.5,68.0,67.11,0.8900000000000006,1.33,38742.57,260608.5531
002155.SZ,20071011,67.52,68.97,66.6,67.11,68.0,-0.8900000000000006,-1.31,24833.43,167336.3387
002155.SZ,20071012,67.2,73.73,67.2,73.0,67.11,5.890000000000001,8.78,73141.18,514071.7459
002155.SZ,20071015,73.81,75.5,68.5,69.96,73.0,-3.0400000000000063,-4.16,57982.43,419424.8552
002155.SZ,20071016,69.29,69.29,66.3,67.15,69.96,-2.809999999999988,-4.02,39662.82,267401.6168
