ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20061116,16.16,17.41,16.15,16.42,12.85,3.570000000000002,27.78,394231.06,846764.864
002078.SZ,20061117,16.08,16.08,15.17,15.62,16.42,-0.8000000000000025,-4.87,125259.34,251376.6615
002078.SZ,20061120,15.73,16.38,15.31,16.09,15.62,0.47000000000000064,3.01,95101.43,196120.5722
002078.SZ,20061121,16.04,16.74,15.82,16.26,16.09,0.1700000000000017,1.06,69209.39,147085.6173
002078.SZ,20061122,16.08,16.22,15.83,15.98,16.26,-0.28000000000000114,-1.72,49254.97,102318.9939
002078.SZ,20061123,16.0,16.07,15.62,15.98,15.98,0.0,0.0,45431.78,93237.2407
002078.SZ,20061124,15.9,15.9,15.6,15.68,15.98,-0.3000000000000007,-1.88,38141.72,77809.2927
002078.SZ,20061127,15.65,15.77,15.48,15.65,15.68,-0.02999999999999936,-0.19,29926.92,60649.4028
002078.SZ,20061128,15.62,15.81,15.43,15.49,15.65,-0.16000000000000014,-1.02,33794.21,68474.8753
002078.SZ,20061129,15.45,15.63,15.28,15.5,15.49,0.009999999999999787,0.06,28223.78,56702.9083
002078.SZ,20061130,15.55,15.72,15.38,15.57,15.5,0.07000000000000028,0.45,35322.49,71404.6557
002078.SZ,20061201,15.65,15.65,15.4,15.5,15.57,-0.07000000000000028,-0.45,35096.57,70584.3265
002078.SZ,20061204,15.55,15.91,15.55,15.73,15.5,0.23000000000000043,1.48,42268.58,86668.285
002078.SZ,20061205,15.75,15.77,15.58,15.69,15.73,-0.040000000000000924,-0.25,35472.23,72164.5653
002078.SZ,20061206,15.69,16.05,15.38,15.98,15.69,0.2900000000000009,1.85,68877.43,140972.278
002078.SZ,20061207,15.98,16.0,15.62,15.65,15.98,-0.33000000000000007,-2.07,38550.31,79410.0395
002078.SZ,20061208,15.56,15.57,15.29,15.29,15.65,-0.3600000000000012,-2.3,38211.67,76603.6852
002078.SZ,20061211,15.31,15.49,15.28,15.42,15.29,0.13000000000000078,0.85,23693.0,47373.9842
002078.SZ,20061212,15.43,15.43,15.05,15.05,15.42,-0.3699999999999992,-2.4,40086.49,79114.7232
002078.SZ,20061213,15.03,15.52,15.01,15.25,15.05,0.1999999999999993,1.33,26430.33,52707.9173
002078.SZ,20061214,15.38,15.45,15.15,15.24,15.25,-0.009999999999999787,-0.07,19603.57,38818.3772
002078.SZ,20061215,15.28,15.4,15.16,15.3,15.24,0.0600000000000005,0.39,19322.71,38373.3415
002078.SZ,20061218,15.3,15.5,15.22,15.35,15.3,0.049999999999998934,0.33,31695.49,63434.4648
002078.SZ,20061219,15.39,15.76,15.34,15.62,15.35,0.2699999999999996,1.76,35294.74,71399.8437
002078.SZ,20061220,15.62,15.65,15.31,15.35,15.62,-0.2699999999999996,-1.73,31480.31,63013.0867
002078.SZ,20061221,15.31,15.53,15.22,15.24,15.35,-0.10999999999999943,-0.72,19372.41,38691.598
002078.SZ,20061222,15.22,15.35,15.16,15.2,15.24,-0.040000000000000924,-0.26,13623.1,26952.9435
002078.SZ,20061225,15.18,15.45,15.18,15.27,15.2,0.07000000000000028,0.46,16106.51,32080.9855
002078.SZ,20061226,15.23,15.42,14.88,14.89,15.27,-0.379999999999999,-2.49,27155.74,53169.0296
002078.SZ,20061227,14.89,15.06,14.55,14.59,14.89,-0.3000000000000007,-2.01,27807.95,53084.3726
002078.SZ,20061228,14.62,14.68,14.27,14.41,14.59,-0.17999999999999972,-1.23,25782.97,48289.5579
002078.SZ,20061229,14.58,14.85,14.47,14.65,14.41,0.2400000000000002,1.67,21715.85,41432.7302
002078.SZ,20070104,15.02,15.02,14.37,14.42,14.65,-0.23000000000000043,-1.57,40722.29,76983.9073
002078.SZ,20070105,14.5,14.77,14.35,14.77,14.42,0.34999999999999964,2.43,17219.55,32715.2974
002078.SZ,20070108,14.96,15.62,14.77,15.62,14.77,0.8499999999999996,5.75,55658.22,110647.4405
002078.SZ,20070109,15.69,16.22,15.69,16.0,15.62,0.3800000000000008,2.43,66686.3,138802.6619
002078.SZ,20070110,16.14,17.6,15.85,17.23,16.0,1.2300000000000004,7.69,81412.53,177602.161
002078.SZ,20070111,17.31,17.6,16.7,16.83,17.23,-0.40000000000000213,-2.32,52711.18,118436.8973
002078.SZ,20070112,16.62,17.08,16.0,16.28,16.83,-0.5499999999999972,-3.27,59314.65,126329.7752
002078.SZ,20070115,16.4,17.91,16.4,17.91,16.28,1.629999999999999,10.01,77402.01,175690.5768
002078.SZ,20070116,18.28,18.88,18.08,18.46,17.91,0.5500000000000007,3.07,49847.15,120495.8465
002078.SZ,20070117,18.45,19.2,18.32,19.08,18.46,0.6199999999999974,3.36,52301.71,128336.7023
002078.SZ,20070118,19.08,19.23,18.31,19.1,19.08,0.020000000000003126,0.1,29426.65,71257.6175
002078.SZ,20070119,18.98,20.0,18.98,19.77,19.1,0.6699999999999982,3.51,29982.76,76092.7176
002078.SZ,20070122,19.98,20.65,19.98,20.55,19.77,0.7800000000000011,3.95,36703.69,96897.9065
002078.SZ,20070123,20.65,20.65,19.6,20.16,20.55,-0.39000000000000057,-1.9,23392.37,60622.2596
002078.SZ,20070124,20.38,20.45,19.77,20.45,20.16,0.28999999999999915,1.44,23171.15,60768.4492
002078.SZ,20070125,20.31,20.79,19.69,19.78,20.45,-0.6699999999999982,-3.28,29816.42,78911.6189
002078.SZ,20070126,19.54,20.34,18.77,20.08,19.78,0.29999999999999716,1.52,31593.3,79869.7136
002078.SZ,20070129,20.17,22.08,20.17,21.92,20.08,1.8400000000000034,9.16,30434.69,84572.4125
002078.SZ,20070130,21.82,22.15,21.15,21.95,21.92,0.029999999999997584,0.14,14599.63,41223.3969
002078.SZ,20070131,21.85,21.96,20.47,21.92,21.95,-0.029999999999997584,-0.14,27416.87,76565.9365
002078.SZ,20070201,21.42,21.88,21.0,21.69,21.92,-0.23000000000000043,-1.05,22120.71,61815.0254
002078.SZ,20070202,21.46,21.77,19.91,20.0,21.69,-1.6900000000000013,-7.79,28302.2,76210.7778
