ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000825.SZ,19981021,2.97,3.19,2.92,2.94,2.88,0.06000000000000005,2.08,796382.0,359890.3326
000825.SZ,19981022,2.93,2.96,2.82,2.91,2.94,-0.029999999999999805,-1.02,254392.0,110637.9432
000825.SZ,19981023,2.91,2.99,2.87,2.89,2.91,-0.020000000000000018,-0.69,145066.0,63526.9844
000825.SZ,19981026,2.89,2.89,2.75,2.79,2.89,-0.10000000000000009,-3.46,123590.0,52204.084
000825.SZ,19981027,2.79,2.88,2.77,2.81,2.79,0.020000000000000018,0.72,57263.0,24171.1749
000825.SZ,19981028,2.79,2.9,2.67,2.76,2.81,-0.050000000000000266,-1.78,45967.0,19181.9204
000825.SZ,19981029,2.75,2.77,2.7,2.71,2.76,-0.04999999999999982,-1.81,74372.0,30376.8089
000825.SZ,19981030,2.7,2.77,2.7,2.71,2.71,0.0,0.0,57667.0,23534.5784
000825.SZ,19981102,2.71,2.72,2.67,2.67,2.71,-0.040000000000000036,-1.48,55282.0,22219.0383
000825.SZ,19981103,2.67,2.77,2.67,2.69,2.67,0.020000000000000018,0.75,53717.0,21848.4678
000825.SZ,19981104,2.69,2.72,2.66,2.67,2.69,-0.020000000000000018,-0.74,49100.0,19718.7039
000825.SZ,19981105,2.67,2.75,2.67,2.73,2.67,0.06000000000000005,2.25,45056.0,18219.3997
000825.SZ,19981106,2.75,2.77,2.73,2.73,2.73,0.0,0.0,53192.0,21894.7062
000825.SZ,19981109,2.75,2.97,2.74,2.9,2.73,0.16999999999999993,6.23,151029.0,65251.9185
000825.SZ,19981110,2.9,2.93,2.83,2.87,2.9,-0.029999999999999805,-1.03,84664.0,36515.1975
000825.SZ,19981111,2.87,2.87,2.8,2.83,2.87,-0.040000000000000036,-1.39,46229.0,19594.9347
000825.SZ,19981112,2.83,2.84,2.77,2.77,2.83,-0.06000000000000005,-2.12,40477.0,16941.6379
000825.SZ,19981113,2.77,2.88,2.75,2.83,2.77,0.06000000000000005,2.17,58888.0,25115.0161
000825.SZ,19981116,2.86,2.95,2.85,2.93,2.83,0.10000000000000009,3.53,124139.0,54338.2835
000825.SZ,19981117,2.93,2.94,2.87,2.91,2.93,-0.020000000000000018,-0.68,69533.0,30384.3474
000825.SZ,19981118,2.91,2.97,2.89,2.91,2.91,0.0,0.0,84455.0,37163.4778
000825.SZ,19981119,2.91,2.95,2.9,2.93,2.91,0.020000000000000018,0.69,67558.0,29706.7466
000825.SZ,19981120,2.9,2.94,2.87,2.88,2.93,-0.050000000000000266,-1.71,46996.0,20594.5525
000825.SZ,19981123,2.88,2.93,2.87,2.89,2.88,0.010000000000000231,0.35,35195.0,15319.3995
000825.SZ,19981124,2.89,2.93,2.87,2.89,2.89,0.0,0.0,21545.0,9345.7384
000825.SZ,19981125,2.89,2.89,2.83,2.83,2.89,-0.06000000000000005,-2.08,24445.0,10518.3909
000825.SZ,19981126,2.82,2.86,2.79,2.83,2.83,0.0,0.0,24933.0,10537.0745
000825.SZ,19981127,2.83,2.86,2.8,2.85,2.83,0.020000000000000018,0.71,26999.0,11479.4174
000825.SZ,19981130,2.81,2.85,2.8,2.83,2.85,-0.020000000000000018,-0.7,22473.0,9534.9239
000825.SZ,19981201,2.82,2.83,2.81,2.82,2.83,-0.010000000000000231,-0.35,19239.0,8140.2984
000825.SZ,19981202,2.81,2.85,2.8,2.83,2.82,0.010000000000000231,0.35,15524.0,6570.0716
000825.SZ,19981203,2.83,2.84,2.81,2.83,2.83,0.0,0.0,16444.0,6958.0572
000825.SZ,19981204,2.82,2.84,2.8,2.81,2.83,-0.020000000000000018,-0.71,30638.0,12935.5038
000825.SZ,19981207,2.84,2.86,2.76,2.77,2.81,-0.040000000000000036,-1.42,12550.0,5266.8933
000825.SZ,19981208,2.77,2.82,2.77,2.81,2.77,0.040000000000000036,1.44,13554.0,5687.6809
000825.SZ,19981209,2.83,2.88,2.79,2.87,2.81,0.06000000000000005,2.14,21251.0,9084.8726
000825.SZ,19981210,2.86,2.87,2.77,2.78,2.87,-0.0900000000000003,-3.14,12289.0,5172.5445
000825.SZ,19981211,2.78,2.87,2.77,2.87,2.78,0.0900000000000003,3.24,38873.0,16643.2681
000825.SZ,19981214,2.87,2.93,2.83,2.83,2.87,-0.040000000000000036,-1.39,28031.0,12126.7076
000825.SZ,19981215,2.83,2.84,2.78,2.82,2.83,-0.010000000000000231,-0.35,14192.0,5962.8354
000825.SZ,19981216,2.82,2.83,2.77,2.78,2.82,-0.040000000000000036,-1.42,7459.0,3127.065
000825.SZ,19981217,2.77,2.83,2.75,2.75,2.78,-0.029999999999999805,-1.08,12469.0,5187.926
000825.SZ,19981218,2.74,2.8,2.7,2.73,2.75,-0.020000000000000018,-0.73,12772.0,5246.2032
000825.SZ,19981221,2.73,2.82,2.72,2.77,2.73,0.040000000000000036,1.47,9123.0,3800.1046
000825.SZ,19981222,2.77,2.8,2.75,2.8,2.77,0.029999999999999805,1.08,13704.0,5716.0414
000825.SZ,19981223,2.79,2.8,2.75,2.76,2.8,-0.040000000000000036,-1.43,11113.0,4609.9032
000825.SZ,19981224,2.76,2.77,2.7,2.74,2.76,-0.019999999999999574,-0.72,18143.0,7426.4298
000825.SZ,19981225,2.73,2.76,2.73,2.74,2.74,0.0,0.0,5566.0,2293.848
000825.SZ,19981228,2.74,2.77,2.7,2.71,2.74,-0.03000000000000025,-1.09,15090.0,6178.1065
000825.SZ,19981229,2.71,2.73,2.69,2.7,2.71,-0.009999999999999787,-0.37,14440.0,5861.654
000825.SZ,19981230,2.69,2.73,2.67,2.71,2.7,0.009999999999999787,0.37,14046.0,5675.1901
000825.SZ,19981231,2.69,2.72,2.68,2.7,2.71,-0.009999999999999787,-0.37,11429.0,4614.4293
000825.SZ,19990104,2.67,2.7,2.63,2.63,2.7,-0.07000000000000028,-2.59,16532.0,6584.2954
000825.SZ,19990105,2.63,2.63,2.56,2.59,2.63,-0.040000000000000036,-1.52,15025.0,5823.6369
000825.SZ,19990106,2.59,2.68,2.59,2.63,2.59,0.040000000000000036,1.54,11607.0,4590.9365
000825.SZ,19990107,2.64,2.65,2.61,2.61,2.63,-0.020000000000000018,-0.76,6335.0,2492.4163
000825.SZ,19990108,2.61,2.66,2.6,2.65,2.61,0.040000000000000036,1.53,11973.0,4733.967
000825.SZ,19990111,2.66,2.75,2.65,2.71,2.65,0.06000000000000005,2.26,20410.0,8329.7608
000825.SZ,19990112,2.72,2.83,2.69,2.8,2.71,0.08999999999999986,3.32,47627.0,19809.4556
000825.SZ,19990113,2.73,2.87,2.73,2.85,2.8,0.050000000000000266,1.79,73912.0,31481.8232
000825.SZ,19990114,2.85,2.88,2.83,2.85,2.85,0.0,0.0,42859.0,18307.0312
