ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20101028,13.95,14.4,13.58,13.72,10.6,3.120000000000001,29.43,2353086.2,3298108.639
601098.SH,20101029,13.83,15.09,13.41,14.11,13.72,0.3899999999999988,2.84,1686648.75,2444736.957
601098.SH,20101101,13.92,14.57,13.82,14.3,14.11,0.19000000000000128,1.35,1098951.29,1565935.196
601098.SH,20101102,14.03,14.17,13.52,13.6,14.3,-0.7000000000000011,-4.9,989066.54,1369821.684
601098.SH,20101103,13.32,13.63,13.13,13.33,13.6,-0.2699999999999996,-1.99,475049.25,638432.258
601098.SH,20101104,13.48,13.72,13.32,13.53,13.33,0.1999999999999993,1.5,347184.56,472169.288
601098.SH,20101105,13.6,13.6,13.34,13.48,13.53,-0.049999999999998934,-0.37,322318.2,436058.367
601098.SH,20101108,13.48,13.8,13.43,13.72,13.48,0.2400000000000002,1.78,358233.78,491563.994
601098.SH,20101109,13.73,13.75,13.38,13.46,13.72,-0.2599999999999998,-1.9,348041.87,472631.259
601098.SH,20101110,13.46,13.56,13.27,13.51,13.46,0.049999999999998934,0.37,244285.28,328837.077
601098.SH,20101111,13.51,13.7,13.4,13.43,13.51,-0.08000000000000007,-0.59,326649.81,445485.306
601098.SH,20101112,13.27,13.62,12.69,12.81,13.43,-0.6199999999999992,-4.62,387347.93,517219.993
601098.SH,20101115,12.84,12.97,12.54,12.8,12.81,-0.009999999999999787,-0.08,187494.9,240131.181
601098.SH,20101116,12.78,13.1,12.5,12.52,12.8,-0.28000000000000114,-2.19,214873.39,276391.894
601098.SH,20101117,12.5,12.67,12.23,12.36,12.52,-0.16000000000000014,-1.28,123324.21,155101.392
601098.SH,20101118,12.48,12.55,12.25,12.37,12.36,0.009999999999999787,0.08,102486.07,127683.286
601098.SH,20101119,12.43,12.59,12.28,12.58,12.37,0.21000000000000085,1.7,140900.07,175939.295
601098.SH,20101122,12.46,12.64,12.36,12.48,12.58,-0.09999999999999964,-0.79,128429.63,161642.496
601098.SH,20101123,12.39,12.44,11.88,12.08,12.48,-0.40000000000000036,-3.21,172648.02,209747.933
601098.SH,20101124,11.98,12.2,11.91,12.18,12.08,0.09999999999999964,0.83,166428.63,201851.363
601098.SH,20101125,12.21,12.67,12.17,12.48,12.18,0.3000000000000007,2.46,244931.93,306823.911
601098.SH,20101126,12.45,12.5,12.18,12.29,12.48,-0.19000000000000128,-1.52,114049.26,141362.802
