ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20020620,9.88,10.57,9.88,10.33,6.21,4.12,66.34,353378.59,366303.345
600426.SH,20020621,10.23,10.94,10.23,10.85,10.33,0.5199999999999996,5.03,235393.74,252037.994
600426.SH,20020624,11.94,11.94,11.94,11.94,10.85,1.0899999999999999,10.05,36660.77,44286.21
600426.SH,20020625,13.13,13.13,12.66,13.02,11.94,1.08,9.05,250709.43,332138.118
600426.SH,20020626,12.83,13.77,12.55,13.33,13.02,0.3100000000000005,2.38,185412.65,245948.779
600426.SH,20020627,13.27,14.66,13.14,14.29,13.33,0.9599999999999991,7.2,169455.71,238699.38
600426.SH,20020628,14.13,14.53,13.53,13.87,14.29,-0.41999999999999993,-2.94,121039.33,171677.824
600426.SH,20020701,13.74,14.32,13.6,13.89,13.87,0.02000000000000135,0.14,56581.26,80063.115
600426.SH,20020702,13.75,14.28,13.69,14.03,13.89,0.1399999999999988,1.01,35213.89,50037.314
600426.SH,20020703,13.99,14.19,13.64,13.77,14.03,-0.2599999999999998,-1.85,48512.7,67944.132
600426.SH,20020704,13.77,13.87,13.59,13.64,13.77,-0.129999999999999,-0.94,26891.48,37327.587
600426.SH,20020705,13.59,14.05,13.59,13.82,13.64,0.17999999999999972,1.32,26567.09,37262.039
600426.SH,20020708,13.83,14.02,13.65,13.91,13.82,0.08999999999999986,0.65,24066.11,33891.168
600426.SH,20020709,13.93,14.03,13.74,13.85,13.91,-0.0600000000000005,-0.43,21068.84,29580.126
600426.SH,20020710,13.8,13.89,13.46,13.53,13.85,-0.3200000000000003,-2.31,30694.22,42291.961
600426.SH,20020711,13.53,13.59,13.29,13.38,13.53,-0.14999999999999858,-1.11,19692.85,26798.627
600426.SH,20020712,13.34,13.44,13.21,13.34,13.38,-0.040000000000000924,-0.3,19007.06,25566.414
600426.SH,20020715,13.34,13.7,13.27,13.42,13.34,0.08000000000000007,0.6,14200.01,19404.928
600426.SH,20020716,13.44,13.57,13.32,13.43,13.42,0.009999999999999787,0.07,9922.54,13461.71
600426.SH,20020717,13.34,13.46,12.75,13.08,13.43,-0.34999999999999964,-2.61,32226.63,42242.693
600426.SH,20020718,13.04,13.12,12.84,12.91,13.08,-0.16999999999999993,-1.3,14146.93,18574.682
600426.SH,20020719,12.94,13.14,12.85,13.08,12.91,0.16999999999999993,1.32,8736.18,11528.307
600426.SH,20020722,13.04,13.04,12.75,12.77,13.08,-0.3100000000000005,-2.37,13126.92,17057.655
600426.SH,20020723,12.73,12.9,12.65,12.72,12.77,-0.049999999999998934,-0.39,6463.6,8341.263
600426.SH,20020724,12.72,13.06,12.7,12.96,12.72,0.2400000000000002,1.89,10901.11,14228.586
600426.SH,20020725,13.02,13.11,12.83,12.87,12.96,-0.09000000000000163,-0.69,5911.15,7726.872
600426.SH,20020726,13.02,13.06,12.83,12.94,12.87,0.07000000000000028,0.54,5807.87,7628.84
600426.SH,20020729,12.99,13.24,12.85,13.19,12.94,0.25,1.93,8203.97,10830.272
600426.SH,20020730,13.14,13.18,12.98,13.14,13.19,-0.049999999999998934,-0.38,5809.71,7698.217
600426.SH,20020731,13.1,13.29,12.99,13.0,13.14,-0.14000000000000057,-1.07,15821.59,21064.242
600426.SH,20020801,12.9,13.17,12.78,13.02,13.0,0.019999999999999574,0.15,10618.15,13947.374
600426.SH,20020802,13.14,13.62,13.05,13.55,13.02,0.5300000000000011,4.07,49955.4,67729.21
600426.SH,20020805,13.59,13.62,13.44,13.5,13.55,-0.05000000000000071,-0.37,14577.05,19921.604
600426.SH,20020806,13.5,13.83,13.35,13.59,13.5,0.08999999999999986,0.67,28186.1,38918.746
600426.SH,20020807,13.58,13.63,13.43,13.46,13.59,-0.129999999999999,-0.96,8110.04,11063.473
600426.SH,20020808,13.49,13.6,13.23,13.25,13.46,-0.21000000000000085,-1.56,10991.66,14865.981
600426.SH,20020809,13.24,13.25,12.88,12.98,13.25,-0.2699999999999996,-2.04,14109.58,18615.618
600426.SH,20020812,12.9,13.02,12.88,12.98,12.98,0.0,0.0,4752.83,6231.721
600426.SH,20020813,12.98,13.16,12.9,12.96,12.98,-0.019999999999999574,-0.15,4276.08,5627.698
600426.SH,20020814,12.96,13.14,12.9,13.04,12.96,0.0799999999999983,0.62,2743.99,3607.683
600426.SH,20020815,13.02,13.12,12.91,12.98,13.04,-0.05999999999999872,-0.46,2036.5,2685.407
600426.SH,20020816,12.92,13.14,12.78,13.07,12.98,0.08999999999999986,0.69,7666.97,10073.864
600426.SH,20020819,13.07,13.07,12.84,12.87,13.07,-0.20000000000000107,-1.53,6507.04,8498.257
600426.SH,20020820,12.85,13.24,12.85,13.16,12.87,0.2900000000000009,2.25,9787.52,12995.881
600426.SH,20020821,13.21,13.23,13.01,13.11,13.16,-0.05000000000000071,-0.38,4756.88,6308.981
600426.SH,20020822,13.05,13.44,13.04,13.21,13.11,0.10000000000000142,0.76,13607.87,18284.908
600426.SH,20020823,13.33,13.33,13.15,13.22,13.21,0.009999999999999787,0.08,5034.88,6732.022
600426.SH,20020826,13.22,13.22,12.94,12.96,13.22,-0.2599999999999998,-1.97,6392.95,8411.675
600426.SH,20020827,12.92,13.12,12.92,13.07,12.96,0.10999999999999943,0.85,7311.07,9610.294
600426.SH,20020828,13.07,13.32,13.07,13.1,13.07,0.02999999999999936,0.23,7898.57,10565.142
600426.SH,20020829,13.25,13.25,12.94,12.95,13.1,-0.15000000000000036,-1.15,5291.8,6964.599
600426.SH,20020830,12.98,12.99,12.92,12.92,12.95,-0.02999999999999936,-0.23,4260.06,5583.605
600426.SH,20020902,12.93,13.11,12.93,12.97,12.92,0.05000000000000071,0.39,2384.17,3130.168
600426.SH,20020903,12.97,13.09,12.91,12.96,12.97,-0.009999999999999787,-0.08,5763.24,7555.645
600426.SH,20020904,12.91,13.04,12.87,12.88,12.96,-0.08000000000000007,-0.62,4564.58,5959.112
600426.SH,20020905,12.88,12.93,12.33,12.34,12.88,-0.5400000000000009,-4.19,23248.23,29456.381
600426.SH,20020906,12.23,12.34,11.93,12.0,12.34,-0.33999999999999986,-2.76,24927.65,30363.762
600426.SH,20020909,11.98,12.08,11.86,12.06,12.0,0.0600000000000005,0.5,7185.85,8685.043
600426.SH,20020910,12.06,12.11,11.91,11.95,12.06,-0.11000000000000121,-0.91,4637.09,5616.197
600426.SH,20020911,11.92,11.96,11.51,11.75,11.95,-0.1999999999999993,-1.67,16817.06,19781.775
600426.SH,20020912,11.71,11.87,11.56,11.79,11.75,0.03999999999999915,0.34,8344.15,9881.988
600426.SH,20020913,11.74,11.86,11.71,11.8,11.79,0.010000000000001563,0.08,3869.01,4619.496
600426.SH,20020916,11.74,11.74,11.46,11.48,11.8,-0.3200000000000003,-2.71,6920.63,8086.654
600426.SH,20020917,11.49,11.83,11.46,11.72,11.48,0.2400000000000002,2.09,7247.78,8543.377
600426.SH,20020918,11.72,11.85,11.58,11.71,11.72,-0.009999999999999787,-0.09,5355.46,6369.486
600426.SH,20020919,11.71,12.12,11.58,12.02,11.71,0.3099999999999987,2.65,9606.63,11596.832
600426.SH,20020923,11.82,11.96,11.72,11.9,12.02,-0.11999999999999922,-1.0,4315.26,5182.827
600426.SH,20020924,11.87,11.91,11.74,11.75,11.9,-0.15000000000000036,-1.26,3437.71,4097.428
600426.SH,20020925,11.75,11.84,11.64,11.74,11.75,-0.009999999999999787,-0.09,3975.58,4708.939
600426.SH,20020926,11.72,11.81,11.61,11.62,11.74,-0.120000000000001,-1.02,4138.85,4889.174
600426.SH,20020927,11.57,11.67,11.5,11.52,11.62,-0.09999999999999964,-0.86,4401.83,5149.818
600426.SH,20021008,11.51,11.51,11.33,11.36,11.52,-0.16000000000000014,-1.39,3071.09,3535.527
600426.SH,20021009,11.41,11.41,11.0,11.03,11.36,-0.33000000000000007,-2.9,3411.92,3849.029
600426.SH,20021010,11.07,11.51,11.07,11.25,11.03,0.22000000000000064,1.99,8478.8,9725.206
600426.SH,20021011,11.26,11.32,11.03,11.11,11.25,-0.14000000000000057,-1.24,5535.1,6259.449
600426.SH,20021014,11.07,11.32,11.04,11.28,11.11,0.16999999999999993,1.53,5530.74,6262.561
600426.SH,20021015,11.29,11.39,11.25,11.35,11.28,0.07000000000000028,0.62,5274.3,6058.459
600426.SH,20021016,11.34,11.57,11.31,11.4,11.35,0.05000000000000071,0.44,4328.78,5020.145
600426.SH,20021017,11.46,11.46,11.18,11.21,11.4,-0.1899999999999995,-1.67,4768.59,5449.508
600426.SH,20021018,11.15,11.52,11.15,11.38,11.21,0.16999999999999993,1.52,4403.83,5046.04
600426.SH,20021021,11.45,11.45,11.23,11.35,11.38,-0.030000000000001137,-0.26,2202.0,2524.629
600426.SH,20021022,11.35,11.64,11.35,11.56,11.35,0.21000000000000085,1.85,7313.18,8540.414
600426.SH,20021023,11.58,11.72,11.57,11.7,11.56,0.1399999999999988,1.21,6330.56,7470.0
600426.SH,20021024,11.71,11.72,11.5,11.52,11.7,-0.17999999999999972,-1.54,4504.3,5268.236
600426.SH,20021025,11.52,11.56,11.23,11.28,11.52,-0.2400000000000002,-2.08,3983.2,4614.489
600426.SH,20021028,11.26,11.35,11.07,11.23,11.28,-0.049999999999998934,-0.44,3645.71,4128.026
600426.SH,20021029,11.09,11.36,11.03,11.33,11.23,0.09999999999999964,0.89,3553.2,4007.205
600426.SH,20021030,11.33,11.33,11.1,11.19,11.33,-0.14000000000000057,-1.24,2204.79,2496.094
600426.SH,20021031,11.19,11.33,11.16,11.19,11.19,0.0,0.0,1901.09,2156.395
600426.SH,20021101,11.17,11.33,11.08,11.24,11.19,0.05000000000000071,0.45,2134.49,2417.292
600426.SH,20021104,11.31,11.44,11.2,11.42,11.24,0.17999999999999972,1.6,3650.16,4188.302
600426.SH,20021105,11.48,11.99,11.38,11.77,11.42,0.34999999999999964,3.06,32865.95,39363.277
600426.SH,20021106,11.76,11.89,11.69,11.76,11.77,-0.009999999999999787,-0.08,9683.05,11568.267
600426.SH,20021107,11.78,11.91,11.74,11.77,11.76,0.009999999999999787,0.09,5351.27,6387.296
600426.SH,20021108,11.9,12.06,11.31,11.31,11.77,-0.4599999999999991,-3.91,11254.34,13159.148
600426.SH,20021111,11.36,11.39,11.17,11.21,11.31,-0.09999999999999964,-0.88,3686.96,4201.763
600426.SH,20021112,11.22,11.31,10.65,10.67,11.21,-0.5400000000000009,-4.82,13410.14,14781.594
600426.SH,20021113,10.62,10.81,10.49,10.75,10.67,0.08000000000000007,0.75,6113.33,6603.945
600426.SH,20021114,10.75,10.97,10.53,10.55,10.75,-0.1999999999999993,-1.86,6431.45,6947.863
600426.SH,20021115,10.57,11.05,10.53,10.93,10.55,0.379999999999999,3.6,14783.26,16223.893
600426.SH,20021118,10.85,10.87,10.52,10.67,10.93,-0.2599999999999998,-2.38,5733.6,6201.655
600426.SH,20021119,10.67,10.95,10.53,10.92,10.67,0.25,2.34,5652.89,6164.116
600426.SH,20021120,10.88,10.88,10.57,10.63,10.92,-0.28999999999999915,-2.66,5878.43,6328.861
600426.SH,20021121,10.63,10.64,10.04,10.08,10.63,-0.5500000000000007,-5.17,12595.0,13101.692
600426.SH,20021122,10.08,10.47,10.04,10.25,10.08,0.16999999999999993,1.69,11630.92,12112.239
600426.SH,20021125,10.23,10.32,10.01,10.22,10.25,-0.02999999999999936,-0.29,2939.8,3021.031
600426.SH,20021126,10.22,10.42,9.9,9.93,10.22,-0.2900000000000009,-2.84,5665.69,5765.958
600426.SH,20021127,9.9,9.96,9.66,9.87,9.93,-0.0600000000000005,-0.6,7398.14,7335.557
600426.SH,20021128,9.81,10.21,9.61,10.19,9.87,0.3200000000000003,3.24,10622.93,10630.716
600426.SH,20021129,10.19,10.51,10.04,10.22,10.19,0.030000000000001137,0.29,21121.47,21980.746
600426.SH,20021202,10.22,10.22,9.78,9.79,10.22,-0.4300000000000015,-4.21,7499.44,7548.795
600426.SH,20021203,9.68,9.98,9.66,9.93,9.79,0.14000000000000057,1.43,4007.0,4004.746
600426.SH,20021204,9.96,10.39,9.88,10.11,9.93,0.17999999999999972,1.81,12347.48,12708.367
600426.SH,20021205,10.03,10.1,9.88,10.08,10.11,-0.02999999999999936,-0.3,5816.43,5890.17
600426.SH,20021206,10.11,10.17,9.96,9.98,10.08,-0.09999999999999964,-0.99,3881.69,3960.648
600426.SH,20021209,9.96,10.08,9.91,9.96,9.98,-0.019999999999999574,-0.2,2167.22,2190.953
600426.SH,20021210,9.96,10.03,9.76,9.76,9.96,-0.20000000000000107,-2.01,4356.0,4350.508
600426.SH,20021211,9.71,9.87,9.63,9.76,9.76,0.0,0.0,3312.1,3256.168
600426.SH,20021212,9.68,9.97,9.68,9.94,9.76,0.17999999999999972,1.84,5150.82,5155.569
600426.SH,20021213,9.7,10.08,9.7,10.0,9.94,0.0600000000000005,0.6,4742.34,4755.637
600426.SH,20021216,10.01,10.1,9.89,10.07,10.0,0.07000000000000028,0.7,4428.82,4492.154
600426.SH,20021217,10.09,10.13,9.97,10.1,10.07,0.02999999999999936,0.3,4657.18,4733.465
600426.SH,20021218,10.08,10.15,9.99,10.01,10.1,-0.08999999999999986,-0.89,4196.61,4280.328
600426.SH,20021219,9.97,10.01,9.78,9.9,10.01,-0.10999999999999943,-1.1,4140.0,4145.394
600426.SH,20021220,9.88,10.23,9.88,10.21,9.9,0.3100000000000005,3.13,10471.07,10707.082
600426.SH,20021223,10.34,10.5,10.33,10.34,10.21,0.129999999999999,1.27,27506.47,29009.345
600426.SH,20021224,10.33,10.41,10.23,10.4,10.34,0.0600000000000005,0.58,8619.31,8992.614
600426.SH,20021225,10.4,10.46,10.24,10.24,10.4,-0.16000000000000014,-1.54,4373.28,4576.204
600426.SH,20021226,10.2,10.23,9.79,9.8,10.24,-0.4399999999999995,-4.3,10971.5,11080.083
600426.SH,20021227,9.73,9.9,9.66,9.78,9.8,-0.02000000000000135,-0.2,6907.18,6836.199
600426.SH,20021230,9.76,9.76,9.49,9.49,9.78,-0.28999999999999915,-2.97,6806.79,6601.775
600426.SH,20021231,9.62,9.74,9.39,9.41,9.49,-0.08000000000000007,-0.84,15723.19,15313.269
600426.SH,20030102,9.37,9.49,9.21,9.27,9.41,-0.14000000000000057,-1.49,14719.9,13925.978
600426.SH,20030103,9.27,9.34,9.19,9.27,9.27,0.0,0.0,2587.5,2424.31
600426.SH,20030106,9.27,9.45,9.09,9.4,9.27,0.13000000000000078,1.4,3928.47,3686.955
600426.SH,20030107,9.39,9.52,9.19,9.25,9.4,-0.15000000000000036,-1.6,5069.67,4798.092
