ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20111028,5.92,6.89,5.92,6.75,3.01,3.74,124.25,190533.54,439425.0721
002624.SZ,20111031,6.45,6.81,6.27,6.56,6.75,-0.1900000000000004,-2.81,140907.98,341852.7653
002624.SZ,20111101,6.35,7.1,6.31,6.78,6.56,0.22000000000000064,3.35,131812.13,328987.9499
002624.SZ,20111102,6.52,6.92,6.44,6.9,6.78,0.1200000000000001,1.77,90191.79,224479.8817
002624.SZ,20111103,6.99,7.08,6.55,6.56,6.9,-0.34000000000000075,-4.93,98454.7,246697.7593
002624.SZ,20111104,6.6,6.86,6.49,6.61,6.56,0.05000000000000071,0.76,77294.35,192228.2333
002624.SZ,20111107,6.51,6.64,6.25,6.53,6.61,-0.08000000000000007,-1.21,62442.07,148846.0912
002624.SZ,20111108,6.48,6.75,6.44,6.65,6.53,0.1200000000000001,1.84,64680.4,158807.2197
002624.SZ,20111109,6.63,6.85,6.55,6.77,6.65,0.11999999999999922,1.8,69641.54,173580.0125
002624.SZ,20111110,6.67,6.82,6.61,6.78,6.77,0.010000000000000675,0.15,58865.19,146643.2765
002624.SZ,20111111,6.99,7.12,6.77,6.8,6.78,0.019999999999999574,0.29,93709.31,240986.6726
002624.SZ,20111114,6.78,7.06,6.76,6.93,6.8,0.1299999999999999,1.91,74035.5,189850.2699
002624.SZ,20111115,6.94,7.04,6.73,6.8,6.93,-0.1299999999999999,-1.88,59512.83,150755.4734
002624.SZ,20111116,6.8,6.85,6.54,6.6,6.8,-0.20000000000000018,-2.94,45485.49,113793.9057
002624.SZ,20111117,6.62,6.72,6.51,6.62,6.6,0.020000000000000462,0.3,31213.88,76820.6149
002624.SZ,20111118,6.54,6.67,6.53,6.56,6.62,-0.0600000000000005,-0.91,27062.82,66285.8566
002624.SZ,20111121,6.56,6.63,6.46,6.63,6.56,0.07000000000000028,1.07,25080.75,61046.5945
002624.SZ,20111122,6.62,7.29,6.59,7.1,6.63,0.46999999999999975,7.09,123204.7,322912.0951
002624.SZ,20111123,6.99,7.13,6.92,7.04,7.1,-0.05999999999999961,-0.85,68317.48,178441.6928
002624.SZ,20111124,6.96,7.34,6.91,7.11,7.04,0.07000000000000028,0.99,77917.29,207058.871
002624.SZ,20111125,6.99,7.06,6.75,6.79,7.11,-0.3200000000000003,-4.5,54165.08,138640.7261
002624.SZ,20111128,6.73,6.79,6.29,6.31,6.79,-0.4800000000000004,-7.07,58214.42,140011.8039
002624.SZ,20111129,6.4,6.41,6.25,6.36,6.31,0.05000000000000071,0.79,30412.35,71597.2067
002624.SZ,20111130,6.34,6.42,5.81,5.93,6.36,-0.4300000000000006,-6.76,44658.6,102146.3916
002624.SZ,20111201,6.11,6.2,6.0,6.03,5.93,0.10000000000000053,1.69,35824.61,81163.0036
002624.SZ,20111202,5.95,6.0,5.7,5.74,6.03,-0.29000000000000004,-4.81,29861.77,64346.4881
002624.SZ,20111205,5.74,5.85,5.71,5.82,5.74,0.08000000000000007,1.39,24572.77,52974.0666
