ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20010518,76.0,100.0,73.88,92.0,36.68,55.32,150.82,213989.7,1736480.975
600588.SH,20010521,87.88,89.87,85.5,85.95,92.0,-6.049999999999997,-6.58,53643.61,468894.53
600588.SH,20010522,85.51,87.86,85.4,86.15,85.95,0.20000000000000284,0.23,15656.43,135467.408
600588.SH,20010523,86.66,89.0,86.2,88.99,86.15,2.839999999999989,3.3,19717.21,173211.026
600588.SH,20010524,89.5,89.7,83.71,83.95,88.99,-5.039999999999992,-5.66,21190.35,182737.915
600588.SH,20010525,83.47,84.8,81.05,81.2,83.95,-2.75,-3.28,22030.64,180565.762
600588.SH,20010528,81.05,82.39,80.51,81.19,81.2,-0.010000000000005116,-0.01,8075.68,65602.837
600588.SH,20010529,81.0,81.8,79.0,79.2,81.19,-1.9899999999999949,-2.45,11335.5,91013.938
600588.SH,20010530,79.2,81.75,78.51,81.55,79.2,2.3499999999999943,2.97,7616.4,60678.393
600588.SH,20010531,81.6,81.69,79.12,79.68,81.55,-1.8699999999999903,-2.29,6006.12,48063.324
600588.SH,20010601,79.7,81.66,79.11,81.62,79.68,1.9399999999999977,2.43,4383.12,35253.596
600588.SH,20010604,81.18,81.6,80.35,80.9,81.62,-0.7199999999999989,-0.88,2341.0,18922.749
600588.SH,20010605,80.99,82.51,80.58,80.8,80.9,-0.10000000000000853,-0.12,2807.79,22857.911
600588.SH,20010606,80.8,81.0,79.4,79.8,80.8,-1.0,-1.24,4808.24,38370.198
600588.SH,20010607,79.6,80.3,78.5,78.75,79.8,-1.0499999999999972,-1.32,4940.57,39099.83
600588.SH,20010608,78.7,79.71,78.5,79.2,78.75,0.45000000000000284,0.57,2380.18,18792.479
600588.SH,20010611,79.35,79.35,77.4,77.65,79.2,-1.5499999999999972,-1.96,6190.81,48224.385
600588.SH,20010612,77.6,78.0,76.9,77.06,77.65,-0.5900000000000034,-0.76,5007.46,38663.868
600588.SH,20010613,77.08,80.49,77.08,80.48,77.06,3.4200000000000017,4.44,8229.85,64703.743
600588.SH,20010614,80.0,80.45,78.09,78.18,80.48,-2.299999999999997,-2.86,7442.24,58754.755
600588.SH,20010615,77.85,82.5,77.52,80.4,78.18,2.219999999999999,2.84,13991.89,112594.895
600588.SH,20010618,80.98,81.0,79.25,80.2,80.4,-0.20000000000000284,-0.25,3353.53,26886.19
600588.SH,20010619,80.19,82.0,80.03,80.65,80.2,0.45000000000000284,0.56,4544.35,36969.977
600588.SH,20010620,80.7,81.32,78.5,79.0,80.65,-1.6500000000000057,-2.05,2415.86,19232.739
600588.SH,20010621,78.9,80.3,78.72,79.65,79.0,0.6500000000000057,0.82,3475.79,27687.692
600588.SH,20010622,79.59,80.48,78.92,79.19,79.65,-0.46000000000000796,-0.58,2645.18,21101.338
600588.SH,20010625,79.18,79.45,78.8,79.0,79.19,-0.18999999999999773,-0.24,2721.37,21483.348
