ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20100226,19.12,19.16,17.32,17.54,14.85,2.6899999999999995,18.11,105833.63,427307.7432
300058.SZ,20100301,17.81,18.6,17.79,18.43,17.54,0.8900000000000006,5.07,65863.06,273141.2361
300058.SZ,20100302,18.2,19.55,18.08,19.55,18.43,1.120000000000001,6.08,66223.63,282997.2842
300058.SZ,20100303,20.61,21.45,20.33,20.53,19.55,0.9800000000000004,5.01,56754.04,268954.4701
300058.SZ,20100304,20.57,20.84,19.61,19.95,20.53,-0.5800000000000018,-2.83,45604.8,210413.2488
300058.SZ,20100305,19.3,19.74,18.74,19.51,19.95,-0.4399999999999977,-2.21,42085.02,184438.4261
300058.SZ,20100308,19.31,19.79,19.16,19.65,19.51,0.13999999999999702,0.72,23200.06,103378.192
300058.SZ,20100309,19.51,19.64,19.14,19.52,19.65,-0.129999999999999,-0.66,15485.33,68443.9928
300058.SZ,20100310,19.52,20.57,19.35,20.12,19.52,0.6000000000000014,3.07,26310.32,120602.9821
300058.SZ,20100311,19.83,21.84,19.83,21.32,20.12,1.1999999999999993,5.96,38347.26,183150.2084
300058.SZ,20100312,21.45,22.56,20.39,20.47,21.32,-0.8500000000000014,-3.99,37367.61,182806.8486
300058.SZ,20100315,20.46,20.79,19.66,20.79,20.47,0.3200000000000003,1.56,19762.04,90959.1208
300058.SZ,20100316,20.61,21.4,20.39,20.56,20.79,-0.23000000000000043,-1.11,15165.53,71936.0526
300058.SZ,20100317,20.42,21.14,20.39,21.03,20.56,0.4700000000000024,2.29,15919.38,75260.7795
300058.SZ,20100318,21.16,21.16,20.42,20.57,21.03,-0.46000000000000085,-2.19,12804.83,60872.0808
300058.SZ,20100319,20.45,20.75,20.18,20.33,20.57,-0.240000000000002,-1.17,12416.22,57615.1953
300058.SZ,20100322,20.31,20.57,19.79,20.55,20.33,0.22000000000000242,1.08,13956.44,64151.5741
300058.SZ,20100323,20.39,20.44,20.1,20.35,20.55,-0.1999999999999993,-0.97,11145.4,51496.6113
300058.SZ,20100324,20.39,21.49,20.2,21.19,20.35,0.8399999999999999,4.13,22670.85,108567.0654
300058.SZ,20100325,21.01,22.57,20.93,21.84,21.19,0.6499999999999986,3.07,30568.57,151557.7795
300058.SZ,20100326,21.36,21.58,20.43,21.23,21.84,-0.6099999999999994,-2.79,22408.33,107464.3581
300058.SZ,20100329,21.27,22.28,21.06,22.17,21.23,0.9400000000000013,4.43,24060.83,119471.8183
