ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002340.SZ,20100122,2.11,2.37,2.1,2.29,1.29,1.0,77.52,162065.97,892319.9892
002340.SZ,20100125,2.26,2.49,2.14,2.2,2.29,-0.08999999999999986,-3.93,77866.42,444922.0464
002340.SZ,20100126,2.23,2.41,2.16,2.35,2.2,0.1499999999999999,6.82,67315.42,389656.2591
002340.SZ,20100127,2.4,2.52,2.33,2.45,2.35,0.10000000000000009,4.26,48672.04,290905.7965
002340.SZ,20100128,2.38,2.49,2.27,2.45,2.45,0.0,0.0,52264.6,306314.2284
002340.SZ,20100129,2.41,2.63,2.41,2.56,2.45,0.10999999999999988,4.49,36807.83,231340.6671
002340.SZ,20100201,2.53,2.64,2.47,2.53,2.56,-0.03000000000000025,-1.17,29832.79,187945.5123
002340.SZ,20100202,2.53,2.59,2.47,2.51,2.53,-0.020000000000000018,-0.79,22307.35,139127.2689
002340.SZ,20100203,2.48,2.5,2.35,2.4,2.51,-0.10999999999999988,-4.38,32129.36,192748.0962
002340.SZ,20100204,2.38,2.44,2.33,2.42,2.4,0.020000000000000018,0.83,20383.44,120247.8075
002340.SZ,20100205,2.36,2.43,2.33,2.4,2.42,-0.020000000000000018,-0.83,12958.41,76267.5502
002340.SZ,20100208,2.4,2.42,2.24,2.27,2.4,-0.1299999999999999,-5.42,17900.24,103123.5948
002340.SZ,20100209,2.24,2.31,2.21,2.27,2.27,0.0,0.0,12746.67,70885.0651
002340.SZ,20100210,2.28,2.32,2.26,2.3,2.27,0.029999999999999805,1.32,5867.52,33393.721
002340.SZ,20100211,2.29,2.32,2.23,2.3,2.3,0.0,0.0,9071.76,51018.2152
002340.SZ,20100212,2.3,2.34,2.27,2.32,2.3,0.020000000000000018,0.87,10666.86,61257.0272
002340.SZ,20100222,2.3,2.36,2.26,2.31,2.32,-0.009999999999999787,-0.43,10416.6,59760.2523
002340.SZ,20100223,2.29,2.43,2.29,2.41,2.31,0.10000000000000009,4.33,10874.32,64063.7279
002340.SZ,20100224,2.4,2.46,2.4,2.44,2.41,0.029999999999999805,1.24,11318.51,67982.505
002340.SZ,20100225,2.44,2.55,2.43,2.51,2.44,0.06999999999999984,2.87,13308.63,82259.3605
002340.SZ,20100301,2.52,2.57,2.48,2.51,2.51,0.0,0.0,10486.89,65170.3965
002340.SZ,20100302,2.51,2.58,2.49,2.52,2.51,0.010000000000000231,0.4,12004.25,75195.0423
002340.SZ,20100303,2.51,2.51,2.43,2.47,2.52,-0.04999999999999982,-1.98,14408.16,87880.7115
002340.SZ,20100304,2.49,2.53,2.45,2.49,2.47,0.020000000000000018,0.81,14147.59,86998.1734
002340.SZ,20100305,2.48,2.62,2.47,2.54,2.49,0.04999999999999982,2.01,17124.09,107751.5035
002340.SZ,20100308,2.55,2.57,2.5,2.54,2.54,0.0,0.0,7653.94,47903.9643
002340.SZ,20100309,2.55,2.58,2.47,2.54,2.54,0.0,0.0,7142.54,44450.8182
