ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603338.SH,20150325,17.01,17.01,17.01,17.01,11.81,5.200000000000001,44.03,207.0,881.199
603338.SH,20150326,18.71,18.71,18.71,18.71,17.01,1.6999999999999993,9.99,75.0,351.225
603338.SH,20150327,20.58,20.58,20.58,20.58,18.71,1.8699999999999974,9.99,221.0,1138.371
603338.SH,20150330,22.64,22.64,22.64,22.64,20.58,2.0600000000000023,10.01,352.0,1994.432
603338.SH,20150331,24.9,24.9,23.55,24.18,22.64,1.5399999999999991,6.8,73858.67,446639.593
603338.SH,20150401,23.93,24.57,23.62,24.2,24.18,0.019999999999999574,0.08,40327.1,242546.542
603338.SH,20150402,24.25,26.37,24.16,25.8,24.2,1.6000000000000014,6.61,44048.62,277878.143
603338.SH,20150403,25.19,27.96,24.91,27.15,25.8,1.3499999999999979,5.23,34709.16,227710.263
603338.SH,20150407,27.06,28.43,26.77,27.78,27.15,0.6300000000000026,2.32,28508.21,199042.093
603338.SH,20150408,27.65,28.37,26.31,26.92,27.78,-0.8599999999999994,-3.1,31049.79,209778.316
603338.SH,20150409,26.85,27.96,25.58,27.68,26.92,0.759999999999998,2.82,29989.48,201573.839
603338.SH,20150410,27.35,27.96,27.09,27.67,27.68,-0.00999999999999801,-0.04,18264.24,126592.791
603338.SH,20150413,27.61,28.6,27.44,28.12,27.67,0.4499999999999993,1.63,22612.32,159508.492
603338.SH,20150414,27.84,28.13,27.21,27.47,28.12,-0.6500000000000021,-2.31,21595.39,149413.044
603338.SH,20150415,27.2,27.36,25.96,25.97,27.47,-1.5,-5.46,17397.06,115309.391
603338.SH,20150416,25.89,26.86,25.6,26.62,25.97,0.6500000000000021,2.5,12825.41,84727.111
603338.SH,20150417,26.76,27.16,26.37,26.42,26.62,-0.1999999999999993,-0.75,14923.35,99650.451
603338.SH,20150420,26.31,27.0,26.09,26.18,26.42,-0.240000000000002,-0.91,13277.93,88272.168
603338.SH,20150421,26.17,26.97,26.17,26.95,26.18,0.7699999999999996,2.94,12304.23,82251.596
603338.SH,20150422,26.95,27.44,26.95,27.22,26.95,0.2699999999999996,1.0,15986.9,108972.139
603338.SH,20150423,27.37,27.4,26.73,27.11,27.22,-0.10999999999999943,-0.4,15760.47,106650.287
603338.SH,20150424,26.74,27.95,26.57,27.58,27.11,0.46999999999999886,1.73,19805.58,136240.775
603338.SH,20150427,27.57,30.34,27.57,30.34,27.58,2.7600000000000016,10.01,42085.75,310192.863
603338.SH,20150428,30.26,32.11,29.56,30.35,30.34,0.010000000000001563,0.03,37205.14,285866.627
603338.SH,20150429,29.96,31.25,29.58,31.23,30.35,0.879999999999999,2.9,24864.64,188687.648
603338.SH,20150430,31.61,33.55,31.16,31.55,31.23,0.3200000000000003,1.02,27950.52,227988.181
603338.SH,20150504,31.32,32.1,30.76,30.98,31.55,-0.5700000000000003,-1.81,14748.94,114996.065
603338.SH,20150505,30.98,31.16,29.63,29.98,30.98,-1.0,-3.23,17027.81,128804.835
603338.SH,20150506,29.95,30.74,28.85,29.28,29.98,-0.6999999999999993,-2.33,13001.2,97734.253
603338.SH,20150507,28.89,29.45,28.57,28.69,29.28,-0.5899999999999999,-2.02,9421.4,67890.586
603338.SH,20150508,29.32,30.44,29.11,30.38,28.69,1.6899999999999977,5.89,14067.49,104538.241
603338.SH,20150511,31.13,33.42,30.76,33.42,30.38,3.0400000000000027,10.01,20399.23,166531.504
603338.SH,20150512,34.36,36.67,33.56,35.94,33.42,2.519999999999996,7.54,32485.11,285704.167
603338.SH,20150513,35.0,39.16,34.43,37.3,35.94,1.3599999999999994,3.78,22318.15,203656.514
603338.SH,20150514,36.96,38.23,36.56,37.61,37.3,0.3100000000000023,0.83,13698.98,127847.261
603338.SH,20150515,37.17,41.38,36.76,41.38,37.61,3.770000000000003,10.02,28607.92,286090.737
603338.SH,20150518,41.95,45.1,41.15,43.44,41.38,2.059999999999995,4.98,24500.17,264956.407
603338.SH,20150519,42.35,44.31,40.53,41.35,43.44,-2.0899999999999963,-4.81,22067.87,229977.809
603338.SH,20150520,40.55,45.45,39.56,43.53,41.35,2.1799999999999997,5.27,21799.35,231880.294
603338.SH,20150521,42.0,46.34,42.0,43.77,43.53,0.240000000000002,0.55,17630.25,194938.765
603338.SH,20150522,44.15,45.67,42.35,43.28,43.77,-0.490000000000002,-1.12,21367.6,233434.493
603338.SH,20150525,42.49,46.94,41.35,46.4,43.28,3.1199999999999974,7.21,23183.83,257562.568
603338.SH,20150526,45.5,49.34,45.3,48.72,46.4,2.3200000000000003,5.0,16035.28,193065.521
603338.SH,20150527,48.87,53.6,48.87,53.6,48.72,4.880000000000003,10.02,17613.05,230385.816
