ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603529.SH,20210615,40.12,40.12,40.12,40.12,27.86,12.259999999999998,44.01,5596.04,22451.312
603529.SH,20210616,44.13,44.13,44.13,44.13,40.12,4.010000000000005,10.0,1645.21,7260.312
603529.SH,20210617,48.54,48.54,48.54,48.54,44.13,4.409999999999997,9.99,2136.93,10372.658
603529.SH,20210618,53.39,53.39,53.39,53.39,48.54,4.850000000000001,9.99,4107.26,21928.661
603529.SH,20210621,58.73,58.73,58.73,58.73,53.39,5.339999999999996,10.0,3450.54,20265.021
603529.SH,20210622,64.6,64.6,64.6,64.6,58.73,5.869999999999997,9.99,4997.8,32285.788
603529.SH,20210623,71.06,71.06,71.06,71.06,64.6,6.460000000000008,10.0,33034.49,234743.086
603529.SH,20210624,78.17,78.17,76.67,78.17,71.06,7.109999999999999,10.01,163989.87,1281200.143
603529.SH,20210625,79.94,79.94,70.35,70.35,78.17,-7.820000000000007,-10.0,275323.68,2022486.954
603529.SH,20210628,65.0,67.77,63.32,63.32,70.35,-7.029999999999994,-9.99,240397.78,1558288.641
603529.SH,20210629,62.08,64.48,60.23,60.95,63.32,-2.3699999999999974,-3.74,183339.07,1134531.856
603529.SH,20210630,62.0,62.09,57.83,58.12,60.95,-2.8300000000000054,-4.64,165706.74,984304.644
603529.SH,20210701,57.4,59.36,57.28,57.95,58.12,-0.1699999999999946,-0.29,120405.83,704520.482
603529.SH,20210702,57.17,57.7,53.8,53.82,57.95,-4.130000000000003,-7.13,131625.47,723827.936
603529.SH,20210705,53.33,56.4,51.73,54.99,53.82,1.1700000000000017,2.17,148643.0,798712.179
603529.SH,20210706,54.02,55.84,52.82,55.04,54.99,0.04999999999999716,0.09,118415.59,642044.261
603529.SH,20210707,54.15,58.97,53.87,55.91,55.04,0.8699999999999974,1.58,136053.53,773705.727
603529.SH,20210708,55.3,55.89,53.31,53.38,55.91,-2.529999999999994,-4.53,93506.81,507310.566
603529.SH,20210709,52.68,54.17,52.32,53.24,53.38,-0.14000000000000057,-0.26,62369.45,332292.031
603529.SH,20210712,53.2,58.53,52.53,56.69,53.24,3.4499999999999957,6.48,130464.0,721381.551
603529.SH,20210713,55.8,56.0,54.63,55.11,56.69,-1.5799999999999983,-2.79,74854.23,414166.402
603529.SH,20210714,55.15,56.61,54.31,54.33,55.11,-0.7800000000000011,-1.42,59685.89,330210.159
603529.SH,20210715,53.87,53.87,51.73,52.12,54.33,-2.210000000000001,-4.07,74447.54,390636.175
603529.SH,20210716,51.55,53.17,51.07,51.85,52.12,-0.269999999999996,-0.52,48683.23,254057.557
603529.SH,20210719,50.91,51.46,49.01,49.09,51.85,-2.759999999999998,-5.32,71228.9,355948.321
603529.SH,20210720,48.59,49.54,47.87,48.75,49.09,-0.3400000000000034,-0.69,46981.83,228185.142
603529.SH,20210721,48.82,49.89,48.64,48.65,48.75,-0.10000000000000142,-0.21,47251.53,232309.026
603529.SH,20210722,48.31,49.84,48.31,48.93,48.65,0.28000000000000114,0.58,41402.19,202905.336
603529.SH,20210723,48.88,48.88,45.5,45.56,48.93,-3.3699999999999974,-6.89,82399.69,384211.94
603529.SH,20210726,45.31,47.4,44.25,46.1,45.56,0.5399999999999991,1.19,70153.08,320548.24
603529.SH,20210727,45.5,46.7,44.24,44.24,46.1,-1.8599999999999994,-4.03,56076.7,254077.577
603529.SH,20210728,44.0,44.49,42.3,42.84,44.24,-1.3999999999999986,-3.16,52112.3,224271.267
603529.SH,20210729,43.12,44.2,43.0,43.26,42.84,0.4199999999999946,0.98,51343.95,223573.912
603529.SH,20210730,42.8,44.2,42.26,43.3,43.26,0.03999999999999915,0.09,47223.55,205407.037
603529.SH,20210802,43.5,45.24,43.5,44.97,43.3,1.6700000000000017,3.86,58980.78,262802.553
603529.SH,20210803,44.98,46.58,44.8,45.45,44.97,0.480000000000004,1.07,64443.18,294357.128
603529.SH,20210804,44.68,45.8,44.52,45.12,45.45,-0.3300000000000054,-0.73,39752.72,178857.257
603529.SH,20210805,45.11,45.18,44.1,44.22,45.12,-0.8999999999999986,-1.99,35267.51,156800.633
603529.SH,20210806,44.57,44.67,42.92,43.24,44.22,-0.9799999999999969,-2.22,34786.52,151088.304
603529.SH,20210809,42.92,44.58,42.89,44.07,43.24,0.8299999999999983,1.92,34614.77,151848.912
603529.SH,20210810,43.9,44.99,43.7,44.57,44.07,0.5,1.13,37103.05,165240.289
603529.SH,20210811,44.51,47.8,44.13,46.38,44.57,1.8100000000000023,4.06,79074.82,364195.855
