ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20150121,10.87,13.05,10.87,13.05,9.06,3.99,44.04,1701.0,4432.855
601021.SH,20150122,14.36,14.36,14.36,14.36,13.05,1.3099999999999987,10.04,604.0,1737.708
601021.SH,20150123,15.79,15.79,15.79,15.79,14.36,1.4299999999999997,9.96,1585.0,5016.525
601021.SH,20150126,17.38,17.38,17.38,17.38,15.79,1.5899999999999999,10.07,4541.0,15811.762
601021.SH,20150127,19.11,19.11,19.11,19.11,17.38,1.7300000000000004,9.95,13516.95,51769.919
601021.SH,20150128,21.02,21.02,21.02,21.02,19.11,1.9100000000000001,9.99,25740.97,108446.707
601021.SH,20150129,23.12,23.12,23.12,23.12,21.02,2.1000000000000014,9.99,31912.09,147880.625
601021.SH,20150130,25.43,25.43,25.43,25.43,23.12,2.3099999999999987,9.99,155430.1,792227.22
601021.SH,20150202,25.94,27.98,25.43,27.98,25.43,2.5500000000000007,10.03,619031.88,3323897.863
601021.SH,20150203,28.94,30.78,28.7,30.78,27.98,2.8000000000000007,10.01,230722.12,1374358.914
601021.SH,20150204,32.34,33.4,29.49,29.81,30.78,-0.9700000000000024,-3.15,390181.59,2447929.008
601021.SH,20150205,31.09,32.78,30.6,32.78,29.81,2.9700000000000024,9.96,303687.41,1943429.587
601021.SH,20150206,31.94,33.18,30.58,31.42,32.78,-1.3599999999999994,-4.15,226121.97,1449941.977
601021.SH,20150209,30.74,32.25,30.16,30.82,31.42,-0.6000000000000014,-1.91,107483.69,673599.165
601021.SH,20150210,30.69,31.74,29.34,31.52,30.82,0.6999999999999993,2.27,108524.51,666626.16
601021.SH,20150211,31.19,34.46,30.94,33.1,31.52,1.5800000000000018,5.01,125966.86,821715.635
601021.SH,20150212,32.88,36.41,32.34,36.41,33.1,3.309999999999995,10.0,133876.31,931785.497
601021.SH,20150213,37.18,37.84,35.23,36.62,36.41,0.21000000000000085,0.58,127401.98,935944.891
601021.SH,20150216,36.22,37.52,35.92,36.82,36.62,0.20000000000000284,0.55,48785.41,358273.595
601021.SH,20150217,36.98,38.42,36.08,37.02,36.82,0.20000000000000284,0.54,56054.37,415780.911
601021.SH,20150225,36.33,36.87,34.08,36.41,37.02,-0.6100000000000065,-1.65,61077.9,434911.759
601021.SH,20150226,35.68,36.28,34.56,35.01,36.41,-1.3999999999999986,-3.85,39300.11,277179.057
601021.SH,20150227,35.18,35.67,34.43,34.94,35.01,-0.07000000000000028,-0.2,43779.54,306379.239
601021.SH,20150302,34.59,35.17,34.03,34.61,34.94,-0.3299999999999983,-0.94,43137.05,299180.284
601021.SH,20150303,34.72,34.72,33.45,33.63,34.61,-0.9799999999999969,-2.83,50672.0,345511.853
601021.SH,20150304,33.67,34.53,33.06,34.47,33.63,0.8399999999999963,2.5,46296.54,313398.111
601021.SH,20150305,34.54,37.03,34.22,35.75,34.47,1.2800000000000011,3.71,57146.66,409520.604
601021.SH,20150306,35.75,35.75,33.66,33.95,35.75,-1.7999999999999972,-5.03,59809.87,414803.617
601021.SH,20150309,34.01,37.26,33.2,35.86,33.95,1.9099999999999966,5.63,59854.72,430035.314
601021.SH,20150310,36.03,39.45,36.03,39.45,35.86,3.5900000000000034,10.01,38318.52,298227.453
601021.SH,20150311,40.82,43.39,40.42,43.06,39.45,3.6099999999999994,9.15,73858.98,625473.0
601021.SH,20150312,41.92,42.85,39.19,40.59,43.06,-2.469999999999999,-5.74,45133.13,370848.72
601021.SH,20150313,41.41,43.26,40.97,42.05,40.59,1.4599999999999937,3.6,32581.03,276149.817
601021.SH,20150316,42.86,45.38,41.17,44.23,42.05,2.1799999999999997,5.18,62577.73,538015.478
601021.SH,20150317,43.9,47.84,42.91,45.46,44.23,1.230000000000004,2.78,66356.57,607316.071
601021.SH,20150318,45.66,45.81,43.13,44.73,45.46,-0.730000000000004,-1.61,57450.87,510590.65
601021.SH,20150319,43.81,43.85,42.69,43.1,44.73,-1.6299999999999955,-3.64,42668.09,368346.474
601021.SH,20150320,42.91,43.54,42.01,43.51,43.1,0.4099999999999966,0.95,30162.81,258444.956
601021.SH,20150323,43.51,47.86,42.91,47.86,43.51,4.350000000000001,10.0,55907.71,514329.925
601021.SH,20150324,45.56,46.75,44.6,46.05,47.86,-1.8100000000000023,-3.78,67410.53,613876.445
601021.SH,20150325,44.91,45.0,43.91,44.59,46.05,-1.4599999999999937,-3.17,51312.03,456548.342
601021.SH,20150326,44.06,45.41,43.24,43.83,44.59,-0.7600000000000051,-1.7,32375.09,285684.364
601021.SH,20150327,43.94,44.51,42.81,43.0,43.83,-0.8299999999999983,-1.89,26125.0,227983.088
601021.SH,20150330,42.93,44.16,42.71,43.67,43.0,0.6700000000000017,1.56,36893.38,321446.77
601021.SH,20150331,43.41,44.16,43.03,43.43,43.67,-0.240000000000002,-0.55,18773.05,164361.155
601021.SH,20150401,43.9,45.36,43.41,44.3,43.43,0.8699999999999974,2.0,28935.67,257647.712
601021.SH,20150402,43.93,43.95,42.91,43.22,44.3,-1.0799999999999983,-2.44,38440.65,333248.309
601021.SH,20150403,43.04,43.64,41.88,42.57,43.22,-0.6499999999999986,-1.5,50112.72,427002.632
601021.SH,20150407,42.49,44.69,41.6,43.79,42.57,1.2199999999999989,2.87,90595.72,780092.139
601021.SH,20150408,44.21,45.69,42.92,45.18,43.79,1.3900000000000006,3.17,68690.13,618626.485
601021.SH,20150409,44.51,49.71,43.85,49.71,45.18,4.530000000000001,10.03,72952.4,690841.279
601021.SH,20150410,49.1,51.4,46.41,48.7,49.71,-1.009999999999998,-2.03,60901.55,592160.151
601021.SH,20150413,48.7,50.36,47.47,49.39,48.7,0.6899999999999977,1.42,25876.47,254673.407
601021.SH,20150414,48.82,50.9,46.54,47.61,49.39,-1.7800000000000011,-3.6,45287.13,439443.112
601021.SH,20150415,46.91,46.91,44.06,45.47,47.61,-2.1400000000000006,-4.49,46406.65,420425.739
601021.SH,20150416,44.66,45.87,42.35,44.73,45.47,-0.740000000000002,-1.63,63584.47,559451.614
601021.SH,20150417,45.41,49.2,43.21,49.2,44.73,4.470000000000006,9.99,69981.33,637562.043
601021.SH,20150420,48.07,52.4,47.02,49.14,49.2,-0.060000000000002274,-0.12,53811.26,541726.675
601021.SH,20150421,49.07,52.08,48.9,51.77,49.14,2.6300000000000026,5.35,57119.67,580428.525
601021.SH,20150422,52.07,53.39,50.4,51.82,51.77,0.04999999999999716,0.1,41975.57,434297.6
601021.SH,20150423,52.02,53.14,50.15,51.9,51.82,0.0799999999999983,0.15,37956.11,392589.61
601021.SH,20150424,50.94,55.29,49.8,53.96,51.9,2.0600000000000023,3.97,37502.73,389137.153
601021.SH,20150427,53.39,59.35,52.92,56.47,53.96,2.509999999999998,4.65,38290.91,436801.037
601021.SH,20150428,55.92,57.88,53.04,54.14,56.47,-2.3299999999999983,-4.13,28633.5,317782.483
601021.SH,20150429,53.14,57.11,52.89,55.81,54.14,1.6700000000000017,3.08,18839.96,207648.355
601021.SH,20150430,55.18,59.28,55.13,56.32,55.81,0.509999999999998,0.91,22090.02,256315.552
601021.SH,20150504,55.39,58.52,54.27,57.2,56.32,0.8800000000000026,1.56,17633.91,201304.728
601021.SH,20150505,56.89,57.29,52.4,53.03,57.2,-4.170000000000002,-7.29,21982.54,239465.577
601021.SH,20150506,53.17,55.79,51.9,53.8,53.03,0.769999999999996,1.45,19411.02,208960.117
601021.SH,20150507,53.3,53.99,49.95,50.48,53.8,-3.3200000000000003,-6.17,18761.32,196144.669
601021.SH,20150508,51.39,53.33,51.35,52.12,50.48,1.6400000000000006,3.25,22944.5,239854.711
601021.SH,20150511,52.89,54.73,52.12,54.08,52.12,1.9600000000000009,3.76,23075.38,249358.485
601021.SH,20150512,54.09,59.13,53.19,57.81,54.08,3.730000000000004,6.9,45361.02,512382.475
601021.SH,20150513,57.14,62.87,55.39,61.0,57.81,3.1899999999999977,5.52,38681.54,468968.874
601021.SH,20150514,61.2,66.97,61.2,64.54,61.0,3.5400000000000063,5.8,34412.43,446043.749
601021.SH,20150515,63.22,66.4,59.89,64.53,64.54,-0.010000000000005116,-0.02,47272.35,598305.7
601021.SH,20150518,65.38,70.98,65.22,70.32,64.53,5.789999999999992,8.97,43305.5,599737.937
601021.SH,20150519,70.36,75.85,65.92,69.8,70.32,-0.519999999999996,-0.74,43918.38,627119.108
601021.SH,20150520,69.96,72.16,66.01,66.45,69.8,-3.3499999999999943,-4.8,45850.66,631996.882
601021.SH,20150521,66.41,67.37,64.52,66.75,66.45,0.29999999999999716,0.45,28494.4,376034.862
601021.SH,20150522,67.65,67.76,62.87,64.88,66.75,-1.8700000000000045,-2.8,52255.46,681520.442
601021.SH,20150525,64.8,67.47,63.12,66.0,64.88,1.1200000000000045,1.73,32575.08,432326.776
601021.SH,20150526,65.87,70.36,64.37,70.04,66.0,4.040000000000006,6.12,49953.71,680359.716
601021.SH,20150527,70.01,73.54,68.86,70.47,70.04,0.4299999999999926,0.61,46195.21,661455.192
601021.SH,20150528,70.59,72.36,66.89,67.33,70.47,-3.1400000000000006,-4.46,52445.36,732735.593
601021.SH,20150529,67.33,67.86,60.6,65.0,67.33,-2.3299999999999983,-3.46,48490.35,629400.582
601021.SH,20150601,64.62,65.61,59.91,63.88,65.0,-1.1199999999999974,-1.72,63319.48,794908.548
601021.SH,20150602,63.22,64.81,61.48,64.34,63.88,0.46000000000000085,0.72,46911.03,594982.927
601021.SH,20150603,64.9,65.06,60.38,62.83,64.34,-1.5100000000000051,-2.35,44388.68,555768.961
601021.SH,20150604,62.83,64.46,59.63,62.13,62.83,-0.6999999999999957,-1.11,32443.63,403185.139
601021.SH,20150605,62.18,63.62,59.94,63.25,62.13,1.1199999999999974,1.8,50643.11,633697.297
601021.SH,20150608,63.4,69.58,62.04,69.58,63.25,6.329999999999998,10.01,70880.13,950947.187
601021.SH,20150609,69.56,71.36,66.43,67.85,69.58,-1.730000000000004,-2.49,58914.1,811123.102
601021.SH,20150610,67.02,72.85,65.69,70.34,67.85,2.490000000000009,3.67,44041.66,611172.887
601021.SH,20150611,69.84,71.68,67.74,68.56,70.34,-1.7800000000000011,-2.53,30827.05,428833.867
601021.SH,20150612,67.55,69.0,66.44,67.34,68.58,-1.2399999999999949,-1.81,22173.03,299759.582
601021.SH,20150615,67.4,68.93,64.45,64.86,67.34,-2.480000000000004,-3.68,23216.05,310199.697
601021.SH,20150616,63.02,65.47,58.52,64.32,64.86,-0.5400000000000063,-0.83,42873.75,526868.584
601021.SH,20150617,63.6,65.61,61.58,63.73,64.32,-0.5899999999999963,-0.92,30849.05,390859.508
601021.SH,20150618,63.76,67.3,62.0,62.52,63.73,-1.2099999999999937,-1.9,32921.74,431722.065
601021.SH,20150619,60.0,63.25,58.77,59.56,62.52,-2.960000000000001,-4.73,26191.39,316251.628
601021.SH,20150623,59.5,64.05,59.25,63.54,59.56,3.979999999999997,6.68,34518.13,423427.119
601021.SH,20150624,63.5,69.49,62.91,66.19,63.54,2.6499999999999986,4.17,41921.89,557855.222
601021.SH,20150625,66.25,69.0,62.24,63.05,66.19,-3.1400000000000006,-4.74,24319.53,317172.643
601021.SH,20150721,56.74,68.0,56.74,65.07,63.05,2.019999999999996,3.2,92355.58,1082486.657
601021.SH,20150722,61.5,66.69,58.75,60.56,65.07,-4.509999999999991,-6.93,103831.81,1295708.199
