ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20050606,4.75,5.3,4.67,5.19,3.54,1.6500000000000004,46.61,126114.62,83269.3377
002049.SZ,20050607,5.03,5.56,5.01,5.45,5.19,0.2599999999999998,5.01,98885.15,70344.9134
002049.SZ,20050608,5.33,6.0,5.33,6.0,5.45,0.5499999999999998,10.09,83119.96,63674.3541
002049.SZ,20050609,6.0,6.6,5.93,6.6,6.0,0.5999999999999996,10.0,67367.84,57748.3213
002049.SZ,20050610,6.73,7.26,6.53,6.95,6.6,0.35000000000000053,5.3,84833.41,78475.9994
002049.SZ,20050613,6.85,7.56,6.67,7.11,6.95,0.16000000000000014,2.3,66386.44,63627.1266
002049.SZ,20050614,7.0,7.44,6.71,6.81,7.11,-0.3000000000000007,-4.22,62784.29,59320.9952
002049.SZ,20050615,6.78,6.93,6.56,6.8,6.81,-0.009999999999999787,-0.15,41582.78,38079.3467
002049.SZ,20050616,6.7,6.88,6.39,6.81,6.8,0.009999999999999787,0.15,48653.77,43556.0617
002049.SZ,20050617,6.83,6.85,6.53,6.54,6.81,-0.2699999999999996,-3.96,29615.0,26532.0396
002049.SZ,20050620,6.49,7.19,6.13,7.19,6.54,0.6500000000000004,9.94,69080.78,63866.23
002049.SZ,20050621,7.35,7.91,7.21,7.87,7.19,0.6799999999999997,9.46,88777.47,90055.8618
002049.SZ,20050622,7.67,8.21,7.41,7.72,7.87,-0.15000000000000036,-1.91,71595.17,75808.4946
002049.SZ,20050623,7.65,7.97,7.36,7.54,7.72,-0.17999999999999972,-2.33,53470.99,55207.2818
002049.SZ,20050624,7.44,7.67,7.27,7.61,7.54,0.07000000000000028,0.93,35874.87,36381.7745
002049.SZ,20050627,7.76,8.36,7.76,8.19,7.61,0.5799999999999992,7.62,59937.86,65934.7734
002049.SZ,20050628,8.0,8.12,7.8,7.82,8.19,-0.3699999999999992,-4.52,36398.06,38976.5815
002049.SZ,20050629,7.79,8.04,7.67,7.68,7.82,-0.14000000000000057,-1.79,26524.67,27974.9658
002049.SZ,20050630,7.65,8.0,7.58,7.76,7.68,0.08000000000000007,1.04,32807.22,34689.4657
002049.SZ,20050701,7.71,7.81,7.35,7.39,7.76,-0.3700000000000001,-4.77,27992.52,28459.6732
002049.SZ,20050704,7.26,7.59,7.19,7.57,7.39,0.1800000000000006,2.44,19585.34,19740.0626
002049.SZ,20050705,7.51,7.8,7.37,7.59,7.57,0.019999999999999574,0.26,26091.23,26879.268
002049.SZ,20050706,7.56,7.78,7.39,7.51,7.59,-0.08000000000000007,-1.05,20633.28,21091.6248
002049.SZ,20050707,7.48,7.59,7.26,7.46,7.51,-0.04999999999999982,-0.67,17893.4,17913.7765
