ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20150528,16.23,16.23,16.23,16.23,11.27,4.960000000000001,44.01,172.0,279.156
603568.SH,20150529,17.85,17.85,17.85,17.85,16.23,1.620000000000001,9.98,90.0,160.65
603568.SH,20150601,19.64,19.64,19.64,19.64,17.85,1.7899999999999991,10.03,45.01,88.4
603568.SH,20150602,21.6,21.6,21.6,21.6,19.64,1.9600000000000009,9.98,45.0,97.2
603568.SH,20150603,23.76,23.76,23.76,23.76,21.6,2.16,10.0,45.0,106.92
603568.SH,20150604,26.14,26.14,26.14,26.14,23.76,2.379999999999999,10.02,107.0,279.698
603568.SH,20150605,28.75,28.75,28.75,28.75,26.14,2.6099999999999994,9.98,77.33,222.324
603568.SH,20150608,31.63,31.63,31.63,31.63,28.75,2.879999999999999,10.02,156.0,493.428
603568.SH,20150609,34.79,34.79,34.79,34.79,31.63,3.16,9.99,177.0,615.783
603568.SH,20150610,38.27,38.27,38.27,38.27,34.79,3.480000000000004,10.0,368.0,1408.336
603568.SH,20150611,42.1,42.1,42.1,42.1,38.27,3.8299999999999983,10.01,212.0,892.52
603568.SH,20150612,46.31,46.31,46.31,46.31,42.1,4.210000000000001,10.0,255.0,1180.905
603568.SH,20150615,50.94,50.94,50.94,50.94,46.31,4.629999999999996,10.0,1026.0,5226.444
603568.SH,20150616,56.03,56.03,52.3,56.03,50.94,5.090000000000003,9.99,107978.69,601672.506
603568.SH,20150617,54.0,54.0,50.43,50.43,56.03,-5.600000000000001,-9.99,142692.41,730791.09
603568.SH,20150618,48.14,49.66,45.39,45.39,50.43,-5.039999999999999,-9.99,111154.35,516742.436
603568.SH,20150619,41.61,43.35,40.85,40.85,45.39,-4.539999999999999,-10.0,83714.37,347346.403
603568.SH,20150623,40.41,43.8,40.0,43.05,40.85,2.199999999999996,5.39,84554.33,352992.912
603568.SH,20150624,43.51,43.88,41.02,41.77,43.05,-1.279999999999994,-2.97,84027.38,357289.701
603568.SH,20150625,41.75,41.75,37.6,37.86,41.77,-3.910000000000004,-9.36,71422.61,285538.782
603568.SH,20150626,37.5,37.5,34.07,34.07,37.86,-3.789999999999999,-10.01,60751.31,214149.161
603568.SH,20150629,35.0,35.35,30.96,33.48,34.07,-0.5900000000000034,-1.73,69566.63,233039.031
603568.SH,20150630,32.65,36.83,32.34,36.83,33.48,3.3500000000000014,10.01,61718.05,217169.186
603568.SH,20150701,38.31,40.51,36.85,36.97,36.83,0.1400000000000005,0.38,118929.04,463058.171
603568.SH,20150702,35.4,38.68,34.7,35.55,36.97,-1.4200000000000017,-3.84,74503.85,274041.103
603568.SH,20150703,33.18,37.06,32.0,33.27,35.55,-2.279999999999994,-6.41,66660.88,226125.164
603568.SH,20150706,36.6,36.6,30.68,33.56,33.27,0.2899999999999991,0.87,73346.76,253447.312
