ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20151230,22.91,22.91,19.65,22.22,24.26,-2.0400000000000027,-8.41,5148812.91,11533336.9626
001979.SZ,20151231,20.82,21.42,20.0,20.0,22.22,-2.219999999999999,-9.99,2801829.75,5993870.7678
001979.SZ,20160104,19.37,20.3,18.22,18.82,20.0,-1.1799999999999997,-5.9,1533407.96,3074335.0894
001979.SZ,20160105,18.55,19.5,17.81,18.7,18.82,-0.120000000000001,-0.64,1624083.18,3170522.6064
001979.SZ,20160106,18.56,18.79,18.03,18.71,18.7,0.010000000000001563,0.05,1244261.09,2388081.444
001979.SZ,20160107,18.47,18.47,16.85,16.9,18.71,-1.8100000000000023,-9.67,316123.43,582790.6474
001979.SZ,20160108,17.33,17.53,15.54,16.33,16.9,-0.5700000000000003,-3.37,1536062.61,2654856.4766
001979.SZ,20160111,15.79,15.82,14.7,14.7,16.33,-1.629999999999999,-9.98,1518530.2,2420680.2215
001979.SZ,20160112,14.64,16.11,14.46,15.51,14.7,0.8100000000000005,5.51,1405773.03,2257678.4897
001979.SZ,20160113,15.44,16.41,15.13,15.53,15.51,0.019999999999999574,0.13,1160567.54,1905178.3112
001979.SZ,20160114,14.96,16.77,14.87,16.77,15.53,1.2400000000000002,7.98,1471695.05,2472379.7918
001979.SZ,20160115,16.4,16.7,15.73,15.92,16.77,-0.8499999999999996,-5.07,970282.63,1640173.4038
001979.SZ,20160118,15.77,16.36,15.7,16.02,15.92,0.09999999999999964,0.63,757322.77,1271748.1255
001979.SZ,20160119,16.23,16.63,15.82,16.47,16.02,0.4499999999999993,2.81,912712.47,1546888.4423
001979.SZ,20160120,16.3,16.43,15.53,15.72,16.47,-0.7499999999999982,-4.55,866212.39,1442186.8001
001979.SZ,20160121,15.47,15.96,15.15,15.17,15.72,-0.5500000000000007,-3.5,684784.19,1109114.9044
001979.SZ,20160122,15.45,15.51,14.94,15.25,15.17,0.08000000000000007,0.53,468611.38,745103.9825
001979.SZ,20160125,15.43,15.52,15.18,15.31,15.25,0.0600000000000005,0.39,362214.63,580164.7384
001979.SZ,20160126,15.15,15.18,13.78,13.79,15.31,-1.5200000000000014,-9.93,652801.26,983302.1383
001979.SZ,20160127,13.89,13.99,12.83,13.63,13.79,-0.15999999999999837,-1.16,726844.74,1020051.2282
001979.SZ,20160128,13.4,13.97,13.23,13.23,13.63,-0.40000000000000036,-2.93,518813.03,737825.7076
001979.SZ,20160129,13.35,13.96,13.27,13.83,13.23,0.5999999999999996,4.54,557289.11,797823.5915
001979.SZ,20160201,13.84,13.85,13.3,13.52,13.83,-0.3100000000000005,-2.24,349315.73,496097.8488
001979.SZ,20160202,13.61,14.86,13.56,14.41,13.52,0.8900000000000006,6.58,679399.63,1009677.1937
001979.SZ,20160203,14.38,14.98,14.11,14.64,14.41,0.23000000000000043,1.6,720891.75,1098101.7092
001979.SZ,20160204,14.64,14.9,14.48,14.65,14.64,0.009999999999999787,0.07,464941.13,712376.5345
001979.SZ,20160205,14.68,14.79,14.32,14.33,14.65,-0.3200000000000003,-2.18,346812.68,525554.7363
001979.SZ,20160215,13.72,14.24,13.72,14.04,14.33,-0.2900000000000009,-2.02,358956.9,524980.7145
001979.SZ,20160216,14.13,14.92,14.1,14.56,14.04,0.5200000000000014,3.7,498782.75,759761.5504
001979.SZ,20160217,14.53,14.94,14.48,14.78,14.56,0.21999999999999886,1.51,437895.04,673142.895
001979.SZ,20160218,14.86,15.32,14.68,14.72,14.78,-0.05999999999999872,-0.41,511054.44,797581.1609
001979.SZ,20160219,14.76,14.83,14.28,14.45,14.72,-0.27000000000000135,-1.83,512914.84,776678.8711
001979.SZ,20160222,14.81,14.97,14.6,14.77,14.45,0.3200000000000003,2.21,678282.52,1047169.4854
001979.SZ,20160223,14.84,14.98,14.52,14.71,14.77,-0.05999999999999872,-0.41,477176.88,735052.6207
001979.SZ,20160224,14.72,14.8,14.26,14.58,14.71,-0.13000000000000078,-0.88,435047.95,658691.315
001979.SZ,20160225,14.57,14.57,13.13,13.2,14.58,-1.3800000000000008,-9.47,693791.22,997869.673
001979.SZ,20160226,13.35,13.66,13.15,13.42,13.2,0.22000000000000064,1.67,439395.22,614478.6276
