ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20030801,0.51,0.52,0.5,0.51,0.39,0.12,30.77,284193.24,318645.237
600352.SH,20030804,0.51,0.54,0.5,0.54,0.51,0.030000000000000027,5.88,109182.25,126536.583
600352.SH,20030805,0.53,0.54,0.53,0.54,0.54,0.0,0.0,41639.15,48650.071
600352.SH,20030806,0.53,0.54,0.53,0.53,0.54,-0.010000000000000009,-1.85,31708.34,36896.892
600352.SH,20030807,0.53,0.53,0.52,0.52,0.53,-0.010000000000000009,-1.89,25034.46,28854.156
600352.SH,20030808,0.52,0.53,0.52,0.53,0.52,0.010000000000000009,1.92,23876.82,27302.5
600352.SH,20030811,0.52,0.53,0.51,0.52,0.53,-0.010000000000000009,-1.89,16428.02,18731.79
600352.SH,20030812,0.52,0.53,0.52,0.52,0.52,0.0,0.0,13792.85,15884.129
600352.SH,20030813,0.53,0.53,0.51,0.52,0.52,0.0,0.0,18369.62,20865.381
600352.SH,20030814,0.52,0.52,0.52,0.52,0.52,0.0,0.0,14326.44,16290.277
600352.SH,20030815,0.51,0.52,0.51,0.52,0.52,0.0,0.0,7758.91,8787.485
600352.SH,20030818,0.52,0.52,0.52,0.52,0.52,0.0,0.0,6354.73,7234.944
600352.SH,20030819,0.52,0.53,0.52,0.53,0.52,0.010000000000000009,1.92,18837.88,21698.155
600352.SH,20030820,0.53,0.53,0.52,0.53,0.53,0.0,0.0,18723.49,21615.204
600352.SH,20030821,0.53,0.54,0.53,0.53,0.53,0.0,0.0,16511.36,19212.823
600352.SH,20030822,0.53,0.54,0.53,0.53,0.53,0.0,0.0,18215.16,21328.563
600352.SH,20030825,0.53,0.53,0.52,0.53,0.53,0.0,0.0,16715.37,19320.992
600352.SH,20030826,0.53,0.54,0.52,0.54,0.53,0.010000000000000009,1.89,11411.11,13351.381
600352.SH,20030827,0.53,0.54,0.53,0.54,0.54,0.0,0.0,3687.15,4301.956
600352.SH,20030828,0.54,0.54,0.53,0.53,0.54,-0.010000000000000009,-1.85,8856.34,10324.106
600352.SH,20030829,0.53,0.55,0.53,0.55,0.53,0.020000000000000018,3.77,24242.97,28889.785
600352.SH,20030901,0.55,0.57,0.55,0.56,0.55,0.010000000000000009,1.82,35007.55,42913.036
600352.SH,20030902,0.56,0.57,0.55,0.55,0.56,-0.010000000000000009,-1.79,28276.56,34494.767
600352.SH,20030903,0.55,0.56,0.55,0.55,0.55,0.0,0.0,15124.94,18251.091
600352.SH,20030904,0.55,0.57,0.55,0.56,0.55,0.010000000000000009,1.82,17665.77,21564.575
600352.SH,20030905,0.55,0.56,0.55,0.55,0.56,-0.010000000000000009,-1.79,26546.26,32008.217
600352.SH,20030908,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,9123.13,10985.308
600352.SH,20030909,0.55,0.56,0.54,0.55,0.56,-0.010000000000000009,-1.79,18547.37,22293.904
600352.SH,20030910,0.54,0.55,0.54,0.55,0.55,0.0,0.0,5089.47,6111.601
600352.SH,20030911,0.55,0.55,0.55,0.55,0.55,0.0,0.0,3075.17,3690.332
600352.SH,20030912,0.55,0.56,0.55,0.55,0.55,0.0,0.0,6121.9,7360.047
600352.SH,20030915,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,17351.54,21142.024
600352.SH,20030916,0.56,0.57,0.56,0.57,0.56,0.009999999999999898,1.79,19612.24,24137.631
600352.SH,20030917,0.57,0.57,0.54,0.55,0.57,-0.019999999999999907,-3.51,15978.08,19347.566
600352.SH,20030918,0.55,0.55,0.54,0.55,0.55,0.0,0.0,10962.3,13139.386
600352.SH,20030919,0.55,0.55,0.53,0.54,0.55,-0.010000000000000009,-1.82,27185.78,32042.907
600352.SH,20030922,0.54,0.54,0.53,0.54,0.54,0.0,0.0,4276.22,5023.232
600352.SH,20030923,0.53,0.55,0.53,0.55,0.54,0.010000000000000009,1.85,5244.83,6207.269
600352.SH,20030924,0.54,0.55,0.54,0.54,0.55,-0.010000000000000009,-1.82,2044.0,2430.864
600352.SH,20030925,0.54,0.54,0.54,0.54,0.54,0.0,0.0,6510.39,7657.364
600352.SH,20030926,0.53,0.55,0.53,0.55,0.54,0.010000000000000009,1.85,3783.39,4491.086
600352.SH,20030929,0.54,0.54,0.53,0.54,0.55,-0.010000000000000009,-1.82,6506.89,7655.545
600352.SH,20030930,0.54,0.54,0.53,0.54,0.54,0.0,0.0,3861.95,4537.475
600352.SH,20031008,0.54,0.55,0.54,0.55,0.54,0.010000000000000009,1.85,2902.78,3475.703
600352.SH,20031009,0.55,0.55,0.55,0.55,0.55,0.0,0.0,2313.88,2778.766
600352.SH,20031010,0.55,0.57,0.54,0.57,0.55,0.019999999999999907,3.64,14112.88,17369.657
600352.SH,20031013,0.57,0.59,0.57,0.57,0.57,0.0,0.0,17981.62,22673.575
600352.SH,20031014,0.57,0.57,0.56,0.57,0.57,0.0,0.0,7829.02,9726.842
600352.SH,20031015,0.57,0.57,0.55,0.56,0.57,-0.009999999999999898,-1.75,5550.0,6886.418
600352.SH,20031017,0.55,0.56,0.54,0.55,0.56,-0.010000000000000009,-1.79,6442.09,7752.131
600352.SH,20031020,0.55,0.56,0.54,0.55,0.55,0.0,0.0,1911.99,2300.316
600352.SH,20031021,0.55,0.56,0.55,0.56,0.55,0.010000000000000009,1.82,2773.5,3346.698
