ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20100209,5.45,5.64,5.31,5.49,5.67,-0.17999999999999972,-3.17,1683489.84,929111.363
601106.SH,20100210,5.47,5.55,5.39,5.52,5.49,0.02999999999999936,0.55,676653.01,371751.941
601106.SH,20100211,5.49,5.51,5.44,5.48,5.52,-0.03999999999999915,-0.72,434086.72,238836.255
601106.SH,20100212,5.51,5.55,5.46,5.49,5.48,0.009999999999999787,0.18,504124.79,279067.183
601106.SH,20100222,5.46,5.54,5.44,5.49,5.49,0.0,0.0,354706.32,195828.863
601106.SH,20100223,5.47,5.52,5.45,5.51,5.49,0.019999999999999574,0.36,308349.76,170101.481
601106.SH,20100224,5.47,5.59,5.42,5.57,5.51,0.0600000000000005,1.09,526653.78,292397.597
601106.SH,20100225,5.56,5.77,5.53,5.65,5.57,0.08000000000000007,1.44,1419190.37,806230.958
601106.SH,20100226,5.57,5.61,5.5,5.53,5.65,-0.1200000000000001,-2.12,603603.1,336501.319
601106.SH,20100301,5.54,5.6,5.51,5.58,5.53,0.04999999999999982,0.9,311550.82,173834.538
601106.SH,20100302,5.59,5.62,5.5,5.53,5.58,-0.04999999999999982,-0.9,288687.44,161470.14
601106.SH,20100303,5.53,5.66,5.46,5.65,5.53,0.1200000000000001,2.17,634831.23,357052.282
601106.SH,20100304,5.76,5.77,5.53,5.55,5.65,-0.10000000000000053,-1.77,811021.11,462527.35
601106.SH,20100305,5.55,5.61,5.51,5.55,5.55,0.0,0.0,318598.76,177861.908
601106.SH,20100308,5.54,5.58,5.5,5.54,5.55,-0.009999999999999787,-0.18,237683.97,132357.753
601106.SH,20100309,5.52,5.56,5.48,5.52,5.54,-0.020000000000000462,-0.36,220409.09,122377.82
601106.SH,20100310,5.51,5.55,5.45,5.48,5.52,-0.03999999999999915,-0.72,240345.09,132580.85
601106.SH,20100311,5.49,5.5,5.43,5.46,5.48,-0.020000000000000462,-0.36,172140.44,94516.736
601106.SH,20100312,5.46,5.46,5.38,5.39,5.46,-0.07000000000000028,-1.28,179578.55,97901.675
601106.SH,20100315,5.4,5.41,5.32,5.34,5.39,-0.04999999999999982,-0.93,156044.53,83943.176
601106.SH,20100316,5.33,5.36,5.32,5.36,5.34,0.020000000000000462,0.37,120796.48,64874.14
601106.SH,20100317,5.37,5.43,5.28,5.43,5.36,0.0699999999999994,1.31,311706.43,167770.811
601106.SH,20100318,5.4,5.45,5.38,5.43,5.43,0.0,0.0,194809.88,106034.89
601106.SH,20100319,5.42,5.47,5.38,5.44,5.43,0.010000000000000675,0.18,176086.27,96155.095
601106.SH,20100322,5.42,5.46,5.39,5.4,5.44,-0.040000000000000036,-0.74,157104.65,85710.885
601106.SH,20100323,5.39,5.4,5.33,5.34,5.4,-0.0600000000000005,-1.11,141918.05,76476.135
