ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20170317,16.81,20.17,16.81,20.17,14.01,6.160000000000002,43.97,157.35,313.679
603179.SH,20170320,22.19,22.19,22.19,22.19,20.17,2.0199999999999996,10.01,60.0,133.14
603179.SH,20170321,24.41,24.41,24.41,24.41,22.19,2.219999999999999,10.0,22.63,55.24
603179.SH,20170322,26.85,26.85,26.85,26.85,24.41,2.4400000000000013,10.0,52.0,139.62
603179.SH,20170323,29.54,29.54,29.54,29.54,26.85,2.6899999999999977,10.02,175.58,518.663
603179.SH,20170324,32.49,32.49,32.49,32.49,29.54,2.950000000000003,9.99,259.96,844.61
603179.SH,20170327,35.74,35.74,35.74,35.74,32.49,3.25,10.0,299.95,1072.021
603179.SH,20170328,39.31,39.31,39.31,39.31,35.74,3.5700000000000003,9.99,511.04,2008.898
603179.SH,20170329,43.24,43.24,43.24,43.24,39.31,3.9299999999999997,10.0,1091.53,4719.776
603179.SH,20170330,47.56,47.56,45.33,47.56,43.24,4.32,9.99,199767.64,936265.609
603179.SH,20170331,47.0,50.97,46.02,47.84,47.56,0.28000000000000114,0.59,209332.95,1023161.697
603179.SH,20170405,44.1,45.4,43.06,44.5,47.84,-3.3400000000000034,-6.98,148823.27,655855.148
603179.SH,20170406,44.48,48.95,44.01,48.95,44.5,4.450000000000003,10.0,103522.86,488782.472
603179.SH,20170407,49.67,51.18,47.41,47.96,48.95,-0.990000000000002,-2.02,138586.69,680305.044
603179.SH,20170410,46.49,49.99,44.8,49.07,47.96,1.1099999999999994,2.31,123025.59,581841.521
603179.SH,20170411,47.02,49.69,46.28,48.79,49.07,-0.28000000000000114,-0.57,107013.71,515908.613
603179.SH,20170412,48.03,52.95,46.5,46.79,48.79,-2.0,-4.1,142323.96,713740.072
603179.SH,20170413,44.0,46.75,43.0,46.08,46.79,-0.7100000000000009,-1.52,99743.1,448544.896
603179.SH,20170414,45.4,45.88,41.47,41.48,46.08,-4.600000000000001,-9.98,87529.89,380944.918
603179.SH,20170417,39.0,39.74,37.7,38.57,41.48,-2.9099999999999966,-7.02,71065.99,276645.161
603179.SH,20170418,39.1,41.83,39.1,40.47,38.57,1.8999999999999986,4.93,67755.34,275839.036
603179.SH,20170419,40.5,42.35,39.8,42.06,40.47,1.5900000000000034,3.93,46203.29,191331.757
603179.SH,20170420,41.85,43.89,41.85,42.46,42.06,0.3999999999999986,0.95,44520.0,191651.555
603179.SH,20170421,42.9,44.58,42.37,43.91,42.46,1.4499999999999957,3.41,43629.0,191369.867
603179.SH,20170424,43.88,44.8,42.01,43.57,43.91,-0.3399999999999963,-0.77,40692.5,177070.787
603179.SH,20170425,43.2,44.69,42.51,43.13,43.57,-0.4399999999999977,-1.01,42509.62,185233.632
603179.SH,20170426,42.2,44.15,42.2,43.14,43.13,0.00999999999999801,0.02,35245.1,152293.248
603179.SH,20170427,42.83,46.9,42.7,46.03,43.14,2.8900000000000006,6.7,50914.88,228846.645
