ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,19970626,13.28,13.54,12.01,12.15,6.15,6.0,97.56,318871.0,397037.5262
000768.SZ,19970627,12.15,13.37,12.03,13.37,12.15,1.2199999999999989,10.04,183279.0,240038.3946
000768.SZ,19970702,14.01,14.44,12.5,14.35,13.37,0.9800000000000004,7.33,152642.0,209668.0942
000768.SZ,19970703,14.0,14.0,12.95,13.12,14.35,-1.2300000000000004,-8.57,69221.0,92520.8736
000768.SZ,19970704,12.9,13.3,12.5,12.67,13.12,-0.4499999999999993,-3.43,42496.0,54517.9874
000768.SZ,19970707,12.6,12.67,11.4,11.4,12.67,-1.2699999999999996,-10.02,28954.0,34111.158
000768.SZ,19970708,11.11,11.4,10.26,10.99,11.4,-0.41000000000000014,-3.6,44142.0,46952.8727
000768.SZ,19970709,10.86,11.38,10.2,11.37,10.99,0.379999999999999,3.46,32068.0,34596.5795
000768.SZ,19970710,11.18,11.48,10.8,10.82,11.37,-0.5499999999999989,-4.84,23326.0,25840.0567
000768.SZ,19970711,10.8,11.67,10.5,11.63,10.82,0.8100000000000005,7.49,29602.0,33327.5021
000768.SZ,19970714,11.63,12.3,11.58,11.83,11.63,0.1999999999999993,1.72,40847.0,48488.7898
000768.SZ,19970715,11.8,11.83,11.33,11.68,11.83,-0.15000000000000036,-1.27,23827.0,27526.3839
000768.SZ,19970716,11.65,11.65,11.06,11.3,11.68,-0.379999999999999,-3.25,20698.0,23248.1285
000768.SZ,19970717,11.2,11.55,11.02,11.34,11.3,0.03999999999999915,0.35,16571.0,18738.3722
000768.SZ,19970718,11.34,11.6,11.03,11.48,11.34,0.14000000000000057,1.23,14862.0,16832.7858
000768.SZ,19970721,11.4,11.48,11.0,11.18,11.48,-0.3000000000000007,-2.61,14396.0,16137.2301
000768.SZ,19970722,11.2,12.0,11.14,11.94,11.18,0.7599999999999998,6.8,45913.0,54231.0274
000768.SZ,19970723,12.21,12.32,11.61,11.7,11.94,-0.2400000000000002,-2.01,30127.0,36089.5544
000768.SZ,19970724,11.7,11.75,11.3,11.35,11.7,-0.34999999999999964,-2.99,11642.0,13401.5187
000768.SZ,19970725,11.2,11.49,11.15,11.3,11.35,-0.049999999999998934,-0.44,9196.0,10403.1363
000768.SZ,19970728,11.11,11.4,10.8,10.86,11.3,-0.4400000000000013,-3.89,9239.0,10253.1283
000768.SZ,19970729,10.8,11.3,10.74,11.17,10.86,0.3100000000000005,2.85,7095.0,7841.5277
000768.SZ,19970730,11.1,11.5,11.0,11.4,11.17,0.23000000000000043,2.06,6494.0,7331.5076
000768.SZ,19970731,11.41,11.48,11.18,11.29,11.4,-0.11000000000000121,-0.96,6551.0,7390.8962
000768.SZ,19970801,11.25,11.35,11.15,11.29,11.29,0.0,0.0,7424.0,8357.7634
000768.SZ,19970804,11.25,11.68,11.01,11.66,11.29,0.370000000000001,3.28,13737.0,15720.1897
000768.SZ,19970805,11.8,11.95,11.5,11.58,11.66,-0.08000000000000007,-0.69,13114.0,15389.9716
000768.SZ,19970806,11.46,11.5,11.15,11.2,11.58,-0.3800000000000008,-3.28,9053.0,10207.6028
000768.SZ,19970807,11.02,11.38,10.92,11.3,11.2,0.10000000000000142,0.89,6729.0,7481.6869
000768.SZ,19970808,11.31,11.35,10.98,11.07,11.3,-0.23000000000000043,-2.04,10189.0,11328.2605
000768.SZ,19970811,11.0,11.0,10.25,10.4,11.07,-0.6699999999999999,-6.05,15465.0,16265.893
000768.SZ,19970812,10.2,10.55,10.11,10.13,10.4,-0.2699999999999996,-2.6,8038.0,8327.1058
000768.SZ,19970813,10.17,10.4,9.75,9.82,10.13,-0.3100000000000005,-3.06,6998.0,7084.314
000768.SZ,19970814,9.61,10.02,9.61,9.99,9.82,0.16999999999999993,1.73,7635.0,7522.8562
000768.SZ,19970815,10.1,10.2,9.85,9.92,9.99,-0.07000000000000028,-0.7,6001.0,6017.5725
000768.SZ,19970818,9.96,9.96,9.0,9.12,9.92,-0.8000000000000007,-8.06,6035.0,5641.3503
000768.SZ,19970819,9.1,9.46,9.1,9.22,9.12,0.10000000000000142,1.1,4387.0,4063.2712
000768.SZ,19970820,9.28,9.39,9.11,9.24,9.22,0.019999999999999574,0.22,3600.0,3314.9549
000768.SZ,19970821,9.25,9.7,9.2,9.61,9.24,0.3699999999999992,4.0,4305.0,4071.774
000768.SZ,19970822,9.5,10.22,9.45,9.96,9.61,0.3500000000000014,3.64,8024.0,8033.7216
000768.SZ,19970825,9.99,9.99,9.58,9.66,9.96,-0.3000000000000007,-3.01,6835.0,6611.7244
000768.SZ,19970826,9.67,10.0,9.67,9.8,9.66,0.14000000000000057,1.45,5083.0,4984.2241
000768.SZ,19970827,9.9,10.08,9.83,10.06,9.8,0.2599999999999998,2.65,6861.0,6839.4061
000768.SZ,19970828,10.1,10.2,9.8,9.84,10.06,-0.22000000000000064,-2.19,5285.0,5268.6
000768.SZ,19970829,10.08,10.23,9.91,10.13,9.84,0.2900000000000009,2.95,6972.0,7017.525
000768.SZ,19970901,10.2,10.48,10.12,10.21,10.13,0.08000000000000007,0.79,6319.0,6514.5684
000768.SZ,19970902,10.2,10.26,10.01,10.08,10.21,-0.13000000000000078,-1.27,5269.0,5326.417
000768.SZ,19970903,10.06,10.3,10.0,10.25,10.08,0.16999999999999993,1.69,9702.0,9858.0678
000768.SZ,19970904,10.46,10.68,10.33,10.62,10.25,0.3699999999999992,3.61,10972.0,11576.7217
000768.SZ,19970905,10.7,10.72,10.4,10.59,10.62,-0.02999999999999936,-0.28,7064.0,7431.2496
000768.SZ,19970908,10.52,10.55,10.25,10.38,10.59,-0.20999999999999908,-1.98,5044.0,5209.7672
000768.SZ,19970909,10.4,10.45,10.18,10.2,10.38,-0.1800000000000015,-1.73,5756.0,5908.6206
000768.SZ,19970910,10.05,10.4,10.0,10.38,10.2,0.1800000000000015,1.76,7036.0,7164.5202
000768.SZ,19970911,10.39,10.4,9.9,10.1,10.38,-0.28000000000000114,-2.7,6068.0,6177.762
000768.SZ,19970912,10.08,10.18,9.83,9.88,10.1,-0.21999999999999886,-2.18,4726.0,4732.369
000768.SZ,19970915,9.8,9.94,9.61,9.72,9.88,-0.16000000000000014,-1.62,5783.0,5652.9828
000768.SZ,19970916,9.7,9.95,9.7,9.8,9.72,0.08000000000000007,0.82,4408.0,4331.7002
000768.SZ,19970917,9.8,9.81,9.48,9.55,9.8,-0.25,-2.55,2677.0,2584.2791
000768.SZ,19970918,9.6,9.88,9.57,9.75,9.55,0.1999999999999993,2.09,3310.0,3217.4916
000768.SZ,19970919,9.73,10.3,9.72,10.1,9.75,0.34999999999999964,3.59,6061.0,6105.2355
000768.SZ,19970922,10.16,10.45,9.7,9.8,10.1,-0.29999999999999893,-2.97,19223.0,19503.7642
000768.SZ,19970923,9.69,9.95,8.9,9.05,9.8,-0.75,-7.65,10856.0,10178.302
000768.SZ,19970924,9.3,9.6,9.3,9.55,9.05,0.5,5.52,9771.0,9265.4865
000768.SZ,19970925,9.65,10.2,9.41,10.0,9.55,0.4499999999999993,4.71,14889.0,14692.9671
000768.SZ,19970926,10.0,10.55,10.0,10.4,10.0,0.40000000000000036,4.0,40251.0,41649.6955
000768.SZ,19970929,10.38,10.55,10.11,10.4,10.4,0.0,0.0,21596.0,22481.5788
000768.SZ,19970930,10.39,10.49,10.15,10.38,10.4,-0.019999999999999574,-0.19,11800.0,12203.6613
000768.SZ,19971006,10.5,10.72,10.25,10.57,10.38,0.1899999999999995,1.83,10795.0,11403.8399
000768.SZ,19971007,10.56,10.68,10.21,10.35,10.57,-0.22000000000000064,-2.08,6330.0,6562.095
000768.SZ,19971008,10.5,10.66,10.42,10.5,10.35,0.15000000000000036,1.45,11122.0,11746.4584
000768.SZ,19971009,10.5,10.65,10.25,10.3,10.5,-0.1999999999999993,-1.9,8103.0,8432.5558
000768.SZ,19971010,10.3,10.4,10.1,10.21,10.3,-0.08999999999999986,-0.87,7688.0,7854.9252
000768.SZ,19971013,10.28,10.43,10.15,10.19,10.21,-0.02000000000000135,-0.2,6377.0,6542.9868
000768.SZ,19971014,10.1,10.28,9.98,10.2,10.19,0.009999999999999787,0.1,5017.0,5081.8449
000768.SZ,19971015,10.2,10.64,10.15,10.48,10.2,0.28000000000000114,2.75,9433.0,9879.2466
000768.SZ,19971016,10.56,11.14,10.48,10.96,10.48,0.4800000000000004,4.58,31853.0,34626.216
000768.SZ,19971017,11.0,11.29,10.79,11.01,10.96,0.049999999999998934,0.46,24673.0,27203.3601
000768.SZ,19971020,11.06,11.56,10.85,11.53,11.01,0.5199999999999996,4.72,37211.0,41846.9734
000768.SZ,19971021,11.6,11.65,11.3,11.6,11.53,0.07000000000000028,0.61,25416.0,29206.0987
000768.SZ,19971022,11.58,11.58,10.8,10.88,11.6,-0.7199999999999989,-6.21,33854.0,37836.2578
000768.SZ,19971023,10.88,11.29,10.7,11.05,10.88,0.16999999999999993,1.56,20914.0,23159.1294
000768.SZ,19971024,11.11,12.16,11.11,12.14,11.05,1.0899999999999999,9.86,87812.0,104574.4844
000768.SZ,19971027,12.5,13.35,12.5,13.34,12.14,1.1999999999999993,9.88,127996.0,166583.5551
000768.SZ,19971028,13.3,13.3,12.15,12.35,13.34,-0.9900000000000002,-7.42,59332.0,75185.1982
000768.SZ,19971029,12.38,13.25,12.2,13.09,12.35,0.7400000000000002,5.99,52430.0,66830.1321
000768.SZ,19971030,13.25,13.39,12.35,12.41,13.09,-0.6799999999999997,-5.19,48365.0,62411.2539
000768.SZ,19971031,12.28,12.6,12.08,12.53,12.41,0.11999999999999922,0.97,23675.0,29209.8331
000768.SZ,19971103,12.66,12.7,12.03,12.21,12.53,-0.3199999999999985,-2.55,14855.0,18337.3596
000768.SZ,19971104,12.2,13.07,12.2,12.9,12.21,0.6899999999999995,5.65,27429.0,35055.8054
000768.SZ,19971105,12.9,13.0,12.58,12.84,12.9,-0.0600000000000005,-0.47,20032.0,25667.3183
000768.SZ,19971106,13.0,13.5,12.8,12.86,12.84,0.019999999999999574,0.16,48542.0,64213.07
000768.SZ,19971107,12.85,13.12,12.7,12.9,12.86,0.040000000000000924,0.31,16014.0,20683.2585
000768.SZ,19971110,12.8,13.0,12.2,12.39,12.9,-0.5099999999999998,-3.95,22528.0,27983.3631
000768.SZ,19971111,12.3,12.5,11.85,12.3,12.39,-0.08999999999999986,-0.73,14493.0,17539.1066
000768.SZ,19971112,12.3,12.3,11.7,11.76,12.3,-0.5400000000000009,-4.39,14297.0,17105.6987
