ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,20200429,8.99,8.99,8.99,8.99,6.25,2.74,43.84,1288.86,1623.964
603392.SH,20200430,9.89,9.89,9.89,9.89,8.99,0.9000000000000004,10.01,441.38,611.753
603392.SH,20200506,10.89,10.89,10.89,10.89,9.89,1.0,10.11,333.89,509.182
603392.SH,20200507,11.98,11.98,11.98,11.98,10.89,1.0899999999999999,10.01,292.41,490.664
603392.SH,20200508,13.18,13.18,13.18,13.18,11.98,1.1999999999999993,10.02,407.05,751.414
603392.SH,20200511,14.5,14.5,14.5,14.5,13.18,1.3200000000000003,10.02,730.88,1484.417
603392.SH,20200512,15.95,15.95,15.95,15.95,14.5,1.4499999999999993,10.0,700.95,1565.922
603392.SH,20200513,17.54,17.54,17.54,17.54,15.95,1.5899999999999999,9.97,1100.8,2704.666
603392.SH,20200514,19.29,19.29,19.29,19.29,17.54,1.75,9.98,637.4,1722.892
603392.SH,20200515,21.22,21.22,21.22,21.22,19.29,1.9299999999999997,10.01,1320.81,3926.768
603392.SH,20200518,23.34,23.34,23.34,23.34,21.22,2.120000000000001,9.99,745.34,2437.262
603392.SH,20200519,25.67,25.67,25.67,25.67,23.34,2.330000000000002,9.98,817.17,2939.36
603392.SH,20200520,28.24,28.24,28.24,28.24,25.67,2.5699999999999967,10.01,1217.27,4816.737
603392.SH,20200521,31.07,31.07,31.07,31.07,28.24,2.830000000000002,10.02,717.27,3122.276
603392.SH,20200522,34.18,34.18,34.18,34.18,31.07,3.1099999999999994,10.01,2770.5,13265.154
603392.SH,20200525,37.59,37.59,37.59,37.59,34.18,3.4100000000000037,9.98,2127.85,11207.386
603392.SH,20200526,41.36,41.36,41.36,41.36,37.59,3.769999999999996,10.03,1730.14,10024.431
603392.SH,20200527,45.49,45.49,45.49,45.49,41.36,4.130000000000003,9.99,1854.99,11821.851
603392.SH,20200528,50.04,50.04,50.04,50.04,45.49,4.549999999999997,10.0,1600.9,11222.309
603392.SH,20200529,55.04,55.04,55.04,55.04,50.04,5.0,9.99,2785.55,21479.376
603392.SH,20200601,60.54,60.54,60.54,60.54,55.04,5.5,9.99,1132.05,9602.048
603392.SH,20200602,66.6,66.6,66.6,66.6,60.54,6.059999999999995,10.01,3224.92,30088.504
603392.SH,20200603,73.25,73.25,73.25,73.25,66.6,6.650000000000006,9.98,2684.81,27554.205
603392.SH,20200604,80.58,80.58,80.58,80.58,73.25,7.329999999999998,10.01,2947.19,33270.828
603392.SH,20200605,88.64,88.64,88.64,88.64,80.58,8.060000000000002,10.0,40697.95,505387.143
603392.SH,20200608,97.5,97.5,97.5,97.5,88.64,8.86,10.0,14507.26,198169.172
603392.SH,20200609,102.8,107.16,93.15,103.5,97.5,6.0,6.15,358313.31,5018070.526
603392.SH,20200610,97.07,98.22,93.86,94.98,103.5,-8.519999999999996,-8.23,161979.6,2175755.298
603392.SH,20200611,98.14,102.5,96.86,99.71,94.98,4.72999999999999,4.98,149055.02,2082361.753
603392.SH,20200612,100.86,109.69,100.02,109.69,99.71,9.980000000000004,10.01,90444.61,1338238.686
603392.SH,20200615,116.35,120.66,110.64,120.66,109.69,10.969999999999999,10.0,137676.36,2239789.691
