ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20010221,18.89,19.51,18.2,19.45,12.45,7.0,56.22,391577.33,738479.142
600312.SH,20010222,19.11,19.69,19.05,19.3,19.45,-0.1499999999999985,-0.77,104905.07,202688.277
600312.SH,20010223,19.35,19.45,18.71,19.19,19.3,-0.1099999999999994,-0.57,56734.13,108086.564
600312.SH,20010226,19.22,19.93,19.05,19.57,19.19,0.379999999999999,1.98,69886.03,136875.616
600312.SH,20010227,19.56,19.67,19.28,19.52,19.57,-0.0500000000000007,-0.26,27719.17,53969.406
600312.SH,20010228,19.43,19.47,19.01,19.07,19.52,-0.4499999999999993,-2.31,29673.13,56810.502
600312.SH,20010301,19.01,19.24,18.9,19.2,19.07,0.129999999999999,0.68,14932.49,28481.637
600312.SH,20010302,19.3,19.48,19.02,19.08,19.2,-0.120000000000001,-0.63,21227.2,40832.284
600312.SH,20010305,19.11,19.37,19.01,19.32,19.08,0.240000000000002,1.26,16453.61,31475.355
600312.SH,20010306,19.3,19.39,19.06,19.32,19.32,0.0,0.0,12642.93,24302.562
600312.SH,20010307,19.35,19.99,19.35,19.62,19.32,0.3000000000000007,1.55,44597.07,88254.452
600312.SH,20010308,19.62,19.78,19.5,19.69,19.62,0.0700000000000002,0.36,15296.11,30057.521
600312.SH,20010309,19.75,19.9,19.55,19.6,19.69,-0.0899999999999998,-0.46,15706.26,30922.157
600312.SH,20010312,19.63,20.1,19.4,20.09,19.6,0.4899999999999984,2.5,16452.78,32463.599
600312.SH,20010313,20.0,20.11,19.66,19.8,20.09,-0.2899999999999991,-1.44,25755.15,51275.534
600312.SH,20010314,19.68,20.14,19.68,20.1,19.8,0.3000000000000007,1.52,18403.2,36853.044
600312.SH,20010315,20.12,20.29,19.92,20.12,20.1,0.0199999999999995,0.1,20355.64,40903.915
600312.SH,20010316,20.14,20.15,19.76,19.8,20.12,-0.3200000000000003,-1.59,18865.77,37548.996
600312.SH,20010319,19.7,19.75,19.45,19.53,19.8,-0.2699999999999996,-1.36,25036.02,48931.568
600312.SH,20010320,19.53,19.76,19.45,19.72,19.53,0.1899999999999977,0.97,13253.21,25912.223
600312.SH,20010321,19.72,19.76,19.5,19.55,19.72,-0.1699999999999981,-0.86,17230.72,33757.934
600312.SH,20010322,19.6,19.98,19.51,19.85,19.55,0.3000000000000007,1.53,14207.86,27970.845
600312.SH,20010323,19.75,19.84,19.51,19.52,19.85,-0.3300000000000018,-1.66,13183.5,25903.023
600312.SH,20010326,19.45,19.91,19.4,19.9,19.52,0.379999999999999,1.95,10149.36,19968.01
600312.SH,20010327,19.9,20.17,19.72,20.02,19.9,0.120000000000001,0.6,13784.76,27514.039
600312.SH,20010328,20.0,20.07,19.81,19.89,20.02,-0.129999999999999,-0.65,8674.67,17250.439
600312.SH,20010329,20.0,20.88,20.0,20.58,19.89,0.6899999999999977,3.47,62258.7,128505.878
600312.SH,20010330,20.55,20.8,20.5,20.71,20.58,0.1300000000000025,0.63,20941.18,43319.608
600312.SH,20010402,20.72,21.18,20.61,20.83,20.71,0.1199999999999974,0.58,21672.15,45248.743
600312.SH,20010403,20.83,20.95,20.5,20.65,20.83,-0.1799999999999997,-0.86,12558.0,25972.392
600312.SH,20010404,20.65,20.77,20.08,20.15,20.65,-0.5,-2.42,17895.28,36518.85
600312.SH,20010405,20.0,20.69,20.0,20.68,20.15,0.5300000000000011,2.63,13393.36,27282.28
600312.SH,20010406,20.7,20.8,20.45,20.49,20.68,-0.1900000000000012,-0.92,10394.25,21425.227
600312.SH,20010409,20.5,21.08,20.3,20.9,20.49,0.4100000000000001,2.0,12895.78,26504.332
600312.SH,20010410,22.5,22.5,21.01,21.38,20.9,0.4800000000000004,2.3,34699.34,74698.441
600312.SH,20010411,21.38,21.66,21.28,21.43,21.38,0.0500000000000007,0.23,13833.15,29728.449
600312.SH,20010412,21.58,21.63,21.22,21.38,21.43,-0.0500000000000007,-0.23,13298.42,28517.17
600312.SH,20010413,21.5,22.27,21.35,22.15,21.38,0.7699999999999996,3.6,28036.63,61441.791
600312.SH,20010416,22.3,22.8,22.11,22.7,22.15,0.5500000000000007,2.48,28303.91,63373.287
600312.SH,20010417,22.79,22.84,22.5,22.79,22.7,0.0899999999999998,0.4,20722.28,46913.92
600312.SH,20010418,22.85,22.88,22.32,22.5,22.79,-0.2899999999999991,-1.27,15856.29,35751.467
600312.SH,20010419,22.48,23.2,22.32,23.07,22.5,0.5700000000000003,2.53,23556.62,53724.97
600312.SH,20010420,23.21,23.3,22.06,22.3,23.07,-0.7699999999999996,-3.34,21025.1,48075.629
600312.SH,20010423,22.3,22.6,21.48,21.64,22.3,-0.6600000000000001,-2.96,28981.99,63343.473
600312.SH,20010424,21.64,22.16,21.64,21.7,21.64,0.0599999999999987,0.28,10993.1,23962.766
600312.SH,20010425,21.81,21.88,20.88,21.05,21.7,-0.6499999999999986,-3.0,25880.05,54760.911
600312.SH,20010426,20.94,21.38,20.7,20.86,21.05,-0.1900000000000012,-0.9,12278.63,25760.846
600312.SH,20010427,20.8,21.22,20.8,20.88,20.86,0.0199999999999995,0.1,10502.57,22037.353
600312.SH,20010430,20.88,21.48,20.85,21.25,20.88,0.370000000000001,1.77,8809.78,18642.211
600312.SH,20010508,21.1,21.63,21.1,21.6,21.25,0.3500000000000014,1.65,6146.94,13194.863
600312.SH,20010509,21.6,21.67,21.0,21.12,21.6,-0.4800000000000004,-2.22,7085.33,15164.844
600312.SH,20010510,21.0,21.61,20.91,21.4,21.12,0.2799999999999976,1.33,9590.56,20371.3
600312.SH,20010511,21.5,21.82,21.3,21.75,21.4,0.3500000000000014,1.64,8010.05,17367.994
600312.SH,20010514,21.85,22.3,21.85,22.08,21.75,0.3299999999999983,1.52,12442.94,27505.135
600312.SH,20010515,22.2,22.21,21.71,21.93,22.08,-0.1499999999999985,-0.68,12266.83,26800.223
600312.SH,20010516,22.0,22.0,21.63,21.72,21.93,-0.2100000000000008,-0.96,10002.93,21742.574
600312.SH,20010517,21.8,22.45,21.75,22.17,21.72,0.4500000000000028,2.07,17739.46,39372.139
600312.SH,20010518,22.28,22.7,21.98,22.61,22.17,0.4399999999999977,1.98,23009.96,51649.778
600312.SH,20010521,22.8,23.1,22.62,22.7,22.61,0.0899999999999998,0.4,21311.38,48693.237
600312.SH,20010522,22.75,22.78,22.31,22.46,22.7,-0.2399999999999984,-1.06,11219.57,25223.911
600312.SH,20010523,22.5,22.65,21.65,22.08,22.46,-0.3800000000000025,-1.69,11986.31,26471.332
600312.SH,20010524,22.0,22.36,21.9,22.0,22.08,-0.0799999999999983,-0.36,6712.87,14838.991
600312.SH,20010525,22.0,22.2,21.5,21.66,22.0,-0.3399999999999998,-1.55,9178.57,19927.52
600312.SH,20010528,21.66,21.88,21.4,21.68,21.66,0.0199999999999995,0.09,5866.69,12681.479
600312.SH,20010529,21.7,22.0,21.5,21.94,21.68,0.2600000000000015,1.2,4391.94,9582.122
600312.SH,20010530,21.95,22.25,21.67,22.21,21.94,0.2699999999999996,1.23,5825.98,12804.711
600312.SH,20010531,22.26,22.26,21.85,21.9,22.21,-0.3100000000000023,-1.4,8307.46,18303.281
600312.SH,20010601,21.92,21.98,21.76,21.9,21.9,0.0,0.0,5034.09,11001.397
600312.SH,20010604,21.9,21.98,21.63,21.78,21.9,-0.1199999999999974,-0.55,8219.0,17903.11
600312.SH,20010605,21.8,22.37,21.75,22.18,21.78,0.3999999999999986,1.84,7321.15,16154.858
600312.SH,20010606,22.25,22.44,22.0,22.12,22.18,-0.0599999999999987,-0.27,6517.2,14415.139
600312.SH,20010607,22.25,22.28,21.73,21.73,22.12,-0.3900000000000005,-1.76,7017.0,15383.163
600312.SH,20010608,21.78,21.9,21.45,21.48,21.73,-0.25,-1.15,11158.19,24059.538
600312.SH,20010611,21.58,21.95,21.5,21.59,21.48,0.1099999999999994,0.51,6441.55,13958.542
600312.SH,20010612,21.6,22.15,21.6,22.15,21.59,0.5599999999999987,2.59,9426.69,20592.885
