ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20091225,13.22,15.6,13.22,15.17,6.95,8.219999999999999,118.27,944586.2,1347095.521
601139.SH,20091228,14.56,16.33,14.12,16.33,14.84,1.4899999999999984,10.04,705458.43,1074849.267
601139.SH,20091229,15.7,17.56,15.7,16.5,16.33,0.1700000000000017,1.04,632522.71,1069191.927
601139.SH,20091230,16.41,17.11,16.03,16.56,16.5,0.05999999999999872,0.36,332927.93,562762.467
601139.SH,20091231,16.49,17.3,16.15,16.42,16.56,-0.13999999999999702,-0.85,305259.13,519213.547
601139.SH,20100104,16.34,17.82,16.24,17.35,16.42,0.9299999999999997,5.66,396408.63,690438.606
601139.SH,20100105,17.21,17.35,16.68,17.33,17.35,-0.020000000000003126,-0.12,256117.34,446244.681
601139.SH,20100106,17.05,17.8,16.87,16.96,17.33,-0.36999999999999744,-2.14,272553.61,479488.668
601139.SH,20100107,16.71,16.9,15.76,15.95,16.96,-1.0100000000000016,-5.96,267368.11,443356.949
601139.SH,20100108,15.77,15.97,15.4,15.93,15.95,-0.019999999999999574,-0.13,147415.0,236257.011
601139.SH,20100111,15.8,16.0,15.31,15.38,15.93,-0.5499999999999989,-3.45,149833.49,237753.384
601139.SH,20100112,15.36,15.71,15.18,15.66,15.38,0.27999999999999936,1.82,123985.95,197538.554
601139.SH,20100113,15.39,15.61,15.22,15.27,15.66,-0.39000000000000057,-2.49,125263.45,196933.588
601139.SH,20100114,15.27,15.71,15.27,15.61,15.27,0.33999999999999986,2.23,102684.25,163040.971
601139.SH,20100115,15.56,15.85,15.48,15.72,15.61,0.11000000000000121,0.7,110255.02,176699.851
601139.SH,20100118,15.73,15.84,15.47,15.67,15.72,-0.05000000000000071,-0.32,84057.05,133963.542
601139.SH,20100119,15.65,15.65,15.26,15.53,15.67,-0.14000000000000057,-0.89,90509.17,142789.548
601139.SH,20100120,15.54,15.61,14.19,14.43,15.53,-1.0999999999999996,-7.08,138431.63,211855.291
601139.SH,20100121,14.6,14.86,14.19,14.8,14.43,0.370000000000001,2.56,93024.48,137329.428
601139.SH,20100122,14.56,14.57,13.76,14.08,14.8,-0.7200000000000006,-4.86,70080.78,101702.464
601139.SH,20100125,13.72,14.09,13.72,13.78,14.08,-0.3000000000000007,-2.13,42783.47,60614.892
601139.SH,20100126,13.84,14.06,13.74,13.98,13.78,0.20000000000000107,1.45,58770.87,83462.627
601139.SH,20100127,14.01,14.77,13.87,14.39,13.98,0.41000000000000014,2.93,119184.39,175104.771
601139.SH,20100128,14.19,14.27,13.9,14.15,14.39,-0.2400000000000002,-1.67,57286.8,82335.458
601139.SH,20100129,14.08,14.09,13.72,14.02,14.15,-0.13000000000000078,-0.92,55962.97,79674.863
601139.SH,20100201,13.9,13.97,12.96,13.15,14.02,-0.8699999999999992,-6.21,69902.92,94252.762
601139.SH,20100202,13.21,13.31,12.78,12.86,13.15,-0.2900000000000009,-2.21,55199.98,73563.633
601139.SH,20100203,12.96,13.15,12.25,13.04,12.86,0.17999999999999972,1.4,82644.35,106976.106
