ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,19960118,6.04,6.57,5.86,6.14,0.47,5.67,1206.38,28405.0,37134.0
600886.SH,19960119,5.63,5.84,5.28,5.4,6.14,-0.7399999999999993,-12.05,26233.0,31425.83
600886.SH,19960122,5.07,5.22,4.83,5.09,5.4,-0.3100000000000005,-5.74,47802.0,51025.563
600886.SH,19960123,5.0,5.07,4.93,5.0,5.09,-0.08999999999999986,-1.77,16332.0,17446.209
600886.SH,19960124,5.06,5.1,4.98,5.02,5.0,0.019999999999999574,0.4,8859.0,9531.506
600886.SH,19960125,5.02,5.2,4.88,4.93,5.02,-0.08999999999999986,-1.79,17796.0,19207.741
600886.SH,19960126,4.86,5.04,4.83,4.99,4.93,0.0600000000000005,1.22,7627.0,8033.223
600886.SH,19960129,4.97,5.05,4.95,5.04,4.99,0.04999999999999982,1.0,5956.0,6348.903
600886.SH,19960130,5.11,5.14,4.89,4.99,5.04,-0.04999999999999982,-0.99,5666.0,6006.207
600886.SH,19960131,4.92,5.07,4.91,4.99,4.99,0.0,0.0,6388.0,6788.446
600886.SH,19960201,4.99,5.05,4.96,5.0,4.99,0.009999999999999787,0.2,2973.0,3173.372
600886.SH,19960202,4.97,5.04,4.9,5.03,5.0,0.03000000000000025,0.6,5823.0,6205.31
600886.SH,19960205,5.09,5.16,4.83,4.83,5.03,-0.20000000000000018,-3.98,12450.0,13405.569
600886.SH,19960206,4.77,4.85,4.69,4.71,4.83,-0.1200000000000001,-2.48,6908.0,6997.32
600886.SH,19960207,4.74,4.74,4.71,4.73,4.71,0.020000000000000462,0.42,2367.0,2386.201
600886.SH,19960208,4.73,4.74,4.67,4.67,4.73,-0.0600000000000005,-1.27,2466.0,2472.473
600886.SH,19960209,4.65,4.69,4.6,4.61,4.67,-0.05999999999999961,-1.28,2471.0,2442.819
600886.SH,19960212,4.62,4.66,4.56,4.64,4.61,0.02999999999999936,0.65,1892.0,1857.933
600886.SH,19960213,4.6,4.81,4.6,4.77,4.64,0.1299999999999999,2.8,3420.0,3464.448
600886.SH,19960214,4.77,4.87,4.75,4.76,4.77,-0.009999999999999787,-0.21,2610.0,2672.654
600886.SH,19960215,4.75,4.85,4.74,4.81,4.76,0.04999999999999982,1.05,2718.0,2787.059
600886.SH,19960216,4.85,5.09,4.83,5.03,4.81,0.22000000000000064,4.57,9977.0,10610.087
600886.SH,19960304,5.34,5.76,5.34,5.69,5.03,0.6600000000000001,13.12,54721.0,64691.928
600886.SH,19960305,5.63,6.23,5.59,6.12,5.69,0.4299999999999997,7.56,85698.0,107418.754
600886.SH,19960306,6.03,6.13,5.45,5.47,6.12,-0.6500000000000004,-10.62,61770.0,76831.539
600886.SH,19960307,5.43,5.72,5.43,5.68,5.47,0.20999999999999996,3.84,28136.0,33629.035
600886.SH,19960308,5.68,5.68,5.51,5.66,5.68,-0.019999999999999574,-0.35,14572.0,17395.077
600886.SH,19960311,5.72,5.89,5.65,5.76,5.66,0.09999999999999964,1.77,28783.0,35476.503
600886.SH,19960312,5.7,5.72,5.53,5.68,5.76,-0.08000000000000007,-1.39,12955.0,15576.547
600886.SH,19960313,5.63,5.76,5.59,5.7,5.68,0.020000000000000462,0.35,6971.0,8479.637
