ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20030731,12.75,13.2,12.71,12.75,10.51,2.24,21.31,146043.82,188484.801
600546.SH,20030801,12.64,12.65,12.01,12.12,12.75,-0.6300000000000008,-4.94,63814.4,77980.691
600546.SH,20030804,12.05,12.24,11.86,12.14,12.12,0.02000000000000135,0.17,25900.79,31197.056
600546.SH,20030805,12.14,12.34,12.07,12.08,12.14,-0.0600000000000005,-0.49,15864.39,19314.177
600546.SH,20030806,12.07,12.14,11.9,12.04,12.08,-0.040000000000000924,-0.33,15254.28,18285.4
600546.SH,20030807,12.04,12.14,11.93,11.94,12.04,-0.09999999999999964,-0.83,12235.7,14712.937
600546.SH,20030808,11.97,11.97,11.68,11.71,11.94,-0.22999999999999865,-1.93,16386.99,19383.454
600546.SH,20030811,11.68,11.78,11.61,11.76,11.71,0.049999999999998934,0.43,8274.83,9687.037
600546.SH,20030812,11.75,11.85,11.73,11.78,11.76,0.019999999999999574,0.17,6747.27,7953.87
600546.SH,20030813,11.7,11.86,11.61,11.76,11.78,-0.019999999999999574,-0.17,9844.44,11538.274
600546.SH,20030814,11.71,11.9,11.66,11.68,11.76,-0.08000000000000007,-0.68,8773.18,10350.444
600546.SH,20030815,11.65,11.8,11.62,11.71,11.68,0.030000000000001137,0.26,7997.24,9348.435
600546.SH,20030818,11.9,11.98,11.64,11.69,11.71,-0.02000000000000135,-0.17,4791.83,5636.67
600546.SH,20030819,11.69,11.91,11.62,11.79,11.69,0.09999999999999964,0.86,7411.14,8731.85
600546.SH,20030820,11.88,11.93,11.78,11.84,11.79,0.05000000000000071,0.42,8297.73,9838.303
600546.SH,20030821,11.91,11.91,11.75,11.79,11.84,-0.05000000000000071,-0.42,6502.5,7683.755
600546.SH,20030822,11.71,11.76,11.62,11.63,11.79,-0.15999999999999837,-1.36,6953.33,8120.636
600546.SH,20030825,11.62,11.62,11.1,11.27,11.63,-0.3600000000000012,-3.1,14360.08,16281.263
600546.SH,20030826,11.26,11.35,11.18,11.22,11.27,-0.049999999999998934,-0.44,7053.82,7931.875
600546.SH,20030827,11.28,11.29,11.2,11.22,11.22,0.0,0.0,3879.1,4362.848
600546.SH,20030828,11.2,11.3,11.11,11.12,11.22,-0.10000000000000142,-0.89,4514.5,5064.252
600546.SH,20030829,11.14,11.35,11.12,11.27,11.12,0.15000000000000036,1.35,6283.4,7051.932
600546.SH,20030901,11.3,11.77,11.18,11.61,11.27,0.33999999999999986,3.02,16705.28,19248.317
600546.SH,20030902,11.63,11.7,11.47,11.49,11.61,-0.11999999999999922,-1.03,13285.73,15347.544
600546.SH,20030903,11.55,12.24,11.55,11.86,11.49,0.3699999999999992,3.22,43185.39,51674.869
600546.SH,20030904,11.87,11.92,11.76,11.78,11.86,-0.08000000000000007,-0.67,10137.1,11986.893
600546.SH,20030905,11.77,11.77,11.4,11.46,11.78,-0.3199999999999985,-2.72,9885.06,11428.322
600546.SH,20030908,11.42,11.45,11.3,11.4,11.46,-0.0600000000000005,-0.52,4840.32,5502.999
600546.SH,20030909,11.42,11.45,11.26,11.34,11.4,-0.0600000000000005,-0.53,3118.4,3537.888
600546.SH,20030910,11.34,11.41,11.26,11.35,11.34,0.009999999999999787,0.09,2470.38,2797.869
600546.SH,20030911,11.4,11.4,11.3,11.31,11.35,-0.03999999999999915,-0.35,1809.24,2053.909
600546.SH,20030912,11.28,11.3,11.05,11.08,11.31,-0.23000000000000043,-2.03,8833.98,9833.964
