ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20010115,39.92,40.92,38.32,39.07,14.96,24.11,161.16,265899.91,1056346.004
600390.SH,20010116,37.9,39.82,37.43,39.62,39.07,0.5499999999999972,1.41,34347.97,134586.537
600390.SH,20010117,39.5,39.52,37.72,37.85,39.62,-1.769999999999996,-4.47,18419.9,70611.783
600390.SH,20010118,37.69,38.07,37.04,37.19,37.85,-0.6600000000000037,-1.74,21895.99,82305.67
600390.SH,20010119,36.95,37.92,36.95,37.43,37.19,0.240000000000002,0.65,7128.68,26774.782
600390.SH,20010205,37.43,37.62,34.54,34.76,37.43,-2.6700000000000017,-7.13,13533.38,48174.907
600390.SH,20010206,34.18,34.58,33.69,34.08,34.76,-0.6799999999999997,-1.96,10156.8,34704.518
600390.SH,20010207,34.03,34.23,33.93,34.02,34.08,-0.05999999999999517,-0.18,2931.6,10012.735
600390.SH,20010208,33.93,34.01,31.65,31.89,34.02,-2.1300000000000026,-6.26,7616.25,25049.528
600390.SH,20010209,31.94,33.9,31.94,33.18,31.89,1.2899999999999991,4.05,5472.8,18075.103
600390.SH,20010212,32.93,33.41,32.36,33.23,33.18,0.04999999999999716,0.15,3658.8,12041.132
600390.SH,20010213,32.93,33.78,32.73,33.43,33.23,0.20000000000000284,0.6,2980.82,10006.668
600390.SH,20010214,32.93,33.73,32.93,33.43,33.43,0.0,0.0,818.37,2739.992
600390.SH,20010215,33.38,34.23,33.38,33.65,33.43,0.21999999999999886,0.66,3314.49,11285.754
600390.SH,20010216,33.71,34.9,32.94,34.9,33.65,1.25,3.71,1851.52,6250.398
600390.SH,20010219,34.81,35.03,34.15,34.83,34.9,-0.07000000000000028,-0.2,2313.78,8061.065
600390.SH,20010220,34.73,35.26,33.93,33.98,34.83,-0.8500000000000014,-2.44,2108.0,7311.889
600390.SH,20010221,33.73,33.73,32.95,33.13,33.98,-0.8499999999999943,-2.5,2208.76,7327.324
600390.SH,20010222,32.93,33.93,32.54,33.63,33.13,0.5,1.51,1346.52,4548.317
600390.SH,20010223,33.48,33.93,32.83,33.93,33.63,0.29999999999999716,0.89,1218.44,4068.391
600390.SH,20010226,33.71,34.91,33.71,34.91,33.93,0.9799999999999969,2.89,1806.39,6196.914
600390.SH,20010227,34.83,35.17,34.53,34.92,34.91,0.010000000000005116,0.03,3236.43,11340.275
600390.SH,20010228,34.88,34.88,34.33,34.83,34.92,-0.09000000000000341,-0.26,1044.1,3609.432
600390.SH,20010301,34.78,34.81,34.01,34.58,34.83,-0.25,-0.72,881.7,3044.741
600390.SH,20010302,34.63,35.13,34.43,34.81,34.58,0.23000000000000398,0.67,1153.63,4027.652
600390.SH,20010305,34.68,34.82,34.13,34.18,34.81,-0.6300000000000026,-1.81,477.0,1641.53
600390.SH,20010306,34.43,34.43,33.85,34.06,34.18,-0.11999999999999744,-0.35,1924.1,6564.184
600390.SH,20010307,34.33,35.32,34.13,34.89,34.06,0.8299999999999983,2.44,2119.13,7415.333
600390.SH,20010308,34.83,35.79,34.83,35.64,34.89,0.75,2.15,4354.42,15437.854
600390.SH,20010309,35.63,36.68,35.48,36.41,35.64,0.769999999999996,2.16,7734.68,28135.699
600390.SH,20010312,36.48,36.58,35.53,36.43,36.41,0.020000000000003126,0.05,1733.29,6267.895
600390.SH,20010313,36.23,36.43,35.53,36.06,36.43,-0.36999999999999744,-1.02,2272.44,8184.803
600390.SH,20010314,35.73,36.33,35.43,36.31,36.06,0.25,0.69,1383.95,5006.366
600390.SH,20010315,35.73,36.23,35.73,35.93,36.31,-0.38000000000000256,-1.05,1316.88,4753.004
600390.SH,20010316,35.73,36.43,35.53,36.38,35.93,0.45000000000000284,1.25,2449.75,8837.94
600390.SH,20010319,36.3,36.31,35.88,35.98,36.38,-0.4000000000000057,-1.1,982.21,3539.793
600390.SH,20010320,35.98,36.23,35.55,36.13,35.98,0.15000000000000568,0.42,1895.5,6814.885
600390.SH,20010321,36.03,36.53,35.85,36.5,36.13,0.36999999999999744,1.02,1582.99,5743.832
600390.SH,20010322,36.53,36.61,35.95,36.53,36.5,0.030000000000001137,0.08,3421.11,12433.29
600390.SH,20010323,36.53,36.63,35.71,35.74,36.53,-0.7899999999999991,-2.16,6516.28,23464.806
600390.SH,20010326,35.44,36.41,35.44,36.41,35.74,0.6699999999999946,1.87,1072.4,3849.9
600390.SH,20010327,36.4,37.11,35.9,36.92,36.41,0.5100000000000051,1.4,3078.32,11300.122
600390.SH,20010328,35.13,37.11,35.13,36.73,36.92,-0.19000000000000483,-0.51,1754.75,6325.019
600390.SH,20010329,35.93,37.8,33.83,37.52,36.73,0.7900000000000063,2.15,10111.75,35965.186
600390.SH,20010330,37.52,39.12,37.5,38.42,37.52,0.8999999999999986,2.4,7946.45,30634.44
600390.SH,20010402,38.52,38.52,37.97,38.12,38.42,-0.30000000000000426,-0.78,3704.19,14203.656
600390.SH,20010403,38.19,38.19,37.52,37.8,38.12,-0.3200000000000003,-0.84,2970.0,11234.428
600390.SH,20010404,37.82,38.52,37.45,37.62,37.8,-0.17999999999999972,-0.48,3916.1,14917.874
