ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20070418,23.3,24.0,20.1,20.44,8.38,12.06,143.91,131831.64,287502.3389
002126.SZ,20070419,19.89,19.89,18.58,18.81,20.44,-1.6300000000000026,-7.97,53944.16,103485.1064
002126.SZ,20070420,18.81,19.58,18.81,19.5,18.81,0.6900000000000013,3.67,29565.61,57220.481
002126.SZ,20070423,19.52,20.06,19.21,19.95,19.5,0.4499999999999993,2.31,29318.55,57655.8989
002126.SZ,20070424,20.02,20.14,19.72,19.79,19.95,-0.16000000000000014,-0.8,27021.92,53719.1243
002126.SZ,20070425,19.6,19.75,19.42,19.65,19.79,-0.14000000000000057,-0.71,18968.44,37072.577
002126.SZ,20070426,19.65,20.0,19.61,19.86,19.65,0.21000000000000085,1.07,17211.0,34096.029
002126.SZ,20070427,19.8,19.8,19.2,19.32,19.86,-0.5399999999999991,-2.72,14725.45,28530.9577
002126.SZ,20070430,19.0,19.26,18.8,19.1,19.32,-0.21999999999999886,-1.14,14760.58,28138.379
002126.SZ,20070508,19.2,19.46,19.11,19.31,19.1,0.2099999999999973,1.1,16278.8,31277.4124
002126.SZ,20070509,19.1,19.31,18.61,18.98,19.31,-0.3299999999999983,-1.71,15401.08,29200.6889
002126.SZ,20070510,18.9,19.18,18.83,19.14,18.98,0.16000000000000014,0.84,11008.21,20906.26
002126.SZ,20070511,19.0,19.1,18.83,18.94,19.14,-0.1999999999999993,-1.04,8963.36,16958.065
002126.SZ,20070514,18.9,18.93,18.65,18.78,18.94,-0.16000000000000014,-0.84,10303.77,19393.4018
002126.SZ,20070515,18.76,19.17,18.75,18.82,18.78,0.03999999999999915,0.21,13645.84,25853.375
002126.SZ,20070516,18.83,19.1,18.68,19.09,18.82,0.2699999999999996,1.43,10654.09,20163.0922
002126.SZ,20070517,19.12,19.46,19.07,19.42,19.09,0.33000000000000185,1.73,17960.27,34625.3274
002126.SZ,20070518,19.4,19.44,19.1,19.24,19.42,-0.18000000000000327,-0.93,12721.81,24520.3359
002126.SZ,20070521,18.8,19.5,18.6,19.28,19.24,0.0400000000000027,0.21,13596.04,26159.8037
002126.SZ,20070522,19.28,19.45,19.2,19.26,19.28,-0.019999999999999574,-0.1,18698.35,36140.994
002126.SZ,20070523,19.55,20.0,19.45,20.0,19.26,0.7399999999999984,3.84,29347.14,57957.2275
002126.SZ,20070524,20.02,20.17,19.32,19.56,20.0,-0.4400000000000013,-2.2,17682.44,34769.6041
002126.SZ,20070525,19.53,19.79,19.38,19.69,19.56,0.13000000000000256,0.66,15172.14,29802.3793
002126.SZ,20070528,19.85,20.09,19.61,19.93,19.69,0.23999999999999844,1.22,24031.42,47811.4678
002126.SZ,20070529,20.0,21.88,20.0,21.8,19.93,1.870000000000001,9.38,49749.78,103156.4034
002126.SZ,20070530,20.4,21.37,19.8,20.05,21.8,-1.75,-8.03,41879.95,86100.4342
002126.SZ,20070531,20.0,21.0,19.51,20.75,20.05,0.6999999999999993,3.49,30496.99,62189.1924
002126.SZ,20070601,20.62,20.88,19.55,19.71,20.75,-1.0399999999999991,-5.01,22142.36,44746.2936
002126.SZ,20070604,19.7,20.42,17.74,17.74,19.71,-1.9700000000000024,-9.99,17498.58,33299.5528
002126.SZ,20070605,17.7,17.72,15.97,17.47,17.74,-0.2699999999999996,-1.52,19465.74,32394.7747
002126.SZ,20070607,17.81,19.22,17.81,19.22,17.47,1.75,10.02,21134.06,39440.3071
002126.SZ,20070608,19.32,19.96,19.23,19.25,19.22,0.030000000000001137,0.16,14442.83,28259.3198
002126.SZ,20070611,19.26,19.79,19.02,19.48,19.25,0.23000000000000043,1.19,11650.32,22658.6209
002126.SZ,20070612,19.55,19.89,18.82,19.89,19.48,0.41000000000000014,2.1,16436.02,32054.3972
002126.SZ,20070613,20.0,20.5,20.0,20.14,19.89,0.25,1.26,17004.76,34443.1927
002126.SZ,20070614,20.08,20.49,19.6,20.18,20.14,0.03999999999999915,0.2,14908.85,29888.2938
002126.SZ,20070615,20.21,21.49,20.18,21.24,20.18,1.0599999999999987,5.25,31769.48,66250.2622
002126.SZ,20070618,21.58,21.8,21.0,21.2,21.24,-0.03999999999999915,-0.19,25688.45,54883.6063
