ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20161229,9.61,10.48,9.61,10.48,7.28,3.2,43.96,84.0,216.648
002837.SZ,20161230,11.53,11.53,11.53,11.53,10.48,1.049999999999999,10.02,13.0,37.063
002837.SZ,20170103,12.68,12.68,12.68,12.68,11.53,1.1500000000000004,9.97,22.0,68.992
002837.SZ,20170104,13.95,13.95,13.95,13.95,12.68,1.2699999999999996,10.02,22.0,75.9
002837.SZ,20170105,15.35,15.35,15.35,15.35,13.95,1.4000000000000004,10.04,43.0,163.185
002837.SZ,20170106,16.88,16.88,16.88,16.88,15.35,1.5299999999999994,9.97,91.0,379.925
002837.SZ,20170109,18.57,18.57,18.57,18.57,16.88,1.6900000000000013,10.01,213.01,978.354
002837.SZ,20170110,20.43,20.43,20.43,20.43,18.57,1.8599999999999994,10.02,240.53,1215.157
002837.SZ,20170111,22.47,22.47,22.47,22.47,20.43,2.039999999999999,9.99,816.0,4534.512
002837.SZ,20170112,24.26,24.26,21.03,21.16,22.47,-1.3099999999999987,-5.83,103381.69,562801.403
002837.SZ,20170113,20.62,21.1,19.73,19.77,21.16,-1.3900000000000006,-6.57,77568.37,389147.924
002837.SZ,20170116,19.37,20.53,19.01,20.06,19.77,0.28999999999999915,1.47,52104.11,256348.006
002837.SZ,20170117,19.89,21.05,19.01,20.66,20.06,0.6000000000000014,2.99,61644.61,305796.756
002837.SZ,20170118,20.3,20.42,19.29,19.36,20.66,-1.3000000000000007,-6.29,35967.39,176628.761
002837.SZ,20170119,18.88,19.6,18.35,18.85,19.36,-0.509999999999998,-2.63,31860.33,149190.768
002837.SZ,20170120,18.73,19.8,18.64,19.43,18.85,0.5799999999999983,3.08,29953.69,143987.353
002837.SZ,20170123,19.41,20.42,19.24,20.11,19.43,0.6799999999999997,3.5,38582.67,190789.451
002837.SZ,20170124,19.92,20.25,19.52,19.55,20.11,-0.5599999999999987,-2.78,24310.51,119386.06
002837.SZ,20170125,19.41,20.98,19.28,20.55,19.55,1.0,5.12,34896.6,175242.0
002837.SZ,20170126,20.63,21.55,20.14,21.29,20.55,0.7399999999999984,3.6,41407.16,213595.926
002837.SZ,20170203,21.31,21.31,20.56,20.61,21.29,-0.6799999999999997,-3.19,22516.6,116034.453
002837.SZ,20170206,20.73,21.51,20.73,21.5,20.61,0.8900000000000006,4.32,28915.73,151719.79
002837.SZ,20170207,21.35,21.5,20.62,20.83,21.5,-0.6700000000000017,-3.12,29221.36,152194.793
002837.SZ,20170208,20.78,21.61,20.58,21.46,20.83,0.6300000000000026,3.02,31527.0,165407.712
002837.SZ,20170209,21.39,22.12,21.27,21.47,21.46,0.00999999999999801,0.05,35988.9,193093.366
002837.SZ,20170210,21.33,21.69,21.23,21.37,21.47,-0.09999999999999787,-0.47,30972.29,164144.803
002837.SZ,20170213,21.29,23.45,21.06,22.52,21.37,1.1499999999999986,5.38,43738.95,241169.106
002837.SZ,20170214,22.5,23.09,22.28,22.75,22.52,0.23000000000000043,1.02,29524.87,165345.018
002837.SZ,20170215,22.49,24.22,22.4,23.31,22.75,0.5599999999999987,2.46,46122.48,265953.439
002837.SZ,20170216,23.05,23.16,22.47,22.97,23.31,-0.33999999999999986,-1.46,25219.46,142224.189
002837.SZ,20170217,22.73,23.26,21.38,22.42,22.97,-0.5499999999999972,-2.39,41491.72,227134.798
002837.SZ,20170220,22.01,22.8,21.08,22.72,22.42,0.29999999999999716,1.34,31427.6,169177.026
002837.SZ,20170221,22.41,23.77,22.41,23.63,22.72,0.9100000000000001,4.01,31435.92,179526.402
002837.SZ,20170222,23.49,24.14,23.13,23.68,23.63,0.05000000000000071,0.21,23870.94,138735.644
002837.SZ,20170223,23.66,25.09,23.53,23.86,23.68,0.17999999999999972,0.76,32665.67,196577.768
002837.SZ,20170224,23.57,24.05,23.15,23.7,23.86,-0.16000000000000014,-0.67,23724.83,138518.795
002837.SZ,20170227,23.29,23.59,22.87,23.18,23.7,-0.5199999999999996,-2.19,19180.76,110155.982
002837.SZ,20170228,23.15,23.55,22.64,23.47,23.18,0.28999999999999915,1.25,19495.76,111962.06
002837.SZ,20170301,23.41,23.82,22.52,22.77,23.47,-0.6999999999999993,-2.98,29699.23,168874.97
002837.SZ,20170302,22.68,23.13,22.51,22.6,22.77,-0.16999999999999815,-0.75,20328.0,114771.598
002837.SZ,20170303,22.32,22.66,22.08,22.43,22.6,-0.1700000000000017,-0.75,15617.0,86503.673
002837.SZ,20170306,22.37,23.35,22.37,23.11,22.43,0.6799999999999997,3.03,22034.29,125477.091
002837.SZ,20170307,23.12,23.72,22.93,23.34,23.11,0.23000000000000043,1.0,22598.82,130205.807
002837.SZ,20170308,23.35,23.86,23.14,23.81,23.34,0.46999999999999886,2.01,30234.39,176096.033
002837.SZ,20170309,23.62,23.62,22.73,23.09,23.81,-0.7199999999999989,-3.02,28871.23,164570.297
002837.SZ,20170310,23.09,23.26,22.89,23.03,23.09,-0.05999999999999872,-0.26,14780.23,84398.051
002837.SZ,20170313,22.93,23.43,22.5,23.33,23.03,0.29999999999999716,1.3,20940.76,119291.962
002837.SZ,20170314,23.33,23.81,23.23,23.31,23.33,-0.019999999999999574,-0.09,28828.22,167598.03
002837.SZ,20170315,22.95,23.67,22.77,23.64,23.31,0.33000000000000185,1.42,27630.46,159154.625
002837.SZ,20170316,23.64,24.99,23.64,24.31,23.64,0.6699999999999982,2.83,41396.38,248444.314
002837.SZ,20170317,24.21,25.16,23.58,23.68,24.31,-0.629999999999999,-2.59,47102.49,284214.077
002837.SZ,20170320,23.45,25.43,23.25,24.98,23.68,1.3000000000000007,5.49,43215.94,260391.778
002837.SZ,20170321,25.0,25.67,24.71,25.4,24.98,0.41999999999999815,1.68,34638.3,216340.781
002837.SZ,20170322,25.07,25.76,24.69,25.51,25.4,0.11000000000000298,0.43,31917.96,198590.696
002837.SZ,20170323,25.52,25.68,23.86,24.59,25.51,-0.9200000000000017,-3.61,38713.8,236692.06
