ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20170509,13.48,16.17,13.48,16.17,11.23,4.940000000000001,43.99,189.39,303.554
603728.SH,20170510,17.79,17.79,17.79,17.79,16.17,1.6199999999999974,10.02,88.88,158.118
603728.SH,20170511,19.57,19.57,19.57,19.57,17.79,1.7800000000000011,10.01,216.47,423.632
603728.SH,20170512,21.53,21.53,21.53,21.53,19.57,1.9600000000000009,10.02,718.98,1547.964
603728.SH,20170515,23.68,23.68,23.68,23.68,21.53,2.1499999999999986,9.99,653.07,1546.47
603728.SH,20170516,26.05,26.05,26.05,26.05,23.68,2.370000000000001,10.01,2842.39,7404.426
603728.SH,20170517,28.66,28.66,28.66,28.66,26.05,2.6099999999999994,10.02,8222.61,23566.0
603728.SH,20170518,31.53,31.53,30.81,31.53,28.66,2.870000000000001,10.01,174998.54,550269.461
603728.SH,20170519,30.38,30.9,28.38,28.38,31.53,-3.150000000000002,-9.99,270565.59,785671.736
603728.SH,20170522,26.21,26.65,25.54,25.54,28.38,-2.84,-10.01,208620.33,537854.749
603728.SH,20170523,24.88,25.15,23.58,24.12,25.54,-1.4199999999999982,-5.56,200181.18,486633.606
603728.SH,20170524,24.48,25.3,24.1,24.85,24.12,0.7300000000000004,3.03,178697.22,442496.581
603728.SH,20170525,24.59,24.7,22.67,23.26,24.85,-1.59,-6.4,185298.09,435791.159
603728.SH,20170526,23.46,24.68,23.3,23.73,23.26,0.4699999999999988,2.02,165203.59,395319.994
603728.SH,20170531,24.52,25.38,23.21,23.43,23.73,-0.3000000000000007,-1.26,187067.14,460147.001
603728.SH,20170601,22.7,22.76,21.09,21.09,23.43,-2.34,-9.99,168249.57,368493.529
603728.SH,20170602,20.54,21.8,20.36,21.4,21.09,0.3099999999999987,1.47,92279.55,194672.068
603728.SH,20170605,21.95,22.19,21.09,21.17,21.4,-0.2299999999999968,-1.07,97086.57,210860.775
603728.SH,20170606,20.74,21.21,20.73,21.07,21.17,-0.1000000000000014,-0.47,58882.62,123323.186
603728.SH,20170607,21.1,22.41,20.95,22.1,21.07,1.0300000000000011,4.89,124643.43,272681.057
603728.SH,20170608,21.95,22.09,21.24,21.37,22.1,-0.7300000000000004,-3.3,97690.59,211285.856
603728.SH,20170609,21.27,21.78,21.12,21.73,21.37,0.3599999999999994,1.68,66593.66,143111.133
603728.SH,20170612,21.12,21.39,20.66,20.72,21.73,-1.0100000000000016,-4.65,71218.14,149540.442
603728.SH,20170613,20.62,21.27,20.62,21.14,20.72,0.4200000000000017,2.03,52906.22,111479.892
