ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20120220,10.86,11.93,10.86,11.47,7.5,3.9700000000000006,52.93,801839.83,917620.874
601231.SH,20120221,11.28,12.61,11.21,12.61,11.47,1.1399999999999988,9.94,567492.53,703292.916
601231.SH,20120222,12.72,13.88,12.65,13.88,12.61,1.2700000000000014,10.07,550554.04,734951.037
601231.SH,20120223,14.3,15.27,13.92,14.76,13.88,0.879999999999999,6.34,544828.99,801718.791
601231.SH,20120227,14.76,16.24,14.67,16.24,14.76,1.4799999999999986,10.03,334962.1,525369.932
601231.SH,20120301,15.3,15.86,15.04,15.39,16.24,-0.8499999999999979,-5.23,325547.03,508373.486
601231.SH,20120302,15.43,15.73,15.2,15.56,15.39,0.16999999999999993,1.1,204078.77,320125.968
601231.SH,20120305,15.59,16.57,14.99,15.11,15.56,-0.45000000000000107,-2.89,369843.16,591725.379
601231.SH,20120306,14.89,15.29,14.69,15.11,15.11,0.0,0.0,223023.09,338904.947
601231.SH,20120307,14.87,15.47,14.75,14.85,15.11,-0.2599999999999998,-1.72,204608.46,313365.404
601231.SH,20120308,14.97,15.29,14.69,15.27,14.85,0.41999999999999993,2.83,199862.42,304602.785
601231.SH,20120309,15.43,15.51,14.82,15.09,15.27,-0.17999999999999972,-1.18,195588.71,298487.875
601231.SH,20120312,14.94,16.6,14.82,16.6,15.09,1.5100000000000016,10.01,366071.2,582149.628
601231.SH,20120313,16.86,18.23,16.85,17.19,16.6,0.5899999999999999,3.55,412898.28,728534.067
601231.SH,20120314,17.03,17.61,15.47,15.96,17.19,-1.2300000000000004,-7.16,325569.78,553470.833
601231.SH,20120315,15.82,17.34,15.7,16.81,15.96,0.8499999999999979,5.33,280179.41,472856.434
601231.SH,20120316,16.61,16.8,15.79,16.58,16.81,-0.23000000000000043,-1.37,186346.07,308162.723
601231.SH,20120319,16.47,16.47,15.9,16.27,16.58,-0.3099999999999987,-1.87,120267.68,197106.647
601231.SH,20120320,16.27,17.22,16.16,16.27,16.27,0.0,0.0,177295.68,301218.157
601231.SH,20120321,16.19,16.19,14.75,15.06,16.27,-1.209999999999999,-7.44,224519.89,347294.89
601231.SH,20120322,15.04,15.04,14.11,14.48,15.06,-0.5800000000000001,-3.85,168689.75,246913.982
601231.SH,20120323,14.35,14.74,14.0,14.31,14.48,-0.16999999999999993,-1.17,115618.38,167950.008
601231.SH,20120326,14.2,14.38,13.72,13.9,14.31,-0.41000000000000014,-2.87,105299.79,149164.031
601231.SH,20120327,14.04,14.42,13.95,14.07,13.9,0.16999999999999993,1.22,117993.82,169715.631
601231.SH,20120328,14.11,14.11,13.26,13.6,14.07,-0.47000000000000064,-3.34,145148.37,200856.387
601231.SH,20120329,13.52,13.9,13.17,13.6,13.6,0.0,0.0,109533.7,149989.575
601231.SH,20120330,13.63,13.71,12.53,12.56,13.6,-1.0399999999999991,-7.65,120376.38,158896.105
601231.SH,20120405,12.68,13.29,12.39,13.09,12.56,0.5299999999999994,4.22,126407.65,165986.614
601231.SH,20120406,12.9,14.1,12.8,13.8,13.09,0.7100000000000009,5.42,199687.82,273339.568
601231.SH,20120409,13.62,13.62,13.13,13.29,13.8,-0.5100000000000016,-3.7,121376.51,164114.042
601231.SH,20120410,13.12,13.93,12.91,13.9,13.29,0.6100000000000012,4.59,146857.02,200792.33
601231.SH,20120411,13.59,13.84,13.51,13.63,13.9,-0.2699999999999996,-1.94,95005.39,131502.927
601231.SH,20120412,13.69,13.89,13.23,13.7,13.63,0.06999999999999851,0.51,127283.32,175481.823
601231.SH,20120413,13.56,14.15,13.37,13.7,13.7,0.0,0.0,150954.48,210453.887
601231.SH,20120416,13.41,13.43,13.05,13.08,13.7,-0.6199999999999992,-4.53,125108.69,167914.03
601231.SH,20120417,12.82,13.29,12.73,13.02,13.08,-0.0600000000000005,-0.46,89255.08,117658.424
601231.SH,20120418,13.12,13.34,12.87,13.25,13.02,0.23000000000000043,1.77,102520.38,137181.372
601231.SH,20120419,13.15,13.3,13.01,13.16,13.25,-0.08999999999999986,-0.68,72401.03,96503.653
601231.SH,20120420,13.36,14.46,13.13,14.08,13.16,0.9199999999999999,6.99,224138.1,314885.715
601231.SH,20120423,13.83,14.07,13.42,13.44,14.08,-0.6400000000000006,-4.55,143741.38,199983.916
601231.SH,20120424,13.17,13.17,12.15,12.51,13.44,-0.9299999999999997,-6.92,133957.87,170298.228
601231.SH,20120426,12.94,13.12,12.48,12.53,12.51,0.019999999999999574,0.16,78008.95,100636.378
601231.SH,20120427,12.36,12.79,12.29,12.5,12.53,-0.02999999999999936,-0.24,45285.03,57696.9
601231.SH,20120502,12.62,12.81,12.42,12.75,12.5,0.25,2.0,64495.2,82579.176
601231.SH,20120503,12.8,12.82,12.45,12.59,12.75,-0.16000000000000014,-1.25,51593.95,65786.514
601231.SH,20120504,12.54,13.71,12.54,13.1,12.59,0.5099999999999998,4.05,133858.6,179887.399
601231.SH,20120507,12.82,12.98,12.58,12.96,13.1,-0.1399999999999988,-1.07,88633.53,114691.785
601231.SH,20120508,13.02,13.59,12.73,13.31,12.96,0.34999999999999964,2.7,131596.66,176849.305
601231.SH,20120509,13.13,13.28,12.92,13.15,13.31,-0.16000000000000014,-1.2,70415.7,93638.364
601231.SH,20120510,13.12,13.78,13.12,13.33,13.15,0.17999999999999972,1.37,85388.7,116087.542
601231.SH,20120511,13.29,13.31,12.79,12.81,13.33,-0.5199999999999996,-3.9,68231.5,90122.616
601231.SH,20120514,12.84,13.08,12.67,12.7,12.81,-0.11000000000000121,-0.86,54543.45,71020.61
601231.SH,20120515,12.52,12.55,11.85,12.07,12.7,-0.629999999999999,-4.96,91087.93,112466.487
601231.SH,20120516,12.06,12.19,11.87,11.95,12.07,-0.120000000000001,-0.99,39492.58,48130.514
601231.SH,20120517,11.97,12.11,11.72,12.06,11.95,0.11000000000000121,0.92,57471.61,69511.114
601231.SH,20120518,11.91,12.07,11.6,11.66,12.06,-0.40000000000000036,-3.32,47789.45,57325.882
601231.SH,20120521,11.52,11.74,10.76,11.24,11.66,-0.41999999999999993,-3.6,157762.78,177757.469
601231.SH,20120522,11.31,11.72,11.26,11.42,11.24,0.17999999999999972,1.6,103445.25,120222.475
601231.SH,20120523,11.22,11.45,11.12,11.39,11.42,-0.02999999999999936,-0.26,72251.83,82723.601
601231.SH,20120524,11.4,12.03,11.29,11.73,11.39,0.33999999999999986,2.99,145348.27,172492.66
601231.SH,20120525,11.57,11.72,11.38,11.51,11.73,-0.22000000000000064,-1.88,61736.49,72201.083
601231.SH,20120528,11.34,11.55,11.04,11.54,11.51,0.02999999999999936,0.26,59248.59,67998.073
601231.SH,20120529,11.44,12.21,11.37,11.87,11.54,0.33000000000000007,2.86,115120.55,138557.726
601231.SH,20120530,11.84,13.04,11.74,12.48,11.87,0.6100000000000012,5.14,208701.03,262086.091
601231.SH,20120531,12.23,13.56,12.19,13.03,12.48,0.5499999999999989,4.41,284460.22,374367.45
601231.SH,20120601,12.93,13.04,12.5,12.6,13.03,-0.4299999999999997,-3.3,161386.83,207832.984
601231.SH,20120604,12.31,12.76,11.98,12.03,12.6,-0.5700000000000003,-4.52,117955.49,147717.601
601231.SH,20120605,12.02,12.52,12.0,12.47,12.03,0.4400000000000013,3.66,111005.56,137738.018
601231.SH,20120606,12.51,12.62,12.07,12.25,12.47,-0.22000000000000064,-1.76,86115.81,107947.713
601231.SH,20120607,12.4,12.48,11.84,11.88,12.25,-0.3699999999999992,-3.02,72945.55,89637.066
601231.SH,20120608,12.03,12.25,11.77,11.82,11.88,-0.0600000000000005,-0.51,69329.0,84388.024
601231.SH,20120611,11.77,12.09,11.69,12.07,11.82,0.25,2.12,70126.58,84887.121
601231.SH,20120612,11.92,11.97,11.65,11.77,12.07,-0.3000000000000007,-2.49,54882.46,65612.581
601231.SH,20120613,11.79,12.21,11.72,12.2,11.77,0.4299999999999997,3.65,78070.16,95144.528
601231.SH,20120614,12.09,12.21,11.74,11.76,12.2,-0.4399999999999995,-3.61,69124.34,83654.819
