ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20000127,16.11,22.23,15.82,20.38,5.69,14.689999999999998,258.17,297107.0,524845.8888
000963.SZ,20000128,19.07,19.55,18.34,18.34,20.38,-2.039999999999999,-10.01,117871.0,222076.6027
000963.SZ,20000214,17.99,20.06,17.5,19.83,18.34,1.4899999999999984,8.12,92146.0,174448.9397
000963.SZ,20000215,19.15,19.73,17.96,18.07,19.83,-1.759999999999998,-8.88,61217.0,118008.2084
000963.SZ,20000216,18.03,18.55,17.09,17.36,18.07,-0.7100000000000009,-3.93,46718.0,83077.4833
000963.SZ,20000217,17.11,17.79,15.62,15.82,17.36,-1.5399999999999991,-8.87,47071.0,78165.1468
000963.SZ,20000218,15.83,17.4,15.83,16.72,15.82,0.8999999999999986,5.69,29891.0,50917.2698
000963.SZ,20000221,16.4,17.09,15.81,16.64,16.72,-0.0799999999999983,-0.48,23618.0,38767.3074
000963.SZ,20000222,16.65,17.14,16.14,16.18,16.64,-0.46000000000000085,-2.76,17449.0,29407.7496
000963.SZ,20000223,15.81,16.6,15.81,16.45,16.18,0.2699999999999996,1.67,10009.0,16496.7891
000963.SZ,20000224,16.5,17.05,16.4,16.8,16.45,0.3500000000000014,2.13,16203.0,27527.4595
000963.SZ,20000225,16.93,17.08,16.3,16.48,16.8,-0.3200000000000003,-1.9,12652.0,21423.4264
000963.SZ,20000228,16.45,16.71,16.3,16.62,16.48,0.14000000000000057,0.85,12635.0,21153.9722
000963.SZ,20000229,16.68,17.98,16.68,17.31,16.62,0.6899999999999977,4.15,33420.0,59299.0754
000963.SZ,20000301,17.19,17.39,16.85,17.08,17.31,-0.23000000000000043,-1.33,10005.0,17227.0
000963.SZ,20000302,17.09,17.29,16.6,16.8,17.08,-0.2799999999999976,-1.64,8317.0,14155.5576
000963.SZ,20000303,17.0,17.06,16.6,17.05,16.8,0.25,1.49,11185.0,19081.4269
000963.SZ,20000306,17.08,17.34,16.3,16.43,17.05,-0.620000000000001,-3.64,12938.0,21994.2822
000963.SZ,20000307,16.3,16.6,16.3,16.57,16.43,0.14000000000000057,0.85,7438.0,12371.4305
000963.SZ,20000308,16.75,16.78,16.39,16.72,16.57,0.14999999999999858,0.91,6221.0,10403.6581
000963.SZ,20000309,16.6,16.94,16.2,16.54,16.72,-0.17999999999999972,-1.08,14333.0,23854.3832
000963.SZ,20000310,16.5,16.51,15.86,16.22,16.54,-0.3200000000000003,-1.93,14472.0,23542.5022
000963.SZ,20000313,16.19,16.45,15.89,16.39,16.22,0.1700000000000017,1.05,6823.0,11065.5798
000963.SZ,20000314,16.3,16.72,15.91,16.55,16.39,0.16000000000000014,0.98,10382.0,17090.5663
000963.SZ,20000315,16.65,17.58,16.65,16.82,16.55,0.2699999999999996,1.63,24983.0,43289.3852
000963.SZ,20000316,16.82,16.95,16.06,16.18,16.82,-0.6400000000000006,-3.8,9415.0,15601.8794
000963.SZ,20000317,16.11,16.6,16.11,16.51,16.18,0.33000000000000185,2.04,7792.0,12857.4765
000963.SZ,20000320,16.45,17.68,16.21,17.48,16.51,0.9699999999999989,5.88,39407.0,68945.8702
000963.SZ,20000321,17.49,18.28,17.19,18.0,17.48,0.5199999999999996,2.97,45037.0,81659.519
000963.SZ,20000322,18.4,18.48,17.37,17.44,18.0,-0.5599999999999987,-3.11,22635.0,40444.2499
000963.SZ,20000323,17.51,17.79,17.24,17.72,17.44,0.2799999999999976,1.61,13432.0,23815.0423
000963.SZ,20000324,17.79,18.12,17.2,17.23,17.72,-0.48999999999999844,-2.77,17328.0,31125.5727
000963.SZ,20000327,17.19,17.8,17.04,17.62,17.23,0.39000000000000057,2.26,12994.0,22997.4816
000963.SZ,20000328,17.79,18.43,17.62,18.08,17.62,0.4599999999999973,2.61,23488.0,42940.8071
000963.SZ,20000329,18.08,18.23,17.67,17.96,18.08,-0.11999999999999744,-0.66,10553.0,19090.6744
000963.SZ,20000330,18.06,18.28,17.81,18.21,17.96,0.25,1.39,17296.0,31641.6677
000963.SZ,20000331,18.18,18.68,17.98,18.04,18.21,-0.1700000000000017,-0.93,14077.0,26066.7513
000963.SZ,20000403,18.28,18.28,17.61,17.66,18.04,-0.379999999999999,-2.11,12452.0,22550.2769
000963.SZ,20000404,17.58,17.58,17.22,17.26,17.66,-0.3999999999999986,-2.27,8038.0,14109.6708
000963.SZ,20000405,16.98,17.49,16.98,17.34,17.26,0.0799999999999983,0.46,4312.0,7547.0701
000963.SZ,20000406,17.34,17.57,17.31,17.54,17.34,0.1999999999999993,1.15,7223.0,12747.6399
