ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603369.SH,20140703,20.1,24.11,20.1,24.11,16.75,7.359999999999999,43.94,3956.52,9623.016
603369.SH,20140704,26.53,26.53,26.53,26.53,24.11,2.4200000000000017,10.04,2918.39,7827.122
603369.SH,20140707,29.18,29.18,29.18,29.18,26.53,2.6499999999999986,9.99,10437.41,30790.36
603369.SH,20140708,32.1,32.1,29.51,30.68,29.18,1.5,5.14,316677.59,994377.0
603369.SH,20140709,29.19,30.06,27.71,28.31,30.68,-2.370000000000001,-7.72,192462.8,558930.231
603369.SH,20140710,27.73,30.65,27.71,30.03,28.31,1.7200000000000024,6.08,197843.78,592010.888
603369.SH,20140711,29.36,30.61,28.39,28.5,30.03,-1.5300000000000011,-5.09,133032.7,395235.961
603369.SH,20140714,27.77,28.18,27.05,27.65,28.5,-0.8500000000000014,-2.98,100382.28,279701.012
603369.SH,20140715,27.5,28.38,27.3,27.69,27.65,0.0400000000000027,0.14,93049.05,262050.831
603369.SH,20140716,27.2,28.33,27.2,27.86,27.69,0.16999999999999815,0.61,87179.38,244985.905
603369.SH,20140717,27.67,27.71,26.12,26.41,27.86,-1.4499999999999993,-5.2,83821.6,226387.841
603369.SH,20140718,26.52,27.97,26.41,27.08,26.41,0.6699999999999982,2.54,88889.91,244286.459
603369.SH,20140721,26.71,26.86,26.32,26.39,27.08,-0.6899999999999977,-2.55,43549.0,116540.551
603369.SH,20140722,26.19,26.59,26.12,26.3,26.39,-0.08999999999999986,-0.34,35465.57,94423.434
603369.SH,20140723,26.46,26.46,25.32,25.55,26.3,-0.75,-2.85,51089.95,133166.024
603369.SH,20140724,25.33,26.19,25.33,25.62,25.55,0.07000000000000028,0.27,50494.44,131751.764
603369.SH,20140725,25.5,25.99,25.08,25.54,25.62,-0.08000000000000185,-0.31,43266.35,111593.463
603369.SH,20140728,25.91,26.13,25.72,26.02,25.54,0.4800000000000004,1.88,42932.14,112804.546
603369.SH,20140729,26.05,26.27,25.8,26.04,26.02,0.019999999999999574,0.08,37849.17,99701.47
603369.SH,20140730,26.2,26.58,25.93,26.46,26.04,0.4200000000000017,1.61,46069.25,122078.692
603369.SH,20140731,26.39,26.51,26.13,26.32,26.46,-0.14000000000000057,-0.53,31926.09,84782.287
603369.SH,20140801,26.21,26.26,25.49,25.52,26.32,-0.8000000000000007,-3.04,47059.24,123269.104
603369.SH,20140804,25.34,25.69,25.34,25.65,25.52,0.129999999999999,0.51,26248.64,67802.6
603369.SH,20140805,25.62,25.84,25.4,25.76,25.65,0.11000000000000298,0.43,25109.41,65131.024
603369.SH,20140806,25.69,25.73,25.43,25.67,25.76,-0.08999999999999986,-0.35,23794.48,61451.754
603369.SH,20140807,25.61,25.79,25.48,25.53,25.67,-0.14000000000000057,-0.55,22547.16,58362.99
603369.SH,20140808,25.46,25.7,25.42,25.61,25.53,0.0799999999999983,0.31,18464.95,47793.912
603369.SH,20140811,25.67,25.81,25.58,25.79,25.61,0.17999999999999972,0.7,24683.78,64163.449
603369.SH,20140812,25.88,25.99,25.68,25.96,25.79,0.1700000000000017,0.66,31616.19,82563.549
603369.SH,20140813,25.84,26.69,25.79,26.59,25.96,0.629999999999999,2.43,79015.67,210560.924
603369.SH,20140814,26.44,28.18,26.37,27.38,26.59,0.7899999999999991,2.97,105505.73,293233.286
603369.SH,20140815,27.26,27.49,26.86,27.16,27.38,-0.21999999999999886,-0.8,46734.92,128082.018
603369.SH,20140818,27.24,27.24,26.9,27.04,27.16,-0.120000000000001,-0.44,37320.5,101848.524
603369.SH,20140819,27.06,27.28,26.82,27.0,27.04,-0.03999999999999915,-0.15,36017.61,98250.278
603369.SH,20140820,27.03,27.98,26.81,27.59,27.0,0.5899999999999999,2.19,69232.74,192494.489
603369.SH,20140821,27.58,27.58,26.71,26.91,27.59,-0.6799999999999997,-2.46,40654.12,110989.617
603369.SH,20140822,26.84,27.12,26.74,26.95,26.91,0.03999999999999915,0.15,22909.5,62340.595
603369.SH,20140825,27.0,27.01,26.57,26.68,26.95,-0.2699999999999996,-1.0,29442.49,79620.816
603369.SH,20140826,26.68,26.68,25.69,25.75,26.68,-0.9299999999999997,-3.49,34228.77,90373.169
603369.SH,20140827,25.69,25.99,25.67,25.8,25.75,0.05000000000000071,0.19,15407.54,40247.749
603369.SH,20140828,25.82,25.98,25.27,25.37,25.8,-0.4299999999999997,-1.67,20472.1,52968.125
603369.SH,20140829,25.37,25.89,25.32,25.83,25.37,0.4599999999999973,1.81,18168.62,47100.559
603369.SH,20140901,25.79,26.18,25.69,26.14,25.83,0.3100000000000023,1.2,19317.55,50650.954
603369.SH,20140902,26.27,26.97,26.22,26.86,26.14,0.7199999999999989,2.75,43292.83,117034.65
603369.SH,20140903,26.86,27.08,26.62,26.76,26.86,-0.09999999999999787,-0.37,32290.73,87496.796
603369.SH,20140904,26.83,26.97,26.73,26.88,26.76,0.11999999999999744,0.45,28644.07,77737.492
603369.SH,20140905,26.95,27.15,26.66,26.81,26.88,-0.07000000000000028,-0.26,28219.59,76521.45
603369.SH,20140909,26.87,26.87,26.36,26.51,26.81,-0.29999999999999716,-1.12,28057.55,75088.412
