ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002414.SZ,20100716,24.53,25.61,24.09,25.0,25.52,-0.5199999999999996,-2.04,228739.86,580795.624
002414.SZ,20100719,25.71,26.99,25.53,26.52,25.0,1.5199999999999996,6.08,260221.28,692319.8848
002414.SZ,20100720,26.3,27.82,26.28,27.22,26.52,0.6999999999999993,2.64,218849.07,599833.4957
002414.SZ,20100721,27.22,27.43,26.84,27.05,27.22,-0.1699999999999981,-0.62,126467.68,349080.0827
002414.SZ,20100722,26.89,27.28,26.3,26.94,27.05,-0.1099999999999994,-0.41,112106.97,305386.6209
002414.SZ,20100723,26.89,27.72,26.69,27.11,26.94,0.1699999999999981,0.63,95152.66,263945.6905
002414.SZ,20100726,27.29,27.58,26.77,27.41,27.11,0.3000000000000007,1.11,81488.59,226092.2848
002414.SZ,20100727,27.27,28.66,27.09,27.77,27.41,0.3599999999999994,1.31,118775.53,339047.2737
002414.SZ,20100728,27.49,28.61,27.45,28.32,27.77,0.5500000000000007,1.98,97240.9,278514.3826
002414.SZ,20100729,28.26,29.59,28.07,29.33,28.32,1.009999999999998,3.57,101214.12,297024.9783
002414.SZ,20100730,29.34,29.59,28.47,28.84,29.33,-0.4899999999999984,-1.67,70815.59,208825.2879
002414.SZ,20100802,28.81,29.88,28.67,29.08,28.84,0.2399999999999984,0.83,83534.74,250394.6188
002414.SZ,20100803,28.97,29.24,28.12,28.16,29.08,-0.9199999999999982,-3.16,88770.57,258014.4694
002414.SZ,20100804,28.21,29.35,28.15,29.35,28.16,1.1900000000000013,4.23,65870.38,192788.605
002414.SZ,20100805,29.49,30.09,29.0,29.2,29.35,-0.1500000000000021,-0.51,70584.82,212493.9522
002414.SZ,20100806,29.15,29.87,28.88,29.82,29.2,0.620000000000001,2.12,60216.06,180553.4792
002414.SZ,20100809,29.83,30.22,29.45,29.66,29.82,-0.1600000000000001,-0.54,51118.85,155228.3312
002414.SZ,20100810,29.66,30.0,28.41,28.7,29.66,-0.9600000000000009,-3.24,57385.52,171717.5288
002414.SZ,20100811,28.47,28.95,28.21,28.68,28.7,-0.0199999999999995,-0.07,35622.9,103894.1123
002414.SZ,20100812,28.36,29.93,28.27,29.74,28.68,1.0599999999999987,3.7,72979.86,218282.6968
002414.SZ,20100813,29.64,31.11,29.46,30.86,29.74,1.120000000000001,3.77,70191.93,217302.8252
002414.SZ,20100816,30.91,31.01,30.23,30.91,30.86,0.0500000000000007,0.16,62243.21,194408.4804
002414.SZ,20100817,30.81,31.31,30.55,31.03,30.91,0.120000000000001,0.39,37308.56,117966.7568
002414.SZ,20100818,31.01,31.24,30.11,30.22,31.03,-0.8100000000000023,-2.61,46982.1,145500.5226
002414.SZ,20100819,30.03,30.42,29.6,30.01,30.22,-0.2099999999999973,-0.69,41575.01,127073.3482
002414.SZ,20100820,29.96,30.29,29.32,29.34,30.01,-0.6700000000000017,-2.23,29821.12,90275.2959
002414.SZ,20100823,29.33,29.73,29.11,29.5,29.34,0.1600000000000001,0.55,21866.56,65464.1682
002414.SZ,20100824,29.52,30.02,29.13,29.93,29.5,0.4299999999999997,1.46,27939.54,84400.794
002414.SZ,20100825,29.78,29.78,28.85,28.85,29.93,-1.0799999999999983,-3.61,25385.43,75560.5054
002414.SZ,20100826,28.85,29.58,28.7,29.26,28.85,0.4100000000000001,1.42,19856.44,59175.2483
002414.SZ,20100827,28.88,29.74,28.46,29.45,29.26,0.1899999999999977,0.65,48231.82,143677.358
002414.SZ,20100830,29.57,30.48,29.37,30.06,29.45,0.6099999999999994,2.07,37159.21,113667.175
002414.SZ,20100831,29.76,30.47,29.59,30.28,30.06,0.2200000000000024,0.73,33614.77,102922.2238
002414.SZ,20100901,30.28,30.57,28.56,29.07,30.28,-1.2100000000000009,-4.0,58977.17,176940.0473
