ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20071226,138.0,160.0,129.0,131.0,36.0,95.0,263.89,254216.5,3486029.2638
002202.SZ,20071227,135.0,144.1,134.11,144.1,131.0,13.099999999999994,10.0,33061.81,461734.1827
002202.SZ,20071228,52.84,53.19,48.65,49.8,51.1,-1.3000000000000045,-2.54,72702.35,1040541.441
002202.SZ,20080102,49.29,49.29,44.83,46.45,49.8,-3.3499999999999943,-6.73,53400.76,696848.3107
002202.SZ,20080103,47.16,51.1,46.45,51.1,46.45,4.649999999999999,10.01,49081.26,685850.1223
002202.SZ,20080104,52.48,55.32,51.82,52.84,51.1,1.740000000000002,3.41,43728.94,661012.406
002202.SZ,20080107,50.07,52.72,49.25,50.56,52.84,-2.280000000000001,-4.31,39490.74,565955.3976
002202.SZ,20080108,50.13,51.49,48.58,50.36,50.56,-0.2000000000000028,-0.4,28934.51,405597.1144
002202.SZ,20080109,50.32,51.45,49.29,51.1,50.36,0.740000000000002,1.47,15942.15,227809.7956
002202.SZ,20080110,51.45,51.77,48.23,48.23,51.1,-2.8700000000000045,-5.62,34179.71,475736.9212
002202.SZ,20080111,48.23,48.58,47.02,48.47,48.23,0.240000000000002,0.5,17554.33,236529.6345
002202.SZ,20080114,48.06,48.19,47.05,47.52,48.47,-0.9499999999999956,-1.96,12569.32,168238.5569
002202.SZ,20080115,47.52,47.7,45.31,45.74,47.52,-1.7800000000000011,-3.75,33291.5,432061.8095
002202.SZ,20080116,44.96,46.76,44.5,45.39,45.74,-0.3500000000000014,-0.77,18254.91,235589.5071
002202.SZ,20080117,44.86,46.87,44.86,46.44,45.39,1.0499999999999972,2.31,19531.86,254013.8947
002202.SZ,20080118,46.45,47.23,45.74,46.91,46.44,0.4699999999999988,1.01,13019.76,171470.2495
002202.SZ,20080121,47.52,50.0,46.99,47.34,46.91,0.4300000000000068,0.92,26366.63,361238.4315
002202.SZ,20080122,46.45,46.45,42.6,42.7,47.34,-4.640000000000001,-9.8,29921.02,368027.834
002202.SZ,20080123,43.26,43.97,40.43,43.62,42.7,0.9199999999999946,2.15,30761.03,366217.041
002202.SZ,20080124,43.74,46.21,42.91,44.65,43.62,1.0300000000000011,2.36,17586.76,222163.7737
002202.SZ,20080125,44.68,46.09,44.37,44.4,44.65,-0.25,-0.56,10889.3,138926.0054
002202.SZ,20080128,44.31,44.4,40.71,43.94,44.4,-0.4600000000000008,-1.04,16250.4,196634.2021
002202.SZ,20080129,47.87,48.33,46.1,48.33,43.94,4.390000000000001,9.99,36379.19,493224.5412
002202.SZ,20080130,49.15,49.75,47.52,48.94,48.33,0.6099999999999994,1.26,30878.1,425492.4278
002202.SZ,20080131,48.94,48.97,45.7,45.7,48.94,-3.239999999999995,-6.62,19968.74,266598.5735
002202.SZ,20080201,44.65,44.68,41.42,43.26,45.7,-2.440000000000005,-5.34,20131.76,245400.5328
002202.SZ,20080204,44.72,46.81,44.72,46.38,43.26,3.1200000000000045,7.21,15454.46,200237.7627
002202.SZ,20080205,44.86,47.87,44.69,46.79,46.38,0.4099999999999966,0.88,12633.01,163370.2755
002202.SZ,20080213,46.13,51.47,46.1,51.47,46.79,4.68,10.0,33993.46,484548.6039
002202.SZ,20080214,51.07,52.05,50.04,50.62,51.47,-0.8500000000000014,-1.65,15931.1,229600.5607
002202.SZ,20080215,51.13,54.32,50.36,51.7,50.62,1.0800000000000054,2.13,24480.94,363699.2824
002202.SZ,20080218,52.5,54.47,51.7,53.56,51.7,1.86,3.6,21566.21,320777.5407
002202.SZ,20080220,53.82,54.25,50.74,50.9,53.56,-2.660000000000004,-4.97,18567.22,273882.0096
002202.SZ,20080221,53.19,56.0,52.84,56.0,50.9,5.100000000000001,10.02,41483.66,644425.0647
002202.SZ,20080222,54.96,56.02,53.55,54.92,56.0,-1.0799999999999983,-1.93,21258.27,327066.7058
002202.SZ,20080225,55.34,55.98,52.23,53.37,54.92,-1.5500000000000045,-2.82,17939.74,274328.571
002202.SZ,20080226,54.61,55.27,48.65,50.35,53.37,-3.019999999999996,-5.66,26980.58,387536.7007
002202.SZ,20080227,51.0,52.86,47.7,52.64,50.34,2.299999999999997,4.57,42630.21,301071.2955
002202.SZ,20080228,51.8,57.6,50.74,54.5,52.64,1.86,3.53,59412.99,459027.2138
002202.SZ,20080229,54.85,59.94,53.93,59.32,54.5,4.82,8.84,77993.63,635572.9122
002202.SZ,20080303,59.25,62.78,58.61,60.45,59.32,1.1300000000000026,1.9,93809.69,801695.6117
002202.SZ,20080304,60.46,60.73,58.53,58.88,60.45,-1.5700000000000005,-2.6,41379.54,345240.6962
002202.SZ,20080305,58.31,60.46,55.94,56.92,58.88,-1.9600000000000009,-3.33,43822.27,357570.405
002202.SZ,20080306,56.55,58.17,54.64,55.49,56.92,-1.4299999999999995,-2.51,44840.46,353080.3188
002202.SZ,20080307,54.64,57.65,54.35,56.37,55.49,0.8799999999999955,1.59,29695.19,236790.3018
002202.SZ,20080310,55.91,55.91,51.56,52.01,56.37,-4.359999999999999,-7.73,36179.57,273312.5024
002202.SZ,20080311,50.95,52.86,48.68,51.73,52.01,-0.2800000000000011,-0.54,32385.9,231426.8444
002202.SZ,20080312,52.76,53.22,48.96,48.96,51.73,-2.769999999999996,-5.35,33527.34,238494.172
002202.SZ,20080313,47.54,48.73,45.98,47.96,48.96,-1.0,-2.04,31486.42,209987.9019
