ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002848.SZ,20240731,6.81,7.34,6.71,7.03,6.81,0.22,3.2305,81970.0,57315.493
300612.SZ,20240731,13.05,13.53,13.04,13.48,13.14,0.34,2.5875,45184.0,60611.034
300872.SZ,20240731,12.14,13.1,12.14,12.94,12.22,0.72,5.892,92904.5,118692.587
003026.SZ,20240731,27.38,28.74,26.89,28.74,26.13,2.61,9.9885,157101.81,441814.134
920627.BJ,20240731,8.26,8.98,8.26,8.87,8.38,0.49,5.8473,16780.84,14399.863
002097.SZ,20240731,5.94,6.28,5.92,6.2,5.95,0.25,4.2017,327434.03,200370.824
002705.SZ,20240731,12.73,13.52,12.65,13.5,12.71,0.79,6.2156,88220.76,116942.779
920427.BJ,20240731,8.39,8.52,8.23,8.31,8.27,0.04,0.4837,4948.46,4155.471
000725.SZ,20240731,3.85,3.95,3.85,3.94,3.84,0.1,2.6042,3454724.18,1351059.124
603648.SH,20240731,8.28,8.5,8.24,8.45,8.28,0.17,2.0531,98578.0,82980.083
002081.SZ,20240731,3.1,3.2,3.1,3.2,3.09,0.11,3.5599,175699.5,55581.271
600523.SH,20240731,10.17,10.53,10.17,10.52,10.21,0.31,3.0362,57612.91,59924.228
002811.SZ,20240731,6.63,6.75,6.56,6.71,6.63,0.08,1.2066,46495.5,31116.278
002451.SZ,20240731,4.87,5.0,4.82,4.98,4.85,0.13,2.6804,59039.02,29196.304
920271.BJ,20240731,10.03,10.4,9.97,10.29,10.07,0.22,2.1847,6013.35,6169.425
603390.SH,20240731,7.9,8.3,7.87,8.05,7.91,0.14,1.7699,205683.0,165856.279
920651.BJ,20240731,12.89,13.23,12.76,13.06,12.94,0.12,0.9274,1738.59,2270.582
600562.SH,20240731,13.2,13.78,13.16,13.74,13.28,0.46,3.4639,100442.2,135512.621
603600.SH,20240731,9.11,9.7,9.11,9.66,9.13,0.53,5.805,31617.31,29902.561
600624.SH,20240731,4.08,4.25,3.96,4.24,4.08,0.16,3.9216,610532.18,252681.839
603628.SH,20240731,12.8,13.35,12.72,13.34,12.92,0.42,3.2508,177812.0,233955.047
002345.SZ,20240731,4.26,4.45,4.23,4.44,4.26,0.18,4.2254,88516.99,38830.791
002137.SZ,20240731,4.58,4.72,4.56,4.69,4.57,0.12,2.6258,76576.99,35756.174
603697.SH,20240731,5.64,5.82,5.57,5.82,5.63,0.19,3.3748,27299.0,15724.517
002177.SZ,20240731,3.54,3.8,3.5,3.66,3.59,0.07,1.9499,1039783.03,380766.301
600543.SH,20240731,3.99,4.1,3.97,4.09,4.01,0.08,1.995,53231.0,21608.088
600636.SH,20240731,7.78,8.04,7.72,7.94,7.79,0.15,1.9255,122884.58,97246.17
300485.SZ,20240731,6.19,6.37,6.14,6.37,6.17,0.2,3.2415,31597.57,19892.404
300255.SZ,20240731,9.55,10.08,9.53,9.99,9.54,0.45,4.717,306799.86,303167.753
688216.SH,20240731,16.8,17.89,16.65,17.79,16.93,0.86,5.0797,21019.85,36661.166
688680.SH,20240731,28.03,30.0,27.84,29.93,28.38,1.55,5.4616,23940.6,69981.648
300204.SZ,20240731,5.78,6.0,5.72,5.98,5.77,0.21,3.6395,57895.0,34226.496
000421.SZ,20240731,6.1,6.55,5.54,5.58,5.95,-0.37,-6.2185,1286166.41,771114.154
002159.SZ,20240731,12.54,13.28,12.53,13.28,12.52,0.76,6.0703,52637.62,68741.261
600598.SH,20240731,12.78,13.08,12.75,13.07,12.83,0.24,1.8706,144771.9,188467.174
000632.SZ,20240731,2.75,2.8,2.73,2.8,2.74,0.06,2.1898,89906.0,24933.563
920634.BJ,20240731,10.5,10.73,10.35,10.72,10.33,0.39,3.7754,13794.77,14635.696
688530.SH,20240731,18.33,18.98,18.15,18.9,18.36,0.54,2.9412,25565.73,47787.57
688302.SH,20240731,24.3,26.35,24.08,26.1,24.25,1.85,7.6289,9510.76,24238.973
920662.BJ,20240731,9.56,9.79,9.49,9.79,9.55,0.24,2.5131,16987.36,16310.863
300031.SZ,20240731,15.51,16.29,15.51,16.2,15.62,0.58,3.7132,289930.06,463412.788
002566.SZ,20240731,6.11,6.33,6.07,6.31,6.11,0.2,3.2733,39322.93,24588.822
600718.SH,20240731,7.89,8.22,7.86,8.22,7.92,0.3,3.7879,172669.32,140041.104
603013.SH,20240731,12.69,13.41,12.68,13.4,12.79,0.61,4.7694,39476.28,51784.254
300260.SZ,20240731,18.97,20.07,18.74,20.01,19.08,0.93,4.8742,92374.83,181072.772
603236.SH,20240731,44.58,47.07,44.56,46.42,44.93,1.49,3.3163,91699.82,422763.431
