ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250210,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624
600963.SH,20250210,5.03,5.06,4.96,5.02,5.02,0.0,0.0,186633.79,93434.401
600962.SH,20250210,13.44,13.84,13.35,13.69,13.35,0.34,2.5468,31484.01,43062.351
600961.SH,20250210,8.53,8.6,8.47,8.51,8.5,0.01,0.1176,141359.3,120467.039
600960.SH,20250210,3.44,3.45,3.39,3.42,3.39,0.03,0.885,87392.0,29825.287
600959.SH,20250210,3.34,3.4,3.33,3.39,3.33,0.06,1.8018,503389.88,169864.12
600958.SH,20250210,10.01,10.07,9.95,10.02,9.99,0.03,0.3003,404855.33,405427.05
600956.SH,20250210,7.7,7.73,7.51,7.53,7.71,-0.18,-2.3346,72830.04,55074.837
600955.SH,20250210,14.25,14.33,14.19,14.3,14.25,0.05,0.3509,10937.26,15586.801
600941.SH,20250210,108.91,113.7,108.69,110.0,108.14,1.86,1.72,345047.17,3817918.417
600939.SH,20250210,2.89,2.94,2.86,2.94,2.85,0.09,3.1579,172560.58,50269.321
600938.SH,20250210,27.05,27.19,26.93,27.05,27.01,0.04,0.1481,347964.18,941046.83
600936.SH,20250210,3.47,3.5,3.41,3.48,3.41,0.07,2.0528,361898.0,125005.398
600935.SH,20250210,2.43,2.46,2.42,2.45,2.42,0.03,1.2397,131747.0,32163.805
600933.SH,20250210,18.85,18.89,18.36,18.5,18.79,-0.29,-1.5434,155763.0,289280.142
600929.SH,20250210,5.41,5.42,5.37,5.4,5.39,0.01,0.1855,81270.82,43814.136
600928.SH,20250210,3.54,3.56,3.52,3.55,3.54,0.01,0.2825,164609.26,58267.008
600927.SH,20250210,12.87,13.19,12.78,13.06,12.84,0.22,1.7134,48527.62,63134.946
600965.SH,20250210,4.18,4.27,4.17,4.27,4.17,0.1,2.3981,104404.0,44020.559
600926.SH,20250210,14.74,14.8,14.63,14.66,14.7,-0.04,-0.2721,271893.73,399847.363
600966.SH,20250210,4.86,4.91,4.84,4.86,4.85,0.01,0.2062,71958.0,35044.593
600968.SH,20250210,4.01,4.04,3.98,4.0,4.0,0.0,0.0,433359.5,173540.707
600988.SH,20250210,19.8,20.09,19.35,19.79,19.72,0.07,0.355,606995.33,1191858.326
600987.SH,20250210,6.97,7.01,6.87,6.9,6.98,-0.08,-1.1461,101192.47,69987.172
600986.SH,20250210,7.6,8.13,7.35,8.13,7.39,0.74,10.0135,2875596.63,2229125.755
600985.SH,20250210,13.62,13.72,13.5,13.56,13.69,-0.13,-0.9496,186469.9,252763.847
600984.SH,20250210,3.38,3.42,3.34,3.4,3.36,0.04,1.1905,134830.88,45662.453
600983.SH,20250210,9.3,9.47,9.24,9.46,9.29,0.17,1.8299,54749.65,51198.253
600982.SH,20250210,4.07,4.13,4.06,4.12,4.06,0.06,1.4778,241851.01,99072.638
600981.SH,20250210,2.61,2.68,2.58,2.68,2.6,0.08,3.0769,396322.0,104669.866
600980.SH,20250210,16.05,16.12,15.9,16.11,16.04,0.07,0.4364,30503.88,48869.934
600979.SH,20250210,4.7,5.14,4.7,5.14,4.67,0.47,10.0642,1646612.8,805718.069
600977.SH,20250210,10.69,11.17,10.68,11.1,10.62,0.48,4.5198,457111.37,501299.414
600976.SH,20250210,42.9,43.05,42.53,42.64,42.9,-0.26,-0.6061,10184.57,43507.683
600975.SH,20250210,5.93,5.96,5.9,5.96,5.93,0.03,0.5059,194372.16,115165.967
600973.SH,20250210,4.88,4.92,4.82,4.87,4.88,-0.01,-0.2049,771490.05,375039.493
600971.SH,20250210,8.88,8.93,8.79,8.8,8.91,-0.11,-1.2346,69171.8,61102.093
600970.SH,20250210,9.38,9.48,9.32,9.35,9.38,-0.03,-0.3198,173329.12,162460.021
600969.SH,20250210,6.11,6.18,6.09,6.17,6.1,0.07,1.1475,67081.2,41197.925
600967.SH,20250210,10.17,10.31,9.91,10.19,9.97,0.22,2.2066,623707.0,630962.7
600989.SH,20250210,16.52,16.79,16.32,16.52,16.48,0.04,0.2427,240744.31,398040.689
600925.SH,20250210,5.06,5.1,5.06,5.07,5.06,0.01,0.1976,82850.2,42060.55
600918.SH,20250210,6.45,6.54,6.44,6.49,6.45,0.04,0.6202,179977.57,116762.209
600882.SH,20250210,17.92,18.14,17.48,17.87,17.8,0.07,0.3933,74476.38,132199.99
600881.SH,20250210,1.82,1.98,1.82,1.98,1.8,0.18,10.0,2296513.1,440664.983
600880.SH,20250210,4.87,5.05,4.85,5.04,4.85,0.19,3.9175,538665.17,266816.522
600879.SH,20250210,8.88,8.92,8.8,8.89,8.78,0.11,1.2528,459459.42,407914.291
600877.SH,20250210,13.28,13.39,13.19,13.33,13.28,0.05,0.3765,125794.82,167541.418
600876.SH,20250210,9.28,9.33,9.21,9.31,9.27,0.04,0.4315,16973.12,15745.354
600875.SH,20250210,14.95,15.09,14.87,15.01,14.95,0.06,0.4013,166095.42,248836.733
600874.SH,20250210,5.72,5.81,5.72,5.78,5.72,0.06,1.049,142491.68,82159.115
600873.SH,20250210,9.92,10.08,9.87,9.89,9.92,-0.03,-0.3024,218911.71,217529.937
600872.SH,20250210,21.24,21.31,21.07,21.22,21.2,0.02,0.0943,94430.0,200206.209
600871.SH,20250210,1.99,2.01,1.98,1.99,1.99,0.0,0.0,723833.7,144112.865
600869.SH,20250210,4.6,4.65,4.55,4.59,4.58,0.01,0.2183,289739.11,132758.565
600868.SH,20250210,2.74,2.82,2.73,2.82,2.72,0.1,3.6765,1261821.05,351069.518
600867.SH,20250210,7.72,7.88,7.7,7.84,7.72,0.12,1.5544,175898.33,137249.321
600866.SH,20250210,6.66,6.75,6.6,6.68,6.64,0.04,0.6024,265810.68,177120.587
600865.SH,20250210,8.86,9.24,8.86,9.2,8.87,0.33,3.7204,164335.67,149049.873
600864.SH,20250210,6.66,6.77,6.64,6.69,6.67,0.02,0.2999,485297.59,324900.31
600883.SH,20250210,6.95,7.13,6.91,7.1,6.89,0.21,3.0479,34735.01,24335.799
600919.SH,20250210,9.51,9.6,9.44,9.52,9.56,-0.04,-0.4184,1275471.24,1214767.856
600884.SH,20250210,7.3,7.38,7.15,7.36,7.33,0.03,0.4093,258613.24,188142.772
600886.SH,20250210,14.25,14.29,14.1,14.16,14.25,-0.09,-0.6316,382812.79,542399.304
600917.SH,20250210,5.81,5.88,5.8,5.87,5.81,0.06,1.0327,33398.0,19535.472
600916.SH,20250210,8.65,8.7,8.61,8.64,8.65,-0.01,-0.1156,138521.22,119591.719
600909.SH,20250210,5.86,5.93,5.83,5.86,5.86,0.0,0.0,478497.24,280848.836
600908.SH,20250210,5.76,5.79,5.71,5.71,5.76,-0.05,-0.8681,229953.0,132130.294
600906.SH,20250210,6.93,6.98,6.91,6.95,6.93,0.02,0.2886,185688.41,128953.309
600905.SH,20250210,4.29,4.31,4.27,4.27,4.27,0.0,0.0,1155557.06,494862.358
600903.SH,20250210,6.64,6.73,6.63,6.71,6.7,0.01,0.1493,133147.08,88935.194
600901.SH,20250210,5.14,5.17,5.11,5.15,5.14,0.01,0.1946,412922.54,212294.091
600900.SH,20250210,28.05,28.16,27.9,27.91,28.13,-0.22,-0.7821,969000.76,2709703.559
600897.SH,20250210,14.49,14.58,14.48,14.57,14.49,0.08,0.5521,19115.2,27764.915
600895.SH,20250210,26.26,27.13,26.26,26.7,26.14,0.56,2.1423,462156.04,1231129.817
600894.SH,20250210,12.3,12.45,12.16,12.18,12.3,-0.12,-0.9756,113020.26,138782.185
600893.SH,20250210,38.82,38.98,38.59,38.78,38.83,-0.05,-0.1288,98615.74,382639.193
600892.SH,20250210,3.27,3.47,3.27,3.45,3.24,0.21,6.4815,291522.0,98336.637
600889.SH,20250210,19.87,20.15,19.52,19.95,19.85,0.1,0.5038,364273.31,723572.081
600888.SH,20250210,7.09,7.13,7.03,7.05,7.09,-0.04,-0.5642,153041.61,108079.349
600887.SH,20250210,27.32,27.35,26.85,27.13,27.31,-0.18,-0.6591,563163.53,1523279.283
600885.SH,20250210,34.25,34.25,33.15,33.22,34.25,-1.03,-3.0073,105074.13,350853.049
600863.SH,20250210,4.16,4.18,4.12,4.13,4.17,-0.04,-0.9592,537120.91,222436.792
600990.SH,20250210,22.9,24.56,22.9,24.48,23.05,1.43,6.2039,128462.08,308255.522
600993.SH,20250210,25.18,25.44,24.9,25.42,25.13,0.29,1.154,86676.13,218417.697
601137.SH,20250210,20.74,20.79,20.2,20.3,20.53,-0.23,-1.1203,225779.19,460768.773
601136.SH,20250210,20.39,20.62,20.32,20.61,20.48,0.13,0.6348,244902.03,502265.237
601133.SH,20250210,11.41,11.58,11.34,11.57,11.42,0.15,1.3135,62369.15,71651.192
