ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250908,11.71,11.78,11.67,11.7,11.72,-0.02,-0.1706,924431.04,1083054.608
600976.SH,20250908,41.48,43.45,41.37,43.36,41.6,1.76,4.2308,65982.53,280376.698
600975.SH,20250908,6.3,6.61,6.3,6.54,6.28,0.26,4.1401,765358.45,499469.656
600973.SH,20250908,5.34,5.36,5.23,5.32,5.31,0.01,0.1883,282909.71,149748.745
600971.SH,20250908,6.72,6.76,6.7,6.76,6.73,0.03,0.4458,71619.72,48212.3
600970.SH,20250908,8.91,9.04,8.9,9.03,8.91,0.12,1.3468,140383.56,126039.438
600969.SH,20250908,7.24,7.33,7.21,7.29,7.23,0.06,0.8299,52369.01,38182.361
600968.SH,20250908,3.9,3.93,3.88,3.91,3.9,0.01,0.2564,428252.17,167314.724
600967.SH,20250908,19.39,19.66,18.93,19.2,19.61,-0.41,-2.0908,768381.34,1475554.777
600966.SH,20250908,5.16,5.34,5.16,5.29,5.16,0.13,2.5194,210975.33,111419.937
600965.SH,20250908,5.18,5.29,5.16,5.22,5.16,0.06,1.1628,150379.3,78743.975
600963.SH,20250908,4.67,4.72,4.65,4.7,4.67,0.03,0.6424,238601.81,111751.998
600962.SH,20250908,22.0,22.18,21.7,21.85,21.96,-0.11,-0.5009,43247.21,94606.449
600961.SH,20250908,14.59,14.72,14.26,14.6,14.5,0.1,0.6897,414629.28,600048.923
600960.SH,20250908,4.58,4.71,4.53,4.71,4.62,0.09,1.9481,272056.03,126293.331
600959.SH,20250908,3.56,3.92,3.54,3.76,3.56,0.2,5.618,1671253.71,633066.914
600958.SH,20250908,10.93,11.0,10.78,10.81,10.92,-0.11,-1.0073,969469.05,1052325.002
600956.SH,20250908,7.73,7.92,7.7,7.89,7.73,0.16,2.0699,185304.71,145104.985
600977.SH,20250908,15.27,16.52,15.15,16.52,15.02,1.5,9.9867,831815.87,1339868.087
600955.SH,20250908,14.75,15.01,14.73,14.97,14.71,0.26,1.7675,40360.0,60066.405
600979.SH,20250908,4.92,4.97,4.89,4.93,4.94,-0.01,-0.2024,295955.9,145726.532
600981.SH,20250908,3.15,3.18,3.1,3.12,3.15,-0.03,-0.9524,229558.0,71961.563
601000.SH,20250908,3.92,3.95,3.92,3.94,3.93,0.01,0.2545,281957.7,111005.864
600999.SH,20250908,18.2,18.22,18.0,18.01,18.19,-0.18,-0.9896,366293.34,661709.813
600998.SH,20250908,4.93,5.05,4.92,5.04,4.93,0.11,2.2312,826851.39,414339.727
600997.SH,20250908,6.74,6.75,6.65,6.67,6.74,-0.07,-1.0386,117606.39,78657.3
600996.SH,20250908,8.17,8.42,8.16,8.37,8.23,0.14,1.7011,234615.4,195001.228
600995.SH,20250908,11.01,11.8,11.0,11.6,11.06,0.54,4.8825,538404.07,617010.035
600993.SH,20250908,26.88,27.21,26.69,27.16,26.96,0.2,0.7418,93391.19,251553.777
600992.SH,20250908,14.43,14.45,14.28,14.39,14.42,-0.03,-0.208,32256.0,46304.444
600990.SH,20250908,26.92,27.0,26.3,26.86,26.93,-0.07,-0.2599,83053.06,221173.34
600989.SH,20250908,17.43,17.99,17.3,17.93,17.43,0.5,2.8686,604895.09,1074800.147
600988.SH,20250908,28.5,28.57,27.52,28.0,27.85,0.15,0.5386,699469.05,1961583.542
600987.SH,20250908,7.42,7.54,7.4,7.47,7.42,0.05,0.6739,78605.86,58817.11
600986.SH,20250908,8.52,8.68,8.44,8.64,8.56,0.08,0.9346,548587.4,469462.522
600985.SH,20250908,11.98,12.27,11.91,12.23,12.02,0.21,1.7471,176138.97,213219.439
600984.SH,20250908,3.57,3.66,3.56,3.6,3.56,0.04,1.1236,191436.1,69108.43
600983.SH,20250908,10.82,10.91,10.7,10.81,10.76,0.05,0.4647,25808.83,27919.905
600982.SH,20250908,4.62,4.74,4.61,4.71,4.6,0.11,2.3913,275721.01,129726.509
600980.SH,20250908,24.88,25.29,24.83,25.19,25.02,0.17,0.6795,79405.01,199056.398
601001.SH,20250908,12.75,12.87,12.63,12.85,12.82,0.03,0.234,164704.22,210614.317
600941.SH,20250908,106.54,108.39,106.03,108.11,106.54,1.57,1.4736,186300.06,2004429.291
600938.SH,20250908,25.58,26.15,25.55,26.15,25.74,0.41,1.5929,586447.23,1521910.957
600895.SH,20250908,34.68,34.9,33.8,34.29,34.98,-0.69,-1.9726,588735.0,2019139.697
600894.SH,20250908,10.23,10.35,10.17,10.31,10.23,0.08,0.782,71165.26,72935.025
600893.SH,20250908,37.41,37.84,37.22,37.58,37.43,0.15,0.4007,182109.68,682735.286
600892.SH,20250908,3.28,3.33,3.24,3.33,3.28,0.05,1.5244,110953.0,36447.642
600889.SH,20250908,15.22,15.6,15.08,15.48,15.18,0.3,1.9763,91564.61,141116.926
600888.SH,20250908,7.37,7.48,7.37,7.47,7.37,0.1,1.3569,176681.05,131506.754
600887.SH,20250908,28.13,28.49,28.0,28.21,28.18,0.03,0.1065,826355.77,2331231.868
600886.SH,20250908,14.17,14.43,14.16,14.23,14.21,0.02,0.1407,343033.91,489294.729
600885.SH,20250908,25.72,26.4,25.56,26.36,25.75,0.61,2.3689,247436.85,646693.238
600884.SH,20250908,12.39,12.85,12.09,12.68,12.3,0.38,3.0894,1713842.29,2140595.765
600883.SH,20250908,7.98,8.2,7.87,8.2,7.98,0.22,2.7569,48316.1,39120.052
600882.SH,20250908,26.03,27.05,25.88,26.37,26.34,0.03,0.1139,101237.47,268364.098
600881.SH,20250908,2.19,2.23,2.12,2.17,2.2,-0.03,-1.3636,1480479.6,320303.353
600880.SH,20250908,4.94,4.97,4.91,4.96,4.93,0.03,0.6085,144722.56,71530.97
600879.SH,20250908,10.48,10.59,10.26,10.51,10.32,0.19,1.8411,870569.66,908763.575
600877.SH,20250908,13.75,14.2,13.52,14.11,13.73,0.38,2.7677,250455.39,346104.887
600876.SH,20250908,11.2,11.24,11.05,11.17,11.15,0.02,0.1794,49058.66,54559.813
600897.SH,20250908,14.78,14.91,14.73,14.9,14.79,0.11,0.7437,21631.38,32181.479
600939.SH,20250908,3.41,3.44,3.37,3.41,3.4,0.01,0.2941,104838.0,35673.702
600900.SH,20250908,28.02,28.22,28.0,28.15,28.07,0.08,0.285,900740.39,2532976.861
600903.SH,20250908,6.89,6.97,6.88,6.93,6.89,0.04,0.5806,97460.15,67623.425
600936.SH,20250908,3.89,3.93,3.84,3.88,3.88,0.0,0.0,191020.0,74150.178
600935.SH,20250908,2.51,2.56,2.51,2.56,2.5,0.06,2.4,267742.0,68012.746
600933.SH,20250908,19.23,20.47,19.05,20.21,19.17,1.04,5.4251,284384.11,567645.967
600930.SH,20250908,6.4,6.45,6.39,6.42,6.39,0.03,0.4695,634358.66,407131.052
600929.SH,20250908,5.84,5.98,5.81,5.89,5.84,0.05,0.8562,454332.07,267877.194
600928.SH,20250908,4.07,4.2,4.06,4.18,4.08,0.1,2.451,626321.35,258604.748
600927.SH,20250908,15.14,15.21,15.0,15.11,15.16,-0.05,-0.3298,62540.0,94404.899
600926.SH,20250908,15.58,15.86,15.54,15.74,15.63,0.11,0.7038,598745.23,943649.874
600925.SH,20250908,4.96,4.97,4.94,4.97,4.96,0.01,0.2016,68972.64,34176.693
600919.SH,20250908,10.59,10.74,10.57,10.67,10.66,0.01,0.0938,1200525.82,1280110.663
600918.SH,20250908,6.94,6.96,6.87,6.91,6.94,-0.03,-0.4323,225726.5,155921.478
600917.SH,20250908,5.7,5.76,5.69,5.75,5.71,0.04,0.7005,44802.0,25728.971
600916.SH,20250908,8.39,8.47,8.37,8.42,8.37,0.05,0.5974,512224.07,430906.222
600909.SH,20250908,6.26,6.31,6.21,6.27,6.26,0.01,0.1597,409943.73,256859.058
600908.SH,20250908,5.91,5.97,5.89,5.94,5.92,0.02,0.3378,172482.18,102417.609
600906.SH,20250908,7.44,7.48,7.4,7.45,7.45,0.0,0.0,203969.18,151615.647
600905.SH,20250908,4.27,4.35,4.26,4.34,4.27,0.07,1.6393,2857487.71,1234052.088
600901.SH,20250908,5.53,5.56,5.5,5.51,5.53,-0.02,-0.3617,350469.86,193548.258
601002.SH,20250908,5.42,5.48,5.4,5.48,5.42,0.06,1.107,107850.0,58781.791
601003.SH,20250908,5.6,5.72,5.59,5.72,5.62,0.1,1.7794,237353.0,134508.911
601005.SH,20250908,1.44,1.47,1.43,1.46,1.43,0.03,2.0979,1261302.78,183108.239
601179.SH,20250908,6.4,6.55,6.4,6.53,6.42,0.11,1.7134,727549.41,471598.045
601177.SH,20250908,18.57,19.5,18.55,19.44,18.55,0.89,4.7978,238712.46,456806.976
601169.SH,20250908,6.05,6.08,5.97,5.98,6.06,-0.08,-1.3201,2361876.52,1420020.575
601168.SH,20250908,19.35,19.38,18.75,18.92,19.25,-0.33,-1.7143,490839.19,929791.781
601166.SH,20250908,21.66,21.8,21.4,21.46,21.75,-0.29,-1.3333,681393.34,1468718.931
601163.SH,20250908,13.91,14.03,13.84,13.99,13.88,0.11,0.7925,35105.35,48943.884
601162.SH,20250908,5.48,5.51,5.42,5.49,5.51,-0.02,-0.363,2944970.31,1610134.948
601158.SH,20250908,4.7,4.75,4.69,4.74,4.69,0.05,1.0661,179512.79,84913.167
601156.SH,20250908,14.8,15.33,14.78,15.25,14.78,0.47,3.18,194316.3,294459.536
601155.SH,20250908,14.34,14.47,14.01,14.25,14.18,0.07,0.4937,301856.69,428422.527
601139.SH,20250908,6.55,6.63,6.55,6.62,6.55,0.07,1.0687,152749.66,100815.426
601138.SH,20250908,55.0,56.14,50.38,51.4,55.83,-4.43,-7.9348,3032515.21,15981215.892
601137.SH,20250908,25.29,25.55,24.55,24.97,25.14,-0.17,-0.6762,311594.11,776571.939
601136.SH,20250908,20.51,20.94,20.41,20.85,20.77,0.08,0.3852,222589.51,460810.826
601133.SH,20250908,12.82,13.09,12.7,13.05,12.82,0.23,1.7941,73852.3,95273.181
601128.SH,20250908,7.42,7.57,7.4,7.52,7.42,0.1,1.3477,431073.47,323696.536
601127.SH,20250908,146.3,149.94,141.36,143.15,146.5,-3.35,-2.2867,436234.42,6323127.014
601186.SH,20250908,7.96,8.04,7.94,8.03,7.97,0.06,0.7528,391978.15,313639.052
601126.SH,20250908,17.04,17.13,16.94,17.08,17.0,0.08,0.4706,143949.72,245298.388
601187.SH,20250908,6.45,6.55,6.4,6.42,6.49,-0.07,-1.0786,201017.69,129821.45
601198.SH,20250908,11.63,11.72,11.52,11.7,11.66,0.04,0.3431,317317.97,368711.306
601279.SH,20250908,4.22,4.3,4.2,4.28,4.21,0.07,1.6627,190304.18,81067.621
601238.SH,20250908,7.81,7.83,7.72,7.78,7.82,-0.04,-0.5115,370463.98,287832.474
