ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250926,11.39,11.44,11.32,11.4,11.4,0.0,0.0,753238.75,856917.688
600980.SH,20250926,23.32,23.6,23.09,23.14,23.28,-0.14,-0.6014,39800.14,92809.473
600979.SH,20250926,4.88,4.91,4.85,4.9,4.91,-0.01,-0.2037,143680.55,70205.984
600977.SH,20250926,15.4,15.49,14.88,14.95,15.55,-0.6,-3.8585,604238.92,910804.191
600976.SH,20250926,40.6,40.68,40.01,40.2,40.63,-0.43,-1.0583,13915.0,56188.524
600975.SH,20250926,6.38,6.42,6.31,6.34,6.37,-0.03,-0.471,214085.0,136366.429
600973.SH,20250926,5.21,5.25,5.14,5.15,5.2,-0.05,-0.9615,217924.61,113083.99
600971.SH,20250926,6.8,6.87,6.79,6.81,6.82,-0.01,-0.1466,95371.2,65071.959
600970.SH,20250926,8.63,8.73,8.62,8.69,8.65,0.04,0.4624,100347.73,87108.838
600969.SH,20250926,7.06,7.18,7.02,7.11,7.06,0.05,0.7082,41983.8,29881.532
600968.SH,20250926,3.83,3.89,3.82,3.86,3.83,0.03,0.7833,316597.37,122036.378
600967.SH,20250926,18.41,18.8,18.3,18.34,18.45,-0.11,-0.5962,405007.14,750301.602
600966.SH,20250926,4.84,5.17,4.83,4.93,4.83,0.1,2.0704,210647.0,105882.967
600965.SH,20250926,4.8,4.88,4.78,4.83,4.81,0.02,0.4158,86131.77,41626.697
600963.SH,20250926,4.4,4.47,4.38,4.41,4.42,-0.01,-0.2262,191891.8,84989.197
600962.SH,20250926,20.84,21.25,20.74,20.82,20.84,-0.02,-0.096,29012.0,60955.473
600961.SH,20250926,14.9,15.44,14.83,14.88,14.95,-0.07,-0.4682,289026.94,436642.693
600960.SH,20250926,4.59,4.85,4.55,4.65,4.59,0.06,1.3072,321638.0,151798.481
600981.SH,20250926,2.8,2.88,2.76,2.84,2.81,0.03,1.0676,245569.18,69717.252
600959.SH,20250926,3.63,3.64,3.57,3.6,3.64,-0.04,-1.0989,358400.49,128933.627
600982.SH,20250926,4.43,4.49,4.4,4.46,4.44,0.02,0.4505,107074.0,47685.894
