ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20250715,12.99,13.04,12.71,12.73,12.98,-0.25,-1.926,1810531.31,2322277.285
600973.SH,20250715,5.22,5.33,5.19,5.24,5.23,0.01,0.1912,473335.3,248370.686
600971.SH,20250715,6.88,6.89,6.65,6.72,7.0,-0.28,-4.0,322079.06,217181.105
600970.SH,20250715,9.19,9.22,9.08,9.12,9.16,-0.04,-0.4367,214591.61,196293.575
600969.SH,20250715,8.04,8.06,7.64,7.71,8.15,-0.44,-5.3988,219037.4,170492.567
600968.SH,20250715,4.19,4.2,4.11,4.11,4.19,-0.08,-1.9093,273880.55,113379.414
600967.SH,20250715,17.99,17.99,17.27,17.62,18.06,-0.44,-2.4363,796720.19,1395918.053
600966.SH,20250715,4.64,4.65,4.55,4.59,4.62,-0.03,-0.6494,97358.02,44653.447
600965.SH,20250715,5.07,5.08,4.93,4.96,5.07,-0.11,-2.1696,108250.0,53795.451
600963.SH,20250715,4.62,4.65,4.51,4.53,4.55,-0.02,-0.4396,291036.41,132801.81
600962.SH,20250715,21.64,22.0,19.17,19.6,21.3,-1.7,-7.9812,374926.3,753747.375
600961.SH,20250715,11.56,11.72,11.3,11.36,11.6,-0.24,-2.069,291592.01,333407.744
600960.SH,20250715,5.04,5.04,4.77,4.83,4.89,-0.06,-1.227,584721.0,285238.947
600959.SH,20250715,3.51,3.51,3.43,3.45,3.51,-0.06,-1.7094,335988.79,116248.866
600958.SH,20250715,10.3,10.61,10.24,10.28,10.2,0.08,0.7843,1243253.65,1289052.457
600956.SH,20250715,7.9,7.95,7.72,7.75,7.94,-0.19,-2.3929,76826.49,59868.733
600955.SH,20250715,14.15,14.29,13.85,13.91,14.21,-0.3,-2.1112,33409.99,46719.454
600941.SH,20250715,113.02,113.44,112.22,112.42,113.18,-0.76,-0.6715,65243.67,734594.443
600975.SH,20250715,6.27,6.28,6.13,6.17,6.26,-0.09,-1.4377,276263.99,170771.107
600939.SH,20250715,3.65,3.82,3.65,3.68,3.78,-0.1,-2.6455,783762.6,290547.301
600976.SH,20250715,40.03,40.03,39.49,39.56,39.99,-0.43,-1.0753,17389.99,68953.829
600979.SH,20250715,5.26,5.26,5.08,5.1,5.25,-0.15,-2.8571,396592.7,203364.121
600998.SH,20250715,5.44,5.44,5.29,5.4,5.5,-0.1,-1.8182,552204.94,297078.677
600997.SH,20250715,6.12,6.12,5.97,5.98,6.13,-0.15,-2.447,121330.0,73033.675
600996.SH,20250715,8.3,8.32,8.11,8.17,8.33,-0.16,-1.9208,166017.62,135593.646
600995.SH,20250715,9.99,10.02,9.8,9.85,9.98,-0.13,-1.3026,140328.09,138365.33
600993.SH,20250715,27.7,27.84,27.2,27.38,27.74,-0.36,-1.2978,37871.06,103848.855
600992.SH,20250715,14.6,14.67,14.34,14.39,14.8,-0.41,-2.7703,66666.99,96207.629
600990.SH,20250715,27.11,27.11,26.02,26.37,27.65,-1.28,-4.6293,171064.46,452325.114
600989.SH,20250715,16.2,16.24,15.66,15.66,15.84,-0.18,-1.1364,565588.77,898906.193
600988.SH,20250715,23.89,24.28,23.79,23.98,24.51,-0.53,-2.1624,621195.22,1491016.333
600987.SH,20250715,7.21,7.23,7.12,7.18,7.22,-0.04,-0.554,71196.43,51075.213
600986.SH,20250715,8.31,8.45,8.26,8.39,8.39,0.0,0.0,714694.11,598157.66
600985.SH,20250715,11.51,11.56,11.22,11.23,11.81,-0.58,-4.9111,430433.92,488243.257
600984.SH,20250715,3.3,3.31,3.21,3.23,3.32,-0.09,-2.7108,177205.49,57382.032
600983.SH,20250715,11.24,11.24,10.76,10.77,11.18,-0.41,-3.6673,124342.23,135735.128
600982.SH,20250715,4.88,4.91,4.68,4.71,4.86,-0.15,-3.0864,472588.25,223853.713
600981.SH,20250715,2.91,2.92,2.86,2.9,2.92,-0.02,-0.6849,338371.99,97478.364
600980.SH,20250715,23.2,23.9,22.7,22.73,23.2,-0.47,-2.0259,180124.99,417147.994
600977.SH,20250715,11.35,11.37,11.17,11.3,11.34,-0.04,-0.3527,165783.14,186809.172
600999.SH,20250715,18.4,18.74,17.74,17.85,17.7,0.15,0.8475,619404.43,1116561.349
600938.SH,20250715,25.99,26.03,25.8,25.81,26.05,-0.24,-0.9213,296307.38,766414.451
600935.SH,20250715,2.5,2.51,2.43,2.44,2.51,-0.07,-2.7888,294910.0,72394.913
600892.SH,20250715,3.07,3.08,2.94,3.05,3.08,-0.03,-0.974,110943.0,33337.91
600889.SH,20250715,15.42,15.42,15.02,15.13,15.42,-0.29,-1.8807,75439.0,114182.32
600888.SH,20250715,7.02,7.04,6.87,6.9,7.02,-0.12,-1.7094,155006.4,107469.743
600887.SH,20250715,27.49,27.61,27.26,27.38,27.49,-0.11,-0.4001,364970.3,999638.872
600886.SH,20250715,14.84,14.88,14.69,14.73,14.84,-0.11,-0.7412,237945.08,350966.303
600885.SH,20250715,22.94,23.19,22.86,22.94,22.98,-0.04,-0.1741,77557.86,178573.808
600884.SH,20250715,9.6,9.68,9.07,9.13,9.25,-0.12,-1.2973,1231801.32,1142258.114
600883.SH,20250715,8.19,8.22,7.95,8.08,8.24,-0.16,-1.9417,36748.0,29618.319
600882.SH,20250715,28.1,28.23,27.35,28.0,28.18,-0.18,-0.6388,105209.79,292701.505
600881.SH,20250715,1.85,1.86,1.78,1.8,1.87,-0.07,-3.7433,931085.64,168742.351
600880.SH,20250715,5.37,5.48,5.25,5.3,5.4,-0.1,-1.8519,533370.07,283813.367
600879.SH,20250715,10.01,10.07,9.86,9.92,10.02,-0.1,-0.998,428656.31,425835.61
600877.SH,20250715,12.57,12.57,12.3,12.38,12.76,-0.38,-2.9781,133353.22,165327.353
600876.SH,20250715,11.69,11.77,11.35,11.48,11.77,-0.29,-2.4639,103338.36,118783.358
600875.SH,20250715,17.22,17.35,17.04,17.18,17.29,-0.11,-0.6362,188608.28,323774.418
600874.SH,20250715,6.02,6.06,5.95,5.96,6.02,-0.06,-0.9967,99611.4,59655.226
600873.SH,20250715,10.89,11.02,10.83,10.86,10.89,-0.03,-0.2755,185573.64,202329.386
600893.SH,20250715,36.42,36.8,36.21,36.8,36.65,0.15,0.4093,188476.39,687726.764
600936.SH,20250715,3.62,3.63,3.53,3.57,3.65,-0.08,-2.1918,144059.13,51354.045
600894.SH,20250715,10.18,10.25,10.0,10.07,10.2,-0.13,-1.2745,84278.67,85092.044
600897.SH,20250715,15.23,15.25,15.01,15.04,15.22,-0.18,-1.1827,28544.71,43069.084
600933.SH,20250715,15.76,16.03,15.7,15.86,15.88,-0.02,-0.1259,117214.53,185762.314
600929.SH,20250715,5.16,5.18,5.06,5.1,5.15,-0.05,-0.9709,148740.88,75913.309
600928.SH,20250715,4.15,4.17,4.03,4.04,4.13,-0.09,-2.1792,426922.36,174146.343
600927.SH,20250715,16.19,16.32,15.86,15.86,16.01,-0.15,-0.9369,271639.91,435648.202
600926.SH,20250715,17.18,17.35,16.92,16.92,17.16,-0.24,-1.3986,494289.58,844293.097
600925.SH,20250715,5.2,5.22,5.1,5.11,5.24,-0.13,-2.4809,169982.02,87356.942
600919.SH,20250715,11.98,12.15,11.78,11.8,11.98,-0.18,-1.5025,1109908.56,1319947.638
600918.SH,20250715,6.77,6.77,6.64,6.69,6.71,-0.02,-0.2981,297873.4,199626.959
600917.SH,20250715,5.78,5.78,5.65,5.7,5.76,-0.06,-1.0417,59482.1,33874.817
600916.SH,20250715,8.27,8.28,8.17,8.19,8.27,-0.08,-0.9674,211679.0,173722.352
600909.SH,20250715,6.11,6.14,6.02,6.05,6.08,-0.03,-0.4934,545698.67,330706.09
600908.SH,20250715,6.42,6.45,6.3,6.35,6.42,-0.07,-1.0903,261275.14,166762.753
600906.SH,20250715,7.18,7.24,7.1,7.16,7.18,-0.02,-0.2786,326362.06,233730.493
600905.SH,20250715,4.36,4.37,4.29,4.31,4.36,-0.05,-1.1468,1502974.45,648884.814
600903.SH,20250715,7.02,7.03,6.89,6.92,7.03,-0.11,-1.5647,108139.26,75019.999
600901.SH,20250715,6.31,6.39,6.2,6.26,6.33,-0.07,-1.1058,321657.8,201865.962
600900.SH,20250715,30.61,30.68,30.35,30.48,30.61,-0.13,-0.4247,562461.57,1714077.283
600895.SH,20250715,25.55,25.69,25.25,25.44,25.6,-0.16,-0.625,145227.69,369147.022
601000.SH,20250715,4.14,4.16,4.07,4.08,4.14,-0.06,-1.4493,433073.68,177507.796
601001.SH,20250715,12.69,12.76,12.36,12.4,12.68,-0.28,-2.2082,245766.34,308009.237
601002.SH,20250715,5.29,5.41,5.16,5.2,5.27,-0.07,-1.3283,205522.0,107595.144
601169.SH,20250715,7.05,7.09,6.96,6.98,7.02,-0.04,-0.5698,758038.82,531477.588
601168.SH,20250715,16.36,16.5,16.23,16.3,16.41,-0.11,-0.6703,245272.4,401245.299
601166.SH,20250715,24.7,24.77,24.25,24.43,24.69,-0.26,-1.0531,585199.56,1432863.479
601163.SH,20250715,14.23,14.3,14.1,14.14,14.25,-0.11,-0.7719,34137.0,48396.401
601162.SH,20250715,4.89,4.91,4.79,4.83,4.88,-0.05,-1.0246,4768797.23,2314245.44
601158.SH,20250715,4.82,4.83,4.75,4.77,4.82,-0.05,-1.0373,96239.0,45975.814
601156.SH,20250715,13.65,13.74,13.5,13.56,13.63,-0.07,-0.5136,113799.99,154567.448
601155.SH,20250715,14.86,14.9,14.21,14.46,14.83,-0.37,-2.4949,231011.97,335176.245
601139.SH,20250715,6.48,6.48,6.4,6.42,6.48,-0.06,-0.9259,110647.0,71161.588
601138.SH,20250715,26.3,27.41,26.17,27.25,25.92,1.33,5.1312,2763471.42,7421225.013
601137.SH,20250715,18.2,18.33,17.96,18.08,18.2,-0.12,-0.6593,123309.29,223624.265
601136.SH,20250715,19.81,19.97,19.66,19.77,19.9,-0.13,-0.6533,161646.37,319787.176
601133.SH,20250715,12.62,12.71,12.38,12.5,12.63,-0.13,-1.0293,105846.99,132372.757
601128.SH,20250715,7.6,7.65,7.5,7.51,7.59,-0.08,-1.054,320662.01,241825.425
601127.SH,20250715,130.04,130.7,129.68,130.12,130.03,0.09,0.0692,154399.19,2008890.749
601126.SH,20250715,17.19,17.36,17.07,17.13,17.19,-0.06,-0.349,103512.0,177890.347
601121.SH,20250715,6.37,6.39,6.16,6.24,6.4,-0.16,-2.5,149654.0,93633.73
601177.SH,20250715,18.69,18.76,18.25,18.48,18.68,-0.2,-1.0707,260523.41,480612.697
601118.SH,20250715,4.85,4.86,4.74,4.76,4.85,-0.09,-1.8557,266257.99,127182.827
601179.SH,20250715,6.43,6.44,6.3,6.35,6.45,-0.1,-1.5504,733940.17,466633.982
601187.SH,20250715,7.71,7.88,7.63,7.77,7.75,0.02,0.2581,302721.88,234385.796
601236.SH,20250715,8.75,8.8,8.62,8.71,8.75,-0.04,-0.4571,481792.13,419042.527
601233.SH,20250715,11.12,11.16,10.95,10.99,11.15,-0.16,-1.435,155224.99,171169.741
601231.SH,20250715,14.27,14.49,14.17,14.36,14.26,0.1,0.7013,147006.79,210791.879
601229.SH,20250715,11.04,11.14,10.91,10.92,11.01,-0.09,-0.8174,569936.08,627943.946
601228.SH,20250715,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6006,270983.58,89483.704
601226.SH,20250715,6.63,6.66,6.43,6.47,6.63,-0.16,-2.4133,182811.49,118601.583
601225.SH,20250715,19.48,19.53,19.12,19.14,19.46,-0.32,-1.6444,465717.0,897139.814
601222.SH,20250715,5.9,5.93,5.79,5.82,5.98,-0.16,-2.6756,375306.61,219356.477
601218.SH,20250715,4.32,4.5,4.3,4.45,4.29,0.16,3.7296,1494216.99,657410.999
601216.SH,20250715,5.48,5.49,5.37,5.39,5.48,-0.09,-1.6423,737514.16,399848.205
601212.SH,20250715,3.35,3.43,3.19,3.25,3.52,-0.27,-7.6705,3124745.98,1027655.73
601211.SH,20250715,19.56,19.68,19.28,19.36,19.59,-0.23,-1.1741,979629.29,1903742.74
601208.SH,20250715,12.65,13.12,12.51,12.87,12.61,0.26,2.0619,1101198.61,1415984.448
601200.SH,20250715,8.17,8.19,8.07,8.11,8.17,-0.06,-0.7344,63834.18,51796.07
601199.SH,20250715,5.61,5.61,5.51,5.55,5.61,-0.06,-1.0695,87619.0,48590.035
601198.SH,20250715,11.37,11.44,11.21,11.28,11.36,-0.08,-0.7042,313791.67,354548.32
601188.SH,20250715,3.62,3.63,3.54,3.57,3.62,-0.05,-1.3812,190712.0,68114.172
601186.SH,20250715,8.35,8.37,8.26,8.3,8.34,-0.04,-0.4796,382113.5,317417.853
601117.SH,20250715,7.92,7.94,7.79,7.82,7.92,-0.1,-1.2626,428487.59,335812.572
601116.SH,20250715,11.25,11.28,11.07,11.17,11.33,-0.16,-1.4122,83272.22,92854.92
601113.SH,20250715,4.07,4.08,4.0,4.03,4.08,-0.05,-1.2255,123084.0,49600.704
601033.SH,20250715,15.8,16.2,15.72,15.97,15.79,0.18,1.14,67380.04,108076.492
601022.SH,20250715,9.96,10.78,9.81,10.31,9.96,0.35,3.5141,714046.53,725813.505
601021.SH,20250715,55.0,55.69,53.9,54.1,54.91,-0.81,-1.4751,53916.72,293895.641
601020.SH,20250715,19.93,20.2,19.42,20.05,20.03,0.02,0.0999,443725.62,876438.578
601019.SH,20250715,9.36,9.36,9.11,9.15,9.35,-0.2,-2.139,90775.47,83424.405
601018.SH,20250715,3.71,3.73,3.66,3.68,3.71,-0.03,-0.8086,467099.0,172167.89
601016.SH,20250715,3.06,3.07,2.99,3.02,3.06,-0.04,-1.3072,802445.58,241957.061
601015.SH,20250715,3.55,3.63,3.39,3.42,3.67,-0.25,-6.812,701368.7,243452.009
601012.SH,20250715,16.15,16.26,15.87,16.02,16.16,-0.14,-0.8663,932185.72,1493745.062
601011.SH,20250715,2.76,2.79,2.68,2.73,2.73,0.0,0.0,595489.99,162630.715
601010.SH,20250715,2.64,2.64,2.58,2.58,2.63,-0.05,-1.9011,456748.71,118555.895
601009.SH,20250715,11.68,11.79,11.53,11.58,11.64,-0.06,-0.5155,565490.32,658374.98
601008.SH,20250715,6.4,6.48,6.32,6.43,6.39,0.04,0.626,410049.3,262093.713
601007.SH,20250715,7.59,7.59,7.35,7.41,7.59,-0.18,-2.3715,134823.65,100187.87
601006.SH,20250715,6.5,6.51,6.41,6.42,6.48,-0.06,-0.9259,933415.49,601229.568
601005.SH,20250715,1.45,1.47,1.4,1.41,1.46,-0.05,-3.4247,1986064.24,283892.938
601003.SH,20250715,5.06,5.57,5.0,5.57,5.06,0.51,10.0791,1802878.13,992408.824
601038.SH,20250715,13.25,13.29,13.07,13.2,13.25,-0.05,-0.3774,59425.84,78227.414
601058.SH,20250715,13.37,13.43,13.2,13.37,13.29,0.08,0.602,221688.04,294793.25
601059.SH,20250715,16.92,17.05,16.56,16.69,16.8,-0.11,-0.6548,324054.99,542962.379
601061.SH,20250715,8.25,8.32,8.15,8.22,8.29,-0.07,-0.8444,143826.22,118184.681
601111.SH,20250715,7.49,7.53,7.32,7.43,7.48,-0.05,-0.6684,1158267.76,858556.918
601108.SH,20250715,8.11,8.19,8.05,8.1,8.1,0.0,0.0,451773.69,366329.164
601107.SH,20250715,6.13,6.14,6.0,6.04,6.11,-0.07,-1.1457,141178.16,85479.799
601106.SH,20250715,2.86,2.87,2.78,2.8,2.86,-0.06,-2.0979,440424.81,123713.243
601101.SH,20250715,7.12,7.14,6.9,6.91,7.1,-0.19,-2.6761,154061.98,107647.009
601100.SH,20250715,71.85,73.52,71.5,73.52,71.82,1.7,2.367,103000.19,751427.186
601099.SH,20250715,4.03,4.06,3.97,3.99,4.02,-0.03,-0.7463,1981654.28,794305.946
601098.SH,20250715,13.81,13.92,13.47,13.53,13.81,-0.28,-2.0275,82124.01,111784.865
600872.SH,20250715,19.0,19.16,18.75,18.77,19.0,-0.23,-1.2105,149453.58,282562.904
601096.SH,20250715,4.39,4.41,4.34,4.36,4.39,-0.03,-0.6834,186372.34,81512.203
601088.SH,20250715,37.47,37.94,37.25,37.47,37.42,0.05,0.1336,262273.33,985634.734
601086.SH,20250715,11.23,11.23,10.88,10.94,11.25,-0.31,-2.7556,168460.99,185334.673
601083.SH,20250715,11.89,12.26,11.74,12.04,11.5,0.54,4.6957,462232.17,553807.714
601077.SH,20250715,7.51,7.58,7.38,7.44,7.51,-0.07,-0.9321,426859.6,319160.952
601069.SH,20250715,19.85,20.78,19.61,20.32,20.15,0.17,0.8437,254130.0,512237.433
601068.SH,20250715,5.08,5.08,4.85,4.89,5.0,-0.11,-2.2,407456.9,200811.771
601066.SH,20250715,25.0,25.14,24.7,24.94,24.89,0.05,0.2009,175624.99,437575.633
601065.SH,20250715,8.37,8.38,8.27,8.3,8.37,-0.07,-0.8363,52724.0,43824.62
601089.SH,20250715,18.35,18.5,18.14,18.45,18.42,0.03,0.1629,63482.0,116387.833
601238.SH,20250715,7.47,7.55,7.41,7.54,7.47,0.07,0.9371,317783.86,237791.936
600871.SH,20250715,2.02,2.03,1.96,1.98,2.03,-0.05,-2.4631,1061116.0,210670.327
600868.SH,20250715,2.92,2.92,2.8,2.83,2.94,-0.11,-3.7415,635130.93,180103.3
600738.SH,20250715,5.32,5.34,5.22,5.33,5.33,0.0,0.0,133317.99,70393.289
600737.SH,20250715,9.95,10.0,9.75,9.79,10.13,-0.34,-3.3564,360755.06,355294.655
600736.SH,20250715,5.47,5.52,5.38,5.52,5.48,0.04,0.7299,178337.98,97207.764
600735.SH,20250715,8.74,9.15,8.32,8.41,8.32,0.09,1.0817,588483.63,510360.749
600734.SH,20250715,4.36,4.39,4.16,4.25,4.46,-0.21,-4.7085,1272074.11,541276.093
600733.SH,20250715,7.3,7.76,7.28,7.62,7.33,0.29,3.9563,2762319.63,2089757.393
600732.SH,20250715,14.85,15.09,14.6,14.83,14.74,0.09,0.6106,469587.07,695994.552
600731.SH,20250715,7.18,7.18,6.86,6.97,7.18,-0.21,-2.9248,182446.11,127123.596
600730.SH,20250715,6.56,6.6,6.37,6.45,6.62,-0.17,-2.568,149923.8,96970.181
600729.SH,20250715,28.0,28.06,27.52,27.72,27.9,-0.18,-0.6452,24245.55,67226.954
600728.SH,20250715,5.62,5.65,5.5,5.64,5.63,0.01,0.1776,473938.79,263919.68
600727.SH,20250715,7.87,7.95,7.69,7.73,7.86,-0.13,-1.6539,212150.0,165374.987
600726.SH,20250715,2.8,2.81,2.61,2.63,2.81,-0.18,-6.4057,1266258.01,336325.437
600725.SH,20250715,3.36,3.36,3.27,3.3,3.35,-0.05,-1.4925,219423.0,72449.257
600724.SH,20250715,4.75,4.75,4.63,4.68,4.74,-0.06,-1.2658,82729.45,38653.548
600722.SH,20250715,6.14,6.15,5.95,6.0,6.14,-0.14,-2.2801,345997.99,208257.417
600721.SH,20250715,7.77,7.79,7.48,7.63,7.71,-0.08,-1.0376,220920.0,167337.598
600739.SH,20250715,11.72,11.74,11.52,11.56,11.81,-0.25,-2.1169,250657.5,290950.959
600720.SH,20250715,7.9,7.93,7.81,7.87,7.91,-0.04,-0.5057,85371.08,67114.891
600740.SH,20250715,3.96,3.97,3.81,3.83,3.98,-0.15,-3.7688,332049.05,128521.612
600742.SH,20250715,9.91,9.94,9.78,9.81,9.93,-0.12,-1.2085,68040.85,66974.509
600761.SH,20250715,18.56,19.05,18.38,18.78,18.67,0.11,0.5892,116150.76,216826.836
600760.SH,20250715,57.51,58.18,57.15,58.13,57.71,0.42,0.7278,206261.31,1190478.726
600759.SH,20250715,2.36,2.37,2.29,2.3,2.37,-0.07,-2.9536,1866928.6,431818.139
600758.SH,20250715,4.06,4.07,3.91,3.93,4.08,-0.15,-3.6765,295002.24,116557.771
600757.SH,20250715,9.84,9.89,9.68,9.71,9.85,-0.14,-1.4213,101808.04,99374.341
600756.SH,20250715,14.75,15.31,14.61,15.2,14.95,0.25,1.6722,196178.8,293971.4
600755.SH,20250715,6.34,6.36,6.25,6.3,6.35,-0.05,-0.7874,181719.0,114286.187
600754.SH,20250715,22.3,22.83,22.23,22.37,22.18,0.19,0.8566,142092.28,318904.492
600753.SH,20250715,7.0,7.18,6.9,7.0,6.88,0.12,1.7442,33505.2,23514.658
600751.SH,20250715,3.5,3.72,3.37,3.42,3.51,-0.09,-2.5641,1132992.67,394120.799
600750.SH,20250715,21.98,22.05,21.82,21.86,21.98,-0.12,-0.546,37458.9,82070.472
600749.SH,20250715,12.04,12.11,11.7,11.81,12.04,-0.23,-1.9103,60225.0,71226.026
600748.SH,20250715,3.32,3.35,3.2,3.28,3.35,-0.07,-2.0896,204727.91,66695.379
600746.SH,20250715,8.14,8.16,7.97,8.0,8.16,-0.16,-1.9608,79302.0,63654.49
600745.SH,20250715,34.52,35.23,33.9,34.71,34.14,0.57,1.6696,247383.04,858685.915
600744.SH,20250715,8.7,8.89,8.25,8.25,9.17,-0.92,-10.0327,3376615.49,2819540.57
600743.SH,20250715,2.25,2.26,2.17,2.21,2.25,-0.04,-1.7778,334748.89,73668.774
600741.SH,20250715,18.5,18.7,18.38,18.45,18.54,-0.09,-0.4854,70197.32,129930.544
600763.SH,20250715,41.6,41.89,41.0,41.3,41.64,-0.34,-0.8165,59912.16,247524.642
600719.SH,20250715,6.89,6.9,6.6,6.62,6.9,-0.28,-4.058,273378.5,182281.81
