ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002337.SZ,20240806,3.76,3.88,3.75,3.85,3.75,0.1,2.6667,84387.0,32265.592
601311.SH,20240806,7.28,7.36,7.17,7.27,7.24,0.03,0.4144,73711.71,53533.22
300485.SZ,20240806,6.35,7.26,6.35,6.88,6.35,0.53,8.3465,126497.1,86150.399
688523.SH,20240806,18.35,18.56,17.78,18.12,17.67,0.45,2.5467,41711.24,75687.117
000011.SZ,20240806,7.88,7.94,7.63,7.79,7.7,0.09,1.1688,117076.16,91318.9
300868.SZ,20240806,17.07,17.62,16.8,17.1,16.69,0.41,2.4566,41647.0,71015.29
603900.SH,20240806,5.51,5.7,5.51,5.51,6.12,-0.61,-9.9673,386771.5,214488.879
600805.SH,20240806,3.69,3.72,3.64,3.69,3.66,0.03,0.8197,80850.36,29684.299
601022.SH,20240806,8.43,8.47,8.3,8.42,8.33,0.09,1.0804,56616.0,47447.645
300867.SZ,20240806,10.66,10.86,10.56,10.82,10.53,0.29,2.754,24981.18,26908.043
002937.SZ,20240806,17.8,17.98,17.71,17.95,17.62,0.33,1.8729,21242.33,37900.792
688433.SH,20240806,16.62,16.97,16.48,16.9,16.34,0.56,3.4272,10416.58,17464.158
300624.SZ,20240806,46.05,46.75,45.3,46.19,45.4,0.79,1.7401,43690.63,200883.361
301395.SZ,20240806,9.28,9.49,9.28,9.49,9.26,0.23,2.4838,13029.17,12297.575
601881.SH,20240806,10.96,11.02,10.61,10.77,10.82,-0.05,-0.4621,537185.68,578234.541
300941.SZ,20240806,15.26,15.33,14.9,15.16,14.99,0.17,1.1341,26147.0,39369.834
300158.SZ,20240806,4.09,4.26,4.04,4.25,4.08,0.17,4.1667,393103.42,164105.767
601858.SH,20240806,17.77,18.06,17.7,18.05,17.59,0.46,2.6151,51147.48,91487.909
603103.SH,20240806,12.54,12.9,12.53,12.88,12.5,0.38,3.04,33741.55,42963.976
300949.SZ,20240806,28.73,30.09,28.73,29.8,28.73,1.07,3.7243,9859.0,29068.696
301258.SZ,20240806,25.35,27.19,24.78,27.03,24.88,2.15,8.6415,70859.39,185778.725
002121.SZ,20240806,3.58,3.64,3.58,3.62,3.55,0.07,1.9718,74406.0,26840.227
600765.SH,20240806,19.15,19.55,19.11,19.42,18.95,0.47,2.4802,191651.28,370425.117
300261.SZ,20240806,5.3,5.4,5.24,5.39,5.24,0.15,2.8626,92885.0,49534.763
002448.SZ,20240806,5.6,5.69,5.6,5.66,5.58,0.08,1.4337,68294.41,38570.148
688627.SH,20240806,44.59,45.44,44.16,45.03,43.68,1.35,3.0907,6613.93,29608.737
605180.SH,20240806,11.39,11.46,11.22,11.45,11.21,0.24,2.1409,21331.08,24216.394
301051.SZ,20240806,22.66,22.98,22.31,22.56,22.17,0.39,1.7591,6783.7,15272.171
300997.SZ,20240806,10.97,11.49,10.97,11.49,10.97,0.52,4.7402,25458.2,28659.934
003043.SZ,20240806,38.5,38.9,37.8,38.57,38.37,0.2,0.5212,12916.0,49348.571
000519.SZ,20240806,13.06,13.56,12.93,13.39,12.93,0.46,3.5576,350679.43,466083.239
603681.SH,20240806,10.89,10.96,10.82,10.95,10.78,0.17,1.577,22797.0,24833.486
002777.SZ,20240806,14.11,14.16,13.78,13.98,13.78,0.2,1.4514,109709.83,152802.08
603530.SH,20240806,21.85,22.22,21.47,22.08,21.8,0.28,1.2844,40314.29,88370.477
603188.SH,20240806,2.55,2.68,2.52,2.67,2.52,0.15,5.9524,194522.0,50847.495
603803.SH,20240806,5.63,5.72,5.53,5.68,5.56,0.12,2.1583,52755.0,29696.072
