ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20251031,11.38,11.4,11.3,11.32,11.38,-0.06,-0.5272,970192.93,1099179.193
601002.SH,20251031,5.09,5.14,5.07,5.08,5.08,0.0,0.0,153582.01,78230.734
601001.SH,20251031,15.18,15.19,14.88,15.04,15.0,0.04,0.2667,233549.88,351204.001
601000.SH,20251031,4.01,4.02,3.95,3.97,4.01,-0.04,-0.9975,540969.91,214994.76
600999.SH,20251031,17.51,17.58,17.3,17.33,17.43,-0.1,-0.5737,611653.94,1063760.537
600998.SH,20251031,5.08,5.11,5.06,5.1,5.08,0.02,0.3937,433861.02,220798.339
600997.SH,20251031,6.62,6.67,6.52,6.53,6.63,-0.1,-1.5083,168742.9,110926.722
600996.SH,20251031,9.6,9.83,9.6,9.77,9.6,0.17,1.7708,242774.55,237005.839
600995.SH,20251031,12.95,12.95,12.64,12.67,12.95,-0.28,-2.1622,194943.0,248261.622
600993.SH,20251031,27.25,28.67,27.11,28.22,27.08,1.14,4.2097,120802.02,337979.204
600992.SH,20251031,13.88,14.38,13.85,14.31,13.89,0.42,3.0238,86918.97,123642.245
600990.SH,20251031,26.3,26.53,26.05,26.37,26.19,0.18,0.6873,43122.0,113620.059
600989.SH,20251031,18.68,18.86,18.31,18.44,18.66,-0.22,-1.179,426382.91,791496.793
600988.SH,20251031,30.15,30.38,29.59,29.79,29.66,0.13,0.4383,466746.23,1398751.37
600987.SH,20251031,7.14,7.19,7.12,7.15,7.14,0.01,0.1401,68947.36,49316.195
600986.SH,20251031,8.39,8.78,8.38,8.72,8.43,0.29,3.4401,617880.88,536388.526
600985.SH,20251031,13.11,13.35,12.7,13.28,13.55,-0.27,-1.9926,286862.99,377240.981
600984.SH,20251031,3.77,3.92,3.77,3.89,3.83,0.06,1.5666,338711.1,130956.076
601003.SH,20251031,5.42,5.48,5.31,5.4,5.42,-0.02,-0.369,489743.02,265300.666
600983.SH,20251031,10.24,10.42,10.13,10.33,10.23,0.1,0.9775,43720.6,45217.811
601005.SH,20251031,1.52,1.53,1.51,1.52,1.52,0.0,0.0,1266067.2,192613.438
601007.SH,20251031,7.39,7.48,7.35,7.46,7.35,0.11,1.4966,77379.6,57599.222
601059.SH,20251031,19.63,19.7,19.09,19.11,19.56,-0.45,-2.3006,352198.03,679857.953
601058.SH,20251031,15.37,15.52,15.26,15.35,15.39,-0.04,-0.2599,261911.68,402836.305
601038.SH,20251031,13.13,13.15,13.01,13.04,13.06,-0.02,-0.1531,43833.0,57269.541
601033.SH,20251031,16.42,16.68,16.39,16.59,16.42,0.17,1.0353,51573.55,85401.111
601026.SH,20251031,22.8,22.96,22.61,22.7,23.0,-0.3,-1.3043,158912.1,361331.743
